date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.8,12.99,11.81,12.11,471873.99,山东威达,12.11,12.11,12.11
2025-03-25,12.31,12.45,11.83,11.89,284485.56,山东威达,12.0,12.0,12.0
2025-03-26,11.67,12.23,11.64,12.02,240657.0,山东威达,12.01,12.01,12.01
2025-03-27,12.02,12.29,11.58,11.82,258913.56,山东威达,11.96,11.96,11.96
2025-03-28,12.0,12.79,11.92,12.05,327606.56,山东威达,11.98,11.98,11.98
2025-03-31,11.94,12.05,11.11,11.53,314667.52,山东威达,11.86,11.9,11.9
2025-04-01,11.61,11.63,11.19,11.2,204949.14,山东威达,11.72,11.8,11.8
2025-04-02,11.17,11.98,11.14,11.7,318927.17,山东威达,11.66,11.79,11.79
2025-04-03,11.48,11.79,11.17,11.24,203070.56,山东威达,11.54,11.73,11.73
2025-04-07,10.5,10.55,10.12,10.12,220065.0,山东威达,11.16,11.57,11.57
2025-04-08,9.96,10.1,9.11,9.3,306804.25,山东威达,10.71,11.29,11.36
2025-04-09,9.11,9.49,8.4,9.36,213896.0,山东威达,10.34,11.03,11.2
2025-04-10,9.75,9.96,9.66,9.68,209878.0,山东威达,9.94,10.8,11.08
2025-04-11,9.51,10.04,9.51,9.83,156476.0,山东威达,9.66,10.6,10.99
2025-04-14,9.98,10.21,9.92,9.95,118565.0,山东威达,9.62,10.39,10.92
2025-04-15,9.93,10.1,9.86,10.09,98457.0,山东威达,9.78,10.25,10.87
2025-04-16,10.01,10.07,9.66,9.8,99689.26,山东威达,9.87,10.11,10.81
2025-04-17,9.77,10.02,9.74,9.84,66821.0,山东威达,9.9,9.92,10.75
2025-04-18,9.85,10.01,9.74,9.92,74952.0,山东威达,9.92,9.79,10.71
2025-04-21,9.92,10.32,9.86,10.32,111655.42,山东威达,9.99,9.81,10.69
2025-04-22,10.22,10.25,10.0,10.12,122374.0,山东威达,10.0,9.89,10.59
2025-04-23,10.25,10.46,10.15,10.39,143159.99,山东威达,10.12,9.99,10.51
2025-04-24,10.35,10.44,10.14,10.22,106577.0,山东威达,10.19,10.05,10.42
2025-04-25,10.23,10.36,10.15,10.21,84667.0,山东威达,10.25,10.09,10.34
2025-04-28,10.23,10.24,9.97,9.99,71691.0,山东威达,10.19,10.09,10.24
2025-04-29,9.98,10.22,9.96,10.16,69928.42,山东威达,10.19,10.1,10.17
2025-04-30,10.16,10.39,10.12,10.27,84651.0,山东威达,10.17,10.14,10.13
2025-05-06,10.42,10.54,10.36,10.48,105924.0,山东威达,10.22,10.21,10.06
2025-05-07,10.6,10.64,10.39,10.49,128729.0,山东威达,10.28,10.26,10.03
2025-05-08,10.46,10.85,10.44,10.79,128176.0,山东威达,10.44,10.31,10.06
2025-05-09,10.8,11.08,10.67,10.72,129533.75,山东威达,10.55,10.37,10.13
2025-05-12,11.0,11.56,10.96,11.07,227055.0,山东威达,10.71,10.44,10.22
2025-05-13,11.3,11.44,11.02,11.18,157158.18,山东威达,10.85,10.54,10.29
2025-05-14,11.09,11.26,10.98,11.06,106155.9,山东威达,10.96,10.62,10.35
2025-05-15,11.12,11.12,10.75,10.84,99361.0,山东威达,10.97,10.71,10.4
2025-05-16,10.84,11.54,10.8,11.24,206557.77,山东威达,11.08,10.81,10.46
2025-05-19,11.43,12.17,11.4,11.56,276838.0,山东威达,11.18,10.94,10.54
2025-05-20,11.5,12.72,11.35,12.25,688514.54,山东威达,11.39,11.12,10.66
2025-05-21,12.2,12.28,11.75,11.76,357854.94,山东威达,11.53,11.25,10.76
2025-05-22,11.84,12.18,11.81,11.85,247095.87,山东威达,11.73,11.35,10.83
2025-05-23,11.8,12.41,11.66,11.66,261367.0,山东威达,11.82,11.45,10.91
2025-05-26,11.57,12.05,11.46,12.0,261639.0,山东威达,11.9,11.54,10.99
2025-05-27,11.88,12.45,11.83,12.32,294965.02,山东威达,11.92,11.65,11.1
2025-05-28,12.32,12.4,12.0,12.07,156278.96,山东威达,11.98,11.76,11.19
2025-05-29,12.08,12.17,11.9,11.99,149013.0,山东威达,12.01,11.87,11.29
2025-05-30,11.9,12.26,11.53,11.92,237063.0,山东威达,12.06,11.94,11.38
2025-06-03,11.91,12.01,11.7,11.72,119244.0,山东威达,12.0,11.95,11.45
2025-06-04,11.7,12.07,11.7,11.93,126366.25,山东威达,11.93,11.92,11.52
2025-06-05,11.82,12.23,11.71,12.17,170165.93,山东威达,11.95,11.96,11.6
2025-06-06,12.13,12.32,11.95,12.13,152829.37,山东威达,11.97,11.99,11.67
2025-06-09,12.15,12.36,12.02,12.17,118987.37,山东威达,12.02,12.04,11.74
2025-06-10,12.08,12.16,11.6,11.79,184375.0,山东威达,12.04,12.02,11.78
2025-06-11,11.78,11.86,11.72,11.76,90401.32,山东威达,12.0,11.96,11.81
2025-06-12,11.73,11.78,11.51,11.61,100690.27,山东威达,11.89,11.92,11.84
2025-06-13,11.53,11.61,11.34,11.36,97321.0,山东威达,11.74,11.86,11.86
2025-06-16,11.36,11.45,11.26,11.35,67324.0,山东威达,11.57,11.8,11.87
2025-06-17,11.32,11.44,11.29,11.4,61185.0,山东威达,11.5,11.77,11.86
2025-06-18,11.52,11.52,11.3,11.42,71458.0,山东威达,11.43,11.72,11.82
2025-06-19,11.37,11.48,10.28,11.01,120408.0,山东威达,11.31,11.6,11.78
2025-06-20,11.0,11.85,10.99,11.48,285391.01,山东威达,11.33,11.54,11.76
2025-06-23,11.37,12.04,11.37,11.89,180462.01,山东威达,11.44,11.51,11.77
2025-06-24,11.8,12.2,11.8,12.04,157314.0,山东威达,11.57,11.53,11.78
2025-06-25,11.98,12.1,11.85,11.97,115714.0,山东威达,11.68,11.55,11.76
2025-06-26,12.0,12.07,11.8,11.84,88029.0,山东威达,11.84,11.58,11.75
2025-06-27,11.84,12.46,11.78,12.34,197923.8,山东威达,12.02,11.67,11.76
2025-06-30,12.72,12.94,12.1,12.15,230670.81,山东威达,12.07,11.75,11.78
2025-07-01,12.18,12.25,11.88,12.15,144854.82,山东威达,12.09,11.83,11.8
2025-07-02,12.07,12.15,11.83,11.86,116195.0,山东威达,12.07,11.87,11.79
2025-07-03,11.83,11.93,11.81,11.86,73660.0,山东威达,12.07,11.96,11.78
2025-07-04,11.81,11.9,11.62,11.74,97385.0,山东威达,11.95,11.98,11.76
2025-07-07,11.69,11.74,11.55,11.69,80320.0,山东威达,11.86,11.96,11.74
2025-07-08,11.65,11.78,11.62,11.74,71576.0,山东威达,11.78,11.93,11.73
2025-07-09,11.75,11.89,11.65,11.66,90261.9,山东威达,11.74,11.9,11.73
2025-07-10,11.66,11.74,11.54,11.6,89700.0,山东威达,11.69,11.88,11.73
2025-07-11,11.61,11.67,11.46,11.61,71500.89,山东威达,11.66,11.81,11.74
2025-07-14,11.58,11.9,11.58,11.86,100576.0,山东威达,11.69,11.78,11.77
2025-07-15,11.85,11.9,11.65,11.73,78294.58,山东威达,11.69,11.74,11.78
2025-07-16,11.66,11.88,11.66,11.86,93492.14,山东威达,11.73,11.74,11.8
2025-07-17,11.88,11.88,11.74,11.83,67538.0,山东威达,11.78,11.73,11.84
2025-07-18,11.84,11.87,11.71,11.81,75943.0,山东威达,11.82,11.74,11.86
2025-07-21,11.85,11.93,11.77,11.91,100911.0,山东威达,11.83,11.76,11.86
2025-07-22,11.91,12.4,11.91,12.19,201377.0,山东威达,11.92,11.81,11.87
2025-07-23,12.18,12.2,12.0,12.03,102667.0,山东威达,11.95,11.84,11.87
2025-07-24,12.05,12.53,12.05,12.25,164201.77,山东威达,12.04,11.91,11.89
2025-07-25,12.4,13.06,12.27,12.88,385321.25,山东威达,12.25,12.04,11.92
2025-07-28,12.86,13.01,12.57,12.61,220035.11,山东威达,12.39,12.11,11.94
2025-07-29,12.6,12.61,12.26,12.43,146345.0,山东威达,12.44,12.18,11.96
2025-07-30,12.4,12.55,12.33,12.44,129292.81,山东威达,12.52,12.24,11.99
2025-07-31,12.43,12.76,12.05,12.19,206862.0,山东威达,12.51,12.27,12.0
2025-08-01,12.16,12.38,12.11,12.3,92430.58,山东威达,12.39,12.32,12.03
2025-08-04,12.21,13.53,12.16,13.53,623507.41,山东威达,12.58,12.49,12.12
2025-08-05,13.53,13.73,13.31,13.42,541724.55,山东威达,12.78,12.61,12.21
2025-08-06,13.53,13.98,13.37,13.86,585687.33,山东威达,13.06,12.79,12.32
2025-08-07,13.74,13.78,13.39,13.4,337369.05,山东威达,13.3,12.91,12.41
2025-08-08,13.43,13.53,13.2,13.27,238530.28,山东威达,13.5,12.94,12.49
2025-08-11,13.3,13.36,13.18,13.31,195215.09,山东威达,13.45,13.02,12.56
2025-08-12,13.32,13.61,13.15,13.61,291651.75,山东威达,13.49,13.13,12.66
2025-08-13,13.54,13.86,13.45,13.67,307076.84,山东威达,13.45,13.26,12.75
2025-08-14,13.61,14.1,13.47,14.1,383016.05,山东威达,13.59,13.45,12.86
2025-08-15,14.0,14.14,13.77,14.13,303624.58,山东威达,13.76,13.63,12.98
2025-08-18,14.14,14.26,13.93,14.07,235116.51,山东威达,13.92,13.68,13.08
2025-08-19,13.98,13.98,13.55,13.74,250818.17,山东威达,13.94,13.72,13.16
2025-08-20,13.65,13.92,13.59,13.86,144757.94,山东威达,13.98,13.72,13.25
2025-08-21,13.88,13.9,13.41,13.5,185233.6,山东威达,13.86,13.73,13.32
2025-08-22,13.6,14.38,13.48,14.03,320373.2,山东威达,13.84,13.8,13.37
2025-08-25,14.31,14.75,13.89,14.06,279322.0,山东威达,13.84,13.88,13.45
2025-08-26,13.9,14.11,13.8,13.93,155221.88,山东威达,13.88,13.91,13.52
2025-08-27,13.94,14.8,13.94,14.12,376176.07,山东威达,13.93,13.95,13.6
2025-08-28,13.87,14.05,13.41,13.92,250540.86,山东威达,14.01,13.94,13.69
2025-08-29,13.92,13.97,13.61,13.68,136310.01,山东威达,13.94,13.89,13.76
2025-09-01,13.9,14.25,13.77,14.13,235515.72,山东威达,13.96,13.9,13.79
2025-09-02,14.42,14.44,13.32,13.64,268928.54,山东威达,13.9,13.89,13.8
2025-09-03,13.58,13.85,13.2,13.24,122675.08,山东威达,13.72,13.82,13.77
2025-09-04,13.23,13.41,12.81,13.02,139561.61,山东威达,13.54,13.78,13.75
2025-09-05,13.08,13.96,13.06,13.91,244339.76,山东威达,13.59,13.76,13.78
2025-09-08,13.91,14.34,13.85,14.17,244552.06,山东威达,13.6,13.78,13.83
2025-09-09,14.04,14.3,13.87,14.12,156868.54,山东威达,13.69,13.79,13.85
2025-09-10,14.39,15.2,14.23,14.47,379200.98,山东威达,13.94,13.83,13.89
2025-09-11,14.41,14.47,14.12,14.41,216098.91,山东威达,14.22,13.88,13.91
