date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,2.01,2.03,1.91,1.95,535426.6,安泰集团,1.95,1.95,1.95
2025-03-25,1.94,2.0,1.89,1.98,522100.52,安泰集团,1.96,1.96,1.96
2025-03-26,1.99,2.02,1.95,2.0,404397.02,安泰集团,1.98,1.98,1.98
2025-03-27,1.98,2.02,1.94,1.96,319498.0,安泰集团,1.97,1.97,1.97
2025-03-28,1.93,1.95,1.88,1.89,322023.18,安泰集团,1.96,1.96,1.96
2025-03-31,1.83,1.85,1.77,1.8,346955.0,安泰集团,1.93,1.93,1.93
2025-04-01,1.8,1.83,1.8,1.81,195133.4,安泰集团,1.89,1.91,1.91
2025-04-02,1.81,1.83,1.78,1.79,186768.0,安泰集团,1.85,1.9,1.9
2025-04-03,1.78,1.82,1.77,1.81,161039.02,安泰集团,1.82,1.89,1.89
2025-04-07,1.65,1.73,1.63,1.63,258070.0,安泰集团,1.77,1.86,1.86
2025-04-08,1.6,1.65,1.55,1.6,237300.29,安泰集团,1.73,1.83,1.84
2025-04-09,1.57,1.67,1.46,1.64,269636.02,安泰集团,1.69,1.79,1.82
2025-04-10,1.65,1.72,1.65,1.69,253003.9,安泰集团,1.67,1.76,1.81
2025-04-11,1.7,1.74,1.68,1.71,147539.0,安泰集团,1.65,1.74,1.8
2025-04-14,1.71,1.79,1.71,1.78,144234.21,安泰集团,1.68,1.73,1.8
2025-04-15,1.77,1.78,1.73,1.76,135592.02,安泰集团,1.72,1.72,1.8
2025-04-16,1.75,1.76,1.68,1.72,164338.47,安泰集团,1.73,1.71,1.8
2025-04-17,1.71,1.76,1.7,1.75,143767.15,安泰集团,1.74,1.71,1.79
2025-04-18,1.73,1.76,1.71,1.73,168630.0,安泰集团,1.75,1.7,1.79
2025-04-21,1.72,1.75,1.69,1.71,232486.21,安泰集团,1.73,1.71,1.79
2025-04-22,1.71,1.74,1.68,1.7,166750.0,安泰集团,1.72,1.72,1.77
2025-04-23,1.71,1.73,1.68,1.69,195652.99,安泰集团,1.72,1.72,1.76
2025-04-24,1.69,1.71,1.65,1.68,187794.0,安泰集团,1.7,1.72,1.74
2025-04-25,1.68,1.72,1.66,1.69,255540.0,安泰集团,1.69,1.72,1.73
2025-04-28,1.69,1.7,1.62,1.64,207386.1,安泰集团,1.68,1.71,1.72
2025-04-29,1.66,1.72,1.65,1.7,297744.36,安泰集团,1.68,1.7,1.71
2025-04-30,1.7,1.78,1.7,1.77,259661.51,安泰集团,1.7,1.71,1.71
2025-05-06,1.77,1.86,1.77,1.86,254787.02,安泰集团,1.73,1.72,1.71
2025-05-07,1.88,1.89,1.84,1.87,225469.0,安泰集团,1.77,1.73,1.72
2025-05-08,1.87,1.9,1.85,1.89,161112.03,安泰集团,1.82,1.75,1.73
2025-05-09,1.88,1.89,1.85,1.86,156458.03,安泰集团,1.85,1.76,1.74
2025-05-12,1.87,1.9,1.84,1.87,159800.01,安泰集团,1.87,1.78,1.75
2025-05-13,1.88,1.92,1.87,1.88,161357.13,安泰集团,1.87,1.8,1.76
2025-05-14,1.87,1.91,1.87,1.89,120114.8,安泰集团,1.88,1.82,1.77
2025-05-15,1.89,1.96,1.88,1.93,354993.63,安泰集团,1.89,1.85,1.78
2025-05-16,1.9,1.94,1.89,1.93,214586.4,安泰集团,1.9,1.88,1.79
2025-05-19,1.93,2.0,1.92,1.98,220504.99,安泰集团,1.92,1.9,1.8
2025-05-20,1.98,2.0,1.95,1.98,173444.0,安泰集团,1.94,1.91,1.81
2025-05-21,1.98,2.18,1.97,2.03,672262.01,安泰集团,1.97,1.92,1.83
2025-05-22,2.01,2.05,1.95,1.97,502921.0,安泰集团,1.98,1.93,1.84
2025-05-23,1.97,1.97,1.9,1.92,378560.14,安泰集团,1.98,1.94,1.85
2025-05-26,1.92,1.95,1.9,1.94,178513.1,安泰集团,1.97,1.94,1.86
2025-05-27,1.95,1.98,1.92,1.96,179492.1,安泰集团,1.96,1.95,1.88
2025-05-28,1.97,2.0,1.95,1.98,189615.0,安泰集团,1.95,1.96,1.89
2025-05-29,1.97,2.05,1.96,2.02,233041.0,安泰集团,1.96,1.97,1.91
2025-05-30,2.05,2.05,2.0,2.02,202162.07,安泰集团,1.98,1.98,1.93
2025-06-03,2.02,2.04,1.99,2.0,140557.5,安泰集团,2.0,1.98,1.94
2025-06-04,2.02,2.08,1.99,2.08,193433.0,安泰集团,2.02,1.99,1.95
2025-06-05,2.06,2.09,2.02,2.05,202351.0,安泰集团,2.03,1.99,1.96
2025-06-06,2.06,2.11,2.05,2.08,204546.0,安泰集团,2.05,2.0,1.97
2025-06-09,2.09,2.1,2.06,2.09,178443.0,安泰集团,2.06,2.02,1.98
2025-06-10,2.08,2.11,2.04,2.08,195399.0,安泰集团,2.08,2.04,1.99
2025-06-11,2.09,2.09,2.06,2.07,119408.0,安泰集团,2.07,2.05,2.0
2025-06-12,2.08,2.08,2.03,2.05,131653.0,安泰集团,2.07,2.05,2.01
2025-06-13,2.05,2.07,2.02,2.03,188839.63,安泰集团,2.06,2.06,2.01
2025-06-16,2.04,2.12,2.04,2.08,310224.0,安泰集团,2.06,2.06,2.02
2025-06-17,2.09,2.1,2.04,2.06,215275.47,安泰集团,2.06,2.07,2.02
2025-06-18,2.06,2.25,2.04,2.07,510303.1,安泰集团,2.06,2.07,2.03
2025-06-19,2.07,2.09,1.98,2.04,496107.22,安泰集团,2.06,2.06,2.03
2025-06-20,2.05,2.06,1.98,1.98,215220.0,安泰集团,2.05,2.06,2.03
2025-06-23,1.98,2.05,1.98,2.04,323138.4,安泰集团,2.04,2.05,2.04
2025-06-24,2.03,2.06,1.98,2.05,284985.0,安泰集团,2.04,2.05,2.04
2025-06-25,2.05,2.09,2.01,2.04,221091.0,安泰集团,2.03,2.04,2.05
2025-06-26,2.04,2.07,2.02,2.04,229940.0,安泰集团,2.03,2.04,2.05
2025-06-27,2.04,2.08,2.03,2.05,220139.0,安泰集团,2.04,2.04,2.05
2025-06-30,2.08,2.09,2.04,2.06,225707.28,安泰集团,2.05,2.04,2.05
2025-07-01,2.07,2.08,2.03,2.06,247657.4,安泰集团,2.05,2.04,2.06
2025-07-02,2.05,2.11,2.04,2.11,430668.34,安泰集团,2.06,2.05,2.06
2025-07-03,2.13,2.14,2.08,2.11,272554.0,安泰集团,2.08,2.05,2.06
2025-07-04,2.11,2.23,2.1,2.11,609721.0,安泰集团,2.09,2.07,2.06
2025-07-07,2.09,2.15,2.07,2.15,340509.0,安泰集团,2.11,2.08,2.06
2025-07-08,2.15,2.18,2.12,2.17,298078.0,安泰集团,2.13,2.09,2.07
2025-07-09,2.17,2.24,2.16,2.18,302651.78,安泰集团,2.14,2.1,2.07
2025-07-10,2.18,2.27,2.18,2.26,448015.78,安泰集团,2.17,2.13,2.08
2025-07-11,2.25,2.34,2.21,2.3,460995.02,安泰集团,2.21,2.15,2.1
2025-07-14,2.28,2.29,2.21,2.24,381574.0,安泰集团,2.23,2.17,2.11
