date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.15,17.2,15.88,16.2,60857.21,华阳国际,16.2,16.2,16.2
2025-03-25,16.36,16.36,15.46,15.67,63697.0,华阳国际,15.93,15.93,15.93
2025-03-26,16.0,16.96,15.59,16.5,65908.0,华阳国际,16.12,16.12,16.12
2025-03-27,16.53,16.55,16.09,16.27,21898.0,华阳国际,16.16,16.16,16.16
2025-03-28,16.34,16.62,15.96,16.2,40943.0,华阳国际,16.17,16.17,16.17
2025-03-31,16.2,16.53,15.87,16.36,30725.0,华阳国际,16.2,16.2,16.2
2025-04-01,16.36,16.66,16.22,16.25,17272.0,华阳国际,16.32,16.21,16.21
2025-04-02,16.24,17.2,16.2,17.16,46894.14,华阳国际,16.45,16.33,16.33
2025-04-03,17.3,17.3,16.85,16.98,17438.0,华阳国际,16.59,16.4,16.4
2025-04-07,16.36,16.37,15.28,15.28,32600.0,华阳国际,16.41,16.29,16.29
2025-04-08,14.7,15.28,13.89,14.29,64226.42,华阳国际,15.99,16.1,16.11
2025-04-09,13.89,14.22,13.01,13.93,77998.09,华阳国际,15.53,15.92,15.92
2025-04-10,14.3,14.69,14.18,14.18,47669.0,华阳国际,14.93,15.69,15.79
2025-04-11,14.18,14.3,13.69,13.7,67340.79,华阳国际,14.28,15.43,15.64
2025-04-14,13.84,14.59,13.84,14.5,55142.41,华阳国际,14.12,15.26,15.56
2025-04-15,14.49,14.56,14.07,14.23,30247.0,华阳国际,14.11,15.05,15.48
2025-04-16,14.2,14.28,13.46,13.7,35537.41,华阳国际,14.06,14.8,15.38
2025-04-17,13.7,14.09,13.57,13.89,28825.59,华阳国际,14.0,14.47,15.29
2025-04-18,13.95,13.95,13.45,13.68,24797.82,华阳国际,14.0,14.14,15.21
2025-04-21,13.69,14.0,13.54,13.97,23031.0,华阳国际,13.89,14.01,15.15
2025-04-22,13.85,13.97,13.69,13.78,20112.0,华阳国际,13.8,13.96,15.03
2025-04-23,13.83,14.09,13.8,13.97,23519.0,华阳国际,13.86,13.96,14.94
2025-04-24,14.02,14.1,13.6,13.7,23184.0,华阳国际,13.82,13.91,14.8
2025-04-25,13.7,13.77,13.21,13.39,46425.01,华阳国际,13.76,13.88,14.66
2025-04-28,13.3,13.38,12.56,12.98,53712.0,华阳国际,13.56,13.73,14.5
2025-04-29,13.0,13.4,12.99,13.22,38655.0,华阳国际,13.45,13.63,14.34
2025-04-30,13.36,13.8,13.16,13.6,37207.0,华阳国际,13.38,13.62,14.21
2025-05-06,13.95,14.11,13.82,14.1,34389.0,华阳国际,13.46,13.64,14.05
2025-05-07,14.22,14.38,13.97,14.24,35045.0,华阳国际,13.63,13.69,13.92
2025-05-08,14.11,14.47,14.02,14.35,23294.0,华阳国际,13.9,13.73,13.87
2025-05-09,14.29,14.45,14.08,14.16,25912.0,华阳国际,14.09,13.77,13.86
2025-05-12,14.32,14.34,14.11,14.25,24514.0,华阳国际,14.22,13.8,13.88
2025-05-13,14.43,14.45,14.0,14.06,30456.01,华阳国际,14.21,13.84,13.87
2025-05-14,14.05,14.1,13.71,13.85,25955.0,华阳国际,14.13,13.88,13.88
2025-05-15,13.85,13.95,13.6,13.77,22479.01,华阳国际,14.02,13.96,13.84
2025-05-16,13.87,13.96,13.77,13.79,20505.0,华阳国际,13.94,14.02,13.82
2025-05-19,13.89,14.22,13.7,14.02,32839.0,华阳国际,13.9,14.06,13.84
2025-05-20,14.09,14.3,13.86,14.23,31787.0,华阳国际,13.93,14.07,13.86
2025-05-21,14.26,14.3,13.91,14.04,23698.0,华阳国际,13.97,14.05,13.87
2025-05-22,14.03,14.12,13.66,13.7,25410.0,华阳国际,13.96,13.99,13.86
2025-05-23,13.75,13.89,13.43,13.43,28194.0,华阳国际,13.88,13.91,13.84
2025-05-26,13.43,14.7,13.43,14.16,72367.31,华阳国际,13.91,13.9,13.85
2025-05-27,14.08,14.26,13.82,13.92,37182.01,华阳国际,13.85,13.89,13.86
2025-05-28,13.99,14.53,13.92,14.3,53038.0,华阳国际,13.9,13.94,13.91
2025-05-29,13.96,14.15,13.7,13.92,40927.82,华阳国际,13.95,13.95,13.96
2025-05-30,13.85,13.99,13.6,13.7,32939.0,华阳国际,14.0,13.94,13.98
2025-06-03,13.58,14.78,13.52,14.37,78255.82,华阳国际,14.04,13.98,14.02
2025-06-04,14.31,14.53,14.18,14.45,44088.0,华阳国际,14.15,14.0,14.04
2025-06-05,14.45,14.49,14.04,14.24,42949.0,华阳国际,14.14,14.02,14.04
2025-06-06,14.24,14.35,14.03,14.15,21688.0,华阳国际,14.18,14.06,14.03
2025-06-09,14.29,14.48,14.09,14.28,29471.0,华阳国际,14.3,14.15,14.03
2025-06-10,14.25,14.3,13.78,14.05,36422.0,华阳国际,14.23,14.14,14.02
2025-06-11,14.09,14.28,13.96,14.01,32047.0,华阳国际,14.15,14.15,14.02
2025-06-12,14.03,14.13,13.85,14.09,34100.0,华阳国际,14.12,14.13,14.03
2025-06-13,14.04,14.04,13.5,13.53,39488.0,华阳国际,13.99,14.09,14.02
2025-06-16,13.71,14.29,13.56,14.16,60905.0,华阳国际,13.97,14.13,14.04
2025-06-17,14.22,14.23,13.71,13.83,37111.21,华阳国际,13.92,14.08,14.03
2025-06-18,13.8,14.15,13.35,13.5,68495.0,华阳国际,13.82,13.98,13.99
2025-06-19,13.55,13.55,13.1,13.18,31995.37,华阳国际,13.64,13.88,13.95
