date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.56,6.64,6.44,6.59,393744.93,天富能源,6.59,6.59,6.59
2025-03-25,6.55,6.64,6.44,6.64,450790.1,天富能源,6.62,6.62,6.62
2025-03-26,6.6,6.9,6.56,6.81,640638.88,天富能源,6.68,6.68,6.68
2025-03-27,6.81,6.86,6.64,6.8,502814.43,天富能源,6.71,6.71,6.71
2025-03-28,6.82,7.05,6.65,6.66,617434.85,天富能源,6.7,6.7,6.7
2025-03-31,6.56,6.75,6.5,6.57,368398.36,天富能源,6.7,6.68,6.68
2025-04-01,6.58,6.68,6.55,6.66,301354.45,天富能源,6.7,6.68,6.68
2025-04-02,6.63,6.65,6.55,6.57,223430.0,天富能源,6.65,6.66,6.66
2025-04-03,6.49,6.63,6.46,6.58,233078.01,天富能源,6.61,6.65,6.65
2025-04-07,6.3,6.3,5.92,5.92,427152.0,天富能源,6.46,6.58,6.58
2025-04-08,5.83,6.03,5.83,5.96,400403.35,天富能源,6.34,6.52,6.52
2025-04-09,5.83,5.99,5.54,5.92,397946.26,天富能源,6.19,6.44,6.47
2025-04-10,6.0,6.15,5.98,6.02,301914.24,天富能源,6.08,6.37,6.44
2025-04-11,5.98,6.18,5.98,6.09,226132.38,天富能源,5.98,6.3,6.41
2025-04-14,6.14,6.21,6.13,6.16,216579.0,天富能源,6.03,6.24,6.4
2025-04-15,6.14,6.44,6.14,6.36,367010.11,天富能源,6.11,6.22,6.39
2025-04-16,6.3,6.39,6.16,6.25,262100.0,天富能源,6.18,6.18,6.39
2025-04-17,6.19,6.26,6.16,6.21,185096.0,天富能源,6.21,6.15,6.38
2025-04-18,6.19,6.22,6.1,6.17,161195.02,天富能源,6.23,6.11,6.37
2025-04-21,6.21,6.32,6.16,6.26,154657.0,天富能源,6.25,6.14,6.36
2025-04-22,6.25,6.29,6.19,6.21,155126.0,天富能源,6.22,6.16,6.34
2025-04-23,6.21,6.29,6.18,6.25,153890.0,天富能源,6.22,6.2,6.32
2025-04-24,6.27,6.38,6.22,6.35,264205.0,天富能源,6.25,6.23,6.3
2025-04-25,6.4,6.97,6.35,6.93,734365.32,天富能源,6.4,6.32,6.3
2025-04-28,6.72,7.06,6.65,7.05,912910.61,天富能源,6.56,6.4,6.32
2025-04-29,6.9,6.95,6.68,6.93,564970.42,天富能源,6.7,6.46,6.34
2025-04-30,6.83,7.03,6.76,7.0,507639.0,天富能源,6.85,6.54,6.36
2025-05-06,6.95,6.98,6.87,6.94,573292.53,天富能源,6.97,6.61,6.38
2025-05-07,6.89,6.94,6.78,6.81,371332.36,天富能源,6.95,6.67,6.39
2025-05-08,6.78,6.87,6.76,6.85,332714.0,天富能源,6.91,6.73,6.44
2025-05-09,6.84,6.97,6.79,6.96,380597.01,天富能源,6.91,6.81,6.49
2025-05-12,6.98,7.03,6.91,7.02,458841.06,天富能源,6.92,6.88,6.54
2025-05-13,6.98,6.99,6.93,6.94,273504.37,天富能源,6.92,6.94,6.59
2025-05-14,6.93,6.93,6.75,6.9,313125.03,天富能源,6.93,6.94,6.63
2025-05-15,6.86,6.86,6.77,6.82,211483.0,天富能源,6.93,6.92,6.66
2025-05-16,6.84,6.84,6.77,6.79,156429.0,天富能源,6.89,6.9,6.68
2025-05-19,7.0,7.06,6.79,6.89,413405.97,天富能源,6.87,6.89,6.71
2025-05-20,6.88,6.92,6.84,6.89,279427.03,天富能源,6.86,6.89,6.75
2025-05-21,6.97,7.4,6.68,6.78,974580.55,天富能源,6.83,6.88,6.78
2025-05-22,6.81,6.84,6.45,6.45,590966.9,天富能源,6.76,6.84,6.79
2025-05-23,6.43,6.49,6.35,6.35,270639.01,天富能源,6.67,6.78,6.8
2025-05-26,6.36,6.39,6.3,6.37,157971.14,天富能源,6.57,6.72,6.8
2025-05-27,6.35,6.6,6.35,6.5,278873.74,天富能源,6.49,6.67,6.81
2025-05-28,6.47,6.52,6.38,6.41,162646.73,天富能源,6.42,6.62,6.78
2025-05-29,6.43,6.5,6.39,6.48,138154.35,天富能源,6.42,6.59,6.75
2025-05-30,6.46,6.51,6.36,6.38,145110.59,天富能源,6.43,6.55,6.73
2025-06-03,6.32,6.36,6.3,6.32,137461.01,天富能源,6.42,6.49,6.69
2025-06-04,6.33,6.34,6.29,6.32,147122.34,天富能源,6.38,6.44,6.66
2025-06-05,6.4,6.43,6.32,6.35,152517.0,天富能源,6.37,6.39,6.64
2025-06-06,6.35,6.38,6.32,6.33,126064.81,天富能源,6.34,6.38,6.61
2025-06-09,6.31,6.34,6.3,6.33,112111.0,天富能源,6.33,6.38,6.58
2025-06-10,6.33,6.35,6.22,6.3,183593.47,天富能源,6.33,6.37,6.54
2025-06-11,6.28,6.33,6.27,6.29,111809.43,天富能源,6.32,6.35,6.51
2025-06-12,6.29,6.32,6.21,6.23,136837.0,天富能源,6.3,6.33,6.48
2025-06-13,6.22,6.28,6.18,6.18,148747.83,天富能源,6.27,6.3,6.45
2025-06-16,6.23,6.35,6.19,6.29,170236.0,天富能源,6.26,6.29,6.42
2025-06-17,6.28,6.39,6.26,6.37,162342.72,天富能源,6.27,6.3,6.4
2025-06-18,6.38,6.38,6.26,6.31,107004.44,天富能源,6.28,6.3,6.37
2025-06-19,6.27,6.3,6.17,6.24,128996.81,天富能源,6.28,6.29,6.34
2025-06-20,6.19,6.23,6.17,6.2,98841.0,天富能源,6.28,6.27,6.33
2025-06-23,6.19,6.24,6.17,6.21,117352.0,天富能源,6.27,6.26,6.32
2025-06-24,6.2,6.3,6.2,6.29,134841.0,天富能源,6.25,6.26,6.32
2025-06-25,6.29,6.34,6.26,6.33,139343.78,天富能源,6.25,6.26,6.31
2025-06-26,6.31,6.35,6.28,6.3,123492.0,天富能源,6.27,6.27,6.3
2025-06-27,6.25,6.43,6.25,6.34,209886.79,天富能源,6.29,6.29,6.3
2025-06-30,6.39,6.49,6.38,6.45,245314.41,天富能源,6.34,6.3,6.3
2025-07-01,6.45,6.54,6.4,6.54,280980.38,天富能源,6.39,6.32,6.31
2025-07-02,6.52,6.53,6.44,6.47,163865.0,天富能源,6.42,6.34,6.32
2025-07-03,6.48,6.51,6.41,6.46,169218.06,天富能源,6.45,6.36,6.32
2025-07-04,6.46,6.55,6.44,6.47,204660.38,天富能源,6.48,6.39,6.33
2025-07-07,6.56,6.71,6.51,6.69,446422.86,天富能源,6.53,6.43,6.35
2025-07-08,6.68,6.68,6.55,6.62,331029.32,天富能源,6.54,6.47,6.36
2025-07-09,6.59,6.67,6.55,6.56,244096.72,天富能源,6.56,6.49,6.38
2025-07-10,6.59,6.69,6.55,6.6,245126.0,天富能源,6.59,6.52,6.4
2025-07-11,6.62,6.63,6.54,6.58,210166.7,天富能源,6.61,6.54,6.42
2025-07-14,6.58,6.67,6.58,6.64,259311.0,天富能源,6.6,6.56,6.43
2025-07-15,6.64,6.65,6.46,6.51,284655.0,天富能源,6.58,6.56,6.44
2025-07-16,6.47,6.54,6.46,6.47,153011.0,天富能源,6.56,6.56,6.45
2025-07-17,6.48,6.49,6.42,6.48,193018.0,天富能源,6.54,6.56,6.46
2025-07-18,6.48,6.54,6.45,6.53,187182.0,天富能源,6.53,6.57,6.48
2025-07-21,6.51,6.65,6.49,6.63,265852.01,天富能源,6.52,6.56,6.5
2025-07-22,6.6,6.72,6.56,6.69,335957.26,天富能源,6.56,6.57,6.52
2025-07-23,6.69,6.74,6.61,6.62,268518.24,天富能源,6.59,6.58,6.53
2025-07-24,6.61,6.67,6.61,6.65,219938.47,天富能源,6.62,6.58,6.55
2025-07-25,6.63,6.72,6.61,6.67,303182.74,天富能源,6.65,6.59,6.57
2025-07-28,6.67,6.69,6.56,6.59,200474.77,天富能源,6.64,6.58,6.57
2025-07-29,6.58,6.58,6.48,6.55,182481.0,天富能源,6.62,6.59,6.57
2025-07-30,6.55,6.65,6.52,6.57,210656.74,天富能源,6.61,6.6,6.58
2025-07-31,6.56,6.56,6.44,6.46,188966.14,天富能源,6.57,6.6,6.58
2025-08-01,6.45,6.79,6.45,6.59,344160.07,天富能源,6.55,6.6,6.58
2025-08-04,6.55,6.59,6.39,6.55,179950.4,天富能源,6.54,6.59,6.58
2025-08-05,6.55,6.61,6.5,6.61,162358.13,天富能源,6.56,6.59,6.58
2025-08-06,6.61,6.66,6.59,6.62,206109.63,天富能源,6.57,6.59,6.58
2025-08-07,6.61,6.67,6.58,6.6,219124.76,天富能源,6.59,6.58,6.58
2025-08-08,6.61,6.79,6.56,6.72,479120.86,天富能源,6.62,6.59,6.59
2025-08-11,6.8,6.85,6.69,6.73,375148.59,天富能源,6.66,6.6,6.59
2025-08-12,6.64,6.75,6.56,6.67,447459.0,天富能源,6.67,6.61,6.6
2025-08-13,6.69,6.83,6.66,6.71,457741.03,天富能源,6.69,6.63,6.61
2025-08-14,6.75,6.76,6.56,6.58,337030.75,天富能源,6.68,6.64,6.62
2025-08-15,6.59,6.66,6.58,6.65,281689.56,天富能源,6.67,6.64,6.62
2025-08-18,6.67,6.75,6.62,6.7,395271.77,天富能源,6.66,6.66,6.63
2025-08-19,6.71,6.76,6.68,6.72,311005.81,天富能源,6.67,6.67,6.63
2025-08-20,6.72,6.72,6.65,6.72,270154.93,天富能源,6.67,6.68,6.63
2025-08-21,6.72,6.8,6.71,6.77,405208.08,天富能源,6.71,6.7,6.64
2025-08-22,6.77,6.83,6.69,6.82,459622.98,天富能源,6.75,6.71,6.65
2025-08-25,6.82,6.92,6.78,6.84,576440.89,天富能源,6.77,6.72,6.66
2025-08-26,6.84,6.88,6.75,6.84,438228.12,天富能源,6.8,6.74,6.67
2025-08-27,6.85,6.89,6.69,6.7,492203.07,天富能源,6.79,6.73,6.68
2025-08-28,6.72,6.77,6.54,6.74,421280.7,天富能源,6.79,6.75,6.69
2025-08-29,6.76,6.76,6.55,6.61,351838.55,天富能源,6.75,6.75,6.7
2025-09-01,6.62,6.72,6.55,6.63,273149.36,天富能源,6.7,6.74,6.7
2025-09-02,6.66,7.08,6.65,6.81,850888.79,天富能源,6.7,6.75,6.71
2025-09-03,6.82,7.0,6.7,6.87,884486.38,天富能源,6.73,6.76,6.72
2025-09-04,6.87,6.96,6.72,6.83,597492.29,天富能源,6.75,6.77,6.73
2025-09-05,6.83,7.51,6.8,7.32,1441073.75,天富能源,6.89,6.82,6.76
2025-09-08,7.37,7.63,7.27,7.37,1412051.38,天富能源,7.04,6.87,6.8
2025-09-09,7.29,7.58,7.22,7.37,990544.48,天富能源,7.15,6.92,6.83
2025-09-10,7.34,7.64,7.25,7.48,989405.07,天富能源,7.27,7.0,6.87
2025-09-11,7.44,7.62,7.38,7.56,896813.38,天富能源,7.42,7.08,6.92
2025-09-12,7.66,8.2,7.66,7.91,1361938.84,天富能源,7.54,7.22,6.98
2025-09-15,7.93,8.7,7.92,8.44,2130580.26,天富能源,7.75,7.4,7.07
2025-09-16,8.21,8.52,8.18,8.22,1355724.94,天富能源,7.92,7.54,7.14
2025-09-17,8.28,8.57,8.16,8.27,1094654.75,天富能源,8.08,7.68,7.22
2025-09-18,8.22,8.29,7.8,7.88,1355096.22,天富能源,8.14,7.78,7.28
2025-09-19,8.09,8.67,8.09,8.67,967969.65,天富能源,8.3,7.92,7.37
2025-09-22,9.1,9.16,8.71,8.71,2417848.83,天富能源,8.35,8.05,7.46
