date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,14.26,14.48,14.2,14.27,131813.0,宁沪高速,14.27,14.27,14.27
2025-03-25,14.29,14.33,14.18,14.27,76636.0,宁沪高速,14.27,14.27,14.27
2025-03-26,14.28,14.45,14.13,14.34,118042.0,宁沪高速,14.29,14.29,14.29
2025-03-27,14.44,14.7,14.38,14.43,150168.0,宁沪高速,14.33,14.33,14.33
2025-03-28,14.54,14.99,14.5,14.88,177238.94,宁沪高速,14.44,14.44,14.44
2025-03-31,14.95,15.29,14.89,15.28,140020.03,宁沪高速,14.64,14.58,14.58
2025-04-01,15.28,15.56,15.01,15.54,129057.12,宁沪高速,14.89,14.72,14.72
2025-04-02,15.55,15.79,15.35,15.4,132315.9,宁沪高速,15.11,14.8,14.8
2025-04-03,15.3,15.45,14.96,15.39,100129.81,宁沪高速,15.3,14.87,14.87
2025-04-07,15.11,15.53,14.74,15.34,154691.6,宁沪高速,15.39,14.91,14.91
2025-04-08,15.23,15.49,15.02,15.44,136780.19,宁沪高速,15.42,15.03,14.96
2025-04-09,15.37,15.75,15.22,15.75,125940.6,宁沪高速,15.46,15.18,15.03
2025-04-10,15.5,15.6,15.12,15.41,138656.96,宁沪高速,15.47,15.29,15.06
2025-04-11,15.31,15.49,15.29,15.45,83601.01,宁沪高速,15.48,15.39,15.08
2025-04-14,15.5,15.56,15.31,15.36,130218.0,宁沪高速,15.48,15.44,15.1
2025-04-15,15.35,15.77,15.3,15.55,87954.0,宁沪高速,15.5,15.46,15.13
2025-04-16,15.5,15.88,15.47,15.88,77965.75,宁沪高速,15.53,15.5,15.18
2025-04-17,15.9,15.9,15.52,15.59,68845.0,宁沪高速,15.57,15.52,15.2
2025-04-18,15.64,15.65,15.42,15.55,41082.0,宁沪高速,15.59,15.53,15.22
2025-04-21,15.62,15.73,15.55,15.66,48596.0,宁沪高速,15.65,15.56,15.24
2025-04-22,15.7,15.92,15.66,15.87,61753.34,宁沪高速,15.71,15.61,15.32
2025-04-23,15.86,15.9,15.58,15.62,70191.79,宁沪高速,15.66,15.59,15.39
2025-04-24,15.62,15.87,15.62,15.77,49037.0,宁沪高速,15.69,15.63,15.46
2025-04-25,15.76,15.79,15.46,15.66,66906.12,宁沪高速,15.72,15.65,15.52
2025-04-28,15.65,16.0,15.55,15.83,57490.04,宁沪高速,15.75,15.7,15.57
2025-04-29,15.8,15.82,15.31,15.4,108248.0,宁沪高速,15.66,15.68,15.57
2025-04-30,15.4,15.46,15.15,15.24,76959.04,宁沪高速,15.58,15.62,15.56
2025-05-06,15.28,15.28,14.9,15.02,119353.12,宁沪高速,15.43,15.56,15.54
2025-05-07,15.0,15.18,14.94,15.09,90485.85,宁沪高速,15.32,15.52,15.52
2025-05-08,15.09,15.23,15.02,15.18,91276.13,宁沪高速,15.19,15.47,15.52
2025-05-09,15.2,15.47,15.16,15.39,115765.0,宁沪高速,15.18,15.42,15.51
2025-05-12,15.36,15.5,15.15,15.44,86691.0,宁沪高速,15.22,15.4,15.5
2025-05-13,15.43,15.55,15.33,15.52,56352.0,宁沪高速,15.32,15.38,15.5
2025-05-14,15.49,15.55,15.28,15.4,62959.55,宁沪高速,15.39,15.35,15.5
2025-05-15,15.4,15.53,15.39,15.43,53252.1,宁沪高速,15.44,15.31,15.5
2025-05-16,15.43,15.48,15.17,15.25,57669.0,宁沪高速,15.41,15.3,15.49
