date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,5.46,5.47,5.04,5.15,379964.32,万顺新材,5.15,5.15,5.15
2025-03-25,5.15,5.22,5.01,5.15,204121.0,万顺新材,5.15,5.15,5.15
2025-03-26,5.11,5.27,5.11,5.22,174769.19,万顺新材,5.17,5.17,5.17
2025-03-27,5.18,5.2,5.1,5.12,140728.0,万顺新材,5.16,5.16,5.16
2025-03-28,5.12,5.13,5.04,5.04,127189.52,万顺新材,5.14,5.14,5.14
2025-03-31,4.99,5.02,4.85,4.91,165301.9,万顺新材,5.09,5.1,5.1
2025-04-01,4.91,5.02,4.91,4.96,99174.05,万顺新材,5.05,5.08,5.08
2025-04-02,4.96,5.01,4.91,4.93,84957.0,万顺新材,4.99,5.06,5.06
2025-04-03,4.88,5.0,4.86,4.93,116904.05,万顺新材,4.95,5.05,5.05
2025-04-07,4.65,4.65,3.95,4.01,375230.89,万顺新材,4.75,4.94,4.94
2025-04-08,4.05,4.27,4.04,4.16,258761.99,万顺新材,4.6,4.84,4.87
2025-04-09,4.07,4.3,3.83,4.28,301885.13,万顺新材,4.46,4.76,4.82
2025-04-10,4.42,4.47,4.32,4.33,245859.99,万顺新材,4.34,4.67,4.78
2025-04-11,4.31,4.4,4.29,4.34,158725.41,万顺新材,4.22,4.59,4.75
2025-04-14,4.42,4.49,4.39,4.46,197260.0,万顺新材,4.31,4.53,4.73
2025-04-15,4.44,4.51,4.4,4.46,116542.0,万顺新材,4.37,4.49,4.72
2025-04-16,4.46,4.49,4.3,4.37,163061.38,万顺新材,4.39,4.43,4.7
2025-04-17,4.36,4.43,4.31,4.4,121538.0,万顺新材,4.41,4.37,4.68
2025-04-18,4.39,4.79,4.37,4.57,387603.08,万顺新材,4.45,4.34,4.67
2025-04-21,4.48,4.65,4.42,4.63,283032.41,万顺新材,4.49,4.4,4.67
2025-04-22,4.61,4.66,4.54,4.58,188339.0,万顺新材,4.51,4.44,4.64
2025-04-23,4.59,4.63,4.55,4.6,145532.34,万顺新材,4.56,4.47,4.62
2025-04-24,4.6,4.61,4.5,4.54,127091.0,万顺新材,4.58,4.5,4.58
2025-04-25,4.53,4.61,4.48,4.55,122817.0,万顺新材,4.58,4.52,4.55
2025-04-28,4.55,4.62,4.51,4.56,145919.0,万顺新材,4.57,4.53,4.53
2025-04-29,4.55,4.64,4.53,4.6,114399.34,万顺新材,4.57,4.54,4.51
2025-04-30,4.6,4.68,4.58,4.64,113418.38,万顺新材,4.58,4.57,4.5
2025-05-06,4.68,4.78,4.68,4.77,183208.19,万顺新材,4.62,4.6,4.49
2025-05-07,4.83,4.87,4.73,4.79,168863.9,万顺新材,4.67,4.63,4.48
2025-05-08,4.76,4.88,4.76,4.88,139515.44,万顺新材,4.74,4.65,4.53
2025-05-09,4.87,4.87,4.75,4.79,144393.64,万顺新材,4.77,4.67,4.56
2025-05-12,4.82,4.85,4.81,4.84,129698.52,万顺新材,4.81,4.7,4.58
2025-05-13,4.88,4.9,4.79,4.81,126414.0,万顺新材,4.82,4.72,4.61
2025-05-14,4.8,4.85,4.75,4.82,112200.19,万顺新材,4.83,4.75,4.63
2025-05-15,4.8,4.82,4.73,4.75,112796.0,万顺新材,4.8,4.77,4.65
2025-05-16,4.74,4.8,4.71,4.75,100100.3,万顺新材,4.79,4.78,4.66
2025-05-19,4.78,4.83,4.71,4.83,125828.89,万顺新材,4.79,4.8,4.69
2025-05-20,4.82,4.88,4.78,4.85,121527.0,万顺新材,4.8,4.81,4.71
2025-05-21,4.85,4.86,4.79,4.83,108108.0,万顺新材,4.8,4.81,4.72
2025-05-22,4.79,4.88,4.73,4.74,131808.9,万顺新材,4.8,4.8,4.73
2025-05-23,4.72,4.81,4.68,4.68,149768.64,万顺新材,4.79,4.79,4.73
2025-05-26,4.66,4.74,4.66,4.74,103841.04,万顺新材,4.77,4.78,4.74
2025-05-27,4.72,4.8,4.68,4.77,123494.59,万顺新材,4.75,4.78,4.75
