date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,35.66,36.8,33.78,34.63,139453.1,中简科技,34.63,34.63,34.63
2025-03-25,34.83,35.89,34.51,34.73,107479.28,中简科技,34.68,34.68,34.68
2025-03-26,35.88,36.57,35.23,35.37,205753.12,中简科技,34.91,34.91,34.91
2025-03-27,34.68,35.89,34.01,34.9,149997.02,中简科技,34.91,34.91,34.91
2025-03-28,34.85,35.79,34.38,34.49,101976.62,中简科技,34.82,34.82,34.82
2025-03-31,34.45,34.96,33.7,34.05,92044.57,中简科技,34.71,34.7,34.7
2025-04-01,34.42,35.68,34.31,34.82,136372.13,中简科技,34.73,34.71,34.71
2025-04-02,34.81,35.25,34.19,34.71,85177.8,中简科技,34.59,34.71,34.71
2025-04-03,34.3,35.3,34.21,34.51,87984.05,中简科技,34.52,34.69,34.69
2025-04-07,32.63,33.68,29.52,31.0,197434.54,中简科技,33.82,34.32,34.32
2025-04-08,31.41,32.35,31.02,31.49,134262.0,中简科技,33.31,34.01,34.06
2025-04-09,31.03,33.79,30.4,33.58,201683.63,中简科技,33.06,33.89,34.02
2025-04-10,33.59,34.79,33.49,33.9,144255.46,中简科技,32.9,33.74,34.01
2025-04-11,33.87,35.19,33.61,34.66,139283.18,中简科技,32.93,33.72,34.06
2025-04-14,34.84,35.62,34.45,34.48,106223.0,中简科技,33.62,33.72,34.09
2025-04-15,34.33,34.7,33.19,33.35,125816.0,中简科技,33.99,33.65,34.04
2025-04-16,33.35,34.1,32.59,33.4,111738.0,中简科技,33.96,33.51,34.0
2025-04-17,33.34,34.43,33.14,33.28,115045.02,中简科技,33.83,33.36,33.96
2025-04-18,33.27,33.39,32.62,32.81,80762.26,中简科技,33.46,33.2,33.9
2025-04-21,32.96,34.1,32.81,33.66,97501.07,中简科技,33.3,33.46,33.89
2025-04-22,33.43,33.96,33.01,33.76,93299.35,中简科技,33.38,33.69,33.85
2025-04-23,33.76,34.39,33.56,34.13,96194.0,中简科技,33.53,33.74,33.82
2025-04-24,34.0,34.34,33.72,34.1,76484.0,中简科技,33.69,33.76,33.75
2025-04-25,34.6,35.57,33.71,34.98,148916.99,中简科技,34.13,33.8,33.76
2025-04-28,34.88,34.97,33.89,33.91,92290.0,中简科技,34.18,33.74,33.73
2025-04-29,33.86,35.95,33.7,35.68,174644.09,中简科技,34.56,33.97,33.81
2025-04-30,35.63,35.9,35.48,35.55,89361.0,中简科技,34.84,34.19,33.85
2025-05-06,35.52,36.19,35.5,36.12,116717.97,中简科技,35.25,34.47,33.92
2025-05-07,36.59,38.26,36.48,37.32,230453.03,中简科技,35.72,34.92,34.06
2025-05-08,37.32,37.32,36.54,36.95,128903.62,中简科技,36.32,35.25,34.36
2025-05-09,37.0,37.09,35.93,36.0,118185.6,中简科技,36.39,35.47,34.58
2025-05-12,35.92,37.81,35.92,36.86,158153.2,中简科技,36.65,35.75,34.74
2025-05-13,36.76,37.08,35.97,36.19,117703.62,中简科技,36.66,35.96,34.86
2025-05-14,36.15,37.39,35.75,36.15,145823.03,中简科技,36.43,36.07,34.93
2025-05-15,36.38,37.35,35.3,35.49,164658.15,中简科技,36.14,36.23,34.98
2025-05-16,35.22,36.1,35.17,35.3,97875.89,中简科技,36.0,36.19,35.08
2025-05-19,35.28,35.54,34.6,35.48,90987.0,中简科技,35.72,36.19,35.19
2025-05-20,35.93,37.37,35.93,36.6,219641.17,中简科技,35.8,36.23,35.35
2025-05-21,36.61,36.74,35.73,36.16,102286.53,中简科技,35.81,36.12,35.52
2025-05-22,36.02,36.39,34.98,34.98,108800.0,中简科技,35.7,35.92,35.59
2025-05-23,34.81,35.62,34.76,34.91,93634.0,中简科技,35.63,35.81,35.64
2025-05-26,34.92,35.47,34.61,35.19,66930.0,中简科技,35.57,35.64,35.7
2025-05-27,35.16,35.21,33.94,34.09,96587.29,中简科技,35.07,35.44,35.7
2025-05-28,34.02,34.2,33.76,33.9,49648.0,中简科技,34.61,35.21,35.64
2025-05-29,33.86,34.59,33.86,34.34,56757.0,中简科技,34.49,35.1,35.66
2025-05-30,34.02,34.43,33.87,34.04,54992.0,中简科技,34.31,34.97,35.58
2025-06-03,34.35,34.95,34.25,34.8,83153.5,中简科技,34.23,34.9,35.54
2025-06-04,34.68,35.05,34.55,34.98,54212.63,中简科技,34.41,34.74,35.49
2025-06-05,34.89,35.11,34.5,34.81,75673.53,中简科技,34.59,34.6,35.36
2025-06-06,34.89,35.14,34.75,34.92,56452.29,中简科技,34.71,34.6,35.26
2025-06-09,35.03,35.56,34.91,35.28,81866.04,中简科技,34.96,34.64,35.22
2025-06-10,35.27,35.27,33.1,33.59,139492.0,中简科技,34.72,34.48,35.06
2025-06-11,33.74,34.27,33.6,34.2,62167.0,中简科技,34.56,34.49,34.96
2025-06-12,34.11,35.29,33.96,35.08,96395.73,中简科技,34.61,34.6,34.91
2025-06-13,35.29,35.29,34.43,34.62,76888.33,中简科技,34.55,34.63,34.86
2025-06-16,34.5,34.89,34.32,34.38,55133.87,中简科技,34.37,34.67,34.82
2025-06-17,34.4,34.64,34.08,34.37,47986.94,中简科技,34.53,34.62,34.76
2025-06-18,34.39,34.77,34.2,34.63,49758.0,中简科技,34.62,34.59,34.66
2025-06-19,34.6,34.6,33.75,34.06,48924.0,中简科技,34.41,34.51,34.56
2025-06-20,33.92,34.0,33.41,33.63,40335.0,中简科技,34.21,34.38,34.49
2025-06-23,33.37,34.45,33.22,34.15,49494.0,中简科技,34.17,34.27,34.45
2025-06-24,34.05,34.71,33.83,34.66,58952.0,中简科技,34.23,34.38,34.43
2025-06-25,34.72,36.0,34.6,35.83,154740.3,中简科技,34.47,34.54,34.51
2025-06-26,35.81,36.39,35.37,35.45,105483.0,中简科技,34.74,34.58,34.59
2025-06-27,35.48,35.78,35.21,35.45,91069.85,中简科技,35.11,34.66,34.65
2025-06-30,35.7,36.45,35.45,36.25,102989.0,中简科技,35.53,34.85,34.76
2025-07-01,36.25,36.76,35.91,36.63,112701.45,中简科技,35.92,35.07,34.85
2025-07-02,36.45,36.86,36.09,36.42,94342.29,中简科技,36.04,35.25,34.92
2025-07-03,36.36,36.6,35.9,36.28,65640.97,中简科技,36.21,35.48,34.99
2025-07-04,36.27,36.3,35.68,35.94,59028.94,中简科技,36.3,35.71,35.04
2025-07-07,35.95,36.19,35.69,35.93,43628.5,中简科技,36.24,35.88,35.08
2025-07-08,35.85,36.45,35.85,36.39,56588.2,中简科技,36.19,36.06,35.22
2025-07-09,36.3,36.82,36.0,36.22,65351.59,中简科技,36.15,36.1,35.32
2025-07-10,36.05,36.97,36.01,36.68,74750.87,中简科技,36.23,36.22,35.4
2025-07-11,36.5,37.13,36.47,36.96,77333.24,中简科技,36.44,36.37,35.52
2025-07-14,36.95,37.29,36.7,36.9,62425.32,中简科技,36.63,36.43,35.64
2025-07-15,36.52,36.93,35.97,36.24,86823.92,中简科技,36.6,36.4,35.74
2025-07-16,36.23,36.6,35.97,36.3,60950.9,中简科技,36.62,36.38,35.82
2025-07-17,36.2,37.18,36.1,37.18,84020.0,中简科技,36.72,36.47,35.97
2025-07-18,37.18,37.65,37.02,37.41,84762.0,中简科技,36.81,36.62,36.16
2025-07-21,37.27,37.46,36.66,37.08,80325.09,中简科技,36.84,36.74,36.31
2025-07-22,37.2,37.77,36.96,37.12,84736.22,中简科技,37.02,36.81,36.43
2025-07-23,36.98,37.02,36.05,36.2,101684.53,中简科技,37.0,36.81,36.45
2025-07-24,36.25,36.6,36.0,36.35,80755.2,中简科技,36.83,36.77,36.5
2025-07-25,36.35,36.36,35.9,36.16,74843.35,中简科技,36.58,36.69,36.53
2025-07-28,36.19,36.94,36.02,36.42,91976.07,中简科技,36.45,36.65,36.54
2025-07-29,36.1,36.23,35.19,35.95,157606.79,中简科技,36.22,36.62,36.51
2025-07-30,35.79,36.24,35.01,35.26,96760.0,中简科技,36.03,36.51,36.45
2025-07-31,35.2,35.58,34.93,35.04,87548.0,中简科技,35.77,36.3,36.39
2025-08-01,34.99,35.43,34.71,35.01,84895.3,中简科技,35.54,36.06,36.34
2025-08-04,34.93,35.91,34.81,35.88,92585.3,中简科技,35.43,35.94,36.34
2025-08-05,35.91,38.19,35.9,37.66,209045.29,中简科技,35.77,35.99,36.4
2025-08-06,37.7,39.14,37.69,39.1,261462.61,中简科技,36.54,36.28,36.54
2025-08-07,39.3,39.39,38.4,38.54,173808.18,中简科技,37.24,36.5,36.64
2025-08-08,38.5,38.86,37.9,37.95,107042.25,中简科技,37.83,36.68,36.69
2025-08-11,38.01,38.74,37.79,37.88,110473.01,中简科技,38.23,36.83,36.74
2025-08-12,37.8,37.99,36.96,37.18,121410.06,中简科技,38.13,36.95,36.78
