date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.21,6.23,5.88,6.05,234756.32,奥拓电子,6.05,6.05,6.05
2025-03-25,6.07,6.07,5.91,5.97,126029.5,奥拓电子,6.01,6.01,6.01
2025-03-26,5.97,6.05,5.95,6.01,111665.59,奥拓电子,6.01,6.01,6.01
2025-03-27,5.99,5.99,5.88,5.94,95198.0,奥拓电子,5.99,5.99,5.99
2025-03-28,5.93,5.97,5.85,5.86,96258.67,奥拓电子,5.97,5.97,5.97
2025-03-31,5.88,5.88,5.71,5.8,119578.38,奥拓电子,5.92,5.94,5.94
2025-04-01,5.84,5.88,5.79,5.8,99321.0,奥拓电子,5.88,5.92,5.92
2025-04-02,5.8,5.86,5.78,5.79,79133.0,奥拓电子,5.84,5.9,5.9
2025-04-03,5.72,5.91,5.72,5.84,125629.5,奥拓电子,5.82,5.9,5.9
2025-04-07,5.56,5.6,5.26,5.26,134116.0,奥拓电子,5.7,5.83,5.83
2025-04-08,4.99,5.19,4.75,4.94,234810.01,奥拓电子,5.53,5.72,5.75
2025-04-09,4.8,5.02,4.47,4.98,197095.05,奥拓电子,5.36,5.62,5.69
2025-04-10,5.07,5.23,5.06,5.12,151278.5,奥拓电子,5.23,5.53,5.64
2025-04-11,5.03,5.21,5.03,5.17,99402.15,奥拓电子,5.09,5.46,5.61
2025-04-14,5.35,5.38,5.28,5.3,122885.03,奥拓电子,5.1,5.4,5.59
2025-04-15,5.28,5.34,5.25,5.32,91457.31,奥拓电子,5.18,5.35,5.57
2025-04-16,5.29,5.33,5.06,5.16,106341.5,奥拓电子,5.21,5.29,5.55
2025-04-17,5.11,5.27,5.1,5.2,85876.0,奥拓电子,5.23,5.23,5.53
2025-04-18,5.28,5.28,5.15,5.21,76762.0,奥拓电子,5.24,5.17,5.51
2025-04-21,5.18,5.32,5.16,5.32,84848.0,奥拓电子,5.24,5.17,5.5
2025-04-22,5.31,5.35,5.26,5.28,52711.04,奥拓电子,5.23,5.21,5.46
2025-04-23,5.31,5.36,5.3,5.34,77986.8,奥拓电子,5.27,5.24,5.43
2025-04-24,5.35,5.35,5.21,5.23,85473.04,奥拓电子,5.28,5.25,5.39
2025-04-25,5.24,5.31,5.22,5.23,66628.0,奥拓电子,5.28,5.26,5.36
2025-04-28,5.23,5.26,5.11,5.15,90178.0,奥拓电子,5.25,5.24,5.32
