date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,21.68,22.19,21.51,22.14,50663.35,养元饮品,22.14,22.14,22.14
2025-03-25,22.03,22.39,21.86,22.37,34687.25,养元饮品,22.26,22.26,22.26
2025-03-26,22.32,22.41,21.91,22.4,32952.75,养元饮品,22.3,22.3,22.3
2025-03-27,22.4,22.83,22.28,22.79,35595.0,养元饮品,22.42,22.42,22.42
2025-03-28,22.66,23.03,22.3,22.36,45233.2,养元饮品,22.41,22.41,22.41
2025-03-31,22.31,22.99,22.22,22.51,33471.84,养元饮品,22.49,22.43,22.43
2025-04-01,22.54,23.12,22.45,23.0,33402.68,养元饮品,22.61,22.51,22.51
2025-04-02,23.0,23.26,22.82,23.24,30723.09,养元饮品,22.78,22.6,22.6
2025-04-03,22.96,23.65,22.95,23.52,29526.31,养元饮品,22.93,22.7,22.7
2025-04-07,22.28,23.71,22.24,22.97,67823.74,养元饮品,23.05,22.73,22.73
2025-04-08,22.89,23.94,22.77,23.81,70877.76,养元饮品,23.31,22.9,22.83
2025-04-09,23.58,24.2,23.18,24.2,67506.82,养元饮品,23.55,23.08,22.94
2025-04-10,24.19,24.58,23.69,24.02,58721.68,养元饮品,23.7,23.24,23.03
2025-04-11,24.0,24.0,23.39,23.55,46084.88,养元饮品,23.71,23.32,23.06
2025-04-14,23.55,23.72,23.24,23.54,32164.11,养元饮品,23.82,23.44,23.09
2025-04-15,23.54,23.92,23.33,23.48,32849.17,养元饮品,23.76,23.53,23.12
2025-04-16,23.48,24.01,23.2,23.98,35009.07,养元饮品,23.71,23.63,23.17
2025-04-17,23.87,24.15,23.46,24.09,27258.4,养元饮品,23.73,23.72,23.22
2025-04-18,24.1,24.1,23.7,23.77,21067.23,养元饮品,23.77,23.74,23.25
2025-04-21,23.71,24.06,23.63,23.86,19160.0,养元饮品,23.84,23.83,23.28
2025-04-22,23.97,24.0,23.61,23.89,20855.32,养元饮品,23.92,23.84,23.37
2025-04-23,23.9,24.15,23.59,23.94,22592.09,养元饮品,23.91,23.81,23.45
2025-04-24,23.82,24.35,23.76,24.32,23625.09,养元饮品,23.96,23.84,23.54
2025-04-25,24.3,24.34,23.83,23.86,31138.85,养元饮品,23.97,23.87,23.6
2025-04-28,26.0,26.0,24.43,25.31,102625.43,养元饮品,24.26,24.05,23.74
2025-04-29,25.22,25.67,24.75,24.97,68973.98,养元饮品,24.48,24.2,23.87
2025-04-30,24.99,25.08,24.23,24.28,37153.3,养元饮品,24.55,24.23,23.93
2025-05-06,24.29,24.48,23.77,23.85,49512.48,养元饮品,24.45,24.2,23.96
2025-05-07,23.98,24.95,23.91,24.73,56162.23,养元饮品,24.63,24.3,24.02
2025-05-08,24.56,24.58,24.08,24.11,37077.22,养元饮品,24.39,24.33,24.08
2025-05-09,24.11,24.77,24.01,24.67,36171.28,养元饮品,24.33,24.4,24.12
