date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-12-30,19.6,25.0,19.6,19.68,1459907.74,双欣材料,19.68,19.68,19.68
2025-12-31,17.87,18.88,16.42,16.51,1041352.18,双欣材料,18.1,18.1,18.1
2026-01-05,16.01,16.66,15.82,15.88,664648.1,双欣材料,17.36,17.36,17.36
2026-01-06,16.0,16.57,15.8,16.25,658766.24,双欣材料,17.08,17.08,17.08
2026-01-07,16.2,16.2,15.68,15.7,595353.15,双欣材料,16.8,16.8,16.8
2026-01-08,15.54,15.54,15.18,15.19,462034.1,双欣材料,15.91,16.54,16.54
2026-01-09,15.2,15.3,15.07,15.23,284132.55,双欣材料,15.65,16.35,16.35
2026-01-12,15.17,15.49,15.12,15.32,314856.23,双欣材料,15.54,16.22,16.22
2026-01-13,15.26,15.28,15.01,15.02,302075.57,双欣材料,15.29,16.09,16.09
2026-01-14,15.05,15.2,14.99,15.06,243650.8,双欣材料,15.16,15.98,15.98
2026-01-15,15.0,15.13,14.97,15.1,152858.57,双欣材料,15.15,15.53,15.9
2026-01-16,15.1,15.14,15.03,15.04,135456.32,双欣材料,15.11,15.38,15.83
2026-01-19,15.06,15.17,15.05,15.15,138949.12,双欣材料,15.07,15.31,15.78
2026-01-20,15.19,15.59,15.14,15.47,340163.16,双欣材料,15.16,15.23,15.76
2026-01-21,15.4,15.42,15.22,15.32,176709.18,双欣材料,15.22,15.19,15.73
2026-01-22,15.33,15.36,15.2,15.26,137260.14,双欣材料,15.25,15.2,15.7
2026-01-23,15.22,15.3,15.22,15.29,136598.28,双欣材料,15.3,15.2,15.67
2026-01-26,15.24,15.26,15.05,15.08,166894.7,双欣材料,15.28,15.18,15.64
2026-01-27,15.08,15.11,14.72,14.87,138777.98,双欣材料,15.16,15.16,15.6
2026-01-28,14.84,15.38,14.75,15.22,229292.8,双欣材料,15.14,15.18,15.58
2026-01-29,15.13,15.13,14.95,14.99,135683.45,双欣材料,15.09,15.17,15.35
2026-01-30,14.93,14.99,14.79,14.85,100399.55,双欣材料,15.0,15.15,15.26
2026-02-02,14.89,15.33,14.85,15.0,176418.5,双欣材料,14.99,15.14,15.22
2026-02-03,15.0,15.03,14.75,15.0,130207.22,双欣材料,15.01,15.09,15.16
2026-02-04,15.05,15.24,15.03,15.15,142374.2,双欣材料,15.0,15.07,15.13
2026-02-05,15.08,15.08,14.96,14.96,94644.78,双欣材料,14.99,15.04,15.12
2026-02-06,14.98,15.06,14.84,14.97,64238.05,双欣材料,15.02,15.01,15.11
2026-02-09,15.02,15.05,14.97,15.0,69257.52,双欣材料,15.02,15.0,15.09
2026-02-10,15.03,15.03,14.93,14.95,61986.24,双欣材料,15.01,15.01,15.09
2026-02-11,14.95,15.07,14.92,15.07,95082.94,双欣材料,14.99,14.99,15.09
2026-02-12,15.0,15.02,14.88,14.91,84276.38,双欣材料,14.98,14.99,15.08
2026-02-13,14.91,14.95,14.8,14.8,70117.52,双欣材料,14.95,14.98,15.07
2026-02-24,14.85,14.98,14.85,14.96,66949.76,双欣材料,14.94,14.98,15.06
2026-02-25,14.96,15.11,14.94,15.09,117110.61,双欣材料,14.97,14.99,15.04
2026-02-26,15.15,15.45,15.06,15.28,243168.78,双欣材料,15.01,15.0,15.04
2026-02-27,15.22,15.34,15.16,15.19,119856.18,双欣材料,15.06,15.02,15.03
2026-03-02,15.05,15.06,14.88,14.94,132964.45,双欣材料,15.09,15.02,15.01
2026-03-03,14.93,14.99,14.51,14.53,147140.07,双欣材料,15.01,14.97,14.99
2026-03-04,14.45,14.45,14.19,14.24,82180.14,双欣材料,14.84,14.9,14.95
2026-03-05,14.67,15.33,14.67,15.16,236982.49,双欣材料,14.81,14.91,14.95
2026-03-06,15.1,15.11,14.85,15.06,141832.61,双欣材料,14.79,14.92,14.96
2026-03-09,15.22,15.6,15.18,15.44,315384.79,双欣材料,14.89,14.99,14.98
2026-03-10,15.29,15.52,15.23,15.4,170691.36,双欣材料,15.06,15.03,15.0
2026-03-11,15.4,16.94,15.4,16.94,734364.4,双欣材料,15.6,15.22,15.1
2026-03-12,17.87,18.63,17.27,17.28,1019827.76,双欣材料,16.02,15.42,15.21
2026-03-13,16.95,18.68,16.95,18.28,827126.35,双欣材料,16.67,15.73,15.37
2026-03-16,18.1,18.1,17.18,17.44,505112.32,双欣材料,17.07,15.98,15.5
2026-03-17,17.17,19.18,17.05,19.18,639223.53,双欣材料,17.82,16.44,15.71
2026-03-18,19.17,20.55,18.2,18.93,1021176.39,双欣材料,18.22,16.91,15.91
2026-03-19,18.31,18.71,17.28,17.58,570951.67,双欣材料,18.28,17.15,16.03
2026-03-20,17.32,17.75,16.3,16.32,490106.24,双欣材料,17.89,17.28,16.1
2026-03-23,15.83,17.38,15.83,16.6,499437.43,双欣材料,17.72,17.4,16.19
2026-03-24,16.83,16.88,16.05,16.64,397862.78,双欣材料,17.21,17.52,16.28
2026-03-25,16.44,17.07,16.44,16.73,357121.88,双欣材料,16.77,17.5,16.36
2026-03-26,16.66,16.7,15.68,15.8,360293.31,双欣材料,16.42,17.35,16.38
2026-03-27,15.65,16.76,15.6,16.58,381499.96,双欣材料,16.47,17.18,16.45
2026-03-30,16.47,16.79,16.0,16.28,260096.72,双欣材料,16.41,17.06,16.52
2026-03-31,16.3,16.36,15.44,15.47,293901.96,双欣材料,16.17,16.69,16.57
