date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,36.57,37.23,36.57,37.14,90846.21,同仁堂,37.14,37.14,37.14
2025-03-25,37.17,37.17,36.88,37.01,50839.95,同仁堂,37.08,37.08,37.08
2025-03-26,37.01,37.15,36.81,36.94,51667.23,同仁堂,37.03,37.03,37.03
2025-03-27,36.94,37.08,36.7,37.08,70379.42,同仁堂,37.04,37.04,37.04
2025-03-28,37.14,37.16,36.76,36.92,60515.22,同仁堂,37.02,37.02,37.02
2025-03-31,36.82,37.13,36.49,36.59,73135.16,同仁堂,36.91,36.95,36.95
2025-04-01,36.62,37.38,36.56,37.12,127307.56,同仁堂,36.93,36.97,36.97
2025-04-02,37.15,37.15,36.72,36.81,67525.41,同仁堂,36.9,36.95,36.95
2025-04-03,36.65,37.0,36.61,36.88,76974.33,同仁堂,36.86,36.94,36.94
2025-04-07,35.04,35.79,33.3,34.79,225829.41,同仁堂,36.44,36.73,36.73
2025-04-08,34.94,35.7,34.66,35.7,125843.5,同仁堂,36.26,36.58,36.63
2025-04-09,35.48,37.0,35.02,37.0,132762.83,同仁堂,36.24,36.58,36.66
2025-04-10,37.18,37.26,36.51,36.92,113780.56,同仁堂,36.26,36.58,36.68
2025-04-11,36.8,36.99,36.55,36.72,56686.93,同仁堂,36.23,36.54,36.69
2025-04-14,36.72,36.8,36.2,36.3,77540.31,同仁堂,36.53,36.48,36.66
2025-04-15,36.16,36.25,35.88,36.18,47847.79,同仁堂,36.62,36.44,36.63
2025-04-16,36.25,36.42,35.84,36.42,55979.19,同仁堂,36.51,36.37,36.62
2025-04-17,36.12,36.43,36.02,36.34,37744.65,同仁堂,36.39,36.33,36.6
2025-04-18,36.3,36.37,36.01,36.11,24224.29,同仁堂,36.27,36.25,36.58
2025-04-21,36.0,36.23,35.97,36.01,35928.0,同仁堂,36.21,36.37,36.55
2025-04-22,36.25,37.6,36.24,36.96,150210.39,同仁堂,36.37,36.5,36.54
2025-04-23,36.8,37.05,36.4,36.45,72239.09,同仁堂,36.37,36.44,36.51
2025-04-24,36.4,36.62,36.2,36.37,46319.87,同仁堂,36.38,36.39,36.48
2025-04-25,36.38,36.5,36.17,36.31,41763.37,同仁堂,36.42,36.34,36.45
2025-04-28,36.2,36.33,36.01,36.04,43633.29,同仁堂,36.43,36.32,36.4
2025-04-29,36.02,36.16,35.35,35.43,104748.86,同仁堂,36.12,36.24,36.34
2025-04-30,35.99,36.75,35.87,36.45,136045.39,同仁堂,36.12,36.25,36.31
2025-05-06,36.45,36.63,36.31,36.58,50740.92,同仁堂,36.16,36.27,36.3
2025-05-07,36.88,36.95,36.51,36.8,54846.69,同仁堂,36.26,36.34,36.29
2025-05-08,36.8,36.95,36.61,36.88,43616.05,同仁堂,36.43,36.43,36.4
2025-05-09,36.84,36.87,36.56,36.58,39688.02,同仁堂,36.66,36.39,36.44
2025-05-12,36.67,36.67,36.39,36.5,44458.17,同仁堂,36.67,36.39,36.42
2025-05-13,36.7,36.85,36.48,36.72,56871.92,同仁堂,36.7,36.43,36.41
2025-05-14,36.72,37.15,36.49,37.14,76573.23,同仁堂,36.76,36.51,36.43
2025-05-15,37.0,37.68,36.91,37.18,103659.38,同仁堂,36.82,36.63,36.47
2025-05-16,37.18,37.77,37.0,37.67,104610.27,同仁堂,37.04,36.85,36.55
2025-05-19,37.45,37.73,37.13,37.21,68538.72,同仁堂,37.18,36.93,36.59
2025-05-20,37.32,38.0,37.25,37.75,111919.62,同仁堂,37.39,37.04,36.66
2025-05-21,37.71,38.09,37.55,37.6,78862.47,同仁堂,37.48,37.12,36.73
2025-05-22,37.61,37.73,37.4,37.47,51430.4,同仁堂,37.54,37.18,36.8
