date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.26,6.3,5.95,6.0,71750.01,全新好,6.0,6.0,6.0
2025-03-25,6.0,6.08,5.83,6.06,54645.0,全新好,6.03,6.03,6.03
2025-03-26,6.09,6.48,5.99,6.36,116137.0,全新好,6.14,6.14,6.14
2025-03-27,6.3,6.39,6.21,6.35,47427.0,全新好,6.19,6.19,6.19
2025-03-28,6.32,6.32,6.16,6.2,33940.0,全新好,6.19,6.19,6.19
2025-03-31,6.2,6.2,5.97,6.09,32645.0,全新好,6.21,6.18,6.18
2025-04-01,6.08,6.24,6.08,6.13,35371.0,全新好,6.23,6.17,6.17
2025-04-02,6.13,6.21,6.08,6.14,24773.0,全新好,6.18,6.17,6.17
2025-04-03,6.12,6.22,6.1,6.2,31089.99,全新好,6.15,6.17,6.17
2025-04-07,6.08,6.08,5.58,5.58,69638.0,全新好,6.03,6.11,6.11
2025-04-08,5.44,5.58,5.18,5.37,65714.65,全新好,5.88,6.05,6.04
2025-04-09,5.35,5.54,4.87,5.5,61500.0,全新好,5.76,5.99,6.0
2025-04-10,5.6,5.91,5.6,5.82,68383.64,全新好,5.69,5.94,5.98
2025-04-11,5.8,6.05,5.78,5.92,50447.0,全新好,5.64,5.9,5.98
2025-04-14,5.98,6.51,5.81,6.23,205842.46,全新好,5.77,5.9,6.0
2025-04-15,6.21,6.24,5.96,6.03,138051.67,全新好,5.9,5.89,6.0
2025-04-16,6.02,6.08,5.81,5.98,71698.97,全新好,6.0,5.88,6.0
2025-04-17,5.95,6.14,5.91,6.08,77919.0,全新好,6.05,5.87,6.0
2025-04-18,6.1,6.22,5.96,6.16,75625.0,全新好,6.1,5.87,6.01
2025-04-21,6.16,6.46,6.1,6.46,123104.0,全新好,6.14,5.96,6.03
2025-04-22,6.46,6.73,6.44,6.69,142243.67,全新好,6.27,6.09,6.07
2025-04-23,6.77,6.79,6.59,6.62,105103.37,全新好,6.4,6.2,6.1
2025-04-24,6.63,6.68,6.32,6.51,89563.86,全新好,6.49,6.27,6.1
2025-04-25,6.7,7.16,6.45,7.16,417310.73,全新好,6.69,6.39,6.14
2025-04-28,7.06,7.06,6.56,6.69,294613.11,全新好,6.73,6.44,6.17
2025-04-29,6.75,6.92,6.66,6.82,132308.26,全新好,6.76,6.52,6.2
2025-04-30,6.8,6.89,6.68,6.72,99360.43,全新好,6.78,6.59,6.23
2025-05-06,6.75,6.94,6.69,6.82,106041.66,全新好,6.84,6.67,6.27
2025-05-07,6.94,7.04,6.73,6.78,89759.76,全新好,6.77,6.73,6.3
2025-05-08,6.71,7.02,6.71,6.96,101319.9,全新好,6.82,6.78,6.37
2025-05-09,6.97,7.15,6.88,7.1,98993.0,全新好,6.88,6.82,6.45
2025-05-12,7.16,7.24,6.98,7.11,145875.5,全新好,6.95,6.87,6.53
2025-05-13,7.15,7.42,7.12,7.29,114091.57,全新好,7.05,6.94,6.61
2025-05-14,7.29,7.33,7.19,7.28,70791.0,全新好,7.15,6.96,6.67
2025-05-15,7.23,7.31,7.14,7.3,60113.0,全新好,7.22,7.02,6.73
2025-05-16,7.34,7.37,7.2,7.32,51830.0,全新好,7.26,7.07,6.79
2025-05-19,7.32,7.57,7.32,7.44,77739.33,全新好,7.33,7.14,6.87
2025-05-20,7.45,7.55,7.38,7.53,52027.0,全新好,7.37,7.21,6.94
2025-05-21,7.53,7.76,7.5,7.66,67971.0,全新好,7.45,7.3,7.01
2025-05-22,7.63,8.0,7.63,8.0,125561.84,全新好,7.59,7.4,7.09
2025-05-23,7.9,8.05,7.71,7.87,109130.0,全新好,7.7,7.48,7.15
2025-05-26,7.8,8.03,7.59,7.61,115207.06,全新好,7.73,7.53,7.2
2025-05-27,7.56,7.78,7.56,7.74,60092.0,全新好,7.78,7.58,7.26
2025-05-28,7.8,7.84,7.61,7.71,49261.0,全新好,7.79,7.62,7.29
2025-05-29,7.67,7.85,7.63,7.83,53225.07,全新好,7.75,7.67,7.34
2025-05-30,7.8,8.03,7.8,7.86,62736.0,全新好,7.75,7.72,7.4
2025-06-03,7.83,8.1,7.77,8.07,93911.5,全新好,7.84,7.79,7.46
2025-06-04,8.07,8.45,8.06,8.35,101107.01,全新好,7.96,7.87,7.54
2025-06-05,8.36,8.41,8.16,8.24,75749.0,全新好,8.07,7.93,7.61
2025-06-06,8.3,8.3,8.15,8.28,54827.0,全新好,8.16,7.96,7.68
2025-06-09,8.24,8.38,8.16,8.38,71689.0,全新好,8.26,8.01,7.74
2025-06-10,8.29,8.3,7.92,8.09,109699.0,全新好,8.27,8.06,7.79
2025-06-11,8.08,8.32,8.08,8.25,60318.87,全新好,8.25,8.11,7.84
2025-06-12,8.24,8.3,8.1,8.18,48622.0,全新好,8.24,8.15,7.89
2025-06-13,8.13,8.17,7.87,7.94,72581.0,全新好,8.17,8.16,7.92
2025-06-16,7.93,8.06,7.84,7.86,44909.51,全新好,8.06,8.16,7.94
2025-06-17,7.89,7.99,7.84,7.93,37560.0,全新好,8.03,8.15,7.97
2025-06-18,7.86,7.95,7.77,7.86,40675.0,全新好,7.95,8.1,7.99
2025-06-19,7.84,7.93,7.48,7.55,67383.0,全新好,7.83,8.03,7.98
2025-06-20,7.55,7.62,7.36,7.56,65984.5,全新好,7.75,7.96,7.96
2025-06-23,7.56,7.77,7.5,7.75,47299.71,全新好,7.73,7.9,7.95
2025-06-24,7.79,7.95,7.77,7.81,49398.52,全新好,7.71,7.87,7.96
2025-06-25,7.84,7.9,7.66,7.78,54229.02,全新好,7.69,7.82,7.96
2025-06-26,7.79,7.86,7.67,7.69,55389.61,全新好,7.72,7.77,7.96
2025-06-27,7.7,7.75,7.62,7.67,38918.0,全新好,7.74,7.75,7.96
2025-06-30,7.74,7.8,7.55,7.61,74530.16,全新好,7.71,7.72,7.94
2025-07-01,7.63,7.68,7.49,7.55,57649.93,全新好,7.66,7.68,7.92
2025-07-02,7.56,7.62,7.5,7.55,33275.0,全新好,7.61,7.65,7.88
2025-07-03,7.55,7.57,7.41,7.48,64795.66,全新好,7.57,7.64,7.84
2025-07-04,7.47,7.47,7.32,7.35,63893.62,全新好,7.51,7.62,7.79
2025-07-07,7.39,7.46,7.16,7.23,88705.5,全新好,7.43,7.57,7.73
2025-07-08,7.25,7.32,7.18,7.28,69677.5,全新好,7.38,7.52,7.69
2025-07-09,7.26,7.33,7.17,7.2,53974.0,全新好,7.31,7.46,7.64
2025-07-10,7.2,7.24,7.08,7.14,58468.34,全新好,7.24,7.41,7.59
2025-07-11,7.14,7.18,7.04,7.13,55990.84,全新好,7.2,7.35,7.55
2025-07-14,7.14,7.29,7.08,7.13,62494.0,全新好,7.18,7.3,7.51
2025-07-15,7.14,7.18,6.81,6.98,88370.0,全新好,7.12,7.25,7.46
2025-07-16,7.0,7.13,6.98,7.11,59192.0,全新好,7.1,7.2,7.43
2025-07-17,7.13,7.13,7.05,7.11,45162.05,全新好,7.09,7.17,7.41
2025-07-18,7.13,7.16,7.05,7.1,43091.5,全新好,7.09,7.14,7.38
2025-07-21,7.19,7.22,7.13,7.22,55736.13,全新好,7.1,7.14,7.36
