date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,5.05,5.2,5.04,5.19,601960.24,奥瑞金,5.19,5.19,5.19
2025-03-25,5.2,5.26,5.13,5.15,316947.06,奥瑞金,5.17,5.17,5.17
2025-03-26,5.13,5.18,5.1,5.15,216403.6,奥瑞金,5.16,5.16,5.16
2025-03-27,5.15,5.21,5.1,5.17,198661.12,奥瑞金,5.16,5.16,5.16
2025-03-28,5.16,5.25,5.12,5.18,263982.57,奥瑞金,5.17,5.17,5.17
2025-03-31,5.16,5.19,5.08,5.09,265223.42,奥瑞金,5.15,5.16,5.16
2025-04-01,5.08,5.22,5.08,5.21,270866.18,奥瑞金,5.16,5.16,5.16
2025-04-02,5.21,5.33,5.19,5.25,280681.0,奥瑞金,5.18,5.17,5.17
2025-04-03,5.2,5.25,5.16,5.23,189803.01,奥瑞金,5.19,5.18,5.18
2025-04-07,5.01,5.08,4.71,4.71,560401.2,奥瑞金,5.1,5.13,5.13
2025-04-08,4.72,5.04,4.72,5.01,613685.92,奥瑞金,5.08,5.12,5.12
2025-04-09,4.97,5.02,4.8,5.0,364936.98,奥瑞金,5.04,5.1,5.11
2025-04-10,5.0,5.14,5.0,5.08,298607.98,奥瑞金,5.01,5.09,5.11
2025-04-11,5.02,5.09,5.0,5.06,165314.6,奥瑞金,4.97,5.08,5.11
2025-04-14,5.12,5.18,5.1,5.14,272336.13,奥瑞金,5.06,5.08,5.11
2025-04-15,5.16,5.38,5.14,5.38,517379.57,奥瑞金,5.13,5.11,5.12
2025-04-16,5.39,5.48,5.33,5.37,442396.62,奥瑞金,5.21,5.12,5.14
2025-04-17,5.33,5.38,5.26,5.26,289369.61,奥瑞金,5.24,5.12,5.15
2025-04-18,5.27,5.37,5.23,5.26,273822.47,奥瑞金,5.28,5.13,5.15
2025-04-21,5.25,5.27,5.19,5.21,238081.89,奥瑞金,5.3,5.18,5.15
2025-04-22,5.2,5.27,5.19,5.2,229335.74,奥瑞金,5.26,5.2,5.16
2025-04-23,5.19,5.24,5.14,5.22,256819.56,奥瑞金,5.23,5.22,5.16
2025-04-24,5.22,5.33,5.14,5.16,254700.82,奥瑞金,5.21,5.23,5.16
2025-04-25,5.23,5.31,5.19,5.21,338132.57,奥瑞金,5.2,5.24,5.16
2025-04-28,5.22,5.27,5.14,5.19,260168.2,奥瑞金,5.2,5.25,5.16
2025-04-29,5.29,5.49,5.2,5.44,841017.87,奥瑞金,5.24,5.25,5.18
2025-04-30,5.41,5.44,5.34,5.34,410620.45,奥瑞金,5.27,5.25,5.19
2025-05-06,5.4,5.46,5.37,5.41,424952.81,奥瑞金,5.32,5.26,5.19
2025-05-07,5.46,5.49,5.35,5.37,303796.11,奥瑞金,5.35,5.28,5.2
2025-05-08,5.37,5.37,5.29,5.32,357826.84,奥瑞金,5.38,5.29,5.23
2025-05-09,5.34,5.54,5.31,5.49,632337.33,奥瑞金,5.39,5.32,5.26
2025-05-12,5.52,5.62,5.49,5.51,471774.4,奥瑞金,5.42,5.34,5.28
2025-05-13,5.53,5.53,5.41,5.45,314426.6,奥瑞金,5.43,5.37,5.3
2025-05-14,5.44,5.48,5.41,5.47,245156.97,奥瑞金,5.45,5.4,5.32
2025-05-15,5.47,5.54,5.41,5.48,271294.12,奥瑞金,5.48,5.43,5.34
2025-05-16,5.48,5.49,5.43,5.44,199904.0,奥瑞金,5.47,5.43,5.34
2025-05-19,5.42,5.61,5.42,5.59,520327.0,奥瑞金,5.49,5.45,5.35
2025-05-20,5.6,5.68,5.56,5.62,317336.37,奥瑞金,5.52,5.47,5.37
2025-05-21,5.61,5.69,5.59,5.68,270047.92,奥瑞金,5.56,5.5,5.39
2025-05-22,5.67,5.71,5.57,5.57,265120.69,奥瑞金,5.58,5.53,5.41
2025-05-23,5.58,5.59,5.49,5.5,252891.0,奥瑞金,5.59,5.53,5.42
2025-05-26,5.57,5.6,5.48,5.56,257486.2,奥瑞金,5.59,5.54,5.44
2025-05-27,5.55,5.69,5.54,5.66,287468.44,奥瑞金,5.59,5.56,5.47
2025-05-28,5.63,5.64,5.57,5.59,178799.2,奥瑞金,5.58,5.57,5.48
2025-05-29,5.58,5.62,5.54,5.55,252826.5,奥瑞金,5.57,5.58,5.5
2025-05-30,5.54,5.62,5.48,5.54,213677.48,奥瑞金,5.58,5.59,5.51
2025-06-03,5.5,5.62,5.48,5.58,232179.04,奥瑞金,5.58,5.58,5.52
2025-06-04,5.57,5.76,5.57,5.75,405115.14,奥瑞金,5.6,5.6,5.54
2025-06-05,5.73,5.81,5.7,5.74,246732.2,奥瑞金,5.63,5.6,5.55
2025-06-06,5.71,5.81,5.71,5.74,207204.91,奥瑞金,5.67,5.62,5.58
2025-06-09,5.79,5.79,5.67,5.74,210705.91,奥瑞金,5.71,5.64,5.59
2025-06-10,5.72,5.75,5.59,5.65,272095.43,奥瑞金,5.72,5.65,5.6
2025-06-11,5.67,5.9,5.64,5.82,469068.41,奥瑞金,5.74,5.67,5.61
2025-06-12,5.8,5.9,5.77,5.86,309749.9,奥瑞金,5.76,5.7,5.63
2025-06-13,5.86,5.9,5.8,5.87,320852.9,奥瑞金,5.79,5.73,5.65
2025-06-16,5.84,5.89,5.78,5.88,317887.64,奥瑞金,5.82,5.76,5.67
2025-06-17,5.87,5.93,5.8,5.84,247292.09,奥瑞金,5.85,5.79,5.69
2025-06-18,5.8,5.88,5.8,5.85,156642.0,奥瑞金,5.86,5.8,5.7
2025-06-19,5.84,5.92,5.82,5.9,346609.54,奥瑞金,5.87,5.82,5.71
2025-06-20,5.89,5.9,5.77,5.82,291852.44,奥瑞金,5.86,5.82,5.72
2025-06-23,5.77,5.87,5.75,5.84,200239.0,奥瑞金,5.85,5.83,5.74
2025-06-24,5.82,5.87,5.8,5.85,226289.3,奥瑞金,5.85,5.85,5.75
2025-06-25,5.87,6.09,5.83,6.04,501516.57,奥瑞金,5.89,5.88,5.77
2025-06-26,6.05,6.13,5.94,6.11,359592.65,奥瑞金,5.93,5.9,5.8
2025-06-27,6.0,6.07,5.92,5.96,331367.51,奥瑞金,5.96,5.91,5.82
2025-06-30,5.98,6.0,5.9,5.95,258561.59,奥瑞金,5.98,5.92,5.84
2025-07-01,5.96,6.0,5.89,5.9,287937.72,奥瑞金,5.99,5.92,5.86
2025-07-02,5.9,6.0,5.85,5.87,342269.01,奥瑞金,5.96,5.92,5.86
2025-07-03,5.87,5.99,5.85,5.96,331622.63,奥瑞金,5.93,5.93,5.87
2025-07-04,5.95,5.99,5.92,5.94,194415.0,奥瑞金,5.92,5.94,5.88
2025-07-07,5.93,5.95,5.85,5.93,211917.56,奥瑞金,5.92,5.95,5.89
2025-07-08,5.95,5.99,5.92,5.97,219815.79,奥瑞金,5.93,5.96,5.91
2025-07-09,5.96,6.06,5.93,5.96,185433.6,奥瑞金,5.95,5.96,5.92
2025-07-10,5.93,5.97,5.91,5.95,159213.6,奥瑞金,5.95,5.94,5.92
2025-07-11,5.94,6.07,5.94,6.05,363288.92,奥瑞金,5.97,5.95,5.93
2025-07-14,6.03,6.07,5.99,5.99,186288.8,奥瑞金,5.98,5.95,5.93
2025-07-15,5.96,5.99,5.75,5.75,622457.37,奥瑞金,5.94,5.94,5.93
2025-07-16,5.77,5.84,5.66,5.67,452949.25,奥瑞金,5.88,5.92,5.92
2025-07-17,5.68,5.7,5.62,5.65,228859.82,奥瑞金,5.82,5.89,5.91
2025-07-18,5.66,5.68,5.59,5.62,261582.81,奥瑞金,5.74,5.85,5.9
2025-07-21,5.62,5.68,5.6,5.66,250489.93,奥瑞金,5.67,5.83,5.89
