date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.62,17.79,16.4,16.78,44255.0,一彬科技,16.78,16.78,16.78
2025-03-25,16.76,16.93,16.24,16.68,24794.0,一彬科技,16.73,16.73,16.73
2025-03-26,16.81,17.59,16.58,17.35,28180.0,一彬科技,16.94,16.94,16.94
2025-03-27,17.33,17.38,16.87,16.98,16339.0,一彬科技,16.95,16.95,16.95
2025-03-28,16.95,17.15,16.68,16.68,14410.0,一彬科技,16.89,16.89,16.89
2025-03-31,16.68,16.7,16.08,16.42,18071.0,一彬科技,16.82,16.82,16.82
2025-04-01,16.58,16.95,16.44,16.69,15793.0,一彬科技,16.82,16.8,16.8
2025-04-02,16.75,17.02,16.51,16.81,15356.0,一彬科技,16.72,16.8,16.8
2025-04-03,16.66,16.9,16.23,16.44,18104.0,一彬科技,16.61,16.76,16.76
2025-04-07,15.78,15.78,14.8,14.8,17901.0,一彬科技,16.23,16.56,16.56
2025-04-08,14.41,14.61,13.5,13.98,43726.5,一彬科技,15.74,16.28,16.33
2025-04-09,13.5,14.28,13.1,14.14,34727.0,一彬科技,15.23,16.03,16.15
2025-04-10,14.34,14.97,14.34,14.65,26032.0,一彬科技,14.8,15.76,16.03
2025-04-11,14.45,14.98,14.45,14.78,17894.0,一彬科技,14.47,15.54,15.94
2025-04-14,14.89,15.43,14.89,15.14,17676.0,一彬科技,14.54,15.39,15.89
2025-04-15,15.16,15.41,15.03,15.23,15625.0,一彬科技,14.79,15.27,15.85
2025-04-16,15.23,15.25,14.55,14.83,17878.0,一彬科技,14.93,15.08,15.79
2025-04-17,14.83,15.19,14.8,15.05,13956.0,一彬科技,15.01,14.9,15.75
2025-04-18,15.05,15.19,14.73,14.97,11729.0,一彬科技,15.04,14.76,15.71
2025-04-21,14.88,15.28,14.88,15.22,12179.0,一彬科技,15.06,14.8,15.68
2025-04-22,15.3,15.4,15.16,15.29,10811.96,一彬科技,15.07,14.93,15.61
2025-04-23,15.38,15.82,15.38,15.71,17224.0,一彬科技,15.25,15.09,15.56
2025-04-24,15.86,15.95,15.46,15.65,19811.0,一彬科技,15.37,15.19,15.47
2025-04-25,15.81,15.81,15.56,15.66,11711.0,一彬科技,15.51,15.28,15.41
2025-04-28,15.66,15.84,15.27,15.34,15912.0,一彬科技,15.53,15.3,15.34
2025-04-29,15.26,15.84,15.24,15.73,19418.0,一彬科技,15.62,15.34,15.31
2025-04-30,15.9,16.14,15.9,16.0,19057.0,一彬科技,15.68,15.46,15.27
2025-05-06,16.17,16.43,16.02,16.4,20789.0,一彬科技,15.83,15.6,15.25
2025-05-07,16.7,16.85,16.45,16.59,24458.0,一彬科技,16.01,15.76,15.26
2025-05-08,16.47,16.86,16.47,16.82,15550.0,一彬科技,16.31,15.92,15.36
2025-05-09,16.8,16.99,16.56,16.72,15348.0,一彬科技,16.51,16.06,15.5
2025-05-12,16.73,16.96,16.62,16.81,14403.0,一彬科技,16.67,16.17,15.63
2025-05-13,17.0,17.04,16.69,16.77,12640.0,一彬科技,16.74,16.28,15.74
2025-05-14,16.64,16.9,16.4,16.5,20785.73,一彬科技,16.72,16.37,15.82
2025-05-15,16.51,16.59,16.25,16.33,15486.73,一彬科技,16.63,16.47,15.88
2025-05-16,16.32,16.82,16.31,16.68,18930.0,一彬科技,16.62,16.56,15.95
