date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.41,16.5,15.25,16.45,592849.09,河钢资源,16.45,16.45,16.45
2025-03-25,16.4,16.62,16.1,16.29,318539.9,河钢资源,16.37,16.37,16.37
2025-03-26,16.76,16.98,16.29,16.37,330491.92,河钢资源,16.37,16.37,16.37
2025-03-27,16.01,16.42,15.71,15.8,302800.02,河钢资源,16.23,16.23,16.23
2025-03-28,15.79,15.92,15.53,15.7,168997.0,河钢资源,16.12,16.12,16.12
2025-03-31,15.61,15.99,15.61,15.75,166724.08,河钢资源,15.98,16.06,16.06
2025-04-01,15.79,16.05,15.65,15.79,135199.1,河钢资源,15.88,16.02,16.02
2025-04-02,15.7,15.9,15.63,15.69,117561.0,河钢资源,15.75,15.98,15.98
2025-04-03,15.51,15.67,15.0,15.12,191700.3,河钢资源,15.61,15.88,15.88
2025-04-07,14.07,14.39,13.61,13.61,301116.1,河钢资源,15.19,15.66,15.66
2025-04-08,13.63,13.9,12.77,13.03,330589.07,河钢资源,14.65,15.32,15.42
2025-04-09,12.85,13.2,12.38,13.13,232063.13,河钢资源,14.12,15.0,15.23
2025-04-10,13.44,13.65,13.35,13.45,184041.64,河钢资源,13.67,14.71,15.09
2025-04-11,13.41,13.7,13.29,13.62,140678.18,河钢资源,13.37,14.49,14.99
2025-04-14,13.97,14.0,13.7,13.8,110995.26,河钢资源,13.41,14.3,14.91
2025-04-15,13.8,13.81,13.54,13.62,68613.0,河钢资源,13.52,14.09,14.83
2025-04-16,13.6,13.62,13.25,13.45,92245.09,河钢资源,13.59,13.85,14.75
2025-04-17,13.44,13.68,13.31,13.36,112707.0,河钢资源,13.57,13.62,14.67
2025-04-18,13.39,13.61,13.32,13.52,66900.42,河钢资源,13.55,13.46,14.61
2025-04-21,13.43,13.72,13.39,13.71,79726.05,河钢资源,13.53,13.47,14.56
2025-04-22,13.68,13.89,13.64,13.82,79311.0,河钢资源,13.57,13.55,14.43
2025-04-23,13.95,13.97,13.77,13.85,77006.0,河钢资源,13.65,13.62,14.31
2025-04-24,13.8,13.85,13.58,13.64,89422.82,河钢资源,13.71,13.64,14.17
2025-04-25,13.11,13.35,12.99,13.08,248933.18,河钢资源,13.62,13.58,14.04
2025-04-28,13.01,13.02,12.87,12.9,119048.96,河钢资源,13.46,13.5,13.9
2025-04-29,12.9,13.05,12.88,12.91,73381.21,河钢资源,13.28,13.42,13.76
2025-04-30,12.88,13.1,12.88,12.95,90877.0,河钢资源,13.1,13.37,13.61
