date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,59.48,60.02,55.6,56.92,10848.86,利安科技,56.92,56.92,56.92
2025-03-25,56.92,57.16,56.03,56.53,4101.0,利安科技,56.72,56.72,56.72
2025-03-26,56.66,57.25,56.17,57.16,4650.99,利安科技,56.87,56.87,56.87
2025-03-27,59.27,59.27,57.21,57.83,8391.96,利安科技,57.11,57.11,57.11
2025-03-28,56.66,57.7,55.45,55.65,8219.7,利安科技,56.82,56.82,56.82
2025-03-31,55.17,55.8,53.82,54.5,5766.86,利安科技,56.33,56.43,56.43
2025-04-01,54.53,55.89,54.34,55.4,4396.0,利安科技,56.11,56.28,56.28
2025-04-02,55.27,56.44,55.27,55.53,4491.0,利安科技,55.78,56.19,56.19
2025-04-03,55.0,55.58,54.05,54.75,4832.0,利安科技,55.17,56.03,56.03
2025-04-07,52.35,52.35,43.8,43.8,12507.61,利安科技,52.8,54.81,54.81
2025-04-08,43.37,46.36,43.28,44.57,8478.0,利安科技,50.81,53.57,53.88
2025-04-09,43.64,45.8,41.0,45.54,8401.0,利安科技,48.84,52.47,53.18
2025-04-10,46.8,48.12,46.61,47.26,9320.0,利安科技,47.18,51.48,52.73
2025-04-11,46.46,47.81,46.39,47.31,6299.0,利安科技,45.7,50.43,52.34
2025-04-14,48.32,49.49,48.06,48.5,5988.0,利安科技,46.64,49.72,52.08
2025-04-15,48.4,50.33,48.1,48.84,5967.0,利安科技,47.49,49.15,51.88
2025-04-16,48.72,51.8,47.93,50.08,11314.0,利安科技,48.4,48.62,51.77
2025-04-17,49.58,50.06,48.73,49.3,8002.3,利安科技,48.81,48.0,51.64
2025-04-18,49.01,49.97,48.01,48.23,5258.0,利安科技,48.99,47.34,51.46
2025-04-21,48.24,49.18,47.75,48.99,4362.0,利安科技,49.09,47.86,51.33
2025-04-22,49.0,49.23,48.57,49.13,3184.0,利安科技,49.15,48.32,50.95
2025-04-23,48.92,58.96,48.92,58.96,51995.56,利安科技,50.92,49.66,51.07
2025-04-24,59.1,59.98,54.45,54.73,41710.0,利安科技,52.01,50.41,50.94
2025-04-25,55.87,56.8,53.66,54.8,27134.7,利安科技,53.32,51.16,50.79
2025-04-28,54.04,54.55,52.8,53.24,17170.0,利安科技,54.17,51.63,50.67
2025-04-29,52.86,53.78,52.4,53.4,13619.0,利安科技,55.03,52.09,50.62
2025-04-30,54.31,54.43,52.61,52.73,15527.97,利安科技,53.78,52.35,50.48
2025-05-06,52.94,54.9,52.93,54.9,16178.3,利安科技,53.81,52.91,50.45
2025-05-07,55.39,55.78,53.79,54.78,18198.16,利安科技,53.81,53.57,50.45
2025-05-08,54.6,55.32,54.15,55.18,12650.6,利安科技,54.2,54.18,51.02
2025-05-09,55.17,55.17,52.9,53.0,12347.0,利安科技,54.12,54.57,51.45
2025-05-12,53.85,54.86,53.62,54.28,10345.7,利安科技,54.43,54.1,51.88
2025-05-13,54.91,55.44,54.02,54.26,11272.0,利安科技,54.3,54.06,52.23
2025-05-14,53.9,54.35,53.25,53.41,9098.0,利安科技,54.03,53.92,52.54
2025-05-15,53.7,55.6,52.9,53.58,13157.0,利安科技,53.71,53.95,52.79
2025-05-16,53.58,54.98,53.01,54.18,11844.0,利安科技,53.94,54.03,53.06
2025-05-19,54.75,54.75,53.0,54.37,10260.0,利安科技,53.96,54.19,53.27
2025-05-20,54.02,58.14,53.55,56.49,22952.7,利安科技,54.41,54.35,53.63
2025-05-21,55.89,56.43,54.62,54.89,13726.0,利安科技,54.7,54.36,53.96
2025-05-22,54.82,57.4,54.1,56.08,22272.14,利安科技,55.2,54.45,54.32
2025-05-23,56.54,57.89,55.22,57.3,23189.13,利安科技,55.83,54.88,54.73
2025-05-26,57.83,57.83,55.13,56.59,16571.0,利安科技,56.27,55.11,54.61
2025-05-27,55.56,56.81,55.25,55.84,9872.0,利安科技,56.14,55.27,54.66
2025-05-28,55.44,55.85,52.91,53.01,14565.14,利安科技,55.76,55.23,54.58
2025-05-29,53.01,53.79,52.68,53.5,8844.14,利安科技,55.25,55.22,54.59
2025-05-30,53.1,53.45,51.41,51.47,10051.14,利安科技,54.08,54.95,54.49
2025-06-03,51.18,51.98,50.95,51.2,6293.0,利安科技,53.0,54.64,54.42
2025-06-04,51.32,53.04,50.86,52.72,9135.0,利安科技,52.38,54.26,54.31
2025-06-05,52.52,52.61,51.82,52.08,6572.0,利安科技,52.19,53.98,54.17
2025-06-06,51.98,52.46,51.68,52.1,5772.0,利安科技,51.91,53.58,54.02
2025-06-09,52.4,52.86,51.0,52.52,13398.0,利安科技,52.12,53.1,53.99
2025-06-10,52.4,52.67,51.0,51.61,9956.0,利安科技,52.21,52.6,53.86
2025-06-11,51.61,53.48,51.61,52.18,8222.0,利安科技,52.1,52.24,53.76
2025-06-12,52.07,56.39,51.78,55.65,33518.25,利安科技,52.81,52.5,53.87
2025-06-13,54.5,55.3,52.83,52.96,18406.0,利安科技,52.98,52.45,53.84
2025-06-16,52.03,55.68,51.68,55.04,18852.0,利安科技,53.49,52.81,53.88
2025-06-17,54.97,55.32,53.86,54.29,11546.25,利安科技,54.02,53.11,53.88
2025-06-18,53.92,54.75,52.71,53.5,9652.25,利安科技,54.29,53.19,53.73
2025-06-19,53.45,53.8,51.9,52.01,10760.0,利安科技,53.56,53.19,53.58
2025-06-20,52.05,53.05,50.8,50.88,9213.0,利安科技,53.14,53.06,53.32
2025-06-23,50.3,51.59,50.17,51.47,6221.0,利安科技,52.43,52.96,53.03
2025-06-24,51.45,52.58,51.45,52.48,7183.0,利安科技,52.07,53.05,52.83
2025-06-25,52.48,53.0,52.1,52.97,9623.0,利安科技,51.96,53.12,52.68
2025-06-26,52.97,53.27,52.2,52.66,7451.0,利安科技,52.09,52.83,52.66
2025-06-27,52.52,52.94,52.27,52.82,5440.0,利安科技,52.48,52.81,52.63
2025-06-30,52.75,53.79,52.57,53.56,6376.0,利安科技,52.9,52.66,52.74
2025-07-01,53.79,53.79,52.61,53.11,6702.0,利安科技,53.02,52.55,52.83
2025-07-02,53.12,53.26,52.28,52.77,6084.0,利安科技,52.98,52.47,52.83
2025-07-03,52.94,53.4,52.5,53.19,6102.0,利安科技,53.09,52.59,52.89
2025-07-04,52.93,53.18,52.02,52.1,6948.0,利安科技,52.95,52.71,52.89
2025-07-07,52.1,52.59,51.83,52.58,3875.0,利安科技,52.75,52.82,52.89
2025-07-08,52.58,53.45,52.4,53.39,7671.0,利安科技,52.81,52.92,52.98
2025-07-09,53.57,53.65,52.9,53.18,6789.0,利安科技,52.89,52.94,53.03
2025-07-10,53.0,53.35,52.49,52.85,6322.0,利安科技,52.82,52.96,52.89
2025-07-11,52.85,53.06,52.11,52.82,6583.0,利安科技,52.96,52.96,52.88
2025-07-14,52.8,53.48,52.4,53.39,6931.3,利安科技,53.13,52.94,52.8
2025-07-15,52.5,53.74,52.2,52.8,8371.0,利安科技,53.01,52.91,52.73
2025-07-16,54.5,54.5,52.82,53.25,10288.0,利安科技,53.02,52.96,52.71
2025-07-17,53.25,54.5,52.86,54.19,13657.0,利安科技,53.29,53.05,52.82
2025-07-18,54.19,54.55,53.77,54.11,6647.0,利安科技,53.55,53.26,52.98
2025-07-21,53.99,55.45,53.89,55.03,11704.0,利安科技,53.88,53.5,53.16
2025-07-22,55.4,55.4,54.26,54.47,7701.0,利安科技,54.21,53.61,53.26
2025-07-23,54.64,54.92,53.78,53.91,6958.0,利安科技,54.34,53.68,53.31
2025-07-24,54.09,54.8,54.09,54.47,6724.94,利安科技,54.4,53.84,53.4
2025-07-25,54.7,54.83,54.28,54.74,6162.47,利安科技,54.52,54.04,53.5
2025-07-28,55.35,55.35,54.45,54.85,7116.0,利安科技,54.49,54.18,53.56
2025-07-29,55.6,56.0,54.67,55.08,11425.94,利安科技,54.61,54.41,53.66
2025-07-30,55.01,55.3,54.02,54.41,8756.12,利安科技,54.71,54.53,53.74
2025-07-31,54.2,54.99,53.41,53.42,7993.0,利安科技,54.5,54.45,53.75
2025-08-01,53.4,54.23,53.4,53.73,5348.0,利安科技,54.3,54.41,53.83
2025-08-04,53.96,54.7,53.25,54.7,7077.1,利安科技,54.27,54.38,53.94
2025-08-05,54.97,55.28,54.46,55.24,8298.59,利安科技,54.3,54.46,54.03
2025-08-06,55.24,55.88,54.87,55.69,9824.0,利安科技,54.56,54.63,54.16
2025-08-07,55.69,56.12,55.22,55.49,7304.0,利安科技,54.97,54.74,54.29
2025-08-08,55.55,55.55,54.65,55.1,6131.06,利安科技,55.24,54.77,54.4
2025-08-11,55.02,56.18,54.78,56.03,9207.24,利安科技,55.51,54.89,54.54
2025-08-12,56.24,56.42,55.66,56.05,7233.0,利安科技,55.67,54.99,54.7
2025-08-13,56.39,56.39,55.6,55.9,7422.94,利安科技,55.71,55.14,54.83
