date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.22,11.29,10.97,11.07,180624.82,众生药业,11.07,11.07,11.07
2025-03-25,11.03,11.1,10.96,11.09,105071.71,众生药业,11.08,11.08,11.08
2025-03-26,11.06,11.12,11.02,11.08,92329.08,众生药业,11.08,11.08,11.08
2025-03-27,11.03,11.19,10.88,11.15,144308.6,众生药业,11.1,11.1,11.1
2025-03-28,11.09,11.34,11.07,11.2,200996.61,众生药业,11.12,11.12,11.12
2025-03-31,11.11,11.2,10.89,10.95,147374.81,众生药业,11.09,11.09,11.09
2025-04-01,10.95,11.65,10.95,11.5,501594.44,众生药业,11.18,11.15,11.15
2025-04-02,11.45,11.56,11.26,11.26,217540.44,众生药业,11.21,11.16,11.16
2025-04-03,11.2,11.7,11.19,11.61,364842.09,众生药业,11.3,11.21,11.21
2025-04-07,11.2,11.4,10.45,10.45,394519.55,众生药业,11.15,11.14,11.14
2025-04-08,10.45,10.73,10.32,10.62,248475.43,众生药业,11.09,11.09,11.09
2025-04-09,10.4,10.57,9.85,10.51,247200.83,众生药业,10.89,11.03,11.04
2025-04-10,10.64,10.78,10.56,10.61,190744.04,众生药业,10.76,10.99,11.01
2025-04-11,10.49,10.68,10.4,10.56,133870.0,众生药业,10.55,10.93,10.98
2025-04-14,10.62,10.84,10.57,10.74,155192.06,众生药业,10.61,10.88,10.96
2025-04-15,10.71,10.83,10.64,10.74,111250.0,众生药业,10.63,10.86,10.95
2025-04-16,10.67,10.72,10.41,10.53,127596.41,众生药业,10.64,10.76,10.92
2025-04-17,10.44,10.59,10.42,10.45,82646.0,众生药业,10.6,10.68,10.9
2025-04-18,10.54,10.83,10.42,10.66,209809.14,众生药业,10.62,10.59,10.88
2025-04-21,10.56,10.93,10.46,10.76,178562.0,众生药业,10.63,10.62,10.88
2025-04-22,10.72,11.84,10.7,11.84,646978.02,众生药业,10.85,10.74,10.92
2025-04-23,11.79,11.84,11.45,11.49,498129.07,众生药业,11.04,10.84,10.94
2025-04-24,11.42,11.65,11.37,11.39,236384.0,众生药业,11.23,10.92,10.95
2025-04-25,11.36,11.49,11.17,11.23,215663.99,众生药业,11.34,10.98,10.96
2025-04-28,11.32,11.46,11.17,11.19,193830.51,众生药业,11.43,11.03,10.95
2025-04-29,11.19,11.28,11.07,11.24,132654.0,众生药业,11.31,11.08,10.97
2025-04-30,11.28,11.35,11.12,11.13,174331.0,众生药业,11.24,11.14,10.95
2025-05-06,11.17,11.37,11.13,11.37,181886.91,众生药业,11.23,11.23,10.96
2025-05-07,11.82,11.83,11.36,11.52,315200.0,众生药业,11.29,11.32,10.95
2025-05-08,11.45,12.05,11.42,12.0,510411.0,众生药业,11.45,11.44,11.03
2025-05-09,12.06,12.28,11.86,12.13,470539.51,众生药业,11.63,11.47,11.1
2025-05-12,11.9,12.09,11.82,11.98,295105.4,众生药业,11.8,11.52,11.18
2025-05-13,12.1,12.49,11.92,12.45,503910.55,众生药业,12.02,11.62,11.27
2025-05-14,12.4,12.43,12.18,12.3,306791.0,众生药业,12.17,11.73,11.36
2025-05-15,12.29,12.65,12.2,12.24,333375.1,众生药业,12.22,11.84,11.43
2025-05-16,12.59,12.9,12.51,12.65,475937.66,众生药业,12.32,11.98,11.53
2025-05-19,12.44,12.59,12.21,12.36,355714.0,众生药业,12.4,12.1,11.62
