date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.3,6.37,5.74,5.86,604476.92,兰石重装,5.86,5.86,5.86
2025-03-25,5.78,6.45,5.78,6.45,665214.66,兰石重装,6.16,6.16,6.16
2025-03-26,6.7,7.1,6.45,6.78,1938021.64,兰石重装,6.36,6.36,6.36
2025-03-27,6.52,7.0,6.42,6.47,1224927.22,兰石重装,6.39,6.39,6.39
2025-03-28,6.4,6.85,6.2,6.73,1229635.14,兰石重装,6.46,6.46,6.46
2025-03-31,6.6,7.4,6.43,7.4,1391885.9,兰石重装,6.77,6.61,6.61
2025-04-01,7.91,8.14,7.82,8.14,546947.47,兰石重装,7.1,6.83,6.83
2025-04-02,8.95,8.95,8.35,8.69,3401617.99,兰石重装,7.49,7.06,7.06
2025-04-03,8.36,9.56,8.36,9.56,2436188.1,兰石重装,8.1,7.34,7.34
2025-04-07,9.3,10.04,8.69,8.8,2507014.4,兰石重装,8.52,7.49,7.49
2025-04-08,9.2,9.42,7.92,9.15,2015690.0,兰石重装,8.87,7.82,7.64
2025-04-09,8.58,10.07,8.54,9.86,2529579.32,兰石重装,9.21,8.16,7.82
2025-04-10,9.71,10.32,9.58,9.79,2013618.38,兰石重装,9.43,8.46,7.98
2025-04-11,9.41,9.76,9.13,9.16,1415334.92,兰石重装,9.35,8.73,8.06
2025-04-14,9.42,9.8,9.28,9.69,1119515.54,兰石重装,9.53,9.02,8.17
2025-04-15,9.57,9.79,9.24,9.29,949790.18,兰石重装,9.56,9.21,8.24
2025-04-16,9.2,9.3,8.67,8.72,768115.2,兰石重装,9.33,9.27,8.27
2025-04-17,8.73,9.06,8.71,8.8,560875.91,兰石重装,9.13,9.28,8.3
2025-04-18,8.8,8.83,8.5,8.51,500251.58,兰石重装,9.0,9.18,8.31
2025-04-21,8.36,8.5,7.66,7.66,1385849.32,兰石重装,8.6,9.06,8.28
