date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.26,8.29,8.16,8.29,334341.0,长城证券,8.29,8.29,8.29
2025-03-25,8.27,8.28,8.21,8.24,203084.86,长城证券,8.26,8.26,8.26
2025-03-26,8.22,8.28,8.21,8.23,195479.91,长城证券,8.25,8.25,8.25
2025-03-27,8.21,8.31,8.14,8.2,230619.28,长城证券,8.24,8.24,8.24
2025-03-28,8.22,8.27,8.18,8.23,219075.5,长城证券,8.24,8.24,8.24
2025-03-31,8.2,8.22,8.01,8.06,292179.16,长城证券,8.19,8.21,8.21
2025-04-01,8.09,8.13,8.05,8.07,154911.0,长城证券,8.16,8.19,8.19
2025-04-02,8.08,8.18,8.06,8.16,223075.51,长城证券,8.14,8.18,8.18
2025-04-03,8.11,8.22,8.08,8.17,206012.22,长城证券,8.14,8.18,8.18
2025-04-07,7.85,7.86,7.35,7.35,501090.0,长城证券,7.96,8.1,8.1
2025-04-08,7.4,7.44,7.27,7.39,399718.65,长城证券,7.83,8.01,8.04
2025-04-09,7.3,7.55,7.15,7.5,435996.27,长城证券,7.71,7.94,7.99
2025-04-10,7.59,7.68,7.51,7.6,350260.63,长城证券,7.6,7.87,7.96
2025-04-11,7.53,7.66,7.52,7.58,217040.5,长城证券,7.48,7.81,7.93
2025-04-14,7.64,7.67,7.6,7.64,206010.0,长城证券,7.54,7.75,7.91
2025-04-15,7.62,7.62,7.58,7.61,121599.0,长城证券,7.59,7.71,7.9
2025-04-16,7.6,7.61,7.47,7.56,188450.62,长城证券,7.6,7.66,7.88
2025-04-17,7.53,7.6,7.52,7.54,135455.11,长城证券,7.59,7.59,7.86
2025-04-18,7.54,7.61,7.51,7.57,135756.12,长城证券,7.58,7.53,7.84
2025-04-21,7.56,7.61,7.52,7.6,128556.0,长城证券,7.58,7.56,7.83
2025-04-22,7.6,7.64,7.58,7.6,169594.2,长城证券,7.57,7.58,7.8
2025-04-23,7.62,7.67,7.58,7.6,163262.02,长城证券,7.58,7.59,7.76
2025-04-24,7.59,7.63,7.53,7.55,157005.33,长城证券,7.58,7.59,7.73
2025-04-25,7.57,7.66,7.55,7.63,213199.13,长城证券,7.6,7.59,7.7
2025-04-28,7.63,7.64,7.51,7.58,166153.0,长城证券,7.59,7.58,7.67
2025-04-29,7.72,7.87,7.68,7.8,513785.1,长城证券,7.63,7.6,7.65
2025-04-30,7.84,7.86,7.73,7.73,208223.95,长城证券,7.66,7.62,7.64
2025-05-06,7.8,7.93,7.78,7.91,260367.18,长城证券,7.73,7.66,7.63
2025-05-07,8.08,8.15,7.95,7.95,315727.96,长城证券,7.79,7.7,7.61
2025-05-08,7.94,8.0,7.9,7.91,210638.67,长城证券,7.86,7.73,7.64
2025-05-09,7.91,7.94,7.8,7.84,176756.91,长城证券,7.87,7.75,7.67
2025-05-12,7.88,8.0,7.85,7.98,207029.36,长城证券,7.92,7.79,7.69
2025-05-13,8.05,8.09,7.94,7.97,169926.0,长城证券,7.93,7.83,7.71
