date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.23,8.28,8.02,8.17,96036.59,东岳硅材,8.17,8.17,8.17
2025-03-25,8.13,8.35,8.08,8.29,104052.93,东岳硅材,8.23,8.23,8.23
2025-03-26,8.22,8.55,8.22,8.44,162633.0,东岳硅材,8.3,8.3,8.3
2025-03-27,8.39,8.67,8.31,8.58,206276.78,东岳硅材,8.37,8.37,8.37
2025-03-28,8.59,8.59,8.27,8.28,149933.0,东岳硅材,8.35,8.35,8.35
2025-03-31,8.21,8.33,8.06,8.19,101697.94,东岳硅材,8.36,8.32,8.32
2025-04-01,8.13,8.4,8.13,8.27,92287.7,东岳硅材,8.35,8.32,8.32
2025-04-02,8.26,8.41,8.18,8.32,67188.99,东岳硅材,8.33,8.32,8.32
2025-04-03,8.24,8.34,8.11,8.21,66759.76,东岳硅材,8.25,8.31,8.31
2025-04-07,7.9,7.93,6.65,6.74,206654.06,东岳硅材,7.95,8.15,8.15
2025-04-08,6.85,7.31,6.85,7.09,160801.4,东岳硅材,7.73,8.04,8.05
2025-04-09,7.0,7.19,6.64,7.12,141125.58,东岳硅材,7.5,7.92,7.98
2025-04-10,7.34,7.46,7.25,7.28,101898.14,东岳硅材,7.29,7.81,7.92
2025-04-11,7.21,7.42,7.21,7.32,81526.04,东岳硅材,7.11,7.68,7.88
2025-04-14,7.44,7.48,7.37,7.4,67803.0,东岳硅材,7.24,7.59,7.85
2025-04-15,7.4,7.51,7.35,7.43,61493.74,东岳硅材,7.31,7.52,7.82
2025-04-16,7.38,7.45,7.17,7.29,67513.18,东岳硅材,7.34,7.42,7.79
2025-04-17,7.25,7.38,7.23,7.26,63558.22,东岳硅材,7.34,7.31,7.76
2025-04-18,7.26,7.3,7.14,7.22,58682.52,东岳硅材,7.32,7.22,7.73
2025-04-21,7.23,7.34,7.17,7.33,52709.0,东岳硅材,7.31,7.27,7.71
2025-04-22,7.34,7.37,7.25,7.34,52704.0,东岳硅材,7.29,7.3,7.67
2025-04-23,7.34,7.45,7.34,7.42,57104.1,东岳硅材,7.31,7.33,7.63
2025-04-24,7.42,7.45,7.27,7.3,48639.0,东岳硅材,7.32,7.33,7.57
2025-04-25,7.3,7.36,7.25,7.27,44466.74,东岳硅材,7.33,7.33,7.5
2025-04-28,7.26,7.28,7.1,7.2,53665.0,东岳硅材,7.31,7.31,7.45
2025-04-29,7.19,7.38,7.16,7.3,48365.45,东岳硅材,7.3,7.29,7.41
2025-04-30,7.3,7.4,7.28,7.3,42986.1,东岳硅材,7.27,7.29,7.36
2025-05-06,7.37,7.5,7.35,7.49,67460.57,东岳硅材,7.31,7.32,7.32
2025-05-07,7.57,7.65,7.47,7.54,72135.42,东岳硅材,7.37,7.35,7.28
2025-05-08,7.5,7.6,7.49,7.59,54503.0,东岳硅材,7.44,7.38,7.32
2025-05-09,7.59,7.6,7.47,7.52,40754.0,东岳硅材,7.49,7.39,7.35
2025-05-12,7.56,7.65,7.55,7.62,43428.0,东岳硅材,7.55,7.41,7.37
2025-05-13,7.68,7.75,7.63,7.68,70471.75,东岳硅材,7.59,7.45,7.39
2025-05-14,7.7,7.75,7.63,7.71,61690.4,东岳硅材,7.62,7.49,7.41
2025-05-15,7.71,7.78,7.62,7.62,58785.0,东岳硅材,7.63,7.54,7.42
2025-05-16,7.6,7.68,7.55,7.58,56049.0,东岳硅材,7.64,7.56,7.43
2025-05-19,7.59,7.6,7.48,7.6,42827.6,东岳硅材,7.64,7.6,7.44
2025-05-20,7.62,7.62,7.52,7.58,47402.05,东岳硅材,7.62,7.6,7.46
2025-05-21,7.6,7.61,7.5,7.52,37401.0,东岳硅材,7.58,7.6,7.48
2025-05-22,7.49,7.55,7.36,7.41,61394.04,东岳硅材,7.54,7.58,7.48
2025-05-23,7.38,7.49,7.34,7.35,47756.24,东岳硅材,7.49,7.57,7.48
2025-05-26,7.33,7.39,7.25,7.31,61582.2,东岳硅材,7.43,7.54,7.47
2025-05-27,7.33,7.41,7.21,7.41,58292.2,东岳硅材,7.4,7.51,7.48
2025-05-28,7.37,7.45,7.2,7.21,65806.0,东岳硅材,7.34,7.46,7.48
2025-05-29,7.21,7.35,7.2,7.34,52758.35,东岳硅材,7.32,7.43,7.48
2025-05-30,7.34,7.34,7.22,7.26,45292.22,东岳硅材,7.31,7.4,7.48
2025-06-03,7.23,7.33,7.2,7.31,46705.61,东岳硅材,7.31,7.37,7.48
2025-06-04,7.3,7.43,7.3,7.36,50423.39,东岳硅材,7.3,7.35,7.48
2025-06-05,7.39,7.4,7.29,7.34,51559.73,东岳硅材,7.32,7.33,7.47
2025-06-06,7.35,7.47,7.33,7.4,62898.28,东岳硅材,7.33,7.33,7.46
2025-06-09,7.44,7.49,7.4,7.45,59467.22,东岳硅材,7.37,7.34,7.45
2025-06-10,7.46,7.5,7.33,7.4,61870.79,东岳硅材,7.39,7.35,7.44
2025-06-11,7.4,7.51,7.39,7.43,54421.65,东岳硅材,7.4,7.35,7.43
2025-06-12,7.43,7.45,7.34,7.43,42784.15,东岳硅材,7.42,7.37,7.42
2025-06-13,7.43,7.43,7.29,7.31,53474.95,东岳硅材,7.4,7.37,7.4
2025-06-16,7.3,7.38,7.28,7.35,43241.14,东岳硅材,7.38,7.38,7.39
2025-06-17,7.37,7.42,7.3,7.37,36967.11,东岳硅材,7.38,7.38,7.38
2025-06-18,7.42,7.52,7.31,7.35,70144.1,东岳硅材,7.36,7.38,7.37
2025-06-19,7.33,7.43,7.28,7.33,63782.0,东岳硅材,7.34,7.38,7.36
2025-06-20,7.33,7.62,7.31,7.4,179528.0,东岳硅材,7.36,7.38,7.36
2025-06-23,7.4,7.6,7.36,7.56,156096.55,东岳硅材,7.4,7.39,7.37
2025-06-24,7.54,7.62,7.5,7.61,146273.35,东岳硅材,7.45,7.41,7.38
2025-06-25,7.61,7.84,7.6,7.66,242754.72,东岳硅材,7.51,7.44,7.39
2025-06-26,7.66,7.88,7.65,7.71,206244.26,东岳硅材,7.59,7.47,7.42
2025-06-27,7.7,7.83,7.62,7.64,149816.62,东岳硅材,7.64,7.5,7.43
2025-06-30,7.73,7.97,7.64,7.86,243865.17,东岳硅材,7.7,7.55,7.46
2025-07-01,7.81,7.83,7.69,7.75,165289.22,东岳硅材,7.72,7.59,7.49
2025-07-02,7.73,9.3,7.65,9.3,976348.18,东岳硅材,8.05,7.78,7.58
2025-07-03,9.13,9.27,8.74,8.96,974941.76,东岳硅材,8.3,7.94,7.66
2025-07-04,9.26,9.46,8.59,8.72,625911.14,东岳硅材,8.52,8.08,7.73
2025-07-07,8.53,9.11,8.42,9.05,634833.9,东岳硅材,8.76,8.23,7.81
2025-07-08,9.05,10.85,8.87,10.04,1170288.23,东岳硅材,9.21,8.47,7.94
2025-07-09,9.85,10.68,9.68,10.16,1029807.55,东岳硅材,9.39,8.72,8.08
2025-07-10,10.21,11.62,10.01,10.66,1273942.85,东岳硅材,9.73,9.01,8.24
2025-07-11,10.5,10.7,10.1,10.28,833288.5,东岳硅材,10.04,9.28,8.39
