date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,3.24,3.25,3.19,3.22,321735.1,广州港,3.22,3.22,3.22
2025-03-25,3.23,3.29,3.22,3.28,480422.47,广州港,3.25,3.25,3.25
2025-03-26,3.27,3.29,3.24,3.28,328765.55,广州港,3.26,3.26,3.26
2025-03-27,3.28,3.29,3.24,3.26,290792.61,广州港,3.26,3.26,3.26
2025-03-28,3.26,3.27,3.21,3.23,267274.12,广州港,3.25,3.25,3.25
2025-03-31,3.22,3.25,3.18,3.2,302358.12,广州港,3.25,3.24,3.24
2025-04-01,3.2,3.26,3.19,3.25,355579.5,广州港,3.24,3.25,3.25
2025-04-02,3.25,3.27,3.24,3.24,209681.0,广州港,3.24,3.24,3.24
2025-04-03,3.23,3.33,3.23,3.31,514154.0,广州港,3.25,3.25,3.25
2025-04-07,3.21,3.25,2.99,3.03,733273.0,广州港,3.21,3.23,3.23
2025-04-08,3.05,3.13,3.05,3.12,545161.02,广州港,3.19,3.22,3.22
2025-04-09,3.09,3.29,3.03,3.25,792788.11,广州港,3.19,3.22,3.22
2025-04-10,3.22,3.26,3.19,3.21,664784.02,广州港,3.18,3.21,3.22
2025-04-11,3.21,3.33,3.18,3.24,754966.64,广州港,3.17,3.21,3.22
2025-04-14,3.23,3.25,3.21,3.23,461862.54,广州港,3.21,3.21,3.22
2025-04-15,3.22,3.23,3.15,3.16,355680.62,广州港,3.22,3.2,3.22
2025-04-16,3.16,3.22,3.15,3.2,397874.4,广州港,3.21,3.2,3.22
2025-04-17,3.19,3.2,3.16,3.18,247230.52,广州港,3.2,3.19,3.22
2025-04-18,3.18,3.18,3.14,3.17,188433.87,广州港,3.19,3.18,3.21
2025-04-21,3.17,3.18,3.15,3.17,149091.0,广州港,3.18,3.19,3.21
2025-04-22,3.17,3.23,3.16,3.22,392603.0,广州港,3.19,3.2,3.21
2025-04-23,3.21,3.22,3.17,3.19,203194.0,广州港,3.19,3.2,3.21
2025-04-24,3.19,3.19,3.16,3.18,162408.07,广州港,3.19,3.19,3.2
2025-04-25,3.18,3.19,3.16,3.18,152281.79,广州港,3.19,3.19,3.2
2025-04-28,3.17,3.19,3.15,3.18,186811.07,广州港,3.19,3.18,3.2
2025-04-29,3.17,3.19,3.15,3.17,170045.79,广州港,3.18,3.18,3.19
2025-04-30,3.16,3.17,3.13,3.13,200451.0,广州港,3.17,3.18,3.19
2025-05-06,3.14,3.17,3.13,3.16,170251.12,广州港,3.16,3.18,3.18
2025-05-07,3.17,3.21,3.16,3.2,319374.12,广州港,3.17,3.18,3.18
2025-05-08,3.2,3.22,3.18,3.21,189915.0,广州港,3.17,3.18,3.19
2025-05-09,3.21,3.23,3.2,3.22,182611.8,广州港,3.18,3.18,3.19
2025-05-12,3.22,3.23,3.21,3.23,155466.8,广州港,3.2,3.19,3.19
