date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,7.57,7.61,7.38,7.52,382287.12,豫光金铅,7.52,7.52,7.52
2025-03-25,7.53,7.63,7.44,7.57,344625.46,豫光金铅,7.54,7.54,7.54
2025-03-26,7.63,7.74,7.48,7.52,365573.93,豫光金铅,7.54,7.54,7.54
2025-03-27,7.42,7.51,7.33,7.39,284495.12,豫光金铅,7.5,7.5,7.5
2025-03-28,7.46,7.51,7.23,7.33,312967.0,豫光金铅,7.47,7.47,7.47
2025-03-31,7.3,7.37,7.13,7.3,267084.0,豫光金铅,7.42,7.44,7.44
2025-04-01,7.31,7.42,7.25,7.29,229505.6,豫光金铅,7.37,7.42,7.42
2025-04-02,7.27,7.35,7.23,7.26,185910.18,豫光金铅,7.31,7.4,7.4
2025-04-03,7.18,7.3,7.1,7.12,261706.0,豫光金铅,7.26,7.37,7.37
2025-04-07,6.53,6.66,6.41,6.41,407171.95,豫光金铅,7.08,7.27,7.27
2025-04-08,6.35,6.38,5.88,6.01,682790.65,豫光金铅,6.82,7.12,7.16
2025-04-09,5.85,6.08,5.51,6.06,507435.73,豫光金铅,6.57,6.97,7.06
2025-04-10,6.23,6.36,6.2,6.27,442376.93,豫光金铅,6.37,6.84,7.0
2025-04-11,6.36,6.53,6.34,6.35,474429.19,豫光金铅,6.22,6.74,6.96
2025-04-14,6.42,6.76,6.4,6.68,475231.83,豫光金铅,6.27,6.68,6.94
2025-04-15,6.65,6.66,6.48,6.59,304676.62,豫光金铅,6.39,6.6,6.92
2025-04-16,6.68,6.72,6.39,6.53,323665.85,豫光金铅,6.48,6.53,6.89
2025-04-17,6.62,6.74,6.55,6.58,447539.58,豫光金铅,6.55,6.46,6.88
2025-04-18,6.57,6.65,6.51,6.54,225221.7,豫光金铅,6.58,6.4,6.86
2025-04-21,6.63,6.9,6.61,6.87,514648.03,豫光金铅,6.62,6.45,6.86
2025-04-22,6.88,7.06,6.77,7.01,484081.0,豫光金铅,6.71,6.55,6.83
2025-04-23,6.85,6.9,6.7,6.73,466634.0,豫光金铅,6.75,6.61,6.79
2025-04-24,6.79,6.84,6.67,6.71,270370.0,豫光金铅,6.77,6.66,6.75
2025-04-25,6.74,6.83,6.72,6.75,237946.7,豫光金铅,6.81,6.7,6.72
2025-04-28,6.95,7.12,6.9,7.03,554157.78,豫光金铅,6.85,6.73,6.7
2025-04-29,7.0,7.17,6.99,7.11,363535.73,豫光金铅,6.87,6.79,6.7
2025-04-30,7.06,7.12,6.86,6.88,498095.83,豫光金铅,6.9,6.82,6.67
2025-05-06,6.96,7.12,6.96,7.1,497692.87,豫光金铅,6.97,6.87,6.67
2025-05-07,7.12,7.15,7.03,7.07,301814.0,豫光金铅,7.04,6.93,6.66
2025-05-08,7.05,7.09,6.98,7.02,274413.77,豫光金铅,7.04,6.94,6.69
2025-05-09,7.03,7.03,6.93,6.99,225901.0,豫光金铅,7.01,6.94,6.74
2025-05-12,6.99,7.26,6.95,7.16,426113.43,豫光金铅,7.07,6.98,6.8
2025-05-13,7.12,7.12,7.01,7.08,293897.66,豫光金铅,7.06,7.02,6.84
2025-05-14,7.07,7.11,7.04,7.08,226129.0,豫光金铅,7.07,7.05,6.88
