date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,36.5,36.8,34.33,35.38,35928.0,迈赫股份,35.38,35.38,35.38
2025-03-25,35.19,36.07,34.88,35.03,22845.22,迈赫股份,35.2,35.2,35.2
2025-03-26,35.01,36.17,34.89,35.36,22545.0,迈赫股份,35.26,35.26,35.26
2025-03-27,35.13,35.87,34.1,34.55,20117.0,迈赫股份,35.08,35.08,35.08
2025-03-28,34.5,35.13,33.8,33.8,20787.0,迈赫股份,34.82,34.82,34.82
2025-03-31,33.8,33.8,31.81,32.71,25702.0,迈赫股份,34.29,34.47,34.47
2025-04-01,33.01,33.2,32.2,32.37,15471.0,迈赫股份,33.76,34.17,34.17
2025-04-02,32.39,35.09,32.26,34.2,43513.0,迈赫股份,33.53,34.17,34.17
2025-04-03,34.12,35.07,32.86,33.35,36276.0,迈赫股份,33.29,34.08,34.08
2025-04-07,30.1,30.66,26.68,26.68,42645.0,迈赫股份,31.86,33.34,33.34
2025-04-08,27.31,28.1,25.97,27.17,33707.0,迈赫股份,30.75,32.52,32.78
2025-04-09,26.16,28.3,24.24,28.25,39056.0,迈赫股份,29.93,31.84,32.4
2025-04-10,29.03,29.85,28.51,29.0,32544.0,迈赫股份,28.89,31.21,32.14
2025-04-11,28.57,29.91,28.57,29.45,25496.0,迈赫股份,28.11,30.7,31.95
2025-04-14,29.94,30.48,29.68,29.89,20196.0,迈赫股份,28.75,30.31,31.81
2025-04-15,29.85,30.42,29.5,30.25,15976.0,迈赫股份,29.37,30.06,31.72
2025-04-16,30.04,30.23,28.88,29.42,19231.0,迈赫股份,29.6,29.77,31.58
2025-04-17,29.23,29.86,29.08,29.35,13000.0,迈赫股份,29.67,29.28,31.46
2025-04-18,29.35,29.58,28.92,29.2,11025.0,迈赫股份,29.62,28.87,31.34
2025-04-21,29.2,29.95,28.91,29.85,13893.0,迈赫股份,29.61,29.18,31.26
2025-04-22,29.9,29.9,29.3,29.6,12636.0,迈赫股份,29.48,29.43,30.97
2025-04-23,29.86,30.95,29.8,30.68,24455.58,迈赫股份,29.74,29.67,30.76
2025-04-24,30.47,31.11,30.13,30.39,16165.58,迈赫股份,29.94,29.81,30.51
2025-04-25,30.39,30.68,30.1,30.5,13335.0,迈赫股份,30.2,29.91,30.31
2025-04-28,30.5,30.77,30.2,30.65,17013.0,迈赫股份,30.36,29.99,30.15
2025-04-29,31.02,32.55,31.02,32.48,36859.95,迈赫股份,30.94,30.21,30.14
2025-04-30,32.39,35.45,32.38,34.71,56968.36,迈赫股份,31.75,30.74,30.25
2025-05-06,34.72,35.35,34.36,35.17,49676.36,迈赫股份,32.7,31.32,30.3
2025-05-07,35.54,36.99,35.15,36.03,59523.43,迈赫股份,33.81,32.01,30.44
2025-05-08,36.04,36.74,35.6,36.03,41876.48,迈赫股份,34.88,32.62,30.9
2025-05-09,36.04,36.18,35.07,35.59,34577.43,迈赫股份,35.51,33.22,31.32
2025-05-12,35.79,36.9,35.79,36.45,33557.07,迈赫股份,35.85,33.8,31.73
2025-05-13,36.85,37.11,36.1,36.18,25415.0,迈赫股份,36.06,34.38,32.09
2025-05-14,36.04,36.6,35.43,35.69,23786.0,迈赫股份,35.99,34.9,32.41
2025-05-15,35.56,35.88,35.2,35.45,17082.0,迈赫股份,35.87,35.38,32.68
2025-05-16,35.18,36.58,35.18,35.83,23374.02,迈赫股份,35.92,35.71,32.96
2025-05-19,35.9,35.9,35.05,35.5,17755.0,迈赫股份,35.73,35.79,33.27
2025-05-20,35.5,35.78,35.11,35.72,14236.0,迈赫股份,35.64,35.85,33.58
2025-05-21,35.69,35.83,34.83,35.12,15570.07,迈赫股份,35.52,35.76,33.88
2025-05-22,35.11,35.67,34.68,34.74,16970.26,迈赫股份,35.38,35.63,34.13
2025-05-23,34.77,35.55,34.45,34.5,16493.02,迈赫股份,35.12,35.52,34.37
2025-05-26,34.37,34.88,34.36,34.73,11909.0,迈赫股份,34.96,35.35,34.57
2025-05-27,34.73,35.32,34.05,34.35,15012.0,迈赫股份,34.69,35.16,34.77
2025-05-28,34.33,34.74,34.11,34.23,12099.0,迈赫股份,34.51,35.02,34.96
2025-05-29,34.13,35.03,34.13,34.75,13451.0,迈赫股份,34.51,34.95,35.16
2025-05-30,34.87,34.9,34.01,34.23,14943.0,迈赫股份,34.46,34.79,35.25
2025-06-03,34.0,34.53,33.93,34.38,11122.48,迈赫股份,34.39,34.67,35.23
2025-06-04,34.37,34.83,34.25,34.56,14555.0,迈赫股份,34.43,34.56,35.2
2025-06-05,25.08,25.09,24.1,24.75,29497.2,迈赫股份,32.53,33.52,34.64
2025-06-06,24.63,25.12,24.51,24.82,26493.51,迈赫股份,30.55,32.53,34.08
2025-06-09,24.95,25.1,24.59,24.68,27537.6,迈赫股份,28.64,31.55,33.53
2025-06-10,24.61,24.68,23.82,24.06,28358.0,迈赫股份,26.57,30.48,32.91
2025-06-11,24.18,24.55,24.05,24.38,18318.8,迈赫股份,24.54,29.48,32.32
2025-06-12,24.51,24.56,24.06,24.27,17683.8,迈赫股份,24.44,28.49,31.75
2025-06-13,24.11,24.33,23.58,23.62,19869.6,迈赫股份,24.2,27.38,31.16
2025-06-16,23.51,23.9,23.48,23.69,15962.6,迈赫股份,24.0,26.32,30.55
2025-06-17,23.59,23.73,23.36,23.51,15022.8,迈赫股份,23.89,25.23,29.95
