date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.26,13.3,12.4,13.15,854153.56,三丰智能,13.15,13.15,13.15
2025-03-25,13.04,13.36,12.5,12.54,678325.64,三丰智能,12.84,12.84,12.84
2025-03-26,12.58,14.5,12.58,13.88,1877715.26,三丰智能,13.19,13.19,13.19
2025-03-27,13.48,13.5,13.02,13.03,1080454.88,三丰智能,13.15,13.15,13.15
2025-03-28,13.11,13.55,12.86,13.16,752084.33,三丰智能,13.15,13.15,13.15
2025-03-31,12.73,13.46,12.15,13.23,958337.5,三丰智能,13.17,13.16,13.16
2025-04-01,13.15,13.44,12.81,12.91,605076.59,三丰智能,13.24,13.13,13.13
2025-04-02,12.77,13.66,12.71,13.12,857281.03,三丰智能,13.09,13.13,13.13
2025-04-03,12.83,13.35,12.66,12.89,693537.36,三丰智能,13.06,13.1,13.1
2025-04-07,11.73,12.17,10.31,10.31,1177046.51,三丰智能,12.49,12.82,12.82
2025-04-08,10.59,11.38,10.5,10.9,1080485.22,三丰智能,12.03,12.6,12.65
2025-04-09,10.6,11.57,9.81,11.45,1280040.86,三丰智能,11.73,12.49,12.55
2025-04-10,11.89,12.43,11.77,11.85,1224084.4,三丰智能,11.48,12.28,12.49
2025-04-11,11.77,12.15,11.69,11.82,850608.04,三丰智能,11.27,12.16,12.45
2025-04-14,12.11,12.34,11.87,11.99,807949.05,三丰智能,11.6,12.05,12.42
2025-04-15,11.99,12.27,11.68,12.0,725817.47,三丰智能,11.82,11.92,12.39
2025-04-16,11.86,12.34,11.84,12.08,861233.06,三丰智能,11.95,11.84,12.37
2025-04-17,11.96,12.15,11.8,11.81,597311.69,三丰智能,11.94,11.71,12.34
2025-04-18,11.78,11.91,11.52,11.63,451086.63,三丰智能,11.9,11.58,12.3
2025-04-21,11.5,11.95,11.43,11.94,624193.6,三丰智能,11.89,11.75,12.28
2025-04-22,11.84,11.95,11.57,11.57,526016.52,三丰智能,11.81,11.81,12.21
2025-04-23,11.75,12.56,11.75,12.26,1345459.52,三丰智能,11.84,11.9,12.19
2025-04-24,12.2,12.46,11.88,11.97,818568.82,三丰智能,11.87,11.91,12.1
2025-04-25,11.93,12.05,11.72,11.83,599801.72,三丰智能,11.91,11.91,12.04
2025-04-28,11.83,11.94,11.41,11.47,500467.06,三丰智能,11.82,11.86,11.95
2025-04-29,11.4,11.75,11.24,11.63,516575.6,三丰智能,11.83,11.82,11.87
2025-04-30,11.63,12.15,11.63,12.03,737243.44,三丰智能,11.79,11.81,11.83
2025-05-06,12.18,12.49,12.05,12.48,849331.13,三丰智能,11.89,11.88,11.8
2025-05-07,12.63,12.72,12.17,12.4,881508.62,三丰智能,12.0,11.96,11.77
2025-05-08,12.4,12.98,12.3,12.57,1030239.19,三丰智能,12.22,12.02,11.88
2025-05-09,12.43,12.47,12.01,12.21,739370.99,三丰智能,12.34,12.08,11.95
2025-05-12,12.39,13.36,12.32,13.25,1741119.34,三丰智能,12.58,12.18,12.04
2025-05-13,13.38,13.38,12.77,12.84,1101360.4,三丰智能,12.65,12.27,12.09
2025-05-14,12.72,12.86,12.57,12.7,664370.52,三丰智能,12.71,12.36,12.13
2025-05-15,12.76,12.76,12.32,12.34,536451.89,三丰智能,12.67,12.44,12.15
2025-05-16,12.3,12.61,12.27,12.32,520938.62,三丰智能,12.69,12.51,12.17
