date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.8,6.83,6.48,6.58,72952.0,天安新材,6.58,6.58,6.58
2025-03-25,6.55,6.7,6.51,6.67,44838.6,天安新材,6.62,6.62,6.62
2025-03-26,6.63,6.88,6.63,6.85,56535.08,天安新材,6.7,6.7,6.7
2025-03-27,6.9,6.96,6.73,6.89,54777.39,天安新材,6.75,6.75,6.75
2025-03-28,6.91,6.94,6.76,6.8,55976.36,天安新材,6.76,6.76,6.76
2025-03-31,6.72,6.81,6.58,6.66,65354.83,天安新材,6.77,6.74,6.74
2025-04-01,6.65,6.89,6.65,6.76,46310.0,天安新材,6.79,6.74,6.74
2025-04-02,6.79,6.99,6.73,6.9,62443.64,天安新材,6.8,6.76,6.76
2025-04-03,6.82,7.02,6.79,6.96,66148.16,天安新材,6.82,6.79,6.79
2025-04-07,6.69,6.69,6.26,6.26,85389.64,天安新材,6.71,6.73,6.73
2025-04-08,6.0,6.3,5.99,6.07,86854.96,天安新材,6.59,6.68,6.67
2025-04-09,6.0,6.27,5.65,6.23,57745.36,天安新材,6.48,6.64,6.64
2025-04-10,6.29,6.45,6.25,6.37,50618.24,天安新材,6.38,6.59,6.62
2025-04-11,6.35,6.48,6.3,6.37,30282.2,天安新材,6.26,6.54,6.6
2025-04-14,6.43,6.57,6.42,6.49,38288.0,天安新材,6.31,6.51,6.59
2025-04-15,6.55,6.75,6.45,6.74,61860.0,天安新材,6.44,6.52,6.6
2025-04-16,6.7,6.75,6.43,6.75,57239.44,天安新材,6.54,6.51,6.61
2025-04-17,6.71,6.79,6.59,6.68,65026.2,天安新材,6.61,6.49,6.61
2025-04-18,6.68,6.89,6.66,6.66,50535.2,天安新材,6.66,6.46,6.62
2025-04-21,6.7,6.85,6.66,6.8,50428.6,天安新材,6.73,6.52,6.62
2025-04-22,6.8,7.03,6.78,7.0,74322.99,天安新材,6.78,6.61,6.65
2025-04-23,7.0,7.14,6.92,7.0,87129.07,天安新材,6.83,6.69,6.66
2025-04-24,6.99,7.08,6.83,6.95,66158.19,天安新材,6.88,6.74,6.67
2025-04-25,6.99,7.04,6.8,6.98,50459.19,天安新材,6.95,6.8,6.67
2025-04-28,6.98,7.0,6.73,6.87,43664.8,天安新材,6.96,6.84,6.68
2025-04-29,6.86,6.99,6.8,6.96,40973.8,天安新材,6.95,6.86,6.69
2025-04-30,7.02,7.1,6.91,7.01,58325.2,天安新材,6.95,6.89,6.7
2025-05-06,7.03,7.23,7.03,7.12,68577.88,天安新材,6.99,6.94,6.71
2025-05-07,7.16,7.22,7.06,7.12,41204.76,天安新材,7.02,6.98,6.72
2025-05-08,7.12,7.18,7.09,7.15,35245.44,天安新材,7.07,7.02,6.77
2025-05-09,7.17,7.2,7.1,7.13,29784.4,天安新材,7.11,7.03,6.82
2025-05-12,7.18,7.18,7.03,7.11,38308.48,天安新材,7.13,7.04,6.86
2025-05-13,7.16,7.23,7.05,7.08,31329.8,天安新材,7.12,7.05,6.9
2025-05-14,7.05,7.1,6.96,6.98,32576.79,天安新材,7.09,7.05,6.93
2025-05-15,6.99,7.08,6.94,6.98,26247.4,天安新材,7.06,7.06,6.95
2025-05-16,6.96,7.18,6.95,7.14,45181.88,天安新材,7.06,7.08,6.97
2025-05-19,7.14,7.2,7.06,7.19,38996.36,天安新材,7.07,7.1,7.0
2025-05-20,7.19,7.91,7.18,7.91,159390.47,天安新材,7.24,7.18,7.06
2025-05-21,8.28,8.49,7.72,8.04,447008.62,天安新材,7.45,7.27,7.13
2025-05-22,7.96,8.84,7.73,8.58,540917.86,天安新材,7.77,7.41,7.21
2025-05-23,8.08,9.31,7.8,8.99,528389.13,天安新材,8.14,7.6,7.31
2025-05-26,8.7,9.08,8.54,8.88,373357.45,天安新材,8.48,7.78,7.41
2025-05-27,8.69,8.69,8.23,8.35,301447.37,天安新材,8.57,7.9,7.48
2025-05-28,8.12,8.21,7.73,7.95,273139.36,天安新材,8.55,8.0,7.53
2025-05-29,7.88,7.98,7.69,7.92,186208.3,天安新材,8.42,8.1,7.58
2025-05-30,7.82,7.86,7.47,7.58,208463.9,天安新材,8.14,8.14,7.61
2025-06-03,7.48,7.66,7.47,7.59,118769.14,天安新材,7.88,8.18,7.64
2025-06-04,7.63,7.99,7.57,7.81,198158.54,天安新材,7.77,8.17,7.67
2025-06-05,7.81,7.88,7.67,7.67,117590.34,天安新材,7.71,8.13,7.7
2025-06-06,7.68,7.76,7.55,7.63,71989.68,天安新材,7.66,8.04,7.73
2025-06-09,7.65,7.86,7.62,7.77,98859.12,天安新材,7.69,7.91,7.76
2025-06-10,7.88,7.88,7.47,7.57,100362.96,天安新材,7.69,7.78,7.78
2025-06-11,7.56,8.33,7.52,8.33,247920.0,天安新材,7.79,7.78,7.84
2025-06-12,8.25,8.73,8.2,8.4,388867.56,天安新材,7.94,7.83,7.91
2025-06-13,8.3,8.45,8.1,8.3,222807.93,天安新材,8.07,7.86,7.98
2025-06-16,8.09,8.3,8.02,8.17,150819.94,天安新材,8.15,7.92,8.03
2025-06-17,8.22,8.25,7.9,7.98,143987.34,天安新材,8.24,7.96,8.07
2025-06-18,7.93,7.95,7.76,7.89,86462.08,天安新材,8.15,7.97,8.07
2025-06-19,7.88,7.88,7.51,7.59,104656.2,天安新材,7.99,7.96,8.05
2025-06-20,7.51,7.72,7.42,7.6,85193.56,天安新材,7.85,7.96,8.0
2025-06-23,7.5,8.04,7.42,7.95,125977.14,天安新材,7.8,7.98,7.95
2025-06-24,8.09,8.45,7.95,8.21,155954.4,天安新材,7.85,8.04,7.91
2025-06-25,8.21,8.35,8.12,8.19,94836.51,天安新材,7.91,8.03,7.91
2025-06-26,8.16,8.33,8.06,8.13,76561.44,天安新材,8.02,8.0,7.91
2025-06-27,8.2,8.65,8.03,8.55,143046.4,天安新材,8.21,8.03,7.95
2025-06-30,8.55,9.01,8.32,8.6,291703.64,天安新材,8.34,8.07,8.0
2025-07-01,8.77,8.79,8.55,8.62,132659.48,天安新材,8.42,8.13,8.05
2025-07-02,8.7,8.98,8.48,8.72,140926.73,天安新材,8.52,8.22,8.09
2025-07-03,8.64,9.29,8.64,8.9,185783.41,天安新材,8.68,8.35,8.15
2025-07-04,8.95,9.08,8.63,8.76,123143.32,天安新材,8.72,8.46,8.21
2025-07-07,8.78,8.95,8.7,8.78,98123.64,天安新材,8.76,8.55,8.26
2025-07-08,8.78,8.79,8.57,8.63,83098.19,天安新材,8.76,8.59,8.32
2025-07-09,8.6,8.79,8.52,8.64,84135.32,天安新材,8.74,8.63,8.33
2025-07-10,8.6,8.89,8.6,8.69,73987.8,天安新材,8.7,8.69,8.35
2025-07-11,8.76,8.88,8.6,8.65,59750.12,天安新材,8.68,8.7,8.36
2025-07-14,8.7,8.9,8.6,8.9,80000.92,天安新材,8.7,8.73,8.4
2025-07-15,8.91,8.92,8.71,8.75,56908.23,天安新材,8.73,8.74,8.44
2025-07-16,8.7,8.79,8.6,8.68,43448.18,天安新材,8.73,8.74,8.48
2025-07-17,8.68,8.73,8.59,8.63,39972.27,天安新材,8.72,8.71,8.53
2025-07-18,8.66,8.87,8.58,8.67,66796.36,天安新材,8.73,8.7,8.58
2025-07-21,8.72,8.77,8.62,8.7,48525.95,天安新材,8.69,8.69,8.62
2025-07-22,8.7,8.73,8.51,8.52,67879.0,天安新材,8.64,8.68,8.64
2025-07-23,8.49,8.82,8.47,8.68,99759.16,天安新材,8.64,8.69,8.66
2025-07-24,8.69,8.72,8.53,8.56,52649.96,天安新材,8.63,8.67,8.68
2025-07-25,8.55,9.42,8.55,9.42,201568.84,天安新材,8.78,8.75,8.72
2025-07-28,9.42,10.36,9.02,9.97,460015.98,天安新材,9.03,8.86,8.79
2025-07-29,9.83,10.29,9.34,10.16,357680.62,天安新材,9.36,9.0,8.87
2025-07-30,9.98,10.02,9.54,9.61,196011.52,天安新材,9.54,9.09,8.91
2025-07-31,9.62,9.68,9.34,9.4,134369.62,天安新材,9.71,9.17,8.94
2025-08-01,9.45,10.2,9.37,9.91,218278.8,天安新材,9.81,9.29,9.0
2025-08-04,9.92,10.06,9.81,9.91,125775.5,天安新材,9.8,9.41,9.05
2025-08-05,9.85,9.91,9.58,9.86,138149.9,天安新材,9.74,9.55,9.12
2025-08-06,9.93,10.63,9.71,10.56,271531.14,天安新材,9.93,9.74,9.21
2025-08-07,10.43,11.08,10.22,10.51,258097.66,天安新材,10.15,9.93,9.3
2025-08-08,10.41,10.51,10.14,10.29,145643.34,天安新材,10.23,10.02,9.38
2025-08-11,10.2,10.35,10.11,10.3,128799.54,天安新材,10.3,10.05,9.45
2025-08-12,10.28,11.23,10.26,10.79,233712.31,天安新材,10.49,10.11,9.56
2025-08-13,10.76,10.93,10.61,10.68,122716.0,天安新材,10.51,10.22,9.66
2025-08-14,10.64,10.95,10.52,10.84,151626.92,天安新材,10.58,10.36,9.77
2025-08-15,10.87,11.0,10.61,10.8,149274.12,天安新材,10.68,10.45,9.87
2025-08-18,10.85,11.37,10.62,11.22,186127.52,天安新材,10.87,10.58,10.0
2025-08-19,11.45,12.22,11.24,11.27,233596.68,天安新材,10.96,10.73,10.14
2025-08-20,11.27,11.36,10.89,11.08,134748.76,天安新材,11.04,10.78,10.26
2025-08-21,11.0,11.15,10.88,10.93,84271.94,天安新材,11.06,10.82,10.38
2025-08-22,10.93,11.0,10.8,10.9,90011.36,天安新材,11.08,10.88,10.45
2025-08-25,10.9,10.95,10.51,10.92,108271.36,天安新材,11.02,10.94,10.5
2025-08-26,10.94,11.29,10.86,10.88,126665.96,天安新材,10.94,10.95,10.53
2025-08-27,10.88,11.88,10.8,11.03,230077.37,天安新材,10.93,10.99,10.6
2025-08-28,10.93,11.21,10.21,10.49,190996.96,天安新材,10.84,10.95,10.66
2025-08-29,10.5,10.56,10.1,10.15,119310.84,天安新材,10.69,10.89,10.67
2025-09-01,10.18,10.49,10.16,10.29,97385.72,天安新材,10.57,10.79,10.69
2025-09-02,10.3,10.35,9.65,9.96,122292.92,天安新材,10.38,10.66,10.69
2025-09-03,10.0,10.12,9.68,9.77,66430.92,天安新材,10.13,10.53,10.66
2025-09-04,9.77,10.06,9.67,9.82,87593.72,天安新材,10.0,10.42,10.62
2025-09-05,9.84,10.1,9.67,9.94,67123.2,天安新材,9.96,10.32,10.6
2025-09-08,9.92,10.32,9.92,10.27,83793.96,天安新材,9.95,10.26,10.6
2025-09-09,10.28,10.28,9.88,9.97,64628.28,天安新材,9.95,10.17,10.56
2025-09-10,9.99,10.23,9.88,10.0,54936.44,天安新材,10.0,10.07,10.53
2025-09-11,10.0,10.11,9.84,10.05,52448.36,天安新材,10.05,10.02,10.49
2025-09-12,10.1,10.17,9.97,9.99,49093.4,天安新材,10.06,10.01,10.45
2025-09-15,9.94,10.02,9.84,9.87,45156.8,天安新材,9.98,9.96,10.38
2025-09-16,9.89,10.12,9.84,10.06,50948.6,天安新材,9.99,9.97,10.32
2025-09-17,10.01,11.07,9.93,11.07,144550.56,天安新材,10.21,10.1,10.32
2025-09-18,11.06,11.29,10.38,10.63,353687.41,天安新材,10.32,10.18,10.3
2025-09-19,10.5,10.5,9.96,10.29,201599.46,天安新材,10.38,10.22,10.27
2025-09-22,10.25,10.37,9.99,10.13,117567.52,天安新材,10.44,10.21,10.23
2025-09-23,10.19,10.2,9.12,9.39,160459.18,天安新材,10.3,10.15,10.16
2025-09-24,9.35,9.85,9.25,9.71,113228.03,天安新材,10.03,10.12,10.09
2025-09-25,9.71,9.78,9.54,9.57,69232.88,天安新材,9.82,10.07,10.05
2025-09-26,9.56,9.72,9.4,9.59,46631.32,天安新材,9.68,10.03,10.02
2025-09-29,9.63,9.72,9.44,9.69,45325.1,天安新材,9.59,10.01,9.99
2025-09-30,9.69,9.86,9.61,9.75,49186.79,天安新材,9.66,9.98,9.98
2025-10-09,9.8,9.85,9.56,9.68,54269.2,天安新材,9.66,9.84,9.97
2025-10-10,9.67,9.9,9.67,9.79,60120.77,天安新材,9.7,9.76,9.97
2025-10-13,9.48,9.94,9.2,9.89,70736.56,天安新材,9.76,9.72,9.97
2025-10-14,9.98,10.28,9.92,9.97,86894.4,天安新材,9.82,9.7,9.95
2025-10-15,10.03,10.97,9.9,10.97,217244.4,天安新材,10.06,9.86,10.0
2025-10-16,11.0,11.6,10.6,10.93,321769.06,天安新材,10.31,9.98,10.05
2025-10-17,10.79,10.89,10.37,10.39,178785.96,天安新材,10.43,10.07,10.07
2025-10-20,10.53,10.55,10.29,10.31,87395.03,天安新材,10.51,10.14,10.08
2025-10-21,10.37,10.65,10.34,10.63,119283.96,天安新材,10.65,10.23,10.12
2025-10-22,10.55,10.72,10.5,10.53,86307.15,天安新材,10.56,10.31,10.15
2025-10-23,10.56,10.6,10.2,10.35,71609.2,天安新材,10.44,10.38,10.11
2025-10-24,10.36,10.44,10.3,10.37,62441.99,天安新材,10.44,10.43,10.1
2025-10-27,10.48,10.5,10.06,10.16,128592.84,天安新材,10.41,10.46,10.09
2025-10-28,10.1,10.18,10.04,10.09,60848.83,天安新材,10.3,10.47,10.09
2025-10-29,10.08,10.12,9.81,10.08,76098.97,天安新材,10.21,10.38,10.12
2025-10-30,10.1,10.11,9.83,9.87,55344.87,天安新材,10.11,10.28,10.13
2025-10-31,9.85,10.2,9.85,10.16,71166.69,天安新材,10.07,10.26,10.16
2025-11-03,10.16,10.28,9.89,10.16,103777.06,天安新材,10.07,10.24,10.19
2025-11-04,10.28,10.28,9.88,9.96,67873.78,天安新材,10.05,10.17,10.2
2025-11-05,9.93,10.04,9.8,9.94,43588.5,天安新材,10.02,10.11,10.21
2025-11-06,9.98,10.11,9.8,10.02,60248.7,天安新材,10.05,10.08,10.23
2025-11-07,10.01,10.22,9.97,10.04,62834.48,天安新材,10.02,10.05,10.24
2025-11-10,10.04,10.21,10.0,10.08,58844.38,天安新材,10.01,10.04,10.25
2025-11-11,10.1,10.21,10.02,10.12,64356.99,天安新材,10.04,10.04,10.26
2025-11-12,10.15,10.18,9.8,9.85,62535.12,天安新材,10.02,10.02,10.2
2025-11-13,9.91,9.95,9.76,9.87,48922.96,天安新材,9.99,10.02,10.15
2025-11-14,9.84,9.93,9.74,9.82,44582.6,天安新材,9.95,9.99,10.12
2025-11-17,9.89,9.9,9.71,9.76,67107.99,天安新材,9.88,9.95,10.09
2025-11-18,9.76,9.76,9.55,9.59,53385.13,天安新材,9.78,9.91,10.04
2025-11-19,9.62,9.7,9.4,9.49,39994.6,天安新材,9.71,9.86,9.99
2025-11-20,9.52,9.52,9.31,9.38,36702.4,天安新材,9.61,9.8,9.94
2025-11-21,9.31,9.42,8.95,9.03,50889.84,天安新材,9.45,9.7,9.87
2025-11-24,9.08,9.2,9.0,9.16,40656.48,天安新材,9.33,9.61,9.82
2025-11-25,9.2,9.42,9.2,9.3,34800.6,天安新材,9.27,9.52,9.78
2025-11-26,9.28,9.39,9.18,9.2,25428.88,天安新材,9.21,9.46,9.74
2025-11-27,9.54,9.54,9.21,9.36,47373.6,天安新材,9.21,9.41,9.71
2025-11-28,9.26,9.39,9.17,9.37,38843.79,天安新材,9.28,9.36,9.68
2025-12-01,9.35,9.5,9.35,9.37,45083.23,天安新材,9.32,9.32,9.64
2025-12-02,9.37,9.4,9.22,9.32,23967.44,天安新材,9.32,9.3,9.6
2025-12-03,9.33,9.34,9.22,9.27,17715.99,天安新材,9.34,9.28,9.57
2025-12-04,9.27,9.29,9.1,9.17,26160.07,天安新材,9.3,9.25,9.53
2025-12-05,9.17,9.27,9.09,9.26,18433.96,天安新材,9.28,9.28,9.49
2025-12-08,9.27,9.38,9.21,9.3,35003.52,天安新材,9.26,9.29,9.45
2025-12-09,9.37,9.51,9.35,9.36,82725.48,天安新材,9.27,9.3,9.41
2025-12-10,9.37,9.53,9.28,9.51,54725.6,天安新材,9.32,9.33,9.39
2025-12-11,9.58,9.59,9.24,9.25,49483.96,天安新材,9.34,9.32,9.36
2025-12-12,9.25,9.4,9.14,9.21,39092.15,天安新材,9.33,9.3,9.33
2025-12-15,9.16,9.22,9.02,9.14,34240.0,天安新材,9.29,9.28,9.3
2025-12-16,9.1,9.16,8.95,8.96,34589.0,天安新材,9.21,9.24,9.27
2025-12-17,8.95,9.01,8.75,8.97,34246.11,天安新材,9.11,9.21,9.24
2025-12-18,9.01,9.16,8.9,9.1,30362.0,天安新材,9.08,9.21,9.23
2025-12-19,9.16,9.31,9.08,9.29,34014.4,天安新材,9.09,9.21,9.24
2025-12-22,9.33,9.55,9.26,9.5,51494.76,天安新材,9.16,9.23,9.26
2025-12-23,9.5,9.55,9.38,9.47,34624.99,天安新材,9.27,9.24,9.27
2025-12-24,9.43,9.56,9.43,9.49,25654.2,天安新材,9.37,9.24,9.28
2025-12-25,9.52,9.54,9.39,9.48,26438.32,天安新材,9.45,9.26,9.29
2025-12-26,9.49,9.52,9.33,9.34,29729.4,天安新材,9.46,9.27,9.29
2025-12-29,9.31,9.39,9.2,9.26,33760.4,天安新材,9.41,9.29,9.28
2025-12-30,9.3,9.34,9.18,9.23,22647.92,天安新材,9.36,9.31,9.28
2025-12-31,9.28,9.3,9.1,9.25,24802.98,天安新材,9.31,9.34,9.28
