date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.06,9.07,8.71,8.86,66999.0,奥美医疗,8.86,8.86,8.86
2025-03-25,8.86,8.97,8.76,8.94,38000.5,奥美医疗,8.9,8.9,8.9
2025-03-26,8.94,9.07,8.88,9.05,37784.33,奥美医疗,8.95,8.95,8.95
2025-03-27,9.05,9.18,8.9,9.15,49302.0,奥美医疗,9.0,9.0,9.0
2025-03-28,9.14,9.2,9.03,9.06,39025.5,奥美医疗,9.01,9.01,9.01
2025-03-31,9.09,9.09,8.76,8.89,48195.33,奥美医疗,9.02,8.99,8.99
2025-04-01,8.89,9.3,8.89,9.23,82038.32,奥美医疗,9.08,9.03,9.03
2025-04-02,9.18,9.27,9.14,9.24,46967.94,奥美医疗,9.11,9.05,9.05
2025-04-03,9.16,9.32,9.13,9.26,47553.0,奥美医疗,9.14,9.08,9.08
2025-04-07,8.9,8.9,8.33,8.33,72309.0,奥美医疗,8.99,9.0,9.0
2025-04-08,8.09,8.35,7.61,7.79,129258.83,奥美医疗,8.77,8.89,8.89
2025-04-09,7.72,7.9,7.21,7.85,91742.83,奥美医疗,8.49,8.78,8.8
2025-04-10,7.95,8.12,7.94,8.0,57851.49,奥美医疗,8.25,8.68,8.74
2025-04-11,7.96,8.13,7.96,8.02,37293.5,奥美医疗,8.0,8.57,8.69
2025-04-14,8.11,8.3,8.09,8.19,45249.49,奥美医疗,7.97,8.48,8.66
2025-04-15,8.16,9.01,8.11,8.6,200154.5,奥美医疗,8.13,8.45,8.65
2025-04-16,8.6,8.69,8.2,8.29,132139.5,奥美医疗,8.22,8.36,8.63
2025-04-17,8.29,8.38,8.24,8.32,69983.8,奥美医疗,8.28,8.26,8.62
2025-04-18,8.27,8.4,8.18,8.24,43961.0,奥美医疗,8.33,8.16,8.6
2025-04-21,8.21,8.42,8.16,8.41,44023.8,奥美医疗,8.37,8.17,8.59
2025-04-22,8.37,8.52,8.36,8.47,44932.3,奥美医疗,8.35,8.24,8.57
2025-04-23,8.48,8.57,8.46,8.48,37034.5,奥美医疗,8.38,8.3,8.54
2025-04-24,8.52,8.59,8.46,8.52,41537.0,奥美医疗,8.42,8.35,8.52
2025-04-25,8.51,8.61,8.46,8.52,37887.5,奥美医疗,8.48,8.4,8.49
2025-04-28,8.4,8.4,7.98,7.98,97892.66,奥美医疗,8.39,8.38,8.43
2025-04-29,7.97,8.12,7.94,8.07,65008.5,奥美医疗,8.31,8.33,8.39
2025-04-30,8.08,8.17,8.05,8.05,40318.5,奥美医疗,8.23,8.31,8.33
2025-05-06,8.14,8.26,8.1,8.26,46626.28,奥美医疗,8.18,8.3,8.28
2025-05-07,8.32,8.36,8.24,8.29,45934.0,奥美医疗,8.13,8.3,8.23
2025-05-08,8.26,8.41,8.24,8.38,33104.0,奥美医疗,8.21,8.3,8.24
2025-05-09,8.38,8.45,8.32,8.37,31818.5,奥美医疗,8.27,8.29,8.27
2025-05-12,8.47,8.52,8.29,8.42,45575.0,奥美医疗,8.34,8.29,8.29
2025-05-13,8.48,8.62,8.45,8.57,64261.0,奥美医疗,8.41,8.29,8.32
2025-05-14,8.62,8.86,8.6,8.81,99681.0,奥美医疗,8.51,8.32,8.36
2025-05-15,8.8,8.8,8.53,8.6,82554.0,奥美医疗,8.55,8.38,8.38
2025-05-16,8.57,8.74,8.5,8.65,51767.68,奥美医疗,8.61,8.44,8.38
2025-05-19,8.64,8.73,8.58,8.71,40483.0,奥美医疗,8.67,8.51,8.41
2025-05-20,8.74,8.95,8.69,8.84,55621.0,奥美医疗,8.72,8.56,8.43
2025-05-21,8.83,8.89,8.78,8.8,36429.0,奥美医疗,8.72,8.62,8.46
2025-05-22,8.8,8.84,8.66,8.68,35690.0,奥美医疗,8.74,8.64,8.47
2025-05-23,8.7,8.86,8.68,8.69,44073.0,奥美医疗,8.74,8.68,8.48
2025-05-26,8.71,8.75,8.53,8.6,44215.5,奥美医疗,8.72,8.7,8.49
2025-05-27,8.62,8.67,8.51,8.64,26527.0,奥美医疗,8.68,8.7,8.5
2025-05-28,8.63,8.68,8.53,8.56,26012.5,奥美医疗,8.63,8.68,8.5
2025-05-29,8.56,8.74,8.51,8.72,34152.0,奥美医疗,8.64,8.69,8.54
2025-05-30,8.72,8.79,8.66,8.69,34119.0,奥美医疗,8.64,8.69,8.57
2025-06-03,8.65,8.88,8.62,8.84,50155.18,奥美医疗,8.69,8.71,8.61
2025-06-04,8.86,8.89,8.78,8.85,35986.5,奥美医疗,8.73,8.71,8.64
2025-06-05,8.85,8.88,8.72,8.75,28950.5,奥美医疗,8.77,8.7,8.66
2025-06-06,8.75,8.81,8.71,8.76,25554.5,奥美医疗,8.78,8.71,8.68
2025-06-09,8.78,8.94,8.77,8.89,44843.7,奥美医疗,8.82,8.73,8.7
2025-06-10,8.9,8.96,8.74,8.89,56627.5,奥美医疗,8.83,8.76,8.73
2025-06-11,8.87,8.96,8.85,8.89,36273.0,奥美医疗,8.84,8.78,8.74
2025-06-12,8.87,8.91,8.77,8.85,29184.0,奥美医疗,8.86,8.81,8.75
2025-06-13,8.82,8.89,8.59,8.6,51594.0,奥美医疗,8.82,8.8,8.75
2025-06-16,8.6,8.69,8.58,8.61,39550.0,奥美医疗,8.77,8.79,8.74
2025-06-17,8.63,9.26,8.63,8.7,92733.2,奥美医疗,8.73,8.78,8.74
2025-06-18,8.58,8.68,8.44,8.48,67001.7,奥美医疗,8.65,8.74,8.72
2025-06-19,8.42,8.49,8.27,8.29,35427.5,奥美医疗,8.54,8.7,8.7
2025-06-20,8.3,8.42,8.28,8.37,32027.5,奥美医疗,8.49,8.66,8.68
2025-06-23,8.36,8.51,8.29,8.49,31198.5,奥美医疗,8.47,8.62,8.67
2025-06-24,8.5,8.62,8.47,8.62,32498.5,奥美医疗,8.45,8.59,8.67
2025-06-25,8.61,8.65,8.51,8.64,33058.2,奥美医疗,8.48,8.56,8.67
2025-06-26,8.57,8.61,8.39,8.41,58603.2,奥美医疗,8.51,8.52,8.67
2025-06-27,8.39,8.5,8.38,8.47,33058.5,奥美医疗,8.53,8.51,8.65
2025-06-30,8.49,8.61,8.43,8.6,42979.5,奥美医疗,8.55,8.51,8.65
2025-07-01,8.6,8.73,8.59,8.72,50634.5,奥美医疗,8.57,8.51,8.64
2025-07-02,8.7,8.75,8.63,8.69,32248.0,奥美医疗,8.58,8.53,8.64
