date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.09,17.18,16.14,16.67,185799.64,科蓝软件,16.67,16.67,16.67
2025-03-25,16.58,16.75,16.29,16.4,103559.5,科蓝软件,16.54,16.54,16.54
2025-03-26,16.5,16.72,16.39,16.41,91864.0,科蓝软件,16.49,16.49,16.49
2025-03-27,16.38,16.64,16.1,16.53,95033.34,科蓝软件,16.5,16.5,16.5
2025-03-28,16.53,16.65,16.15,16.16,90452.06,科蓝软件,16.43,16.43,16.43
2025-03-31,15.86,15.91,15.4,15.77,141799.75,科蓝软件,16.25,16.32,16.32
2025-04-01,15.77,15.99,15.68,15.72,80750.24,科蓝软件,16.12,16.24,16.24
2025-04-02,15.73,15.92,15.61,15.78,59564.45,科蓝软件,15.99,16.18,16.18
2025-04-03,15.6,16.01,15.5,15.74,82178.06,科蓝软件,15.83,16.13,16.13
2025-04-07,14.4,14.98,12.59,12.59,260146.75,科蓝软件,15.12,15.78,15.78
2025-04-08,12.82,14.08,12.79,13.43,251536.21,科蓝软件,14.65,15.45,15.56
2025-04-09,13.16,14.31,12.51,14.23,276595.05,科蓝软件,14.35,15.24,15.45
2025-04-10,14.61,15.19,14.58,14.84,235006.95,科蓝软件,14.17,15.08,15.41
2025-04-11,14.75,15.07,14.6,14.85,164056.36,科蓝软件,13.99,14.91,15.37
2025-04-14,15.38,15.53,15.05,15.12,157784.0,科蓝软件,14.49,14.81,15.35
2025-04-15,15.18,15.25,14.72,14.84,105632.66,科蓝软件,14.78,14.71,15.32
2025-04-16,14.84,15.13,14.29,14.95,165862.12,科蓝软件,14.92,14.64,15.3
2025-04-17,14.72,14.99,14.66,14.68,121019.66,科蓝软件,14.89,14.53,15.26
2025-04-18,14.6,15.0,14.55,14.76,101000.72,科蓝软件,14.87,14.43,15.24
2025-04-21,14.75,15.43,14.59,15.2,162781.78,科蓝软件,14.89,14.69,15.23
2025-04-22,15.7,17.83,15.67,16.7,518586.03,科蓝软件,15.26,15.02,15.24
2025-04-23,17.04,17.4,16.33,16.47,430956.75,科蓝软件,15.56,15.24,15.24
2025-04-24,16.41,16.45,15.73,15.79,238579.56,科蓝软件,15.78,15.34,15.21
2025-04-25,16.16,16.18,15.5,15.53,152640.74,科蓝软件,15.94,15.4,15.16
2025-04-28,15.21,15.64,14.92,14.99,163578.8,科蓝软件,15.9,15.39,15.1
2025-04-29,14.8,15.1,14.71,14.94,103011.12,科蓝软件,15.54,15.4,15.06
2025-04-30,15.08,15.59,14.98,15.3,142994.4,科蓝软件,15.31,15.44,15.04
2025-05-06,15.63,16.86,15.5,16.44,322331.49,科蓝软件,15.44,15.61,15.07
