date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,4.86,4.89,4.63,4.77,254013.98,百纳千成,4.77,4.77,4.77
2025-03-25,4.75,4.79,4.68,4.74,130807.0,百纳千成,4.76,4.76,4.76
2025-03-26,4.74,4.84,4.73,4.82,151340.73,百纳千成,4.78,4.78,4.78
2025-03-27,4.78,4.83,4.72,4.79,132046.73,百纳千成,4.78,4.78,4.78
2025-03-28,4.78,5.75,4.77,5.36,1326176.39,百纳千成,4.9,4.9,4.9
2025-03-31,5.2,5.24,4.85,5.1,1054552.22,百纳千成,4.96,4.93,4.93
2025-04-01,5.09,5.18,4.96,4.98,620163.06,百纳千成,5.01,4.94,4.94
2025-04-02,4.98,5.7,4.98,5.18,760172.96,百纳千成,5.08,4.97,4.97
2025-04-03,5.09,5.28,5.08,5.16,622685.94,百纳千成,5.16,4.99,4.99
2025-04-07,4.77,4.89,4.13,4.13,728055.79,百纳千成,4.91,4.9,4.9
2025-04-08,4.27,4.44,4.2,4.37,514766.79,百纳千成,4.76,4.86,4.85
2025-04-09,4.36,4.59,4.05,4.56,518380.62,百纳千成,4.68,4.85,4.83
2025-04-10,4.59,4.91,4.55,4.72,558156.51,百纳千成,4.59,4.84,4.82
2025-04-11,4.72,4.89,4.62,4.64,396208.24,百纳千成,4.48,4.82,4.81
2025-04-14,4.72,4.8,4.65,4.7,283405.76,百纳千成,4.6,4.75,4.8
2025-04-15,4.72,4.84,4.66,4.7,248515.58,百纳千成,4.66,4.71,4.8
2025-04-16,4.64,4.77,4.54,4.61,251751.6,百纳千成,4.67,4.68,4.78
2025-04-17,4.54,4.67,4.51,4.59,200647.0,百纳千成,4.65,4.62,4.77
2025-04-18,4.56,4.59,4.47,4.54,194313.0,百纳千成,4.63,4.56,4.76
2025-04-21,4.53,4.66,4.51,4.65,237372.76,百纳千成,4.62,4.61,4.76
2025-04-22,4.62,4.67,4.56,4.65,195774.0,百纳千成,4.61,4.64,4.75
2025-04-23,4.66,4.7,4.58,4.59,169577.24,百纳千成,4.6,4.64,4.74
2025-04-24,4.6,4.61,4.45,4.51,211275.0,百纳千成,4.59,4.62,4.73
2025-04-25,4.52,4.62,4.52,4.59,200667.0,百纳千成,4.6,4.61,4.72
2025-04-28,4.55,4.61,4.49,4.52,176724.0,百纳千成,4.57,4.6,4.67
2025-04-29,4.5,4.63,4.46,4.58,176588.0,百纳千成,4.56,4.58,4.65
2025-04-30,4.61,4.82,4.56,4.76,332370.79,百纳千成,4.59,4.6,4.64
2025-05-06,4.77,4.83,4.6,4.82,326035.0,百纳千成,4.65,4.62,4.62
2025-05-07,4.85,4.89,4.73,4.79,238609.0,百纳千成,4.69,4.65,4.6
2025-05-08,4.77,4.86,4.75,4.85,200564.0,百纳千成,4.76,4.67,4.64
2025-05-09,4.83,4.84,4.72,4.73,167977.0,百纳千成,4.79,4.67,4.65
2025-05-12,4.76,4.8,4.73,4.78,133241.6,百纳千成,4.79,4.69,4.67
2025-05-13,4.81,4.86,4.75,4.76,159064.05,百纳千成,4.78,4.72,4.67
2025-05-14,4.76,4.82,4.72,4.78,152985.0,百纳千成,4.78,4.74,4.68
2025-05-15,4.77,4.78,4.68,4.72,137296.0,百纳千成,4.75,4.76,4.68
2025-05-16,4.69,4.74,4.67,4.7,128028.0,百纳千成,4.75,4.77,4.68
2025-05-19,4.7,4.8,4.68,4.78,174819.0,百纳千成,4.75,4.77,4.68
2025-05-20,4.8,4.91,4.73,4.88,246097.74,百纳千成,4.77,4.78,4.7
2025-05-21,4.85,4.87,4.77,4.8,148373.52,百纳千成,4.78,4.78,4.71
2025-05-22,4.78,4.8,4.65,4.69,233473.0,百纳千成,4.77,4.76,4.71
2025-05-23,4.69,4.73,4.57,4.57,185665.0,百纳千成,4.74,4.75,4.71
2025-05-26,4.61,4.76,4.55,4.76,258290.0,百纳千成,4.74,4.74,4.72
2025-05-27,4.75,4.8,4.69,4.78,173259.0,百纳千成,4.72,4.75,4.73
2025-05-28,4.76,4.79,4.66,4.75,162528.02,百纳千成,4.71,4.74,4.74
2025-05-29,4.73,4.86,4.71,4.85,212497.0,百纳千成,4.74,4.76,4.76
2025-05-30,4.84,4.93,4.77,4.78,203137.0,百纳千成,4.78,4.76,4.77
2025-06-03,4.75,4.91,4.75,4.85,179591.0,百纳千成,4.8,4.77,4.77
2025-06-04,4.84,4.94,4.82,4.9,168820.82,百纳千成,4.83,4.77,4.78
2025-06-05,4.89,5.09,4.85,5.01,370515.02,百纳千成,4.88,4.79,4.79
2025-06-06,5.01,5.03,4.92,4.96,189328.0,百纳千成,4.9,4.82,4.79
2025-06-09,4.95,5.11,4.94,5.08,246680.64,百纳千成,4.96,4.87,4.81
2025-06-10,5.08,5.2,4.98,5.17,372100.11,百纳千成,5.02,4.91,4.83
2025-06-11,5.17,5.26,5.14,5.21,353915.0,百纳千成,5.09,4.96,4.85
2025-06-12,5.19,5.34,5.18,5.24,368912.02,百纳千成,5.13,5.0,4.87
2025-06-13,5.19,5.21,5.02,5.04,355622.79,百纳千成,5.15,5.02,4.89
2025-06-16,5.05,5.26,5.04,5.22,343609.47,百纳千成,5.18,5.07,4.92
2025-06-17,5.4,5.45,5.14,5.17,295014.15,百纳千成,5.18,5.1,4.94
2025-06-18,5.15,5.19,5.06,5.12,207745.47,百纳千成,5.16,5.12,4.95
2025-06-19,5.1,6.14,5.0,6.14,1856478.27,百纳千成,5.34,5.24,5.01
2025-06-20,6.13,6.39,5.68,5.83,1840165.73,百纳千成,5.5,5.32,5.07
2025-06-23,6.11,6.49,5.98,6.42,1984232.55,百纳千成,5.74,5.46,5.16
2025-06-24,6.22,6.42,6.03,6.13,1628637.72,百纳千成,5.93,5.55,5.23
2025-06-25,6.09,6.09,5.6,5.79,1388028.92,百纳千成,6.06,5.61,5.28
2025-06-26,5.65,5.93,5.52,5.86,1115968.42,百纳千成,6.01,5.67,5.34
2025-06-27,5.67,5.73,5.58,5.62,790590.77,百纳千成,5.96,5.73,5.38
2025-06-30,5.57,5.79,5.54,5.71,597507.77,百纳千成,5.82,5.78,5.42
2025-07-01,5.87,5.97,5.7,5.71,783930.3,百纳千成,5.74,5.83,5.47
2025-07-02,5.66,5.73,5.57,5.67,486030.6,百纳千成,5.71,5.89,5.51
