date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.63,6.7,6.39,6.56,451813.36,西藏天路,6.56,6.56,6.56
2025-03-25,6.53,6.6,6.45,6.55,214696.17,西藏天路,6.56,6.56,6.56
2025-03-26,6.5,6.58,6.48,6.56,188403.02,西藏天路,6.56,6.56,6.56
2025-03-27,6.58,6.75,6.56,6.61,350680.15,西藏天路,6.57,6.57,6.57
2025-03-28,6.58,6.62,6.45,6.45,204766.47,西藏天路,6.55,6.55,6.55
2025-03-31,6.48,6.51,6.27,6.39,258636.12,西藏天路,6.51,6.52,6.52
2025-04-01,6.41,6.54,6.38,6.39,176736.34,西藏天路,6.48,6.5,6.5
2025-04-02,6.44,6.5,6.39,6.39,129449.65,西藏天路,6.45,6.49,6.49
2025-04-03,6.35,6.71,6.3,6.64,480615.33,西藏天路,6.45,6.5,6.5
2025-04-07,6.15,6.4,5.98,5.98,493175.5,西藏天路,6.36,6.45,6.45
2025-04-08,5.98,6.22,5.77,6.05,459977.6,西藏天路,6.29,6.4,6.42
2025-04-09,6.0,6.66,5.64,6.5,829867.48,西藏天路,6.31,6.4,6.42
2025-04-10,6.4,6.8,6.38,6.7,814647.21,西藏天路,6.37,6.41,6.44
2025-04-11,6.61,6.69,6.58,6.62,422915.78,西藏天路,6.37,6.41,6.46
2025-04-14,6.65,6.78,6.62,6.67,427610.09,西藏天路,6.51,6.43,6.47
2025-04-15,6.68,6.74,6.58,6.74,345847.21,西藏天路,6.65,6.47,6.49
2025-04-16,6.71,6.75,6.54,6.57,330608.9,西藏天路,6.66,6.49,6.49
2025-04-17,6.53,6.61,6.49,6.52,177800.93,西藏天路,6.62,6.5,6.49
2025-04-18,6.5,6.99,6.46,6.8,744313.66,西藏天路,6.66,6.52,6.51
2025-04-21,6.81,6.84,6.7,6.75,352300.95,西藏天路,6.68,6.59,6.52
2025-04-22,6.71,7.03,6.7,6.98,649454.38,西藏天路,6.72,6.68,6.54
2025-04-23,6.96,7.36,6.91,7.11,920555.37,西藏天路,6.83,6.75,6.57
2025-04-24,7.17,7.24,7.01,7.19,521065.45,西藏天路,6.97,6.8,6.6
2025-04-25,7.15,7.29,6.91,6.96,631708.45,西藏天路,7.0,6.83,6.62
2025-04-28,7.1,7.2,6.95,7.07,493289.88,西藏天路,7.06,6.87,6.65
2025-04-29,7.29,7.6,7.11,7.22,875081.85,西藏天路,7.11,6.92,6.69
2025-04-30,7.22,7.23,6.96,6.99,650438.47,西藏天路,7.09,6.96,6.72
2025-05-06,6.83,7.07,6.8,7.02,488883.5,西藏天路,7.05,7.01,6.75
2025-05-07,7.07,7.35,7.02,7.2,756253.33,西藏天路,7.1,7.05,6.78
2025-05-08,7.1,7.35,7.07,7.31,811223.24,西藏天路,7.15,7.1,6.85
2025-05-09,7.27,7.3,7.05,7.06,480251.8,西藏天路,7.12,7.11,6.9
2025-05-12,7.14,7.35,7.03,7.21,682364.72,西藏天路,7.16,7.12,6.93
2025-05-13,7.15,7.18,7.02,7.05,510026.75,西藏天路,7.17,7.11,6.95
2025-05-14,6.95,7.07,6.95,7.02,296795.78,西藏天路,7.13,7.11,6.97
2025-05-15,7.0,7.06,6.97,6.98,235122.62,西藏天路,7.06,7.11,6.99
2025-05-16,6.95,7.09,6.95,6.99,209541.67,西藏天路,7.05,7.08,7.0
2025-05-19,7.01,7.15,6.96,7.09,362882.43,西藏天路,7.03,7.09,7.03
2025-05-20,7.1,7.19,7.08,7.09,390191.85,西藏天路,7.03,7.1,7.05
2025-05-21,7.09,7.6,7.06,7.41,1200728.11,西藏天路,7.11,7.12,7.08
2025-05-22,7.36,7.44,7.27,7.3,516114.32,西藏天路,7.18,7.12,7.11
2025-05-23,7.29,7.33,7.1,7.12,535424.38,西藏天路,7.2,7.13,7.12
2025-05-26,7.08,7.3,7.08,7.27,397536.67,西藏天路,7.24,7.13,7.13
2025-05-27,7.27,7.31,7.21,7.28,292646.59,西藏天路,7.28,7.15,7.13
2025-05-28,7.27,7.27,7.09,7.11,349719.75,西藏天路,7.22,7.16,7.14
2025-05-29,7.12,7.3,7.11,7.19,373592.07,西藏天路,7.19,7.18,7.15
2025-05-30,7.23,7.8,7.15,7.6,1465363.73,西藏天路,7.29,7.25,7.16
2025-06-03,7.49,7.94,7.45,7.89,1390998.93,西藏天路,7.41,7.33,7.21
2025-06-04,7.83,7.95,7.75,7.88,801473.3,西藏天路,7.53,7.4,7.25
2025-06-05,7.86,7.89,7.68,7.83,530020.77,西藏天路,7.68,7.45,7.28
2025-06-06,7.83,8.45,7.83,8.09,1522364.58,西藏天路,7.86,7.53,7.32
2025-06-09,7.98,8.37,7.97,8.19,869979.28,西藏天路,7.98,7.63,7.38
2025-06-10,8.06,8.09,7.75,7.8,900804.1,西藏天路,7.96,7.69,7.41
2025-06-11,7.94,8.05,7.84,7.93,501644.03,西藏天路,7.97,7.75,7.45
2025-06-12,7.91,8.2,7.87,8.12,628509.19,西藏天路,8.03,7.85,7.51
2025-06-13,8.1,8.22,7.97,8.02,559883.83,西藏天路,8.01,7.94,7.56
2025-06-16,8.26,8.75,8.24,8.67,1466444.11,西藏天路,8.11,8.04,7.64
2025-06-17,8.67,8.89,8.6,8.69,1155742.99,西藏天路,8.29,8.12,7.72
2025-06-18,8.68,8.68,7.82,7.82,1510941.31,西藏天路,8.26,8.12,7.76
