date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.99,17.99,16.36,16.36,78996.13,日播时尚,16.36,16.36,16.36
2025-03-25,16.0,16.21,14.93,14.95,90541.63,日播时尚,15.66,15.66,15.66
2025-03-26,15.1,15.62,15.01,15.21,53765.62,日播时尚,15.51,15.51,15.51
2025-03-27,15.06,15.19,14.74,15.01,33019.58,日播时尚,15.38,15.38,15.38
2025-03-28,14.87,15.54,14.85,14.92,26765.62,日播时尚,15.29,15.29,15.29
2025-03-31,15.17,15.47,14.54,14.79,29448.0,日播时尚,14.98,15.21,15.21
2025-04-01,14.78,15.0,14.52,14.85,25190.63,日播时尚,14.96,15.16,15.16
2025-04-02,14.85,15.06,14.8,14.91,19092.0,日播时尚,14.9,15.12,15.12
2025-04-03,14.5,15.0,14.33,14.38,23706.8,日播时尚,14.77,15.04,15.04
2025-04-07,13.66,13.68,12.94,12.94,31378.0,日播时尚,14.37,14.83,14.83
2025-04-08,12.3,12.86,11.92,12.23,53450.0,日播时尚,13.86,14.42,14.6
2025-04-09,12.11,13.06,11.16,12.9,58154.76,日播时尚,13.47,14.21,14.45
2025-04-10,13.06,13.56,13.03,13.08,43214.0,日播时尚,13.11,14.0,14.35
2025-04-11,12.98,13.34,12.98,13.27,31050.0,日播时尚,12.88,13.83,14.27
2025-04-14,13.45,14.32,13.44,14.25,46970.25,日播时尚,13.15,13.76,14.27
2025-04-15,14.25,14.38,13.77,14.0,32242.0,日播时尚,13.5,13.68,14.25
2025-04-16,13.82,14.16,13.24,13.49,28995.61,日播时尚,13.62,13.54,14.21
2025-04-17,13.49,13.88,13.29,13.64,26653.0,日播时尚,13.73,13.42,14.18
2025-04-18,13.6,14.07,13.4,13.57,25331.0,日播时尚,13.79,13.34,14.14
2025-04-21,13.5,14.93,13.41,14.5,74948.74,日播时尚,13.84,13.49,14.16
2025-04-22,14.22,14.43,13.91,14.13,54534.0,日播时尚,13.87,13.68,14.05
2025-04-23,14.11,14.53,14.08,14.27,41813.0,日播时尚,14.02,13.82,14.02
2025-04-24,14.33,14.9,14.23,14.65,52028.0,日播时尚,14.22,13.98,13.99
2025-04-25,14.5,14.68,14.37,14.54,24324.0,日播时尚,14.42,14.1,13.97
2025-04-28,14.55,14.59,14.05,14.11,19739.0,日播时尚,14.34,14.09,13.92
2025-04-29,14.89,14.89,14.48,14.6,29261.74,日播时尚,14.43,14.15,13.92
2025-04-30,14.68,14.85,14.5,14.66,22647.0,日播时尚,14.51,14.27,13.91
2025-05-06,14.64,15.08,14.64,15.0,26168.0,日播时尚,14.58,14.4,13.91
2025-05-07,15.1,15.22,14.45,14.67,40589.0,日播时尚,14.61,14.51,13.92
2025-05-08,14.67,15.0,14.44,14.54,37101.0,日播时尚,14.69,14.52,14.0
2025-05-09,14.48,14.78,14.48,14.64,23988.0,日播时尚,14.7,14.57,14.13
2025-05-12,14.79,15.23,14.52,14.75,40277.91,日播时尚,14.72,14.62,14.22
2025-05-13,14.82,15.15,14.65,14.7,32627.91,日播时尚,14.66,14.62,14.3
2025-05-14,14.64,14.75,14.25,14.63,34991.0,日播时尚,14.65,14.63,14.37
2025-05-15,14.62,14.7,14.37,14.59,19890.0,日播时尚,14.66,14.68,14.38
2025-05-16,14.59,14.86,14.4,14.75,23667.0,日播时尚,14.68,14.69,14.42
2025-05-19,14.82,15.4,14.82,15.08,49355.0,日播时尚,14.75,14.74,14.5
2025-05-20,15.19,16.03,14.97,15.77,81420.0,日播时尚,14.96,14.81,14.61
2025-05-21,16.01,16.01,15.35,15.39,49982.0,日播时尚,15.12,14.88,14.7
2025-05-22,15.26,15.86,15.26,15.38,41334.0,日播时尚,15.27,14.97,14.74
2025-05-23,15.31,16.15,14.89,14.93,52845.0,日播时尚,15.31,15.0,14.78
2025-05-26,14.93,15.48,14.86,15.25,33860.0,日播时尚,15.34,15.05,14.83
2025-05-27,15.27,15.8,15.19,15.49,36895.0,日播时尚,15.29,15.13,14.87
2025-05-28,15.58,15.66,14.93,15.03,32360.91,日播时尚,15.22,15.17,14.9
2025-05-29,15.02,15.15,14.93,15.13,25267.0,日播时尚,15.17,15.22,14.95
2025-05-30,15.04,15.16,14.8,14.91,22654.0,日播时尚,15.16,15.24,14.96
2025-06-03,14.79,15.27,14.79,15.08,21659.0,日播时尚,15.13,15.24,14.99
2025-06-04,14.98,15.27,14.98,15.26,18438.0,日播时尚,15.08,15.18,15.0
2025-06-05,15.26,15.39,14.91,15.08,25513.0,日播时尚,15.09,15.15,15.02
2025-06-06,14.95,15.11,14.53,15.0,32818.0,日播时尚,15.07,15.12,15.04
2025-06-09,15.15,15.56,14.96,15.4,28348.0,日播时尚,15.16,15.16,15.08
2025-06-10,15.47,15.72,15.03,15.18,31513.48,日播时尚,15.18,15.16,15.1
2025-06-11,15.24,15.42,15.05,15.19,20452.74,日播时尚,15.17,15.13,15.13
2025-06-12,15.21,15.21,14.97,15.06,15790.0,日播时尚,15.17,15.13,15.15
2025-06-13,15.07,15.14,14.4,14.45,38020.0,日播时尚,15.06,15.06,15.14
2025-06-16,14.56,14.89,14.27,14.82,32572.42,日播时尚,14.94,15.05,15.14
2025-06-17,14.87,15.18,14.67,15.06,35628.0,日播时尚,14.92,15.05,15.14
2025-06-18,14.99,15.05,14.68,14.94,19623.0,日播时尚,14.87,15.02,15.1
2025-06-19,15.03,15.27,14.61,14.63,25903.0,日播时尚,14.78,14.97,15.06
2025-06-20,14.52,15.08,14.52,14.61,19955.0,日播时尚,14.81,14.93,15.02
2025-06-23,14.5,15.18,14.46,14.94,30363.0,日播时尚,14.84,14.89,15.03
2025-06-24,14.98,15.4,14.91,15.31,32083.37,日播时尚,14.89,14.9,15.03
2025-06-25,15.43,16.8,15.31,16.24,91603.63,日播时尚,15.15,15.01,15.07
2025-06-26,16.37,16.37,15.55,15.63,56563.3,日播时尚,15.35,15.06,15.1
2025-06-27,15.63,17.19,15.63,17.19,92335.42,日播时尚,15.86,15.34,15.2
2025-06-30,17.19,18.53,16.62,18.01,184985.45,日播时尚,16.48,15.66,15.35
2025-07-01,17.98,18.0,17.32,17.53,103512.79,日播时尚,16.92,15.9,15.48
2025-07-02,17.5,17.5,17.04,17.37,52055.0,日播时尚,17.15,16.15,15.58
2025-07-03,17.22,17.52,17.19,17.22,30764.63,日播时尚,17.46,16.4,15.69
2025-07-04,17.1,17.31,16.98,17.11,27314.0,日播时尚,17.45,16.65,15.79
2025-07-07,17.11,17.25,16.73,16.83,39351.0,日播时尚,17.21,16.84,15.87
2025-07-08,16.74,16.96,16.69,16.85,28460.0,日播时尚,17.08,17.0,15.95
2025-07-09,16.8,17.05,16.71,16.85,24504.0,日播时尚,16.97,17.06,16.03
2025-07-10,16.88,16.88,16.42,16.65,29358.0,日播时尚,16.86,17.16,16.11
2025-07-11,16.64,16.75,16.5,16.64,18326.0,日播时尚,16.76,17.11,16.22
2025-07-14,16.75,17.04,16.63,16.69,29898.0,日播时尚,16.74,16.97,16.32
2025-07-15,16.67,17.8,16.49,17.56,83055.0,日播时尚,16.88,16.98,16.44
2025-07-16,17.45,17.72,17.23,17.3,46493.0,日播时尚,16.97,16.97,16.56
2025-07-17,17.45,17.58,17.25,17.49,32857.0,日播时尚,17.14,17.0,16.7
2025-07-18,17.5,19.24,17.5,19.24,89391.2,日播时尚,17.66,17.21,16.93
2025-07-21,18.82,20.44,18.66,19.3,119490.3,日播时尚,18.18,17.46,17.15
2025-07-22,19.44,19.57,18.77,18.93,64684.68,日播时尚,18.45,17.66,17.33
2025-07-23,18.58,19.24,18.31,18.72,51563.0,日播时尚,18.74,17.85,17.46
2025-07-24,18.84,19.51,18.81,19.36,65233.6,日播时尚,19.11,18.12,17.64
2025-07-25,19.38,20.5,19.26,19.36,83716.0,日播时尚,19.13,18.4,17.75
2025-07-28,19.5,19.71,19.02,19.09,40925.0,日播时尚,19.09,18.63,17.8
2025-07-29,19.3,19.4,18.87,18.97,34872.0,日播时尚,19.1,18.78,17.88
2025-07-30,18.93,19.05,18.53,18.68,41746.99,日播时尚,19.09,18.91,17.94
2025-07-31,18.49,19.17,18.49,18.71,31405.0,日播时尚,18.96,19.04,18.02
2025-08-01,18.67,18.98,18.32,18.46,26008.0,日播时尚,18.78,18.96,18.08
2025-08-04,18.4,19.4,18.31,19.18,49879.0,日播时尚,18.8,18.95,18.2
2025-08-05,19.18,19.46,18.93,19.45,35713.0,日播时尚,18.9,19.0,18.33
2025-08-06,19.45,19.51,19.25,19.39,29701.0,日播时尚,19.04,19.06,18.46
2025-08-07,19.33,19.59,19.15,19.59,28130.0,日播时尚,19.21,19.09,18.61
2025-08-08,19.59,19.59,18.93,19.17,29093.0,日播时尚,19.36,19.07,18.73
2025-08-11,19.19,19.43,19.0,19.27,25796.6,日播时尚,19.37,19.09,18.86
2025-08-12,19.2,20.39,19.2,20.12,73261.0,日播时尚,19.51,19.2,18.99
2025-08-13,20.05,22.13,20.05,22.13,103085.14,日播时尚,20.06,19.55,19.23
2025-08-14,23.5,24.11,21.71,21.91,134487.41,日播时尚,20.52,19.87,19.45
2025-08-15,22.02,22.44,21.55,22.13,66847.0,日播时尚,21.11,20.23,19.6
2025-08-18,22.02,22.4,21.4,21.5,83734.0,日播时尚,21.56,20.47,19.71
