date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.57,9.62,8.99,9.13,72509.1,康普顿,9.13,9.13,9.13
2025-03-25,9.1,9.21,9.0,9.15,43876.0,康普顿,9.14,9.14,9.14
2025-03-26,9.1,9.43,9.06,9.34,48297.96,康普顿,9.21,9.21,9.21
2025-03-27,9.34,9.38,9.2,9.29,32294.0,康普顿,9.23,9.23,9.23
2025-03-28,9.3,9.32,8.93,8.93,49777.0,康普顿,9.17,9.17,9.17
2025-03-31,8.9,8.9,8.64,8.78,45184.1,康普顿,9.1,9.1,9.1
2025-04-01,8.83,9.07,8.76,9.0,38057.5,康普顿,9.07,9.09,9.09
2025-04-02,9.01,9.06,8.92,8.99,23111.0,康普顿,9.0,9.08,9.08
2025-04-03,8.96,9.03,8.84,8.98,24288.3,康普顿,8.94,9.07,9.07
2025-04-07,8.53,8.65,8.08,8.08,56572.0,康普顿,8.77,8.97,8.97
2025-04-08,7.88,8.07,7.64,7.82,53753.55,康普顿,8.57,8.84,8.86
2025-04-09,7.75,8.12,7.29,8.07,48447.5,康普顿,8.39,8.73,8.8
2025-04-10,8.17,8.34,8.17,8.19,37290.75,康普顿,8.23,8.61,8.75
2025-04-11,8.18,8.29,8.1,8.18,28295.3,康普顿,8.07,8.5,8.71
2025-04-14,8.23,9.0,8.23,9.0,37803.9,康普顿,8.25,8.51,8.73
2025-04-15,9.22,9.33,8.8,8.89,136824.0,康普顿,8.47,8.52,8.74
2025-04-16,8.89,8.89,8.46,8.66,67685.0,康普顿,8.58,8.49,8.73
2025-04-17,8.58,8.93,8.58,8.71,53189.3,康普顿,8.69,8.46,8.73
2025-04-18,8.72,8.77,8.6,8.7,38026.0,康普顿,8.79,8.43,8.73
2025-04-21,8.72,8.79,8.66,8.78,24204.4,康普顿,8.75,8.5,8.73
2025-04-22,8.78,8.83,8.76,8.81,23957.2,康普顿,8.73,8.6,8.72
2025-04-23,8.85,8.94,8.76,8.87,30709.7,康普顿,8.77,8.68,8.7
2025-04-24,8.82,8.93,8.72,8.84,30267.0,康普顿,8.8,8.74,8.68
2025-04-25,8.85,8.87,8.72,8.74,22592.2,康普顿,8.81,8.8,8.65
2025-04-28,8.74,8.74,8.55,8.59,26310.8,康普顿,8.77,8.76,8.63
2025-04-29,8.6,9.0,8.56,8.81,34181.1,康普顿,8.77,8.75,8.64
2025-04-30,9.2,9.47,9.06,9.38,159793.23,康普顿,8.87,8.82,8.65
2025-05-06,9.39,9.58,9.39,9.55,96159.9,康普顿,9.01,8.91,8.68
2025-05-07,9.65,9.9,9.65,9.78,105990.7,康普顿,9.22,9.02,8.72
2025-05-08,9.73,9.96,9.67,9.76,56787.1,康普顿,9.46,9.11,8.81
2025-05-09,9.77,9.82,9.67,9.76,40808.0,康普顿,9.65,9.21,8.9
2025-05-12,9.8,10.29,9.75,10.03,110591.6,康普顿,9.78,9.32,9.0
2025-05-13,10.0,10.06,9.79,9.88,68535.8,康普顿,9.84,9.43,9.09
2025-05-14,9.9,9.91,9.79,9.82,37091.6,康普顿,9.85,9.54,9.17
2025-05-15,9.82,9.86,9.7,9.81,30781.9,康普顿,9.86,9.66,9.21
2025-05-16,9.81,10.02,9.78,9.88,42348.5,康普顿,9.88,9.76,9.26
2025-05-19,9.92,9.98,9.83,9.98,33097.1,康普顿,9.87,9.83,9.32
2025-05-20,10.08,10.15,9.87,10.12,46187.1,康普顿,9.92,9.88,9.39
2025-05-21,10.15,10.25,10.04,10.22,50475.2,康普顿,10.0,9.93,9.47
2025-05-22,10.16,10.3,10.01,10.06,48184.4,康普顿,10.05,9.96,9.53
2025-05-23,10.05,10.2,9.97,10.09,37281.8,康普顿,10.09,9.99,9.6
2025-05-26,9.98,10.3,9.98,10.3,53328.0,康普顿,10.16,10.02,9.67
2025-05-27,10.39,10.96,10.21,10.84,164158.0,康普顿,10.3,10.11,9.77
2025-05-28,10.75,11.4,10.75,11.01,141834.39,康普顿,10.46,10.23,9.88
2025-05-29,11.03,11.14,10.46,10.7,154401.69,康普顿,10.59,10.32,9.99
2025-05-30,10.64,11.1,10.58,10.72,96262.4,康普顿,10.71,10.4,10.08
2025-06-03,10.8,10.8,10.5,10.7,56878.1,康普顿,10.79,10.48,10.15
2025-06-04,10.7,10.82,10.59,10.8,47166.8,康普顿,10.79,10.54,10.21
2025-06-05,10.73,11.03,10.71,10.83,55626.0,康普顿,10.75,10.6,10.27
2025-06-06,10.77,10.98,10.7,10.95,37452.7,康普顿,10.8,10.69,10.32
2025-06-09,10.98,11.05,10.85,10.94,36126.3,康普顿,10.84,10.78,10.38
2025-06-10,10.94,10.99,10.65,10.69,59327.3,康普顿,10.84,10.82,10.42
2025-06-11,10.78,10.82,10.61,10.66,43352.6,康普顿,10.81,10.8,10.46
2025-06-12,10.66,10.72,10.57,10.59,33164.5,康普顿,10.77,10.76,10.49
2025-06-13,10.8,10.95,10.48,10.58,54196.0,康普顿,10.69,10.75,10.53
2025-06-16,10.7,10.78,10.56,10.59,55272.5,康普顿,10.62,10.73,10.57
2025-06-17,10.55,10.59,10.41,10.48,41285.2,康普顿,10.58,10.71,10.59
2025-06-18,10.48,10.53,10.33,10.37,31969.5,康普顿,10.52,10.67,10.61
2025-06-19,10.39,10.48,10.24,10.39,37200.1,康普顿,10.48,10.62,10.61
2025-06-20,10.35,10.42,10.21,10.28,37790.5,康普顿,10.42,10.56,10.63
2025-06-23,10.21,10.56,10.21,10.55,45669.8,康普顿,10.41,10.52,10.65
2025-06-24,10.44,10.63,10.2,10.51,52202.88,康普顿,10.42,10.5,10.66
2025-06-25,10.49,10.59,10.32,10.37,40841.5,康普顿,10.42,10.47,10.64
2025-06-26,10.35,11.39,10.35,10.68,148603.42,康普顿,10.48,10.48,10.62
2025-06-27,10.68,11.15,10.5,10.9,120645.38,康普顿,10.6,10.51,10.63
2025-06-30,10.9,11.01,10.8,10.88,72388.59,康普顿,10.67,10.54,10.64
2025-07-01,10.9,11.11,10.83,11.04,62317.1,康普顿,10.77,10.6,10.65
2025-07-02,11.0,11.1,10.92,11.0,40427.88,康普顿,10.9,10.66,10.66
2025-07-03,10.97,11.06,10.9,11.01,31368.7,康普顿,10.97,10.72,10.67
2025-07-04,11.05,11.05,10.75,10.76,46168.2,康普顿,10.94,10.77,10.66
2025-07-07,10.77,10.86,10.7,10.82,36254.5,康普顿,10.93,10.8,10.66
2025-07-08,10.86,10.92,10.76,10.88,30130.85,康普顿,10.89,10.83,10.67
2025-07-09,10.87,10.95,10.76,10.8,27304.59,康普顿,10.85,10.88,10.67
2025-07-10,10.77,11.42,10.73,11.2,95022.9,康普顿,10.89,10.93,10.7
2025-07-11,11.2,11.25,10.93,11.03,52504.54,康普顿,10.95,10.94,10.73
2025-07-14,11.05,11.21,10.93,11.17,41809.68,康普顿,11.02,10.97,10.76
2025-07-15,11.19,11.19,10.9,11.0,34908.08,康普顿,11.04,10.97,10.78
2025-07-16,11.0,12.1,10.95,12.1,165126.06,康普顿,11.3,11.08,10.87
2025-07-17,12.34,13.07,12.15,12.28,315071.77,康普顿,11.52,11.2,10.96
2025-07-18,12.36,12.44,11.97,12.06,164239.9,康普顿,11.72,11.33,11.05
2025-07-21,11.96,12.06,11.88,11.88,101018.8,康普顿,11.86,11.44,11.12
2025-07-22,11.83,11.93,11.75,11.79,77598.75,康普顿,12.02,11.53,11.18
2025-07-23,11.75,11.87,11.62,11.69,65201.35,康普顿,11.94,11.62,11.25
2025-07-24,11.69,11.71,11.57,11.63,57300.12,康普顿,11.81,11.66,11.3
2025-07-25,11.75,11.92,11.63,11.73,121480.75,康普顿,11.74,11.73,11.34
2025-07-28,11.85,12.26,11.75,12.04,133709.3,康普顿,11.78,11.82,11.4
2025-07-29,12.01,12.01,11.61,11.75,85867.5,康普顿,11.77,11.9,11.43
2025-07-30,11.9,11.93,11.56,11.66,52755.15,康普顿,11.76,11.85,11.46
