date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,22.11,22.41,20.88,21.34,12456.97,睿昂基因,21.34,21.34,21.34
2025-03-25,21.36,21.52,20.93,21.15,6982.39,睿昂基因,21.24,21.24,21.24
2025-03-26,20.95,21.77,20.95,21.42,8499.79,睿昂基因,21.3,21.3,21.3
2025-03-27,21.43,21.71,20.81,21.52,7090.33,睿昂基因,21.36,21.36,21.36
2025-03-28,21.42,22.16,21.34,21.46,11351.08,睿昂基因,21.38,21.38,21.38
2025-03-31,21.19,21.58,20.69,21.01,7741.37,睿昂基因,21.31,21.32,21.32
2025-04-01,21.01,22.18,21.0,21.7,11648.38,睿昂基因,21.42,21.37,21.37
2025-04-02,21.8,22.22,21.52,22.02,7489.28,睿昂基因,21.54,21.45,21.45
2025-04-03,21.85,22.69,21.76,21.99,7695.21,睿昂基因,21.64,21.51,21.51
2025-04-07,20.31,21.25,18.1,18.79,13373.42,睿昂基因,21.1,21.24,21.24
2025-04-08,18.79,19.9,18.28,18.77,20134.41,睿昂基因,20.65,20.98,21.02
2025-04-09,18.59,19.89,17.5,19.73,12700.3,睿昂基因,20.26,20.84,20.91
2025-04-10,20.1,21.0,20.05,20.69,10054.98,睿昂基因,19.99,20.77,20.89
2025-04-11,20.69,21.05,20.31,20.73,7507.48,睿昂基因,19.74,20.69,20.88
2025-04-14,20.78,21.04,20.65,20.75,4778.52,睿昂基因,20.13,20.62,20.87
2025-04-15,20.64,21.07,20.64,21.06,4796.48,睿昂基因,20.59,20.62,20.88
2025-04-16,20.92,21.21,20.24,20.61,5649.68,睿昂基因,20.77,20.51,20.87
2025-04-17,20.68,21.06,20.29,20.56,7305.66,睿昂基因,20.74,20.37,20.85
2025-04-18,20.66,20.81,19.66,20.03,10991.3,睿昂基因,20.6,20.17,20.81
2025-04-21,20.1,20.36,19.68,20.13,6734.91,睿昂基因,20.48,20.31,20.77
2025-04-22,20.17,20.5,20.04,20.43,7759.65,睿昂基因,20.35,20.47,20.73
2025-04-23,20.6,20.8,20.32,20.44,5169.28,睿昂基因,20.32,20.54,20.69
2025-04-24,20.7,20.7,20.0,20.38,5517.08,睿昂基因,20.28,20.51,20.64
2025-04-25,20.44,21.12,20.34,20.89,9150.52,睿昂基因,20.45,20.53,20.61
2025-04-28,21.1,21.26,20.16,20.5,11122.44,睿昂基因,20.53,20.5,20.56
2025-04-29,20.45,21.09,20.44,21.05,6446.23,睿昂基因,20.65,20.5,20.56
2025-04-30,21.1,22.08,20.91,21.86,7929.05,睿昂基因,20.94,20.63,20.57
2025-05-06,21.97,22.87,21.87,22.85,14982.25,睿昂基因,21.43,20.86,20.61
2025-05-07,23.28,23.46,22.76,22.96,11752.74,睿昂基因,21.84,21.15,20.66
2025-05-08,22.91,23.22,22.78,23.09,8696.44,睿昂基因,22.36,21.44,20.88
2025-05-09,23.09,23.27,22.81,22.95,7681.38,睿昂基因,22.74,21.7,21.08
2025-05-12,23.22,23.22,22.84,23.17,8449.8,睿昂基因,23.0,21.97,21.26
2025-05-13,23.39,23.39,22.63,22.97,8273.63,睿昂基因,23.03,22.23,21.37
2025-05-14,23.0,23.2,22.54,22.66,7204.29,睿昂基因,22.97,22.41,21.47
2025-05-15,22.67,23.36,22.51,23.22,19349.94,睿昂基因,22.99,22.68,21.59
2025-05-16,23.33,23.8,22.96,23.37,12910.49,睿昂基因,23.08,22.91,21.71
2025-05-19,23.38,23.7,22.92,23.26,11172.36,睿昂基因,23.1,23.05,21.84
2025-05-20,23.26,24.67,23.25,24.53,29363.35,睿昂基因,23.41,23.22,22.04
2025-05-21,24.56,24.74,23.91,24.06,12598.46,睿昂基因,23.69,23.33,22.24
2025-05-22,23.65,24.22,23.08,23.32,15032.3,睿昂基因,23.71,23.35,22.4
2025-05-23,23.4,23.88,22.98,23.28,14295.83,睿昂基因,23.69,23.38,22.54
2025-05-26,23.4,23.46,22.83,23.18,8021.36,睿昂基因,23.67,23.38,22.68
2025-05-27,23.05,23.3,22.88,23.23,5793.97,睿昂基因,23.41,23.41,22.82
2025-05-28,23.37,23.62,22.95,22.98,6093.28,睿昂基因,23.2,23.44,22.92
2025-05-29,23.09,23.72,22.95,23.72,10661.62,睿昂基因,23.28,23.49,23.09
2025-05-30,23.87,23.95,23.33,23.55,8528.64,睿昂基因,23.33,23.51,23.21
2025-06-03,23.36,23.94,23.32,23.49,12969.39,睿昂基因,23.39,23.53,23.29
2025-06-04,23.51,24.27,23.5,24.0,11678.09,睿昂基因,23.55,23.48,23.35
2025-06-05,24.1,24.25,23.53,23.63,10516.14,睿昂基因,23.68,23.44,23.38
2025-06-06,23.84,24.07,23.5,23.96,9693.71,睿昂基因,23.73,23.5,23.43
2025-06-09,23.96,24.6,23.92,24.48,11948.36,睿昂基因,23.91,23.62,23.5
2025-06-10,24.49,24.58,23.9,24.25,12775.24,睿昂基因,24.06,23.73,23.56
2025-06-11,24.38,24.44,24.13,24.37,7450.33,睿昂基因,24.14,23.84,23.63
2025-06-12,24.22,25.0,24.22,24.84,11568.14,睿昂基因,24.38,24.03,23.74
2025-06-13,24.9,24.9,23.82,23.94,9134.67,睿昂基因,24.38,24.05,23.77
2025-06-16,23.95,24.3,23.75,23.97,8292.11,睿昂基因,24.27,24.09,23.8
2025-06-17,24.07,24.34,23.65,23.85,10297.89,睿昂基因,24.19,24.13,23.83
2025-06-18,24.08,24.78,23.53,23.68,10155.35,睿昂基因,24.06,24.1,23.79
2025-06-19,23.62,23.83,23.03,23.09,10105.26,睿昂基因,23.71,24.04,23.74
2025-06-20,23.09,23.7,23.05,23.28,10005.97,睿昂基因,23.57,23.98,23.74
2025-06-23,23.28,23.86,23.19,23.74,5646.0,睿昂基因,23.53,23.9,23.76
2025-06-24,23.77,24.54,23.72,24.45,11797.16,睿昂基因,23.65,23.92,23.82
2025-06-25,24.58,24.79,24.21,24.63,9310.98,睿昂基因,23.84,23.95,23.9
2025-06-26,24.4,24.75,24.2,24.52,6449.92,睿昂基因,24.12,23.92,23.97
2025-06-27,24.65,24.89,24.4,24.56,6305.62,睿昂基因,24.38,23.98,24.01
2025-06-30,24.65,25.4,24.42,25.3,13163.88,睿昂基因,24.69,24.11,24.1
2025-07-01,25.3,25.94,25.22,25.79,10906.73,睿昂基因,24.96,24.3,24.22
2025-07-02,25.82,26.44,25.41,25.99,10553.34,睿昂基因,25.23,24.54,24.32
2025-07-03,25.9,26.31,25.61,25.77,9398.65,睿昂基因,25.48,24.8,24.42
2025-07-04,25.9,27.09,25.61,26.85,21324.66,睿昂基因,25.94,25.16,24.57
2025-07-07,26.85,27.63,26.35,27.0,20627.4,睿昂基因,26.28,25.49,24.69
2025-07-08,26.9,27.46,26.53,26.76,14063.8,睿昂基因,26.47,25.72,24.82
2025-07-09,26.6,26.93,26.25,26.36,10429.75,睿昂基因,26.55,25.89,24.92
2025-07-10,26.36,26.5,26.01,26.2,7419.6,睿昂基因,26.63,26.06,24.99
2025-07-11,26.08,26.46,25.95,26.25,8820.17,睿昂基因,26.51,26.23,25.1
2025-07-14,26.25,26.75,26.1,26.7,7819.85,睿昂基因,26.45,26.37,25.24
