date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.29,6.36,5.89,6.06,183371.0,全通教育,6.06,6.06,6.06
2025-03-25,6.06,6.13,5.95,6.04,142341.0,全通教育,6.05,6.05,6.05
2025-03-26,6.04,6.23,5.95,6.18,142158.0,全通教育,6.09,6.09,6.09
2025-03-27,6.17,6.25,6.04,6.04,101249.55,全通教育,6.08,6.08,6.08
2025-03-28,6.02,6.09,5.95,6.01,99855.0,全通教育,6.07,6.07,6.07
2025-03-31,5.94,5.99,5.75,5.92,123182.5,全通教育,6.04,6.04,6.04
2025-04-01,5.93,6.03,5.87,5.89,82584.5,全通教育,6.01,6.02,6.02
2025-04-02,5.86,5.98,5.86,5.89,70295.4,全通教育,5.95,6.0,6.0
2025-04-03,5.82,5.96,5.82,5.92,79214.4,全通教育,5.93,5.99,5.99
2025-04-07,5.55,5.58,4.74,4.74,256392.06,全通教育,5.67,5.87,5.87
2025-04-08,4.76,5.06,4.76,4.94,208177.47,全通教育,5.48,5.76,5.78
2025-04-09,4.87,5.2,4.52,5.16,231998.87,全通教育,5.33,5.67,5.73
2025-04-10,5.24,5.66,5.24,5.46,260455.37,全通教育,5.24,5.6,5.71
2025-04-11,5.4,5.49,5.36,5.38,124940.0,全通教育,5.14,5.53,5.69
2025-04-14,5.53,5.6,5.45,5.46,131264.5,全通教育,5.28,5.48,5.67
2025-04-15,5.46,5.6,5.42,5.47,96497.05,全通教育,5.39,5.43,5.66
2025-04-16,5.45,5.79,5.34,5.39,260532.55,全通教育,5.43,5.38,5.64
2025-04-17,5.37,5.49,5.28,5.36,160123.0,全通教育,5.41,5.33,5.63
2025-04-18,5.37,5.42,5.22,5.32,132712.5,全通教育,5.4,5.27,5.61
2025-04-21,5.31,5.49,5.26,5.47,132773.0,全通教育,5.4,5.34,5.6
2025-04-22,5.56,5.56,5.33,5.44,123336.0,全通教育,5.4,5.39,5.57
2025-04-23,5.4,5.48,5.32,5.38,113589.5,全通教育,5.39,5.41,5.54
2025-04-24,5.45,5.59,5.23,5.34,246467.0,全通教育,5.39,5.4,5.5
2025-04-25,5.29,5.43,5.19,5.21,196191.0,全通教育,5.37,5.38,5.46
2025-04-28,5.2,5.26,5.09,5.12,131847.5,全通教育,5.3,5.35,5.41
2025-04-29,4.97,5.24,4.93,5.19,114094.5,全通教育,5.25,5.32,5.38
2025-04-30,5.21,5.35,5.2,5.3,105124.5,全通教育,5.23,5.31,5.35
2025-05-06,5.4,5.57,5.37,5.55,140870.34,全通教育,5.27,5.33,5.33
2025-05-07,5.6,5.69,5.45,5.5,114143.84,全通教育,5.33,5.35,5.31
2025-05-08,5.53,5.62,5.44,5.6,99857.8,全通教育,5.43,5.36,5.35
2025-05-09,5.6,5.6,5.45,5.48,99631.14,全通教育,5.49,5.37,5.38
2025-05-12,5.52,5.57,5.48,5.55,83525.0,全通教育,5.54,5.38,5.4
2025-05-13,5.6,5.73,5.51,5.66,175482.3,全通教育,5.56,5.42,5.41
2025-05-14,5.62,5.67,5.5,5.62,163888.5,全通教育,5.58,5.46,5.42
2025-05-15,5.57,5.62,5.46,5.5,113489.5,全通教育,5.56,5.5,5.42
2025-05-16,5.46,5.55,5.43,5.46,89168.5,全通教育,5.56,5.52,5.42
2025-05-19,5.49,5.76,5.45,5.64,206136.0,全通教育,5.58,5.56,5.43
2025-05-20,5.64,5.71,5.59,5.64,193737.5,全通教育,5.57,5.56,5.45
2025-05-21,5.64,5.65,5.47,5.59,123283.5,全通教育,5.57,5.57,5.46
2025-05-22,5.58,5.72,5.52,5.55,132255.5,全通教育,5.58,5.57,5.47
2025-05-23,5.53,5.59,5.4,5.4,111109.0,全通教育,5.56,5.56,5.46
2025-05-26,5.4,5.55,5.39,5.51,104171.95,全通教育,5.54,5.56,5.47
2025-05-27,5.48,5.52,5.43,5.51,84133.0,全通教育,5.51,5.54,5.48
2025-05-28,5.48,5.54,5.35,5.4,96126.5,全通教育,5.47,5.52,5.49
2025-05-29,5.39,5.58,5.38,5.58,122150.5,全通教育,5.48,5.53,5.51
2025-05-30,5.57,5.58,5.45,5.48,93098.0,全通教育,5.5,5.53,5.53
2025-06-03,5.47,5.68,5.42,5.56,129225.0,全通教育,5.51,5.52,5.54
2025-06-04,5.56,5.72,5.53,5.67,141162.5,全通教育,5.54,5.52,5.54
2025-06-05,5.71,5.74,5.6,5.67,128163.0,全通教育,5.59,5.53,5.55
2025-06-06,5.64,5.68,5.56,5.6,92975.0,全通教育,5.6,5.54,5.55
2025-06-09,5.66,5.84,5.63,5.82,195920.0,全通教育,5.66,5.58,5.57
2025-06-10,5.79,5.84,5.62,5.72,144870.0,全通教育,5.7,5.6,5.58
2025-06-11,5.75,5.88,5.73,5.81,156459.0,全通教育,5.72,5.63,5.59
2025-06-12,5.78,6.46,5.75,6.13,571821.94,全通教育,5.82,5.7,5.61
2025-06-13,6.03,6.12,5.8,5.83,411145.5,全通教育,5.86,5.73,5.63
2025-06-16,5.76,6.02,5.74,5.88,243588.02,全通教育,5.87,5.77,5.65
2025-06-17,5.9,6.02,5.78,5.82,221072.0,全通教育,5.89,5.8,5.66
2025-06-18,5.79,5.8,5.67,5.72,149681.22,全通教育,5.88,5.8,5.66
2025-06-19,5.68,5.74,5.55,5.6,142642.0,全通教育,5.77,5.79,5.66
2025-06-20,5.59,5.62,5.45,5.47,116757.0,全通教育,5.7,5.78,5.66
2025-06-23,5.45,5.81,5.38,5.71,150754.5,全通教育,5.66,5.77,5.67
2025-06-24,5.79,6.14,5.75,6.0,318379.5,全通教育,5.7,5.8,5.7
2025-06-25,6.0,6.1,5.93,6.03,204880.0,全通教育,5.76,5.82,5.72
2025-06-26,6.02,6.13,5.97,6.01,178209.12,全通教育,5.84,5.81,5.76
2025-06-27,5.99,6.09,5.98,6.02,143670.92,全通教育,5.95,5.83,5.78
2025-06-30,6.02,6.1,5.98,6.07,138717.5,全通教育,6.03,5.85,5.81
2025-07-01,6.07,6.29,6.03,6.04,244966.05,全通教育,6.03,5.87,5.83
2025-07-02,6.0,6.03,5.91,5.96,162498.0,全通教育,6.02,5.89,5.85
2025-07-03,5.9,6.03,5.9,5.97,107373.0,全通教育,6.01,5.93,5.86
2025-07-04,5.95,6.01,5.86,5.92,114052.5,全通教育,5.99,5.97,5.88
2025-07-07,5.92,5.96,5.89,5.93,74870.5,全通教育,5.96,6.0,5.88
2025-07-08,5.93,6.05,5.9,6.03,136336.0,全通教育,5.96,6.0,5.9
2025-07-09,6.07,6.2,6.03,6.1,191310.5,全通教育,5.99,6.0,5.91
2025-07-10,6.09,6.66,6.09,6.29,478398.15,全通教育,6.05,6.03,5.92
2025-07-11,6.29,6.32,6.14,6.23,277950.43,全通教育,6.12,6.05,5.94
2025-07-14,6.29,6.31,6.11,6.16,159157.0,全通教育,6.16,6.06,5.95
2025-07-15,6.2,6.23,6.0,6.12,160355.0,全通教育,6.18,6.07,5.97
2025-07-16,6.12,6.24,6.07,6.16,145037.5,全通教育,6.19,6.09,5.99
2025-07-17,6.14,6.18,6.11,6.16,101278.5,全通教育,6.17,6.11,6.02
2025-07-18,6.15,6.35,6.13,6.26,218410.72,全通教育,6.17,6.14,6.06
2025-07-21,6.21,6.25,6.17,6.18,143368.0,全通教育,6.18,6.17,6.08
2025-07-22,6.19,6.2,6.09,6.13,121237.0,全通教育,6.18,6.18,6.09
2025-07-23,6.13,6.17,6.07,6.09,117768.0,全通教育,6.16,6.18,6.09
2025-07-24,6.08,6.14,6.05,6.14,99601.5,全通教育,6.16,6.16,6.1
2025-07-25,6.15,6.29,6.12,6.25,175304.49,全通教育,6.16,6.16,6.11
2025-07-28,6.29,6.33,6.17,6.21,109532.9,全通教育,6.16,6.17,6.12
2025-07-29,6.41,6.57,6.13,6.24,309852.45,全通教育,6.19,6.18,6.13
2025-07-30,6.24,6.29,6.14,6.22,202720.55,全通教育,6.21,6.19,6.14
2025-07-31,6.18,6.32,6.13,6.14,182049.25,全通教育,6.21,6.19,6.15
2025-08-01,6.12,6.37,6.12,6.35,265196.05,全通教育,6.23,6.2,6.17
2025-08-04,6.3,6.34,6.22,6.34,145230.5,全通教育,6.26,6.21,6.19
2025-08-05,6.33,6.37,6.28,6.33,101829.0,全通教育,6.28,6.23,6.2
2025-08-06,6.42,6.6,6.33,6.47,298724.5,全通教育,6.33,6.27,6.22
2025-08-07,6.38,6.44,6.34,6.4,166704.8,全通教育,6.38,6.3,6.23
2025-08-08,6.36,6.39,6.22,6.23,140594.92,全通教育,6.35,6.29,6.23
2025-08-11,6.21,6.28,6.19,6.28,117790.0,全通教育,6.34,6.3,6.24
