date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.55,16.68,15.62,16.04,49757.5,*ST绿康,16.04,16.04,16.04
2025-03-25,16.07,16.07,15.41,15.69,35388.5,*ST绿康,15.86,15.86,15.86
2025-03-26,15.66,16.71,15.51,16.01,41500.5,*ST绿康,15.91,15.91,15.91
2025-03-27,15.89,16.28,15.55,15.98,32610.0,*ST绿康,15.93,15.93,15.93
2025-03-28,15.9,16.49,15.57,15.59,34098.5,*ST绿康,15.86,15.86,15.86
2025-03-31,15.4,15.59,14.67,14.85,33777.3,*ST绿康,15.62,15.69,15.69
2025-04-01,14.9,15.37,14.78,14.97,22318.5,*ST绿康,15.48,15.59,15.59
2025-04-02,15.0,15.1,14.75,14.83,13190.5,*ST绿康,15.24,15.5,15.5
2025-04-03,15.34,16.31,15.34,16.31,30900.0,*ST绿康,15.31,15.59,15.59
2025-04-07,16.04,16.04,14.68,14.68,49280.3,*ST绿康,15.13,15.5,15.5
2025-04-08,13.95,14.51,13.66,14.31,61577.0,*ST绿康,15.02,15.32,15.39
2025-04-09,13.94,14.0,12.92,13.86,47540.5,*ST绿康,14.8,15.14,15.26
2025-04-10,13.79,14.44,13.76,14.25,34155.5,*ST绿康,14.68,14.96,15.18
2025-04-11,14.01,14.66,14.0,14.31,24811.0,*ST绿康,14.28,14.8,15.12
2025-04-14,14.48,14.81,14.41,14.52,21176.0,*ST绿康,14.25,14.69,15.08
2025-04-15,14.52,14.68,14.24,14.44,16611.0,*ST绿康,14.28,14.65,15.04
2025-04-16,14.46,14.48,13.67,14.01,22354.0,*ST绿康,14.31,14.55,14.98
2025-04-17,13.99,14.27,13.77,14.2,17085.0,*ST绿康,14.3,14.49,14.94
2025-04-18,14.29,14.49,13.83,13.86,18185.8,*ST绿康,14.21,14.24,14.88
2025-04-21,13.86,15.25,13.86,15.25,25632.0,*ST绿康,14.35,14.3,14.9
2025-04-28,16.78,16.78,16.78,16.78,54334.02,*ST绿康,14.82,14.55,14.93
2025-04-30,17.0,17.62,15.94,17.62,100128.51,*ST绿康,15.54,14.92,15.03
2025-05-06,18.5,18.5,18.5,18.5,2584.3,*ST绿康,16.4,15.35,15.16
2025-05-07,19.43,19.43,19.43,19.43,3167.0,*ST绿康,17.52,15.86,15.33
2025-05-08,20.4,20.4,19.29,19.68,141877.29,*ST绿康,18.4,16.38,15.53
2025-05-09,20.18,20.53,19.45,19.56,65298.41,*ST绿康,18.96,16.89,15.77
2025-05-12,19.7,20.0,18.78,19.19,48195.7,*ST绿康,19.27,17.41,15.98
2025-05-13,19.6,19.7,18.52,18.52,36427.0,*ST绿康,19.28,17.84,16.16
2025-05-14,18.52,19.45,18.43,19.45,23152.35,*ST绿康,19.28,18.4,16.32
2025-05-15,20.12,20.42,19.89,20.42,62614.19,*ST绿康,19.43,18.92,16.61
2025-05-16,20.39,21.44,20.33,21.44,38871.1,*ST绿康,19.8,19.38,16.96
2025-05-19,22.51,22.51,22.51,22.51,2089.3,*ST绿康,20.47,19.87,17.4
2025-05-20,23.64,23.64,23.64,23.64,517.6,*ST绿康,21.49,20.38,17.87
