date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.94,14.7,13.42,14.32,522540.72,东港股份,14.32,14.32,14.32
2025-03-25,14.3,15.0,13.7,13.81,577081.66,东港股份,14.07,14.07,14.07
2025-03-26,13.67,14.5,13.58,14.3,399600.96,东港股份,14.14,14.14,14.14
2025-03-27,14.39,15.44,14.07,14.88,693096.52,东港股份,14.33,14.33,14.33
2025-03-28,14.87,15.18,14.55,14.92,514032.5,东港股份,14.45,14.45,14.45
2025-03-31,14.68,14.68,13.43,13.43,443351.5,东港股份,14.27,14.28,14.28
2025-04-01,13.91,14.5,13.8,13.93,479968.18,东港股份,14.29,14.23,14.23
2025-04-02,13.91,14.04,13.67,13.69,289371.0,东港股份,14.17,14.16,14.16
2025-04-03,13.56,14.1,12.9,13.13,378078.0,东港股份,13.82,14.05,14.05
2025-04-07,11.82,12.09,11.82,11.82,95342.0,东港股份,13.2,13.82,13.82
2025-04-08,11.38,11.49,10.64,10.74,378834.22,东港股份,12.66,13.46,13.54
2025-04-09,10.5,11.1,9.71,10.89,339032.22,东港股份,12.05,13.17,13.32
2025-04-10,11.2,11.73,11.2,11.45,260580.0,东港股份,11.61,12.89,13.18
2025-04-11,11.29,11.67,11.26,11.45,175078.0,东港股份,11.27,12.54,13.05
2025-04-14,11.62,11.79,11.4,11.51,171103.0,东港股份,11.21,12.2,12.95
2025-04-15,11.59,11.96,11.43,11.66,234059.0,东港股份,11.39,12.03,12.87
2025-04-16,11.65,11.68,11.32,11.5,167097.0,东港股份,11.51,11.78,12.79
2025-04-17,11.5,11.63,11.2,11.24,157363.0,东港股份,11.47,11.54,12.7
2025-04-18,11.3,11.4,11.06,11.16,126715.5,东港股份,11.41,11.34,12.62
2025-04-21,11.25,11.53,11.12,11.52,142608.5,东港股份,11.42,11.31,12.57
2025-04-22,11.45,11.55,11.37,11.44,109421.0,东港股份,11.37,11.38,12.42
2025-04-23,11.51,12.03,11.51,11.89,224938.0,东港股份,11.45,11.48,12.33
2025-04-24,11.87,11.88,11.48,11.54,147896.5,东港股份,11.51,11.49,12.19
2025-04-25,11.64,11.65,11.38,11.51,96741.0,东港股份,11.58,11.5,12.02
2025-04-28,11.43,11.55,11.33,11.38,83138.5,东港股份,11.55,11.48,11.84
2025-04-29,11.21,11.67,11.17,11.54,137613.35,东港股份,11.57,11.47,11.75
2025-04-30,11.59,12.06,11.51,11.92,172108.0,东港股份,11.58,11.51,11.65
2025-05-06,12.05,12.25,11.93,12.13,169326.5,东港股份,11.7,11.6,11.57
2025-05-07,12.28,12.34,11.75,11.85,194168.51,东港股份,11.76,11.67,11.51
2025-05-08,11.81,12.11,11.76,12.08,145262.5,东港股份,11.9,11.73,11.52
2025-05-09,12.12,12.12,11.68,11.79,122883.0,东港股份,11.95,11.76,11.57
2025-05-12,11.9,12.0,11.77,11.94,136359.44,东港股份,11.96,11.77,11.62
2025-05-13,12.06,12.1,11.68,11.72,144844.78,东港股份,11.88,11.79,11.64
2025-05-14,11.72,11.78,11.51,11.63,123698.5,东港股份,11.83,11.8,11.65
2025-05-15,11.63,11.63,11.29,11.3,113055.0,东港股份,11.68,11.79,11.64
2025-05-16,11.16,11.3,11.1,11.12,97826.5,东港股份,11.54,11.75,11.61
2025-05-19,11.15,11.15,10.86,11.08,107012.0,东港股份,11.37,11.66,11.59
2025-05-20,11.09,11.21,10.91,11.12,84890.0,东港股份,11.25,11.56,11.58
2025-05-21,11.07,11.12,10.88,10.95,86540.0,东港股份,11.11,11.47,11.57
2025-05-22,10.9,11.1,10.81,10.84,94670.0,东港股份,11.02,11.35,11.54
2025-05-23,10.81,10.88,10.53,10.53,133344.0,东港股份,10.9,11.22,11.49
2025-05-26,10.59,10.71,10.51,10.69,86818.5,东港股份,10.83,11.1,11.43
2025-05-27,10.62,10.7,10.54,10.61,66585.0,东港股份,10.72,10.99,11.39
2025-05-28,10.6,10.67,10.48,10.5,75049.0,东港股份,10.63,10.87,11.34
2025-05-29,10.53,10.93,10.48,10.81,137484.0,东港股份,10.63,10.82,11.31
2025-05-30,10.84,10.96,10.37,10.42,157376.0,东港股份,10.61,10.76,11.25
2025-06-03,10.5,10.87,10.4,10.6,137893.5,东港股份,10.59,10.71,11.19
2025-06-04,10.55,10.71,10.55,10.68,92360.89,东港股份,10.6,10.66,11.11
2025-06-05,10.67,10.94,10.63,10.89,136346.5,东港股份,10.68,10.66,11.06
2025-06-06,11.06,11.06,10.67,10.7,173193.72,东港股份,10.66,10.64,11.0
2025-06-09,10.72,11.2,10.7,10.86,160662.98,东港股份,10.75,10.68,10.95
2025-06-10,10.86,10.93,10.45,10.59,141119.16,东港股份,10.74,10.67,10.88
2025-06-11,10.6,10.71,10.56,10.63,74353.5,东港股份,10.73,10.67,10.83
2025-06-12,10.62,11.08,10.6,10.97,228901.97,东港股份,10.75,10.72,10.79
2025-06-13,11.15,11.46,10.86,11.2,422737.22,东港股份,10.85,10.75,10.79
2025-06-16,11.22,11.8,11.02,11.78,421983.28,东港股份,11.03,10.89,10.82
2025-06-17,11.68,11.73,11.35,11.46,330545.02,东港股份,11.21,10.98,10.84
2025-06-18,11.3,11.45,11.07,11.16,203361.5,东港股份,11.31,11.02,10.84
2025-06-19,11.1,11.15,10.83,10.84,169021.32,东港股份,11.29,11.02,10.84
2025-06-20,10.91,11.65,10.74,11.17,300074.5,东港股份,11.28,11.07,10.85
2025-06-23,11.01,11.55,11.0,11.44,256974.29,东港股份,11.21,11.12,10.9
2025-06-24,11.4,12.28,11.35,11.84,386988.77,东港股份,11.29,11.25,10.96
2025-06-25,11.68,11.86,11.61,11.81,292137.75,东港股份,11.42,11.37,11.02
2025-06-26,11.7,12.06,11.64,11.95,292648.76,东港股份,11.64,11.46,11.09
2025-06-27,11.99,12.09,11.7,11.72,243524.0,东港股份,11.75,11.52,11.14
2025-06-30,11.72,11.98,11.64,11.84,199313.78,东港股份,11.83,11.52,11.21
2025-07-01,11.84,11.86,11.55,11.61,161016.0,东港股份,11.79,11.54,11.26
2025-07-02,11.6,11.61,11.3,11.48,138016.0,东港股份,11.72,11.57,11.3
2025-07-03,11.51,11.51,11.36,11.39,94364.0,东港股份,11.61,11.62,11.32
2025-07-04,11.42,11.58,11.23,11.38,158122.22,东港股份,11.54,11.65,11.36
2025-07-07,11.38,11.63,11.34,11.42,114840.0,东港股份,11.46,11.64,11.38
2025-07-08,11.37,11.75,11.33,11.6,186107.0,东港股份,11.45,11.62,11.43
2025-07-09,11.58,11.95,11.52,11.75,274903.15,东港股份,11.51,11.61,11.49
2025-07-10,11.68,11.68,11.43,11.51,166805.0,东港股份,11.53,11.57,11.52
2025-07-11,11.51,11.85,11.39,11.67,210026.28,东港股份,11.59,11.57,11.54
2025-07-14,11.67,11.72,11.48,11.57,129537.65,东港股份,11.62,11.54,11.53
2025-07-15,11.57,11.57,11.28,11.34,142711.64,东港股份,11.57,11.51,11.52
2025-07-16,11.34,12.47,11.34,12.47,656257.25,东港股份,11.71,11.61,11.59
2025-07-17,12.49,12.65,12.24,12.32,710837.25,东港股份,11.87,11.7,11.66
2025-07-18,12.31,12.39,12.12,12.25,343684.0,东港股份,11.99,11.79,11.72
2025-07-21,12.3,12.43,12.23,12.31,303583.5,东港股份,12.14,11.88,11.76
2025-07-22,12.22,12.3,11.99,12.09,235994.0,东港股份,12.29,11.93,11.77
2025-07-23,12.0,12.15,11.91,11.96,175278.0,东港股份,12.19,11.95,11.78
2025-07-24,12.01,12.2,12.0,12.08,142272.87,东港股份,12.14,12.01,11.79
2025-07-25,12.05,12.19,12.0,12.16,168229.98,东港股份,12.12,12.06,11.81
2025-07-28,12.16,12.22,12.02,12.22,179168.17,东港股份,12.1,12.12,11.83
2025-07-29,12.23,12.24,12.02,12.12,130759.62,东港股份,12.11,12.2,11.85
2025-07-30,12.1,12.15,11.77,11.83,155922.0,东港股份,12.08,12.13,11.87
2025-07-31,11.81,12.03,11.66,11.79,138687.49,东港股份,12.02,12.08,11.89
2025-08-01,11.78,11.9,11.64,11.87,104448.0,东港股份,11.97,12.04,11.92
2025-08-04,11.8,11.94,11.73,11.94,81730.5,东港股份,11.91,12.01,11.94
2025-08-05,11.94,12.04,11.92,11.96,85573.52,东港股份,11.88,11.99,11.96
2025-08-06,11.96,12.24,11.9,12.17,194565.93,东港股份,11.95,12.01,11.98
2025-08-07,12.2,12.21,12.03,12.05,132918.9,东港股份,12.0,12.01,12.01
2025-08-08,12.1,13.04,12.1,12.41,503545.36,东港股份,12.11,12.04,12.05
2025-08-11,12.47,12.59,12.33,12.53,309370.26,东港股份,12.22,12.07,12.09
2025-08-12,12.48,12.66,12.38,12.44,246936.8,东港股份,12.32,12.1,12.15
2025-08-13,12.43,12.48,12.24,12.29,203007.03,东港股份,12.34,12.14,12.14
2025-08-14,12.34,12.85,12.3,12.67,440894.45,东港股份,12.47,12.23,12.16
2025-08-15,12.75,12.85,12.64,12.7,379551.44,东港股份,12.53,12.32,12.18
2025-08-18,12.7,12.92,12.6,12.85,308984.99,东港股份,12.59,12.41,12.21
2025-08-19,12.8,12.8,12.53,12.69,245582.56,东港股份,12.64,12.48,12.24
2025-08-20,12.63,12.75,12.55,12.71,162076.9,东港股份,12.72,12.53,12.27
2025-08-21,12.76,13.98,12.76,13.59,908077.44,东港股份,12.91,12.69,12.35
2025-08-22,13.32,13.66,13.05,13.45,534491.25,东港股份,13.06,12.79,12.41
2025-08-25,13.43,13.95,13.3,13.75,442724.0,东港股份,13.24,12.91,12.49
2025-08-26,13.75,13.75,13.44,13.45,276714.14,东港股份,13.39,13.02,12.56
2025-08-27,13.49,13.65,12.83,12.9,328496.76,东港股份,13.43,13.08,12.61
2025-08-28,12.9,13.01,12.41,12.81,280535.0,东港股份,13.27,13.09,12.66
2025-08-29,12.73,12.84,12.54,12.55,199370.84,东港股份,13.09,13.08,12.7
2025-09-01,12.55,13.07,12.44,12.93,346406.23,东港股份,12.93,13.08,12.74
2025-09-02,12.9,12.9,12.35,12.56,282730.48,东港股份,12.75,13.07,12.78
2025-09-03,12.55,12.65,11.76,11.91,256238.02,东港股份,12.55,12.99,12.76
2025-09-04,11.96,12.08,11.52,11.68,150406.64,东港股份,12.33,12.8,12.74
2025-09-05,11.74,11.85,11.55,11.83,123943.67,东港股份,12.18,12.64,12.71
2025-09-08,11.82,12.13,11.78,12.04,167664.75,东港股份,12.0,12.47,12.69
2025-09-09,12.01,12.03,11.88,11.92,87021.58,东港股份,11.88,12.31,12.66
2025-09-10,11.97,12.0,11.8,11.83,80490.35,东港股份,11.86,12.21,12.64
2025-09-11,11.81,11.97,11.7,11.97,134897.61,东港股份,11.92,12.12,12.61
2025-09-12,11.98,12.06,11.81,11.85,154680.22,东港股份,11.92,12.05,12.56
2025-09-15,11.84,11.84,11.67,11.67,106607.44,东港股份,11.85,11.93,12.5
2025-09-16,11.72,12.11,11.61,12.1,192166.41,东港股份,11.88,11.88,12.48
2025-09-17,12.1,12.16,11.94,11.99,141157.06,东港股份,11.92,11.89,12.44
2025-09-18,12.01,12.09,11.68,11.76,164128.35,东港股份,11.87,11.9,12.35
2025-09-19,11.76,11.77,11.53,11.76,113091.87,东港股份,11.86,11.89,12.26
2025-09-22,11.77,11.85,11.54,11.58,101657.61,东港股份,11.84,11.84,12.15
2025-09-23,11.71,11.95,11.54,11.71,146479.06,东港股份,11.76,11.82,12.07
2025-09-24,11.73,11.98,11.58,11.93,151947.75,东港股份,11.75,11.83,12.02
2025-09-25,11.91,11.99,11.78,11.78,137258.5,东港股份,11.75,11.81,11.97
2025-09-26,11.78,11.78,11.52,11.52,109134.0,东港股份,11.7,11.78,11.92
2025-09-29,11.5,11.53,11.27,11.47,87346.57,东港股份,11.68,11.76,11.84
2025-09-30,11.48,11.66,11.45,11.48,66926.94,东港股份,11.64,11.7,11.79
2025-10-09,11.5,11.64,11.42,11.57,81706.54,东港股份,11.56,11.66,11.77
2025-10-10,11.52,11.61,11.49,11.54,71722.59,东港股份,11.52,11.63,11.76
2025-10-13,11.02,11.33,11.01,11.27,92662.7,东港股份,11.47,11.58,11.74
2025-10-14,11.29,11.41,11.1,11.12,80469.74,东港股份,11.4,11.54,11.69
2025-10-15,11.12,11.22,11.05,11.22,55292.72,东港股份,11.34,11.49,11.66
2025-10-16,11.18,11.41,11.15,11.29,86790.43,东港股份,11.29,11.43,11.63
2025-10-17,11.26,11.29,10.96,10.96,76136.04,东港股份,11.17,11.34,11.58
2025-10-20,11.08,11.18,11.04,11.17,64123.54,东港股份,11.15,11.31,11.54
2025-10-21,11.14,11.32,11.1,11.31,54789.1,东港股份,11.19,11.29,11.53
2025-10-22,11.23,11.43,11.22,11.35,52212.45,东港股份,11.22,11.28,11.49
2025-10-23,11.31,11.34,11.18,11.33,53024.02,东港股份,11.22,11.26,11.46
2025-10-24,11.35,11.4,11.25,11.33,49577.48,东港股份,11.3,11.24,11.43
2025-10-27,11.61,11.85,11.6,11.83,204651.74,东港股份,11.43,11.29,11.44
2025-10-28,11.81,11.9,11.7,11.71,121809.15,东港股份,11.51,11.35,11.44
2025-10-29,11.68,11.78,11.64,11.74,72538.48,东港股份,11.59,11.4,11.45
2025-10-30,11.8,11.83,11.6,11.6,86203.28,东港股份,11.64,11.43,11.43
2025-10-31,11.53,11.71,11.52,11.63,66631.5,东港股份,11.7,11.5,11.42
2025-11-03,11.63,11.85,11.59,11.8,84760.69,东港股份,11.7,11.56,11.44
2025-11-04,11.73,11.77,11.64,11.73,60943.69,东港股份,11.7,11.6,11.45
2025-11-05,11.61,11.84,11.6,11.79,76110.0,东港股份,11.71,11.65,11.46
2025-11-06,11.79,11.9,11.7,11.89,109136.0,东港股份,11.77,11.7,11.48
2025-11-07,11.84,11.84,11.69,11.7,85829.04,东港股份,11.78,11.74,11.49
2025-11-10,11.71,11.74,11.61,11.73,63420.38,东港股份,11.77,11.73,11.51
2025-11-11,11.74,11.78,11.69,11.76,58127.18,东港股份,11.77,11.74,11.54
2025-11-12,11.72,12.03,11.65,11.85,151443.05,东港股份,11.79,11.75,11.58
2025-11-13,11.85,12.01,11.74,11.98,116663.85,东港股份,11.8,11.79,11.61
2025-11-14,11.99,12.16,11.94,12.04,157578.0,东港股份,11.87,11.83,11.66
2025-11-17,12.04,12.58,12.02,12.45,234287.47,东港股份,12.02,11.89,11.73
2025-11-18,12.33,12.57,12.28,12.35,129258.5,东港股份,12.13,11.95,11.78
2025-11-19,12.35,12.45,12.17,12.19,135136.47,东港股份,12.2,11.99,11.82
2025-11-20,12.17,12.4,12.15,12.3,112086.71,东港股份,12.27,12.04,11.87
2025-11-21,12.15,12.34,11.88,11.96,138013.25,东港股份,12.25,12.06,11.9
2025-11-24,11.96,12.2,11.84,12.13,103463.12,东港股份,12.19,12.1,11.92
2025-11-25,12.17,12.35,12.13,12.19,112686.11,东港股份,12.15,12.14,11.94
2025-11-26,12.2,12.32,11.96,11.98,108213.0,东港股份,12.11,12.16,11.95
2025-11-27,11.92,12.26,11.91,12.07,94997.16,东港股份,12.07,12.17,11.98
2025-11-28,12.2,12.77,12.2,12.63,353557.91,东港股份,12.2,12.22,12.03
2025-12-01,12.51,12.58,12.37,12.43,163516.64,东港股份,12.26,12.22,12.06
2025-12-02,12.43,12.67,12.37,12.58,169249.63,东港股份,12.34,12.25,12.1
2025-12-03,12.6,12.77,12.45,12.57,134314.0,东港股份,12.46,12.28,12.14
2025-12-04,12.54,12.7,12.38,12.67,155018.4,东港股份,12.58,12.32,12.18
2025-12-05,12.67,12.87,12.63,12.85,159345.79,东港股份,12.62,12.41,12.24
2025-12-08,12.86,13.23,12.83,13.05,236738.26,东港股份,12.74,12.5,12.3
2025-12-09,13.08,13.39,13.01,13.26,208820.04,东港股份,12.88,12.61,12.38
2025-12-10,13.21,13.31,13.1,13.27,151323.02,东港股份,13.02,12.74,12.45
2025-12-11,13.25,13.5,13.09,13.1,195134.44,东港股份,13.11,12.84,12.5
2025-12-12,13.06,13.75,13.05,13.62,270201.5,东港股份,13.26,12.94,12.58
2025-12-15,13.6,13.62,13.17,13.19,187101.32,东港股份,13.29,13.02,12.62
2025-12-16,13.16,13.21,12.88,13.05,144920.49,东港股份,13.25,13.06,12.65
2025-12-17,13.0,13.09,12.73,13.05,156485.35,东港股份,13.2,13.11,12.7
2025-12-18,13.01,13.12,12.78,12.82,144217.7,东港股份,13.15,13.13,12.72
2025-12-19,12.95,13.01,12.69,12.95,138767.76,东港股份,13.01,13.14,12.77
2025-12-22,12.99,13.15,12.86,13.05,122594.26,东港股份,12.98,13.14,12.82
2025-12-23,13.04,13.11,12.84,12.91,87115.09,东港股份,12.96,13.1,12.85
2025-12-24,12.94,13.22,12.79,13.18,114074.82,东港股份,12.98,13.09,12.92
2025-12-25,13.22,13.92,13.12,13.61,211427.82,东港股份,13.14,13.14,12.99
2025-12-26,13.53,13.84,13.34,13.43,200008.47,东港股份,13.24,13.12,13.03
2025-12-29,13.61,14.35,13.5,14.12,359134.37,东港股份,13.45,13.22,13.12
2025-12-30,14.12,14.45,14.0,14.24,285402.06,东港股份,13.72,13.34,13.2
2025-12-31,14.24,14.3,13.78,13.81,290554.71,东港股份,13.84,13.41,13.26
2026-01-05,13.85,13.9,12.43,12.43,540496.09,东港股份,13.61,13.37,13.25
2026-01-06,12.34,12.56,12.3,12.37,328678.67,东港股份,13.39,13.32,13.23
2026-01-07,12.3,12.37,11.91,11.95,317543.35,东港股份,12.96,13.21,13.17
2026-01-08,11.92,12.13,11.88,12.08,180401.49,东港股份,12.53,13.12,13.11
2026-01-09,12.08,12.17,12.02,12.1,182529.8,东港股份,12.19,13.01,13.05
2026-01-12,12.11,12.99,12.11,12.67,415736.29,东港股份,12.23,12.92,13.03
2026-01-13,12.76,12.76,12.14,12.15,282757.4,东港股份,12.19,12.79,12.96
2026-01-14,12.16,12.46,12.13,12.29,221482.69,东港股份,12.26,12.61,12.91
2026-01-15,12.19,12.23,12.04,12.17,154693.39,东港股份,12.28,12.4,12.87
2026-01-16,12.19,12.25,12.02,12.08,135908.22,东港股份,12.27,12.23,12.82
2026-01-19,12.06,12.14,12.0,12.11,119361.82,东港股份,12.16,12.2,12.78
2026-01-20,12.13,12.14,11.8,11.9,172310.31,东港股份,12.11,12.15,12.73
2026-01-21,11.8,11.92,11.72,11.84,87739.3,东港股份,12.02,12.14,12.67
2026-01-22,11.87,12.06,11.84,12.01,99601.7,东港股份,11.99,12.13,12.63
2026-01-23,12.03,12.08,11.99,12.06,91793.01,东港股份,11.98,12.13,12.57
2026-01-26,12.06,12.11,11.78,11.86,119524.12,东港股份,11.93,12.05,12.48
2026-01-27,11.84,11.92,11.6,11.79,101840.08,东港股份,11.91,12.01,12.4
2026-01-28,11.77,11.83,11.64,11.67,86522.84,东港股份,11.88,11.95,12.28
2026-01-29,11.61,11.79,11.48,11.6,106337.2,东港股份,11.8,11.89,12.15
2026-01-30,11.53,11.7,11.48,11.6,83927.71,东港股份,11.7,11.84,12.04
2026-02-02,11.56,11.9,11.56,11.57,129622.87,东港股份,11.65,11.79,11.99
2026-02-03,11.69,11.72,11.56,11.71,74563.0,东港股份,11.63,11.77,11.96
2026-02-04,11.67,11.73,11.53,11.64,83077.7,东港股份,11.62,11.75,11.94
2026-02-05,11.62,11.72,11.58,11.64,69382.81,东港股份,11.63,11.71,11.92
2026-02-06,11.57,11.71,11.5,11.62,58499.94,东港股份,11.64,11.67,11.9
2026-02-09,11.74,11.8,11.68,11.79,80595.72,东港股份,11.68,11.66,11.86
2026-02-10,11.79,11.92,11.77,11.89,81642.0,东港股份,11.72,11.67,11.84
2026-02-11,11.9,11.94,11.81,11.83,63318.5,东港股份,11.75,11.69,11.82
2026-02-12,11.83,11.87,11.7,11.72,73889.52,东港股份,11.77,11.7,11.8
2026-02-13,11.7,11.85,11.68,11.68,59647.37,东港股份,11.78,11.71,11.78
2026-02-24,11.83,11.85,11.65,11.68,80085.13,东港股份,11.76,11.72,11.76
2026-02-25,11.73,11.81,11.67,11.77,82360.19,东港股份,11.74,11.73,11.75
2026-02-26,11.78,11.84,11.71,11.74,76943.0,东港股份,11.72,11.74,11.74
2026-02-27,11.72,11.8,11.66,11.8,83921.55,东港股份,11.73,11.75,11.73
2026-03-02,11.68,11.7,11.34,11.39,128694.5,东港股份,11.68,11.73,11.7
2026-03-03,11.42,11.44,10.92,10.92,116326.5,东港股份,11.52,11.64,11.65
2026-03-04,10.81,11.15,10.78,11.05,94669.37,东港股份,11.38,11.56,11.62
2026-03-05,11.15,11.27,11.09,11.13,59188.0,东港股份,11.26,11.49,11.59
2026-03-06,11.06,11.22,11.01,11.21,39293.1,东港股份,11.14,11.44,11.57
2026-03-09,11.05,11.27,10.88,11.22,75716.84,东港股份,11.11,11.39,11.55
2026-03-10,11.33,11.34,11.22,11.27,52073.5,东港股份,11.18,11.35,11.54
2026-03-11,11.28,11.37,11.2,11.22,46976.0,东港股份,11.21,11.3,11.51
2026-03-12,11.21,11.44,11.17,11.23,48853.57,东港股份,11.23,11.24,11.49
2026-03-13,11.16,11.29,11.0,11.02,66309.0,东港股份,11.19,11.17,11.46
2026-03-16,11.01,11.18,10.96,11.18,51380.21,东港股份,11.18,11.14,11.44
2026-03-17,11.2,11.33,11.06,11.08,56471.5,东港股份,11.15,11.16,11.4
2026-03-18,11.05,11.25,11.01,11.24,53396.0,东港股份,11.15,11.18,11.37
2026-03-19,11.03,11.2,10.95,10.98,64962.0,东港股份,11.1,11.16,11.33
2026-03-20,10.98,11.06,10.72,10.72,78165.5,东港股份,11.04,11.12,11.28
2026-03-23,10.5,10.61,9.94,10.01,109803.33,东港股份,10.81,11.0,11.19
