date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,3.09,3.11,2.91,3.01,1442268.06,奥瑞德,3.01,3.01,3.01
2025-03-25,3.02,3.03,2.92,2.93,727247.6,奥瑞德,2.97,2.97,2.97
2025-03-26,2.84,2.91,2.8,2.89,808894.25,奥瑞德,2.94,2.94,2.94
2025-03-27,2.88,2.95,2.85,2.88,708138.0,奥瑞德,2.93,2.93,2.93
2025-03-28,2.85,2.91,2.83,2.83,565072.55,奥瑞德,2.91,2.91,2.91
2025-03-31,2.81,2.88,2.68,2.87,1179124.81,奥瑞德,2.88,2.9,2.9
2025-04-01,2.87,2.89,2.81,2.85,560525.0,奥瑞德,2.86,2.89,2.89
2025-04-02,2.83,2.89,2.82,2.84,450987.2,奥瑞德,2.85,2.89,2.89
2025-04-03,2.81,2.88,2.8,2.83,432353.8,奥瑞德,2.84,2.88,2.88
2025-04-07,2.59,2.69,2.55,2.55,609087.4,奥瑞德,2.79,2.85,2.85
2025-04-08,2.4,2.54,2.32,2.4,1179017.4,奥瑞德,2.69,2.79,2.81
2025-04-09,2.32,2.49,2.17,2.47,1139657.18,奥瑞德,2.62,2.74,2.78
2025-04-10,2.53,2.56,2.47,2.49,906755.02,奥瑞德,2.55,2.7,2.76
2025-04-11,2.48,2.56,2.43,2.52,609571.0,奥瑞德,2.49,2.66,2.74
2025-04-14,2.56,2.65,2.55,2.6,784113.42,奥瑞德,2.5,2.64,2.73
2025-04-15,2.6,2.64,2.55,2.58,423411.8,奥瑞德,2.53,2.61,2.72
2025-04-16,2.57,2.57,2.46,2.5,522461.0,奥瑞德,2.54,2.58,2.71
2025-04-17,2.46,2.53,2.46,2.48,333788.0,奥瑞德,2.54,2.54,2.7
2025-04-18,2.48,2.56,2.46,2.55,531188.83,奥瑞德,2.54,2.51,2.69
2025-04-21,2.53,2.61,2.51,2.6,498705.22,奥瑞德,2.54,2.52,2.68
2025-04-22,2.58,2.59,2.52,2.54,442310.22,奥瑞德,2.53,2.53,2.66
2025-04-23,2.56,2.6,2.54,2.58,399287.05,奥瑞德,2.55,2.54,2.64
2025-04-24,2.58,2.6,2.5,2.51,381144.0,奥瑞德,2.56,2.55,2.62
2025-04-25,2.5,2.59,2.48,2.54,399749.47,奥瑞德,2.55,2.55,2.61
2025-04-28,2.57,2.78,2.54,2.61,978191.65,奥瑞德,2.56,2.55,2.6
2025-04-29,2.58,2.63,2.54,2.58,507837.36,奥瑞德,2.56,2.55,2.58
2025-04-30,2.59,2.62,2.57,2.57,514586.93,奥瑞德,2.56,2.56,2.57
2025-05-06,2.6,2.73,2.6,2.71,950975.94,奥瑞德,2.6,2.58,2.56
2025-05-07,2.77,2.79,2.64,2.69,797834.6,奥瑞德,2.63,2.59,2.55
2025-05-08,2.68,2.72,2.66,2.7,525481.2,奥瑞德,2.65,2.6,2.56
2025-05-09,2.7,2.7,2.61,2.61,550265.05,奥瑞德,2.66,2.61,2.57
2025-05-12,2.63,2.64,2.6,2.63,387513.8,奥瑞德,2.67,2.62,2.58
2025-05-13,2.67,2.72,2.63,2.64,640794.63,奥瑞德,2.65,2.63,2.59
2025-05-14,2.63,2.67,2.61,2.64,468614.4,奥瑞德,2.64,2.64,2.59
2025-05-15,2.63,2.63,2.55,2.55,516888.0,奥瑞德,2.61,2.63,2.59
2025-05-16,2.55,2.57,2.54,2.55,292194.89,奥瑞德,2.6,2.63,2.59
2025-05-19,2.55,2.6,2.52,2.59,449061.56,奥瑞德,2.59,2.63,2.59
2025-05-20,2.58,2.64,2.57,2.61,432644.56,奥瑞德,2.59,2.62,2.6
2025-05-21,2.6,2.61,2.54,2.55,405730.96,奥瑞德,2.57,2.61,2.6
2025-05-22,2.53,2.56,2.48,2.48,470597.0,奥瑞德,2.56,2.58,2.59
2025-05-23,2.48,2.51,2.46,2.46,329823.2,奥瑞德,2.54,2.57,2.59
2025-05-26,2.47,2.52,2.47,2.48,336340.4,奥瑞德,2.52,2.55,2.58
2025-05-27,2.48,2.49,2.44,2.47,362639.83,奥瑞德,2.49,2.54,2.58
2025-05-28,2.46,2.52,2.42,2.43,364649.02,奥瑞德,2.46,2.52,2.58
2025-05-29,2.43,2.67,2.43,2.67,1116132.77,奥瑞德,2.5,2.53,2.58
2025-05-30,2.77,2.79,2.63,2.63,1791608.35,奥瑞德,2.54,2.54,2.58
2025-06-03,2.68,2.74,2.64,2.65,975893.36,奥瑞德,2.57,2.54,2.59
2025-06-04,2.64,2.75,2.63,2.72,1103274.4,奥瑞德,2.62,2.55,2.59
2025-06-05,2.73,2.77,2.68,2.73,950931.49,奥瑞德,2.68,2.57,2.59
2025-06-06,2.73,2.75,2.68,2.71,676528.29,奥瑞德,2.69,2.6,2.59
2025-06-09,2.71,2.76,2.7,2.75,817073.4,奥瑞德,2.71,2.62,2.6
2025-06-10,2.74,2.75,2.63,2.67,777698.8,奥瑞德,2.72,2.64,2.6
2025-06-11,2.66,2.7,2.65,2.65,555127.0,奥瑞德,2.7,2.66,2.6
2025-06-12,2.65,2.66,2.61,2.63,482284.4,奥瑞德,2.68,2.68,2.6
2025-06-13,2.66,2.7,2.56,2.57,847507.0,奥瑞德,2.65,2.67,2.6
2025-06-16,2.56,2.7,2.54,2.63,924383.02,奥瑞德,2.63,2.67,2.6
2025-06-17,2.62,2.73,2.58,2.72,1382583.79,奥瑞德,2.64,2.68,2.61
2025-06-18,2.71,2.71,2.66,2.67,647297.02,奥瑞德,2.64,2.67,2.61
2025-06-19,2.68,2.72,2.56,2.57,739210.2,奥瑞德,2.63,2.66,2.61
2025-06-20,2.56,2.62,2.53,2.6,598318.6,奥瑞德,2.64,2.65,2.62
2025-06-23,2.62,2.86,2.6,2.86,1706727.36,奥瑞德,2.68,2.66,2.64
2025-06-24,2.97,3.04,2.87,3.02,3631468.28,奥瑞德,2.74,2.69,2.67
2025-06-25,2.95,3.0,2.91,2.99,2169233.03,奥瑞德,2.81,2.73,2.69
2025-06-26,2.99,3.29,2.97,3.11,4267855.07,奥瑞德,2.92,2.77,2.73
2025-06-27,3.16,3.42,3.14,3.42,1934401.37,奥瑞德,3.08,2.86,2.76
2025-06-30,3.57,3.76,3.31,3.6,6544346.67,奥瑞德,3.23,2.96,2.81
2025-07-01,3.59,3.66,3.25,3.29,5203749.73,奥瑞德,3.28,3.01,2.85
2025-07-02,3.23,3.52,3.18,3.25,3932554.52,奥瑞德,3.33,3.07,2.87
2025-07-03,3.19,3.23,3.1,3.16,2453387.42,奥瑞德,3.34,3.13,2.89
2025-07-04,3.3,3.45,3.23,3.28,3949131.45,奥瑞德,3.32,3.2,2.92
2025-07-07,3.23,3.45,3.21,3.38,3153046.3,奥瑞德,3.27,3.25,2.95
2025-07-08,3.36,3.54,3.33,3.49,2852392.21,奥瑞德,3.31,3.3,2.99
2025-07-09,3.45,3.6,3.38,3.46,2433977.46,奥瑞德,3.35,3.34,3.03
2025-07-10,3.45,3.53,3.34,3.42,2099960.56,奥瑞德,3.41,3.38,3.07
2025-07-11,3.41,3.46,3.32,3.39,1778687.4,奥瑞德,3.43,3.37,3.12
2025-07-14,3.37,3.38,3.26,3.29,1331863.28,奥瑞德,3.41,3.34,3.15
2025-07-15,3.37,3.4,3.26,3.29,1641273.2,奥瑞德,3.37,3.34,3.18
2025-07-16,3.26,3.34,3.24,3.29,896192.0,奥瑞德,3.34,3.34,3.21
2025-07-17,3.33,3.41,3.32,3.37,1481412.6,奥瑞德,3.33,3.37,3.25
2025-07-18,3.38,3.44,3.32,3.34,1502767.31,奥瑞德,3.32,3.37,3.28
2025-07-21,3.31,3.39,3.31,3.38,1213735.8,奥瑞德,3.33,3.37,3.31
2025-07-22,3.4,3.58,3.33,3.35,1834517.0,奥瑞德,3.35,3.36,3.33
2025-07-23,3.33,3.46,3.27,3.27,1841961.23,奥瑞德,3.34,3.34,3.34
2025-07-24,3.25,3.34,3.24,3.32,1028442.9,奥瑞德,3.33,3.33,3.35
2025-07-25,3.32,3.45,3.27,3.37,1920835.52,奥瑞德,3.34,3.33,3.35
2025-07-28,3.45,3.71,3.43,3.71,1767885.04,奥瑞德,3.4,3.37,3.35
2025-07-29,3.76,3.76,3.55,3.68,3438192.84,奥瑞德,3.47,3.41,3.37
2025-07-30,3.64,3.72,3.59,3.63,1946746.2,奥瑞德,3.54,3.44,3.39
2025-07-31,3.62,3.9,3.61,3.8,3299475.75,奥瑞德,3.64,3.49,3.43
2025-08-01,3.83,4.08,3.76,4.04,3122198.42,奥瑞德,3.77,3.56,3.46
2025-08-04,4.02,4.05,3.84,3.92,2230594.2,奥瑞德,3.81,3.61,3.49
2025-08-05,3.87,3.99,3.83,3.95,1643899.3,奥瑞德,3.87,3.67,3.51
2025-08-06,3.85,3.85,3.61,3.65,2769174.69,奥瑞德,3.87,3.71,3.52
2025-08-07,3.67,3.72,3.63,3.68,1488576.36,奥瑞德,3.85,3.74,3.54
2025-08-08,3.65,3.79,3.65,3.78,1934461.07,奥瑞德,3.8,3.78,3.56
2025-08-11,3.89,4.16,3.86,4.16,2328587.81,奥瑞德,3.84,3.83,3.6
2025-08-12,4.16,4.36,4.07,4.18,4190928.85,奥瑞德,3.89,3.88,3.64
2025-08-13,4.14,4.31,4.11,4.23,2977590.81,奥瑞德,4.01,3.94,3.69
2025-08-14,4.25,4.28,4.11,4.11,2221081.2,奥瑞德,4.09,3.97,3.73
2025-08-15,4.08,4.15,4.07,4.11,1504938.8,奥瑞德,4.16,3.98,3.77
2025-08-18,4.16,4.16,4.04,4.09,2185044.8,奥瑞德,4.14,3.99,3.8
2025-08-19,4.08,4.12,4.05,4.06,1329776.63,奥瑞德,4.12,4.0,3.84
2025-08-20,4.05,4.05,3.96,4.05,1399040.4,奥瑞德,4.08,4.04,3.88
2025-08-21,4.09,4.24,4.0,4.03,2069608.93,奥瑞德,4.07,4.08,3.91
2025-08-22,3.99,4.07,3.97,4.07,1291862.43,奥瑞德,4.06,4.11,3.95
2025-08-25,4.08,4.23,4.08,4.18,2345013.57,奥瑞德,4.08,4.11,3.97
2025-08-26,4.2,4.3,4.1,4.2,2025555.53,奥瑞德,4.11,4.11,4.0
2025-08-27,4.24,4.27,4.02,4.02,2066521.2,奥瑞德,4.1,4.09,4.02
2025-08-28,4.0,4.05,3.81,3.98,2155603.04,奥瑞德,4.09,4.08,4.02
2025-08-29,3.97,3.98,3.88,3.91,1064410.85,奥瑞德,4.06,4.06,4.02
2025-09-01,3.91,3.97,3.88,3.9,1110296.0,奥瑞德,4.0,4.04,4.02
2025-09-02,3.91,3.92,3.72,3.73,1350481.65,奥瑞德,3.91,4.01,4.01
2025-09-03,3.73,3.78,3.69,3.7,1013542.0,奥瑞德,3.84,3.97,4.01
2025-09-04,3.71,3.72,3.54,3.62,1088189.4,奥瑞德,3.77,3.93,4.01
2025-09-05,3.62,3.71,3.58,3.71,881787.35,奥瑞德,3.73,3.9,4.0
2025-09-08,3.72,3.73,3.63,3.68,754403.0,奥瑞德,3.69,3.84,3.98
2025-09-09,3.65,3.66,3.56,3.57,856498.6,奥瑞德,3.66,3.78,3.95
2025-09-10,3.59,3.65,3.57,3.6,649256.6,奥瑞德,3.64,3.74,3.92
2025-09-11,3.6,3.66,3.53,3.66,926415.6,奥瑞德,3.64,3.71,3.89
2025-09-12,3.65,3.76,3.64,3.71,1211629.02,奥瑞德,3.64,3.69,3.87
2025-09-15,3.75,3.78,3.65,3.67,804548.0,奥瑞德,3.64,3.66,3.85
2025-09-16,3.67,3.74,3.63,3.74,868491.6,奥瑞德,3.68,3.67,3.84
2025-09-17,3.73,3.75,3.68,3.69,893548.6,奥瑞德,3.69,3.66,3.82
2025-09-18,3.69,3.78,3.61,3.64,1442926.0,奥瑞德,3.69,3.67,3.8
2025-09-19,3.63,3.72,3.54,3.55,901366.2,奥瑞德,3.66,3.65,3.77
2025-09-22,3.56,3.62,3.55,3.62,696702.73,奥瑞德,3.65,3.65,3.74
2025-09-23,3.58,3.61,3.34,3.43,1262413.0,奥瑞德,3.59,3.63,3.71
2025-09-24,3.4,3.52,3.37,3.51,795739.4,奥瑞德,3.55,3.62,3.68
2025-09-25,3.49,3.53,3.44,3.44,726302.8,奥瑞德,3.51,3.6,3.65
2025-09-26,3.41,3.44,3.35,3.36,674587.76,奥瑞德,3.47,3.56,3.63
2025-09-29,3.29,3.36,3.21,3.32,835324.92,奥瑞德,3.41,3.53,3.6
2025-09-30,3.36,3.38,3.32,3.34,464600.42,奥瑞德,3.39,3.49,3.58
2025-10-09,3.38,3.48,3.38,3.41,768050.42,奥瑞德,3.37,3.46,3.56
2025-10-10,3.36,3.44,3.35,3.37,646701.0,奥瑞德,3.36,3.44,3.55
2025-10-13,3.25,3.48,3.21,3.45,1047157.28,奥瑞德,3.38,3.42,3.54
2025-10-14,3.45,3.49,3.4,3.42,800906.0,奥瑞德,3.4,3.4,3.52
2025-10-15,3.42,3.43,3.36,3.41,486496.46,奥瑞德,3.41,3.4,3.52
2025-10-16,3.41,3.41,3.32,3.33,510879.0,奥瑞德,3.4,3.38,3.5
2025-10-17,3.34,3.53,3.31,3.45,1150468.66,奥瑞德,3.41,3.39,3.49
2025-10-20,3.45,3.5,3.35,3.39,760428.4,奥瑞德,3.4,3.39,3.48
2025-10-21,3.36,3.42,3.31,3.41,649333.53,奥瑞德,3.4,3.4,3.46
2025-10-22,3.39,3.44,3.39,3.4,432089.81,奥瑞德,3.4,3.4,3.45
2025-10-23,3.41,3.48,3.36,3.45,725828.02,奥瑞德,3.42,3.41,3.44
2025-10-24,3.46,3.47,3.37,3.38,618793.0,奥瑞德,3.41,3.41,3.42
2025-10-27,3.4,3.52,3.4,3.44,779153.53,奥瑞德,3.42,3.41,3.42
2025-10-28,3.43,3.44,3.35,3.37,711916.8,奥瑞德,3.41,3.4,3.4
2025-10-29,3.37,3.37,3.3,3.33,673781.51,奥瑞德,3.39,3.4,3.4
2025-10-30,3.33,3.33,3.24,3.24,685433.2,奥瑞德,3.35,3.39,3.39
2025-10-31,3.42,3.56,3.42,3.56,2185946.78,奥瑞德,3.39,3.4,3.39
2025-11-03,3.6,3.72,3.54,3.68,3390910.72,奥瑞德,3.44,3.43,3.41
2025-11-04,3.66,3.79,3.64,3.72,2138841.11,奥瑞德,3.51,3.46,3.43
2025-11-05,3.65,3.75,3.63,3.69,1411089.14,奥瑞德,3.58,3.49,3.44
2025-11-06,3.7,3.77,3.64,3.72,1502474.08,奥瑞德,3.67,3.51,3.46
2025-11-07,3.72,3.72,3.61,3.63,1088105.82,奥瑞德,3.69,3.54,3.47
2025-11-10,3.64,3.84,3.64,3.8,2013667.92,奥瑞德,3.71,3.57,3.49
2025-11-11,3.8,3.82,3.73,3.75,1150832.8,奥瑞德,3.72,3.61,3.51
2025-11-12,3.75,3.76,3.67,3.72,842718.42,奥瑞德,3.72,3.65,3.52
2025-11-13,3.71,3.78,3.65,3.76,1189815.6,奥瑞德,3.73,3.7,3.54
2025-11-14,3.8,3.88,3.75,3.76,1738546.2,奥瑞德,3.76,3.72,3.56
2025-11-17,3.69,3.73,3.64,3.69,1091674.2,奥瑞德,3.74,3.72,3.58
2025-11-18,3.68,3.68,3.6,3.62,728592.0,奥瑞德,3.71,3.71,3.59
2025-11-19,3.63,3.64,3.48,3.51,813552.64,奥瑞德,3.67,3.7,3.59
2025-11-20,3.51,3.55,3.47,3.5,522042.13,奥瑞德,3.62,3.67,3.59
2025-11-21,3.46,3.5,3.36,3.36,838283.4,奥瑞德,3.54,3.65,3.59
2025-11-24,3.39,3.47,3.37,3.44,740193.6,奥瑞德,3.49,3.61,3.59
2025-11-25,3.44,3.49,3.44,3.45,614338.83,奥瑞德,3.45,3.58,3.6
2025-11-26,3.45,3.51,3.43,3.44,648601.4,奥瑞德,3.44,3.55,3.6
2025-11-27,3.44,3.46,3.4,3.43,505970.2,奥瑞德,3.42,3.52,3.61
2025-11-28,3.42,3.45,3.38,3.45,529627.0,奥瑞德,3.44,3.49,3.61
2025-12-01,3.7,3.75,3.54,3.55,1462745.84,奥瑞德,3.46,3.48,3.6
2025-12-02,3.51,3.53,3.43,3.45,841361.95,奥瑞德,3.46,3.46,3.59
2025-12-03,3.45,3.45,3.4,3.42,465730.77,奥瑞德,3.46,3.45,3.57
2025-12-04,3.41,3.42,3.38,3.39,373054.29,奥瑞德,3.45,3.44,3.56
2025-12-05,3.38,3.42,3.35,3.41,422296.93,奥瑞德,3.44,3.44,3.54
2025-12-08,3.42,3.43,3.38,3.4,496350.3,奥瑞德,3.41,3.44,3.52
2025-12-09,3.39,3.42,3.36,3.37,457231.0,奥瑞德,3.4,3.43,3.51
2025-12-10,3.36,3.39,3.34,3.38,422989.0,奥瑞德,3.39,3.42,3.49
2025-12-11,3.38,3.38,3.29,3.29,483507.2,奥瑞德,3.37,3.41,3.47
2025-12-12,3.3,3.32,3.28,3.31,291226.2,奥瑞德,3.35,3.4,3.44
2025-12-15,3.29,3.33,3.27,3.3,263318.2,奥瑞德,3.33,3.37,3.42
2025-12-16,3.3,3.3,3.25,3.26,322890.6,奥瑞德,3.31,3.35,3.41
2025-12-17,3.26,3.26,3.18,3.25,430157.14,奥瑞德,3.28,3.34,3.39
2025-12-18,3.21,3.27,3.2,3.22,281880.2,奥瑞德,3.27,3.32,3.38
2025-12-19,3.24,3.3,3.23,3.3,403197.04,奥瑞德,3.27,3.31,3.38
2025-12-22,3.3,3.32,3.27,3.32,339542.4,奥瑞德,3.27,3.3,3.37
2025-12-23,3.32,3.32,3.25,3.26,338449.0,奥瑞德,3.27,3.29,3.36
2025-12-24,3.27,3.31,3.25,3.3,297264.8,奥瑞德,3.28,3.28,3.35
2025-12-25,3.3,3.32,3.27,3.31,349459.77,奥瑞德,3.3,3.28,3.35
2025-12-26,3.3,3.31,3.26,3.28,387793.11,奥瑞德,3.29,3.28,3.34
2025-12-29,3.26,3.3,3.25,3.26,338278.56,奥瑞德,3.28,3.28,3.32
2025-12-30,3.25,3.3,3.24,3.27,374141.0,奥瑞德,3.28,3.28,3.32
2025-12-31,3.28,3.39,3.23,3.36,919487.54,奥瑞德,3.3,3.29,3.31
2026-01-05,3.37,3.4,3.33,3.39,657641.1,奥瑞德,3.31,3.3,3.31
2026-01-06,3.38,3.42,3.36,3.41,674585.42,奥瑞德,3.34,3.32,3.31
2026-01-07,3.4,3.41,3.35,3.37,707431.8,奥瑞德,3.36,3.32,3.31
2026-01-08,3.37,3.47,3.35,3.42,740707.6,奥瑞德,3.39,3.34,3.31
2026-01-09,3.42,3.48,3.42,3.47,786441.82,奥瑞德,3.41,3.35,3.32
2026-01-12,3.52,3.82,3.52,3.75,2688490.39,奥瑞德,3.48,3.4,3.34
2026-01-13,3.82,3.86,3.66,3.75,2360735.55,奥瑞德,3.55,3.44,3.36
2026-01-14,3.73,4.0,3.71,3.86,2740282.4,奥瑞德,3.65,3.51,3.39
2026-01-15,3.87,3.89,3.69,3.73,1480270.45,奥瑞德,3.71,3.55,3.41
2026-01-16,3.77,3.83,3.63,3.68,1099401.0,奥瑞德,3.75,3.58,3.44
2026-01-19,3.67,3.73,3.62,3.71,902207.54,奥瑞德,3.75,3.62,3.46
2026-01-20,3.71,3.72,3.63,3.65,697071.76,奥瑞德,3.73,3.64,3.48
2026-01-21,3.62,3.74,3.59,3.69,793637.4,奥瑞德,3.69,3.67,3.5
2026-01-22,3.7,3.78,3.7,3.77,928091.6,奥瑞德,3.7,3.71,3.52
2026-01-23,3.79,3.83,3.74,3.83,1077505.8,奥瑞德,3.73,3.74,3.55
2026-01-26,3.86,3.88,3.7,3.76,1040063.21,奥瑞德,3.74,3.74,3.57
2026-01-27,3.69,3.69,3.58,3.65,1255796.6,奥瑞德,3.74,3.73,3.59
2026-01-28,3.68,3.88,3.66,3.72,1357202.0,奥瑞德,3.75,3.72,3.61
2026-01-29,3.68,3.74,3.58,3.61,1191562.37,奥瑞德,3.71,3.71,3.63
2026-01-30,3.58,3.61,3.48,3.51,865006.42,奥瑞德,3.65,3.69,3.64
2026-02-02,3.5,3.54,3.43,3.43,608108.0,奥瑞德,3.58,3.66,3.64
2026-02-03,3.55,3.61,3.48,3.6,1083910.22,奥瑞德,3.57,3.66,3.65
2026-02-04,3.56,3.57,3.48,3.51,806664.0,奥瑞德,3.53,3.64,3.66
2026-02-05,3.49,3.5,3.45,3.46,473188.24,奥瑞德,3.5,3.61,3.66
2026-02-06,3.43,3.47,3.39,3.44,415381.0,奥瑞德,3.49,3.57,3.66
