date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,16.3,16.65,15.76,16.24,50990.08,三友联众,16.24,16.24,16.24
2025-03-25,16.4,16.48,15.89,15.99,37859.78,三友联众,16.11,16.11,16.11
2025-03-26,15.99,16.17,15.83,16.01,38981.7,三友联众,16.08,16.08,16.08
2025-03-27,16.02,16.1,15.51,15.72,38005.48,三友联众,15.99,15.99,15.99
2025-03-28,15.87,15.95,15.36,15.46,27126.3,三友联众,15.88,15.88,15.88
2025-03-31,15.57,15.85,15.2,15.56,41507.8,三友联众,15.75,15.83,15.83
2025-04-01,15.5,15.77,15.49,15.71,30917.6,三友联众,15.69,15.81,15.81
2025-04-02,15.66,15.87,15.61,15.68,23784.18,三友联众,15.63,15.8,15.8
2025-04-03,15.6,15.93,15.45,15.71,38326.64,三友联众,15.62,15.79,15.79
2025-04-07,15.0,15.03,12.57,13.5,78275.94,三友联众,15.23,15.56,15.56
2025-04-08,13.45,13.8,12.91,13.53,48736.2,三友联众,14.83,15.29,15.37
2025-04-09,13.47,13.7,12.41,13.63,47083.8,三友联众,14.41,15.05,15.23
2025-04-10,13.98,14.35,13.68,14.08,37100.9,三友联众,14.09,14.86,15.14
2025-04-11,14.17,14.48,13.85,14.44,35567.94,三友联众,13.84,14.73,15.09
2025-04-14,15.0,15.07,14.52,14.66,29995.92,三友联众,14.07,14.65,15.06
2025-04-15,15.0,15.16,14.56,15.02,29670.02,三友联众,14.37,14.6,15.06
2025-04-16,15.02,15.26,14.78,15.25,34472.01,三友联众,14.69,14.55,15.07
2025-04-17,15.29,15.7,15.25,15.44,51810.78,三友联众,14.96,14.53,15.09
2025-04-18,15.49,15.57,15.28,15.48,37158.14,三友联众,15.17,14.5,15.11
2025-04-21,15.48,15.98,15.48,15.92,54570.18,三友联众,15.42,14.74,15.15
2025-04-22,16.1,16.96,15.81,16.95,86691.32,三友联众,15.81,15.09,15.19
2025-04-23,16.87,16.92,16.16,16.45,71081.58,三友联众,16.05,15.37,15.21
2025-04-24,16.6,16.7,16.11,16.36,63053.54,三友联众,16.23,15.6,15.23
2025-04-25,16.49,16.49,16.13,16.35,45301.4,三友联众,16.41,15.79,15.26
2025-04-28,16.46,16.46,16.15,16.32,30862.3,三友联众,16.49,15.95,15.3
2025-04-29,16.32,16.5,16.28,16.42,25988.66,三友联众,16.38,16.09,15.34
2025-04-30,16.5,16.5,15.58,15.9,65690.14,三友联众,16.27,16.16,15.35
2025-05-06,15.87,16.42,15.6,16.08,69361.96,三友联众,16.21,16.22,15.37
2025-05-07,16.24,16.86,16.02,16.4,84235.44,三友联众,16.22,16.31,15.41
2025-05-08,16.25,16.5,16.2,16.36,41364.12,三友联众,16.23,16.36,15.55
2025-05-09,16.4,16.5,16.12,16.37,41441.52,三友联众,16.22,16.3,15.69
2025-05-12,16.46,16.6,16.33,16.54,55047.36,三友联众,16.35,16.31,15.84
2025-05-13,16.61,16.79,16.28,16.48,42926.04,三友联众,16.43,16.32,15.96
2025-05-14,16.35,16.5,16.22,16.48,34892.24,三友联众,16.45,16.34,16.06
2025-05-15,16.5,16.56,16.18,16.2,27861.46,三友联众,16.41,16.32,16.14
2025-05-16,16.3,16.97,16.2,16.58,96080.65,三友联众,16.46,16.34,16.22
2025-05-19,16.66,16.66,16.16,16.35,72149.5,三友联众,16.42,16.38,16.27
2025-05-20,16.35,16.54,16.23,16.43,49987.02,三友联众,16.41,16.42,16.32
2025-05-21,16.55,16.59,16.25,16.4,37910.7,三友联众,16.39,16.42,16.37
2025-05-22,16.36,16.47,15.98,16.02,46837.94,三友联众,16.36,16.38,16.37
2025-05-23,16.3,16.32,15.76,15.8,42007.94,三友联众,16.2,16.33,16.31
2025-05-26,15.8,16.28,15.8,15.93,50198.04,三友联众,16.12,16.27,16.29
2025-05-27,16.15,16.2,15.75,16.13,42482.5,三友联众,16.06,16.23,16.28
2025-05-28,16.15,16.49,16.07,16.36,63824.76,三友联众,16.05,16.22,16.28
2025-05-29,16.3,16.45,16.16,16.34,41971.2,三友联众,16.11,16.23,16.28
2025-05-30,16.42,16.6,16.3,16.42,43531.42,三友联众,16.24,16.22,16.28
2025-06-03,16.32,16.69,16.2,16.69,71336.72,三友联众,16.39,16.25,16.32
2025-06-04,11.81,12.28,11.53,12.26,185197.45,三友联众,15.61,15.84,16.13
2025-06-05,12.49,12.49,11.87,12.01,132582.39,三友联众,14.74,15.4,15.91
2025-06-06,12.2,12.37,12.02,12.11,97715.87,三友联众,13.9,15.0,15.69
2025-06-09,12.12,12.18,11.78,11.8,89954.21,三友联众,12.97,14.6,15.47
2025-06-10,11.85,11.85,11.53,11.58,76706.27,三友联众,11.95,14.17,15.22
2025-06-11,11.58,12.16,11.53,12.0,118890.95,三友联众,11.9,13.76,14.99
2025-06-12,11.98,12.38,11.96,12.28,160263.0,三友联众,11.95,13.35,14.78
2025-06-13,12.26,12.47,12.1,12.28,129571.47,三友联众,11.99,12.94,14.59
2025-06-16,12.27,12.45,12.07,12.08,83135.19,三友联众,12.04,12.51,14.36
2025-06-17,12.08,12.09,11.72,11.82,74024.61,三友联众,12.09,12.02,14.14
2025-06-18,11.83,12.05,11.64,12.03,78225.37,三友联众,12.1,12.0,13.92
2025-06-19,12.03,12.13,11.73,11.98,80558.96,三友联众,12.04,12.0,13.7
2025-06-20,11.95,12.16,11.43,11.43,112873.18,三友联众,11.87,11.93,13.47
2025-06-23,11.37,11.48,11.25,11.32,58355.2,三友联众,11.72,11.88,13.24
2025-06-24,11.4,11.75,11.36,11.63,58984.51,三友联众,11.68,11.88,13.03
2025-06-25,11.63,11.93,11.63,11.88,69909.75,三友联众,11.65,11.87,12.82
2025-06-26,11.87,11.91,11.55,11.69,64931.57,三友联众,11.59,11.81,12.58
2025-06-27,11.69,11.72,11.24,11.49,113836.13,三友联众,11.6,11.74,12.34
2025-06-30,11.4,11.45,11.2,11.45,70261.08,三友联众,11.63,11.67,12.09
2025-07-01,11.43,11.49,11.23,11.44,61151.06,三友联众,11.59,11.63,11.83
2025-07-02,11.4,11.6,11.31,11.56,78698.4,三友联众,11.53,11.59,11.79
2025-07-03,11.56,11.81,11.53,11.77,75952.09,三友联众,11.54,11.57,11.78
2025-07-04,11.77,11.84,11.52,11.75,61715.63,三友联众,11.59,11.6,11.76
2025-07-07,11.7,11.92,11.53,11.91,56611.56,三友联众,11.69,11.66,11.77
2025-07-08,11.91,12.01,11.82,11.98,85853.69,三友联众,11.79,11.69,11.79
2025-07-09,11.97,12.11,11.87,12.0,63601.88,三友联众,11.88,11.7,11.79
2025-07-10,11.98,11.98,11.71,11.85,65664.37,三友联众,11.9,11.72,11.77
2025-07-11,11.83,11.85,11.63,11.75,45408.53,三友联众,11.9,11.75,11.74
2025-07-14,11.72,11.82,11.67,11.76,38945.08,三友联众,11.87,11.78,11.72
2025-07-15,11.93,12.05,11.73,12.05,99446.77,三友联众,11.88,11.84,11.74
2025-07-16,12.03,12.04,11.8,11.84,61259.48,三友联众,11.85,11.87,11.73
2025-07-17,11.85,11.91,11.7,11.86,50946.82,三友联众,11.85,11.88,11.72
2025-07-18,11.86,12.19,11.82,11.87,76079.44,三友联众,11.88,11.89,11.74
2025-07-21,11.9,11.98,11.8,11.95,74075.96,三友联众,11.91,11.89,11.77
2025-07-22,12.01,12.01,11.63,11.65,89679.88,三友联众,11.83,11.86,11.78
2025-07-23,11.76,11.76,11.53,11.65,59324.1,三友联众,11.8,11.82,11.76
2025-07-24,11.7,11.7,11.58,11.68,49553.92,三友联众,11.76,11.81,11.76
2025-07-25,11.68,11.69,11.51,11.56,54092.96,三友联众,11.7,11.79,11.77
2025-07-28,11.58,11.84,11.56,11.74,74026.24,三友联众,11.66,11.78,11.78
2025-07-29,11.74,11.76,11.37,11.55,60531.14,三友联众,11.64,11.74,11.79
2025-07-30,11.52,11.58,11.4,11.47,34588.87,三友联众,11.6,11.7,11.78
2025-07-31,11.47,11.65,11.4,11.47,46778.14,三友联众,11.56,11.66,11.77
2025-08-01,11.48,11.64,11.46,11.51,30596.37,三友联众,11.55,11.62,11.76
2025-08-04,11.43,11.98,11.43,11.97,111344.9,三友联众,11.59,11.62,11.76
2025-08-05,11.96,12.4,11.75,12.35,124574.32,三友联众,11.75,11.7,11.78
2025-08-06,12.35,12.47,12.21,12.37,84308.98,三友联众,11.93,11.77,11.79
2025-08-07,12.38,12.4,12.12,12.17,62811.33,三友联众,12.07,11.82,11.81
2025-08-08,12.12,12.43,12.08,12.27,78099.9,三友联众,12.23,11.89,11.84
2025-08-11,12.31,12.85,12.31,12.8,88677.89,三友联众,12.39,11.99,11.89
2025-08-12,12.82,12.86,12.45,12.57,64930.2,三友联众,12.44,12.1,11.92
2025-08-13,12.57,12.58,12.35,12.48,49397.69,三友联众,12.46,12.2,11.95
2025-08-14,12.46,12.55,12.14,12.2,50561.15,三友联众,12.46,12.27,11.96
2025-08-15,12.21,12.4,12.15,12.34,41109.75,三友联众,12.48,12.35,11.99
2025-08-18,12.35,12.43,12.16,12.2,70352.42,三友联众,12.36,12.38,12.0
2025-08-19,12.26,12.29,12.06,12.21,42188.37,三友联众,12.29,12.36,12.03
2025-08-20,12.19,12.45,12.15,12.43,67797.35,三友联众,12.28,12.37,12.07
2025-08-21,12.42,12.52,12.32,12.43,53190.9,三友联众,12.32,12.39,12.1
2025-08-22,12.38,12.52,12.35,12.47,52471.85,三友联众,12.35,12.41,12.15
2025-08-25,12.51,12.53,12.25,12.4,62908.86,三友联众,12.39,12.37,12.18
2025-08-26,12.41,12.62,12.32,12.42,67934.78,三友联众,12.43,12.36,12.23
2025-08-27,12.54,12.54,12.1,12.11,60891.03,三友联众,12.37,12.32,12.26
2025-08-28,12.08,12.33,11.5,11.98,80358.09,三友联众,12.28,12.3,12.28
2025-08-29,11.94,12.12,11.79,11.97,53566.21,三友联众,12.18,12.26,12.31
2025-09-01,11.91,12.52,11.84,12.08,79225.84,三友联众,12.11,12.25,12.31
2025-09-02,12.05,12.08,11.55,11.76,61305.79,三友联众,11.98,12.2,12.28
2025-09-03,11.78,11.79,11.39,11.43,42354.36,三友联众,11.84,12.1,12.24
2025-09-04,11.49,11.65,11.29,11.43,36269.43,三友联众,11.73,12.0,12.2
2025-09-05,11.48,11.82,11.39,11.82,42217.2,三友联众,11.7,11.94,12.18
2025-09-08,11.82,11.85,11.58,11.8,53532.97,三友联众,11.65,11.88,12.13
2025-09-09,11.76,11.84,11.56,11.62,41509.0,三友联众,11.62,11.8,12.08
2025-09-10,11.62,11.7,11.52,11.63,33616.0,三友联众,11.66,11.75,12.04
2025-09-11,11.66,11.97,11.47,11.95,56513.16,三友联众,11.76,11.75,12.02
