date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.59,10.74,10.23,10.42,43973.06,凯伦股份,10.42,10.42,10.42
2025-03-25,10.41,10.44,10.04,10.08,40049.2,凯伦股份,10.25,10.25,10.25
2025-03-26,10.11,10.46,10.08,10.3,29809.94,凯伦股份,10.27,10.27,10.27
2025-03-27,10.3,10.46,10.12,10.21,24493.0,凯伦股份,10.25,10.25,10.25
2025-03-28,10.23,10.41,10.14,10.14,20990.34,凯伦股份,10.23,10.23,10.23
2025-03-31,10.14,10.85,10.0,10.8,51050.6,凯伦股份,10.31,10.32,10.32
2025-04-01,10.76,11.43,10.76,11.41,81087.04,凯伦股份,10.57,10.48,10.48
2025-04-02,11.26,13.36,11.26,12.87,146605.59,凯伦股份,11.09,10.78,10.78
2025-04-03,13.01,13.18,11.04,11.08,204167.54,凯伦股份,11.26,10.81,10.81
2025-04-07,9.64,10.39,8.87,8.97,148242.6,凯伦股份,11.03,10.63,10.63
2025-04-08,9.21,9.69,8.87,9.11,99961.01,凯伦股份,10.69,10.5,10.49
2025-04-09,8.99,9.3,8.02,9.21,93749.8,凯伦股份,10.25,10.41,10.38
2025-04-10,9.31,9.76,9.31,9.5,60764.0,凯伦股份,9.57,10.33,10.32
2025-04-11,9.56,9.93,9.44,9.64,44126.0,凯伦股份,9.29,10.27,10.27
2025-04-14,9.95,10.02,9.66,9.93,40192.3,凯伦股份,9.48,10.25,10.24
2025-04-15,10.1,10.56,9.8,9.96,58189.4,凯伦股份,9.65,10.17,10.23
2025-04-16,10.03,10.19,9.63,9.78,53742.4,凯伦股份,9.76,10.01,10.2
2025-04-17,9.7,10.3,9.68,10.06,42649.56,凯伦股份,9.87,9.72,10.19
2025-04-18,10.06,10.2,9.95,10.09,40197.0,凯伦股份,9.96,9.62,10.19
2025-04-21,9.98,11.16,9.98,11.09,96451.6,凯伦股份,10.2,9.84,10.23
2025-04-22,11.0,11.4,10.88,11.16,76784.4,凯伦股份,10.44,10.04,10.27
2025-04-23,11.32,11.79,11.16,11.4,82914.26,凯伦股份,10.76,10.26,10.34
2025-04-24,11.51,11.55,10.9,10.99,68887.26,凯伦股份,10.95,10.41,10.37
2025-04-25,10.98,11.12,10.76,10.82,36723.4,凯伦股份,11.09,10.53,10.4
2025-04-28,10.75,10.93,10.62,10.7,29111.5,凯伦股份,11.01,10.6,10.43
2025-04-29,10.72,10.84,10.59,10.69,29507.6,凯伦股份,10.92,10.68,10.42
2025-04-30,10.69,10.83,10.59,10.69,26207.0,凯伦股份,10.78,10.77,10.39
2025-05-06,10.73,10.88,10.41,10.62,47698.02,凯伦股份,10.7,10.82,10.27
2025-05-07,10.74,11.09,10.56,10.74,48176.8,凯伦股份,10.69,10.89,10.26
2025-05-08,10.71,10.99,10.63,10.9,37667.0,凯伦股份,10.73,10.87,10.35
2025-05-09,10.87,10.95,10.54,10.71,32662.0,凯伦股份,10.73,10.83,10.43
2025-05-12,10.85,10.93,10.62,10.71,28589.0,凯伦股份,10.74,10.76,10.51
2025-05-13,10.77,10.9,10.36,10.4,34657.0,凯伦股份,10.69,10.7,10.55
2025-05-14,10.36,10.45,10.21,10.23,28927.0,凯伦股份,10.59,10.64,10.58
2025-05-15,10.28,10.3,10.05,10.1,36189.73,凯伦股份,10.43,10.58,10.59
2025-05-16,10.1,10.18,10.04,10.11,27064.06,凯伦股份,10.31,10.52,10.6
2025-05-19,10.2,10.34,10.1,10.21,24104.8,凯伦股份,10.21,10.47,10.62
2025-05-20,10.26,10.27,10.01,10.12,20019.0,凯伦股份,10.15,10.42,10.62
2025-05-21,10.17,10.55,10.0,10.54,55248.0,凯伦股份,10.22,10.4,10.65
2025-05-22,10.45,10.45,9.83,9.86,69927.0,凯伦股份,10.17,10.3,10.58
2025-05-23,9.85,9.97,9.69,9.7,34963.46,凯伦股份,10.09,10.2,10.51
2025-05-26,9.61,9.85,9.61,9.76,20529.13,凯伦股份,10.0,10.1,10.43
2025-05-27,9.76,9.76,9.51,9.69,25326.0,凯伦股份,9.91,10.03,10.36
2025-05-28,9.65,9.74,9.48,9.52,19246.0,凯伦股份,9.71,9.96,10.3
2025-05-29,9.56,9.58,9.35,9.57,34718.0,凯伦股份,9.65,9.91,10.24
2025-05-30,9.56,9.64,9.43,9.6,27299.0,凯伦股份,9.63,9.86,10.19
2025-06-03,9.62,10.16,9.62,9.76,37623.85,凯伦股份,9.63,9.81,10.14
2025-06-04,9.83,9.93,9.73,9.87,23438.85,凯伦股份,9.66,9.79,10.1
2025-06-05,9.96,9.97,9.71,9.81,20239.4,凯伦股份,9.72,9.71,10.06
2025-06-06,9.89,10.06,9.8,9.95,26610.06,凯伦股份,9.8,9.72,10.01
2025-06-09,10.03,10.56,9.91,10.37,66535.06,凯伦股份,9.95,9.79,9.99
2025-06-10,10.44,10.44,9.9,10.05,46683.0,凯伦股份,10.01,9.82,9.96
2025-06-11,10.1,10.18,10.02,10.03,23509.0,凯伦股份,10.04,9.85,9.94
2025-06-12,10.2,10.24,9.92,10.05,23400.0,凯伦股份,10.09,9.91,9.93
2025-06-13,10.03,10.03,9.66,9.67,26166.74,凯伦股份,10.03,9.92,9.91
2025-06-16,9.67,9.86,9.65,9.79,20773.2,凯伦股份,9.92,9.93,9.9
2025-06-17,9.94,9.95,9.65,9.71,20197.2,凯伦股份,9.85,9.93,9.87
2025-06-18,9.66,9.82,9.56,9.64,15231.8,凯伦股份,9.77,9.91,9.85
2025-06-19,9.76,9.76,9.47,9.5,20739.8,凯伦股份,9.66,9.88,9.79
2025-06-20,9.54,9.72,9.42,9.42,18849.0,凯伦股份,9.61,9.82,9.77
2025-06-23,9.35,9.56,9.3,9.55,16735.6,凯伦股份,9.56,9.74,9.77
2025-06-24,9.56,9.9,9.55,9.83,25740.0,凯伦股份,9.59,9.72,9.77
2025-06-25,9.95,9.97,9.75,9.86,22934.12,凯伦股份,9.63,9.7,9.78
2025-06-26,9.89,9.97,9.79,9.8,17035.34,凯伦股份,9.69,9.68,9.79
2025-06-27,9.84,9.88,9.74,9.8,18087.34,凯伦股份,9.77,9.69,9.8
2025-06-30,9.84,9.99,9.78,9.91,24481.14,凯伦股份,9.84,9.7,9.82
2025-07-01,10.0,10.0,9.62,9.65,30831.08,凯伦股份,9.8,9.7,9.81
2025-07-02,9.7,9.7,9.52,9.7,26201.0,凯伦股份,9.77,9.7,9.8
2025-07-03,9.87,10.36,9.79,9.96,68592.32,凯伦股份,9.8,9.75,9.81
2025-07-04,9.96,9.96,9.58,9.62,48027.12,凯伦股份,9.77,9.77,9.8
2025-07-07,9.75,9.9,9.64,9.74,30010.12,凯伦股份,9.73,9.79,9.76
2025-07-08,9.75,9.91,9.7,9.91,27873.0,凯伦股份,9.79,9.8,9.76
2025-07-09,9.94,9.94,9.75,9.85,20356.0,凯伦股份,9.82,9.79,9.75
2025-07-10,9.82,10.0,9.74,9.94,30761.14,凯伦股份,9.81,9.81,9.74
2025-07-11,9.98,9.98,9.76,9.88,25693.8,凯伦股份,9.86,9.82,9.75
2025-07-14,9.98,10.01,9.84,9.98,23394.6,凯伦股份,9.91,9.82,9.76
2025-07-15,10.02,10.14,9.77,9.93,33666.0,凯伦股份,9.92,9.85,9.77
2025-07-16,9.96,10.0,9.83,9.87,23658.0,凯伦股份,9.92,9.87,9.78
2025-07-17,9.91,9.95,9.83,9.89,22715.0,凯伦股份,9.91,9.86,9.8
2025-07-18,9.95,10.09,9.89,10.03,34740.44,凯伦股份,9.94,9.9,9.83
2025-07-21,10.21,10.62,10.12,10.37,74584.14,凯伦股份,10.02,9.96,9.88
2025-07-22,10.39,11.18,10.34,11.1,144264.6,凯伦股份,10.25,10.08,9.94
2025-07-23,10.99,11.1,10.52,10.59,90112.44,凯伦股份,10.4,10.16,9.98
