date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,30.91,31.23,29.37,29.98,51317.51,多利科技,29.98,29.98,29.98
2025-03-25,30.0,30.49,29.4,29.52,33769.97,多利科技,29.75,29.75,29.75
2025-03-26,29.5,30.4,29.37,30.05,27777.35,多利科技,29.85,29.85,29.85
2025-03-27,30.0,30.23,29.51,29.59,22274.04,多利科技,29.78,29.78,29.78
2025-03-28,29.75,30.08,29.23,29.28,17928.92,多利科技,29.68,29.68,29.68
2025-03-31,29.11,29.2,28.06,28.46,28527.82,多利科技,29.38,29.48,29.48
2025-04-01,28.45,28.83,28.22,28.33,20222.71,多利科技,29.14,29.32,29.32
2025-04-02,28.34,28.82,28.1,28.6,20776.13,多利科技,28.85,29.23,29.23
2025-04-03,28.26,28.6,27.66,27.88,23008.89,多利科技,28.51,29.08,29.08
2025-04-07,26.37,26.48,25.09,25.09,21530.64,多利科技,27.67,28.68,28.68
2025-04-08,23.9,25.09,23.0,23.42,43223.72,多利科技,26.66,28.02,28.2
2025-04-09,23.19,24.13,21.88,24.02,34041.59,多利科技,25.8,27.47,27.85
2025-04-10,24.54,25.39,24.53,24.77,37916.17,多利科技,25.04,26.94,27.61
2025-04-11,24.66,25.23,24.4,24.98,23571.58,多利科技,24.46,26.48,27.43
2025-04-14,25.23,25.58,25.17,25.26,20897.8,多利科技,24.49,26.08,27.28
2025-04-15,25.26,25.45,24.91,25.22,12496.09,多利科技,24.85,25.76,27.15
2025-04-16,25.2,25.21,24.45,24.86,17345.2,多利科技,25.02,25.41,27.02
2025-04-17,24.63,25.04,24.61,24.8,11610.6,多利科技,25.02,25.03,26.9
2025-04-18,24.86,25.08,24.6,25.0,12175.48,多利科技,25.03,24.74,26.8
2025-04-21,25.09,26.0,24.78,25.98,24083.61,多利科技,25.17,24.83,26.75
2025-04-22,26.0,27.42,25.72,27.17,63546.01,多利科技,25.56,25.21,26.61
2025-04-23,27.48,28.28,27.07,27.89,52137.25,多利科技,26.17,25.59,26.53
2025-04-24,27.73,28.17,27.35,27.42,27394.17,多利科技,26.69,25.86,26.4
2025-04-25,27.4,27.7,27.25,27.41,13999.57,多利科技,27.17,26.1,26.29
2025-04-28,27.3,27.35,26.63,26.73,20376.91,多利科技,27.32,26.25,26.16
2025-04-29,26.89,27.04,26.42,26.65,15725.25,多利科技,27.22,26.39,26.07
2025-04-30,26.71,27.53,26.7,27.3,18259.51,多利科技,27.1,26.64,26.02
2025-05-06,27.62,28.52,27.62,28.4,29112.76,多利科技,27.3,26.99,26.01
2025-05-07,28.61,28.73,27.8,28.02,21016.97,多利科技,27.42,27.3,26.02
2025-05-08,27.95,28.63,27.95,28.43,17213.22,多利科技,27.76,27.54,26.19
2025-05-09,28.4,28.52,27.88,28.15,14391.37,多利科技,28.06,27.64,26.42
2025-05-12,28.29,28.64,28.29,28.5,14906.56,多利科技,28.3,27.7,26.65
2025-05-13,29.0,29.03,28.4,28.53,16223.34,多利科技,28.33,27.81,26.84
2025-05-14,28.73,28.73,28.1,28.23,15114.39,多利科技,28.37,27.89,27.0
2025-05-15,28.08,28.3,27.71,27.98,12951.4,多利科技,28.28,28.02,27.13
2025-05-16,27.8,28.49,27.8,28.17,16829.31,多利科技,28.28,28.17,27.28
2025-05-19,28.25,28.7,27.84,28.5,17383.34,多利科技,28.28,28.29,27.46
2025-05-20,28.5,28.6,28.16,28.48,12100.03,多利科技,28.27,28.3,27.65
2025-05-21,28.49,28.6,28.08,28.32,11869.6,多利科技,28.29,28.33,27.81
2025-05-22,28.19,28.51,27.94,27.94,13704.06,多利科技,28.28,28.28,27.91
2025-05-23,27.94,28.43,27.71,27.78,16519.04,多利科技,28.2,28.24,27.94
2025-05-26,27.71,27.9,27.48,27.72,11238.38,多利科技,28.05,28.17,27.93
2025-05-27,27.72,27.72,27.18,27.44,11960.29,多利科技,27.84,28.06,27.93
2025-05-28,27.32,27.73,27.06,27.18,14822.63,多利科技,27.61,27.95,27.92
2025-05-29,27.28,27.88,27.1,27.5,18812.75,多利科技,27.52,27.9,27.96
2025-05-30,27.58,27.72,26.95,27.1,17228.57,多利科技,27.39,27.8,27.98
2025-06-03,27.08,27.18,26.84,26.89,18441.55,多利科技,27.22,27.64,27.96
2025-06-04,26.97,27.29,26.95,27.24,11810.77,多利科技,27.18,27.51,27.9
2025-06-05,27.24,27.28,26.91,27.18,11683.69,多利科技,27.18,27.4,27.86
2025-06-06,27.17,27.18,26.85,26.98,14750.27,多利科技,27.08,27.3,27.79
2025-06-09,27.07,27.39,26.93,27.32,25616.0,多利科技,27.12,27.26,27.75
2025-06-10,20.49,20.52,19.8,19.99,33831.74,多利科技,25.74,26.48,27.32
2025-06-11,20.1,20.63,20.1,20.44,34681.09,多利科技,24.38,25.78,26.92
2025-06-12,20.42,20.49,20.18,20.42,18958.13,多利科技,23.03,25.11,26.53
2025-06-13,20.76,20.93,20.0,20.03,33409.96,多利科技,21.64,24.36,26.13
2025-06-16,19.93,20.14,19.85,20.1,14731.37,多利科技,20.2,23.66,25.73
2025-06-17,20.06,20.2,20.0,20.04,13368.12,多利科技,20.21,22.97,25.3
2025-06-18,20.04,20.04,19.7,19.96,13925.08,多利科技,20.11,22.25,24.88
2025-06-19,19.9,20.06,19.53,19.72,13193.48,多利科技,19.97,21.5,24.45
2025-06-20,19.62,19.91,19.56,19.6,10874.85,多利科技,19.88,20.76,24.03
2025-06-23,19.5,19.75,19.4,19.65,14187.33,多利科技,19.79,19.99,23.62
2025-06-24,19.79,20.77,19.79,20.49,35124.26,多利科技,19.88,20.04,23.26
2025-06-25,20.44,20.56,20.3,20.56,25908.53,多利科技,20.0,20.06,22.92
2025-06-26,20.46,20.55,20.21,20.26,20001.33,多利科技,20.11,20.04,22.57
2025-06-27,20.4,20.52,20.26,20.35,15296.63,多利科技,20.26,20.07,22.22
2025-06-30,20.31,20.68,20.29,20.67,18955.19,多利科技,20.47,20.13,21.89
2025-07-01,20.67,20.74,20.41,20.67,16229.5,多利科技,20.5,20.19,21.58
2025-07-02,20.66,20.66,20.42,20.54,13378.18,多利科技,20.5,20.25,21.25
2025-07-03,20.57,20.72,20.49,20.67,14443.7,多利科技,20.58,20.35,20.92
2025-07-04,20.68,20.74,20.36,20.43,15279.45,多利科技,20.6,20.43,20.6
2025-07-07,20.36,20.43,20.28,20.43,11706.68,多利科技,20.55,20.51,20.25
2025-07-08,20.4,20.71,20.33,20.67,20324.36,多利科技,20.55,20.52,20.29
2025-07-09,20.67,20.8,20.52,20.55,15193.34,多利科技,20.55,20.52,20.29
2025-07-10,20.49,20.6,20.36,20.55,13560.86,多利科技,20.53,20.55,20.3
2025-07-11,20.54,20.75,20.41,20.61,15132.66,多利科技,20.56,20.58,20.33
2025-07-14,20.54,20.94,20.5,20.9,23187.39,多利科技,20.66,20.6,20.37
2025-07-15,20.89,21.21,20.81,20.99,26949.12,多利科技,20.72,20.63,20.41
2025-07-16,21.0,21.36,20.92,21.28,26096.69,多利科技,20.87,20.71,20.48
2025-07-17,21.33,21.34,21.15,21.3,17720.59,多利科技,21.02,20.77,20.56
2025-07-18,21.3,21.38,21.1,21.32,18053.75,多利科技,21.16,20.86,20.64
2025-07-21,21.4,21.57,21.28,21.48,20752.77,多利科技,21.27,20.96,20.74
2025-07-22,21.55,21.57,21.35,21.46,19394.38,多利科技,21.37,21.04,20.78
2025-07-23,21.45,21.5,21.14,21.17,23290.08,多利科技,21.35,21.11,20.82
2025-07-24,21.17,21.65,21.14,21.5,30920.93,多利科技,21.39,21.2,20.88
2025-07-25,21.48,21.88,21.34,21.69,26491.06,多利科技,21.46,21.31,20.94
2025-07-28,21.69,23.36,21.66,22.4,81108.71,多利科技,21.64,21.46,21.03
2025-07-29,22.6,23.11,22.18,22.6,69780.0,多利科技,21.87,21.62,21.13
2025-07-30,22.76,24.12,22.51,23.48,124961.47,多利科技,22.33,21.84,21.27
2025-07-31,23.18,23.66,22.95,23.3,72692.09,多利科技,22.69,22.04,21.41
2025-08-01,23.3,23.37,22.76,23.12,44818.71,多利科技,22.98,22.22,21.54
2025-08-04,23.0,23.43,22.81,23.21,32071.8,多利科技,23.14,22.39,21.68
2025-08-05,23.27,23.68,23.04,23.44,40363.75,多利科技,23.31,22.59,21.82
2025-08-06,23.41,23.87,23.05,23.74,41709.71,多利科技,23.36,22.85,21.98
2025-08-07,23.8,24.24,23.51,23.51,50811.89,多利科技,23.4,23.05,22.12
2025-08-08,23.5,24.1,23.48,23.82,34241.27,多利科技,23.54,23.26,22.29
2025-08-11,23.82,24.53,23.82,24.39,44356.02,多利科技,23.78,23.46,22.46
2025-08-12,24.48,25.0,24.0,24.14,56734.44,多利科技,23.92,23.62,22.62
2025-08-13,24.14,24.94,24.14,24.89,50638.62,多利科技,24.15,23.76,22.8
2025-08-14,24.82,24.99,23.56,23.69,61691.33,多利科技,24.19,23.8,22.92
2025-08-15,23.62,24.34,23.61,24.16,37857.04,多利科技,24.25,23.9,23.06
2025-08-18,24.23,24.67,24.01,24.1,43074.2,多利科技,24.2,23.99,23.19
2025-08-19,24.19,24.19,23.62,23.8,50713.58,多利科技,24.13,24.02,23.31
2025-08-20,23.71,24.22,23.53,24.22,35420.9,多利科技,23.99,24.07,23.46
2025-08-21,24.15,24.54,24.02,24.19,37451.99,多利科技,24.09,24.14,23.59
2025-08-22,23.85,23.85,23.1,23.66,62493.62,多利科技,23.99,24.12,23.69
2025-08-25,23.89,24.15,23.18,23.26,66323.09,多利科技,23.83,24.01,23.74
2025-08-26,23.26,23.48,23.03,23.26,34795.75,多利科技,23.72,23.92,23.77
2025-08-27,23.27,23.53,22.78,22.79,47358.68,多利科技,23.43,23.71,23.73
2025-08-28,22.78,23.0,21.78,22.4,57807.28,多利科技,23.07,23.58,23.69
2025-08-29,22.4,22.73,22.0,22.49,37541.28,多利科技,22.84,23.42,23.66
2025-09-01,22.51,22.75,22.35,22.6,26712.84,多利科技,22.71,23.27,23.63
2025-09-02,22.5,22.81,21.89,22.48,41817.39,多利科技,22.55,23.14,23.58
2025-09-03,22.49,22.63,22.0,22.02,25921.83,多利科技,22.4,22.92,23.49
2025-09-04,22.07,22.31,21.75,22.09,29561.71,多利科技,22.34,22.7,23.42
2025-09-05,22.15,22.43,22.01,22.43,22458.37,多利科技,22.32,22.58,23.35
2025-09-08,22.43,24.66,22.34,24.03,110031.23,多利科技,22.61,22.66,23.34
2025-09-09,23.84,26.43,23.62,25.66,225501.7,多利科技,23.25,22.9,23.41
2025-09-10,25.44,25.78,24.45,24.5,169692.2,多利科技,23.74,23.07,23.39
