date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.45,6.55,6.15,6.28,291767.21,毅昌科技,6.28,6.28,6.28
2025-03-25,6.28,6.39,6.19,6.26,205266.3,毅昌科技,6.27,6.27,6.27
2025-03-26,6.29,6.4,6.29,6.35,189067.0,毅昌科技,6.3,6.3,6.3
2025-03-27,6.3,6.35,6.18,6.29,155597.0,毅昌科技,6.3,6.3,6.3
2025-03-28,6.25,6.7,6.22,6.49,428771.52,毅昌科技,6.33,6.33,6.33
2025-03-31,6.42,6.63,6.4,6.56,341113.0,毅昌科技,6.39,6.37,6.37
2025-04-01,6.73,6.89,6.52,6.58,385340.2,毅昌科技,6.45,6.4,6.4
2025-04-02,6.62,6.63,6.42,6.43,242588.9,毅昌科技,6.47,6.4,6.4
2025-04-03,6.42,6.46,6.2,6.25,208948.0,毅昌科技,6.46,6.39,6.39
2025-04-07,5.75,5.81,5.63,5.63,115281.0,毅昌科技,6.29,6.31,6.31
2025-04-08,5.36,5.51,5.07,5.15,334495.0,毅昌科技,6.01,6.2,6.21
2025-04-09,5.01,5.25,4.66,5.18,234337.0,毅昌科技,5.73,6.09,6.12
2025-04-10,5.31,5.44,5.31,5.35,165044.0,毅昌科技,5.51,5.99,6.06
2025-04-11,5.32,5.48,5.27,5.41,121839.0,毅昌科技,5.34,5.9,6.02
2025-04-14,5.53,5.72,5.53,5.62,145531.0,毅昌科技,5.34,5.82,5.99
2025-04-15,5.61,5.72,5.54,5.62,103944.7,毅昌科技,5.44,5.72,5.97
2025-04-16,5.61,5.69,5.39,5.49,119068.0,毅昌科技,5.5,5.61,5.94
2025-04-17,5.44,5.64,5.41,5.55,96931.0,毅昌科技,5.54,5.52,5.92
2025-04-18,5.56,5.64,5.49,5.6,86982.0,毅昌科技,5.58,5.46,5.9
2025-04-21,5.61,5.68,5.56,5.68,69143.0,毅昌科技,5.59,5.46,5.89
2025-04-22,5.67,5.72,5.62,5.68,71661.0,毅昌科技,5.6,5.52,5.86
2025-04-23,5.72,5.86,5.72,5.84,106635.0,毅昌科技,5.67,5.58,5.84
2025-04-24,5.88,5.88,5.75,5.8,87539.01,毅昌科技,5.72,5.63,5.81
2025-04-25,5.72,5.73,5.48,5.61,163344.01,毅昌科技,5.72,5.65,5.78
2025-04-28,5.61,5.68,5.46,5.47,78217.0,毅昌科技,5.68,5.63,5.72
2025-04-29,5.45,5.67,5.41,5.6,98823.0,毅昌科技,5.66,5.63,5.68
2025-04-30,5.6,5.73,5.57,5.64,74086.0,毅昌科技,5.62,5.65,5.63
2025-05-06,5.78,5.95,5.72,5.94,141667.01,毅昌科技,5.65,5.69,5.61
2025-05-07,6.0,6.08,5.9,5.99,103663.0,毅昌科技,5.73,5.72,5.59
2025-05-08,5.97,6.13,5.92,6.12,94995.0,毅昌科技,5.86,5.77,5.62
2025-05-09,6.11,6.12,6.03,6.05,87798.0,毅昌科技,5.95,5.81,5.66
2025-05-12,6.06,6.16,6.06,6.09,77603.0,毅昌科技,6.04,5.83,5.71
2025-05-13,6.14,6.17,6.05,6.06,65944.0,毅昌科技,6.06,5.86,5.74
2025-05-14,6.04,6.09,6.02,6.04,62101.01,毅昌科技,6.07,5.9,5.77
2025-05-15,6.06,6.06,5.94,5.98,59089.0,毅昌科技,6.04,5.95,5.79
2025-05-16,5.94,6.08,5.94,6.04,75835.0,毅昌科技,6.04,6.0,5.81
2025-05-19,6.04,6.1,6.01,6.08,80241.0,毅昌科技,6.04,6.04,5.84
2025-05-20,6.05,6.18,6.01,6.14,90089.0,毅昌科技,6.06,6.06,5.87
2025-05-21,6.12,6.17,6.03,6.07,86250.01,毅昌科技,6.06,6.07,5.9
2025-05-22,6.02,6.14,5.97,5.98,66007.0,毅昌科技,6.06,6.05,5.91
2025-05-23,5.94,6.08,5.91,5.93,93497.0,毅昌科技,6.04,6.04,5.92
2025-05-26,5.91,6.03,5.88,6.0,57892.0,毅昌科技,6.02,6.03,5.93
2025-05-27,5.98,6.01,5.92,5.98,50995.0,毅昌科技,5.99,6.02,5.94
2025-05-28,5.99,6.02,5.9,5.92,54256.0,毅昌科技,5.96,6.01,5.96
2025-05-29,5.89,6.09,5.89,6.02,77962.0,毅昌科技,5.97,6.02,5.98
2025-05-30,6.0,6.02,5.88,5.89,79448.0,毅昌科技,5.96,6.0,6.0
2025-06-03,5.88,5.96,5.8,5.95,64057.0,毅昌科技,5.95,5.99,6.01
2025-06-04,5.98,6.01,5.94,6.0,61916.0,毅昌科技,5.96,5.97,6.02
2025-06-05,6.0,6.02,5.94,6.0,48344.0,毅昌科技,5.97,5.97,6.02
2025-06-06,5.99,6.05,5.97,6.03,63147.0,毅昌科技,5.97,5.97,6.01
2025-06-09,6.04,6.07,6.0,6.03,62131.66,毅昌科技,6.0,5.98,6.01
2025-06-10,6.09,6.13,5.9,5.98,102958.0,毅昌科技,6.01,5.98,6.01
2025-06-11,5.97,6.22,5.97,6.09,147881.0,毅昌科技,6.03,5.99,6.01
2025-06-12,6.14,6.18,6.02,6.06,104324.0,毅昌科技,6.04,6.0,6.01
2025-06-13,6.06,6.06,5.84,5.85,105256.01,毅昌科技,6.0,5.99,6.0
2025-06-16,5.89,5.96,5.85,5.86,83200.75,毅昌科技,5.97,5.98,5.99
2025-06-17,5.88,5.89,5.81,5.86,62485.0,毅昌科技,5.94,5.98,5.98
2025-06-18,5.82,5.85,5.76,5.85,60640.0,毅昌科技,5.9,5.96,5.97
2025-06-19,5.84,5.89,5.67,5.71,70696.0,毅昌科技,5.83,5.93,5.95
2025-06-20,5.68,5.77,5.65,5.66,50529.0,毅昌科技,5.79,5.9,5.93
2025-06-23,5.64,5.8,5.6,5.79,63623.0,毅昌科技,5.77,5.87,5.93
2025-06-24,5.81,6.04,5.78,6.03,123047.11,毅昌科技,5.81,5.88,5.93
2025-06-25,6.04,6.19,5.98,6.16,169296.75,毅昌科技,5.87,5.88,5.94
2025-06-26,6.19,6.28,6.1,6.16,140731.0,毅昌科技,5.96,5.89,5.95
2025-06-27,6.19,6.21,6.11,6.17,83157.0,毅昌科技,6.06,5.92,5.96
2025-06-30,6.18,6.27,6.18,6.24,103546.0,毅昌科技,6.15,5.96,5.97
2025-07-01,6.27,6.29,6.17,6.29,88208.0,毅昌科技,6.2,6.01,5.99
2025-07-02,6.29,6.36,6.24,6.32,103843.75,毅昌科技,6.24,6.05,6.01
2025-07-03,6.28,6.45,6.28,6.43,100378.0,毅昌科技,6.29,6.12,6.03
2025-07-04,6.41,6.44,6.21,6.23,121416.0,毅昌科技,6.3,6.18,6.04
2025-07-07,6.21,6.42,6.21,6.38,122604.0,毅昌科技,6.33,6.24,6.06
2025-07-08,6.39,6.44,6.32,6.44,85221.0,毅昌科技,6.36,6.28,6.08
2025-07-09,6.45,6.46,6.31,6.36,82295.0,毅昌科技,6.37,6.3,6.09
2025-07-10,6.34,6.69,6.3,6.4,253939.0,毅昌科技,6.36,6.33,6.11
2025-07-11,6.36,6.45,6.25,6.42,155411.01,毅昌科技,6.4,6.35,6.14
2025-07-14,6.42,6.58,6.4,6.56,139281.0,毅昌科技,6.44,6.38,6.17
2025-07-15,6.47,6.48,6.26,6.45,168887.0,毅昌科技,6.44,6.4,6.2
2025-07-16,6.45,6.65,6.4,6.57,242072.0,毅昌科技,6.48,6.42,6.24
2025-07-17,6.58,6.62,6.44,6.48,166599.0,毅昌科技,6.5,6.43,6.28
2025-07-18,6.51,6.53,6.41,6.48,92568.65,毅昌科技,6.51,6.45,6.32
2025-07-21,6.48,6.59,6.45,6.58,104450.0,毅昌科技,6.51,6.47,6.36
2025-07-22,6.58,6.59,6.46,6.51,101039.0,毅昌科技,6.52,6.48,6.38
2025-07-23,6.51,6.51,6.4,6.42,83854.0,毅昌科技,6.49,6.49,6.39
2025-07-24,6.42,6.5,6.39,6.44,81059.0,毅昌科技,6.49,6.49,6.41
2025-07-25,6.43,6.48,6.39,6.43,90663.0,毅昌科技,6.48,6.49,6.42
2025-07-28,6.42,6.48,6.39,6.42,104586.0,毅昌科技,6.44,6.48,6.43
2025-07-29,6.44,6.46,6.26,6.34,112281.0,毅昌科技,6.41,6.47,6.43
2025-07-30,6.35,6.37,6.23,6.29,86182.0,毅昌科技,6.38,6.44,6.43
