date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,28.24,28.3,26.88,27.6,13343.32,侨源股份,27.6,27.6,27.6
2025-03-25,27.6,30.48,27.6,30.28,34887.0,侨源股份,28.94,28.94,28.94
2025-03-26,29.94,30.68,29.6,29.73,20754.0,侨源股份,29.2,29.2,29.2
2025-03-27,29.57,30.1,29.2,29.58,9597.0,侨源股份,29.3,29.3,29.3
2025-03-28,29.58,30.05,29.29,29.36,13612.0,侨源股份,29.31,29.31,29.31
2025-03-31,29.18,29.72,28.86,29.46,12445.75,侨源股份,29.68,29.33,29.33
2025-04-01,29.43,30.2,28.83,29.61,11998.0,侨源股份,29.55,29.37,29.37
2025-04-02,29.67,31.3,29.42,29.8,13648.47,侨源股份,29.56,29.43,29.43
2025-04-03,29.05,29.53,28.15,28.73,15701.0,侨源股份,29.39,29.35,29.35
2025-04-07,27.84,27.84,23.72,24.05,20389.0,侨源股份,28.33,28.82,28.82
2025-04-08,25.0,25.97,24.06,24.48,13850.0,侨源股份,27.33,28.51,28.43
2025-04-09,24.0,24.7,22.7,24.61,15997.0,侨源股份,26.33,27.94,28.11
2025-04-10,25.68,26.19,24.68,25.66,12955.0,侨源股份,25.51,27.53,27.92
2025-04-11,25.4,26.35,25.4,25.78,8846.0,侨源股份,24.92,27.15,27.77
2025-04-14,26.26,26.41,25.76,25.87,7529.0,侨源股份,25.28,26.8,27.64
2025-04-15,25.86,26.1,25.2,25.5,6172.0,侨源股份,25.48,26.41,27.51
2025-04-16,25.49,25.49,24.42,24.76,7737.0,侨源股份,25.51,25.92,27.34
2025-04-17,24.8,25.68,24.42,25.3,10620.0,侨源股份,25.44,25.47,27.23
2025-04-18,25.18,25.34,24.51,24.65,7925.14,侨源股份,25.22,25.07,27.1
2025-04-21,24.85,25.38,24.55,25.16,8741.0,侨源股份,25.07,25.18,27.0
2025-04-22,25.18,25.27,24.74,24.83,7466.0,侨源股份,24.94,25.21,26.86
2025-04-23,24.83,25.47,24.71,25.1,11820.0,侨源股份,25.01,25.26,26.6
2025-04-24,25.35,25.36,24.51,24.69,10789.0,侨源股份,24.89,25.16,26.35
2025-04-25,24.69,24.76,24.15,24.35,8603.0,侨源股份,24.83,25.02,26.09
2025-04-28,24.36,24.59,23.81,24.2,9099.0,侨源股份,24.63,24.85,25.83
2025-04-29,25.3,25.9,25.0,25.67,17321.14,侨源股份,24.8,24.87,25.64
2025-04-30,25.86,26.2,25.59,25.7,12250.3,侨源股份,24.92,24.96,25.44
2025-05-06,25.75,27.3,25.75,27.0,20405.4,侨源股份,25.38,25.14,25.3
2025-05-07,27.2,27.38,26.21,26.51,12151.0,侨源股份,25.82,25.32,25.19
2025-05-08,26.45,27.7,26.34,27.63,16176.4,侨源股份,26.5,25.57,25.37
2025-05-09,27.6,29.93,27.4,28.83,35675.0,侨源股份,27.13,25.97,25.59
2025-05-12,28.56,30.84,27.01,30.45,47511.75,侨源股份,28.08,26.5,25.88
2025-05-13,29.9,30.02,28.55,28.97,32854.91,侨源股份,28.48,26.93,26.05
2025-05-14,28.54,29.25,28.21,28.87,19796.84,侨源股份,28.95,27.38,26.2
2025-05-15,28.83,29.03,27.95,28.5,17967.0,侨源股份,29.12,27.81,26.33
2025-05-16,28.4,28.97,28.4,28.6,13155.0,侨源股份,29.08,28.11,26.49
2025-05-19,28.72,28.87,28.25,28.7,10761.0,侨源股份,28.73,28.41,26.69
2025-05-20,28.7,28.74,28.0,28.1,11917.0,侨源股份,28.55,28.52,26.83
2025-05-21,28.15,28.34,28.0,28.03,8771.0,侨源股份,28.39,28.67,26.99
2025-05-22,27.9,28.29,27.54,27.66,7736.0,侨源股份,28.22,28.67,27.12
2025-05-23,27.69,27.76,26.85,26.88,12231.0,侨源股份,27.87,28.48,27.22
2025-05-26,26.88,27.37,26.78,27.15,8299.0,侨源股份,27.56,28.15,27.32
2025-05-27,27.22,27.22,26.45,26.9,9920.0,侨源股份,27.32,27.94,27.44
2025-05-28,26.9,27.64,26.56,27.02,10964.47,侨源股份,27.12,27.75,27.57
2025-05-29,27.02,27.42,26.96,27.16,9339.0,侨源股份,27.02,27.62,27.72
2025-05-30,27.16,27.23,26.74,26.86,8298.0,侨源股份,27.02,27.45,27.78
2025-06-03,27.28,27.59,26.71,26.99,13222.0,侨源股份,26.99,27.28,27.84
2025-06-04,27.05,27.45,26.95,27.37,8117.0,侨源股份,27.08,27.2,27.86
2025-06-05,27.44,27.83,27.23,27.72,10331.0,侨源股份,27.22,27.17,27.92
2025-06-06,27.74,28.26,27.4,27.51,10816.0,侨源股份,27.29,27.16,27.91
2025-06-09,27.5,27.96,27.27,27.73,8921.47,侨源股份,27.46,27.24,27.86
2025-06-10,27.77,28.16,27.39,27.46,12393.0,侨源股份,27.56,27.27,27.71
2025-06-11,27.46,27.68,26.8,27.12,15288.79,侨源股份,27.51,27.29,27.62
2025-06-12,26.81,27.13,26.54,26.73,17688.0,侨源股份,27.31,27.26,27.51
