date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.81,14.0,13.68,13.79,123636.16,粤高速Ａ,13.79,13.79,13.79
2025-03-25,13.85,13.85,13.54,13.78,78478.44,粤高速Ａ,13.78,13.78,13.78
2025-03-26,13.75,14.05,13.56,13.9,116026.25,粤高速Ａ,13.82,13.82,13.82
2025-03-27,13.94,14.05,13.82,13.83,53969.15,粤高速Ａ,13.82,13.82,13.82
2025-03-28,13.81,13.96,13.75,13.95,56426.48,粤高速Ａ,13.85,13.85,13.85
2025-03-31,13.9,14.28,13.9,14.18,99747.32,粤高速Ａ,13.93,13.9,13.9
2025-04-01,14.2,14.32,13.99,14.28,86651.0,粤高速Ａ,14.03,13.96,13.96
2025-04-02,14.28,14.48,13.93,13.97,118948.01,粤高速Ａ,14.04,13.96,13.96
2025-04-03,13.9,13.97,13.39,13.75,125371.26,粤高速Ａ,14.03,13.94,13.94
2025-04-07,13.21,13.76,12.83,13.31,191869.55,粤高速Ａ,13.9,13.87,13.87
2025-04-08,13.28,13.73,13.28,13.69,151484.07,粤高速Ａ,13.8,13.86,13.86
2025-04-09,13.69,13.78,13.34,13.78,92028.27,粤高速Ａ,13.7,13.86,13.85
2025-04-10,13.72,13.78,13.48,13.5,127368.98,粤高速Ａ,13.61,13.82,13.82
2025-04-11,13.5,13.69,13.43,13.61,92347.46,粤高速Ａ,13.58,13.8,13.81
2025-04-14,13.58,13.79,13.54,13.63,81761.79,粤高速Ａ,13.64,13.77,13.8
2025-04-15,13.61,13.72,13.47,13.72,70346.2,粤高速Ａ,13.65,13.72,13.79
2025-04-16,13.67,13.95,13.66,13.95,94094.72,粤高速Ａ,13.68,13.69,13.8
2025-04-17,13.94,14.1,13.76,14.05,80662.01,粤高速Ａ,13.79,13.7,13.82
2025-04-18,14.0,14.12,13.98,14.0,42796.68,粤高速Ａ,13.87,13.72,13.82
2025-04-21,14.0,14.06,13.6,13.61,87157.1,粤高速Ａ,13.87,13.75,13.81
2025-04-22,13.6,13.86,13.58,13.74,63197.26,粤高速Ａ,13.87,13.76,13.81
2025-04-23,13.73,13.79,13.52,13.66,64180.01,粤高速Ａ,13.81,13.75,13.81
2025-04-24,13.6,13.75,13.6,13.68,38637.0,粤高速Ａ,13.74,13.76,13.79
2025-04-25,13.66,13.76,13.56,13.74,45662.52,粤高速Ａ,13.69,13.78,13.79
2025-04-28,13.7,13.99,13.67,13.84,66519.09,粤高速Ａ,13.73,13.8,13.78
2025-04-29,13.79,13.86,13.59,13.76,57553.93,粤高速Ａ,13.74,13.8,13.76
2025-04-30,13.86,14.18,13.83,14.01,100495.08,粤高速Ａ,13.81,13.81,13.75
2025-05-06,14.04,14.08,13.65,13.71,154891.28,粤高速Ａ,13.81,13.78,13.74
2025-05-07,13.77,13.94,13.7,13.87,108388.66,粤高速Ａ,13.84,13.76,13.74
2025-05-08,13.83,14.07,13.79,14.04,71425.91,粤高速Ａ,13.88,13.8,13.78
2025-05-09,14.01,14.55,14.01,14.38,128601.01,粤高速Ａ,14.0,13.87,13.81
2025-05-12,14.35,14.43,14.09,14.13,111035.55,粤高速Ａ,14.03,13.92,13.83
2025-05-13,14.18,14.21,14.03,14.15,57045.6,粤高速Ａ,14.11,13.96,13.86
2025-05-14,14.12,14.2,14.0,14.17,71188.08,粤高速Ａ,14.17,14.01,13.89
2025-05-15,14.15,14.34,14.1,14.13,75066.0,粤高速Ａ,14.19,14.04,13.92
2025-05-16,14.08,14.17,13.93,13.98,57888.3,粤高速Ａ,14.11,14.06,13.93
2025-05-19,13.98,14.28,13.97,14.27,72548.42,粤高速Ａ,14.14,14.08,13.95
2025-05-20,14.27,14.38,14.25,14.36,49302.05,粤高速Ａ,14.18,14.15,13.96
2025-05-21,14.34,14.63,14.3,14.6,61935.54,粤高速Ａ,14.27,14.22,13.99
2025-05-22,14.6,14.75,14.58,14.65,58735.01,粤高速Ａ,14.37,14.28,14.04
2025-05-23,14.65,14.79,14.45,14.47,58065.33,粤高速Ａ,14.47,14.29,14.08
2025-05-26,14.51,14.55,14.14,14.18,80373.36,粤高速Ａ,14.45,14.3,14.11
2025-05-27,14.24,14.29,14.04,14.12,104692.15,粤高速Ａ,14.4,14.29,14.13
2025-05-28,14.13,14.29,13.98,14.27,76750.05,粤高速Ａ,14.34,14.3,14.15
2025-05-29,14.28,14.3,14.08,14.17,88477.83,粤高速Ａ,14.24,14.31,14.17
2025-05-30,14.17,14.29,14.13,14.24,115029.55,粤高速Ａ,14.2,14.33,14.2
2025-06-03,14.14,14.29,13.93,14.1,120084.67,粤高速Ａ,14.18,14.32,14.2
2025-06-04,14.15,14.27,14.1,14.22,62934.76,粤高速Ａ,14.2,14.3,14.22
2025-06-05,14.23,14.31,14.15,14.22,55025.24,粤高速Ａ,14.19,14.26,14.24
2025-06-06,14.23,14.38,14.18,14.29,48646.97,粤高速Ａ,14.21,14.23,14.26
2025-06-09,14.32,14.33,14.0,14.03,173984.32,粤高速Ａ,14.17,14.18,14.24
2025-06-10,14.02,14.1,13.86,13.87,109893.86,粤高速Ａ,14.13,14.15,14.22
2025-06-11,13.87,14.06,13.72,13.92,141275.0,粤高速Ａ,14.07,14.13,14.21
2025-06-12,13.91,13.93,13.57,13.76,202888.57,粤高速Ａ,13.97,14.08,14.19
2025-06-13,13.7,13.91,13.61,13.75,239902.9,粤高速Ａ,13.87,14.04,14.17
2025-06-16,13.7,13.72,13.55,13.56,117474.37,粤高速Ａ,13.77,13.97,14.15
2025-06-17,13.58,13.74,13.56,13.65,80692.81,粤高速Ａ,13.73,13.93,14.12
2025-06-18,13.63,13.7,13.58,13.63,56815.0,粤高速Ａ,13.67,13.87,14.09
2025-06-19,13.65,13.74,13.58,13.66,70629.42,粤高速Ａ,13.65,13.81,14.04
2025-06-20,13.66,13.86,13.62,13.84,91402.22,粤高速Ａ,13.67,13.77,14.0
2025-06-23,13.82,13.94,13.57,13.62,116236.31,粤高速Ａ,13.68,13.73,13.95
2025-06-24,13.6,13.66,13.46,13.47,123471.75,粤高速Ａ,13.64,13.69,13.92
2025-06-25,13.49,13.68,13.47,13.63,97661.16,粤高速Ａ,13.64,13.66,13.9
2025-06-26,13.6,13.63,13.48,13.49,86160.0,粤高速Ａ,13.61,13.63,13.86
2025-06-27,13.5,13.5,13.3,13.31,132178.12,粤高速Ａ,13.5,13.59,13.81
2025-06-30,13.32,13.42,13.29,13.33,56751.59,粤高速Ａ,13.45,13.56,13.77
2025-07-01,13.35,13.5,13.33,13.47,95589.0,粤高速Ａ,13.45,13.54,13.74
2025-07-02,13.47,13.6,13.23,13.26,126808.16,粤高速Ａ,13.37,13.51,13.69
2025-07-03,13.26,13.27,13.18,13.2,87283.32,粤高速Ａ,13.31,13.46,13.64
2025-07-04,13.25,13.48,13.22,13.37,123134.32,粤高速Ａ,13.33,13.42,13.59
2025-07-07,13.35,13.6,13.25,13.59,108115.83,粤高速Ａ,13.38,13.41,13.57
2025-07-08,13.54,13.64,13.52,13.52,107445.0,粤高速Ａ,13.39,13.42,13.55
2025-07-09,13.54,13.93,13.53,13.85,144608.65,粤高速Ａ,13.51,13.44,13.55
2025-07-10,13.88,13.99,13.81,13.96,94011.63,粤高速Ａ,13.66,13.49,13.56
