date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.26,18.71,18.05,18.45,48908.56,金宏气体,18.45,18.45,18.45
2025-03-25,18.49,18.7,18.33,18.56,35917.5,金宏气体,18.5,18.5,18.5
2025-03-26,18.32,18.65,18.27,18.35,34725.32,金宏气体,18.45,18.45,18.45
2025-03-27,18.48,19.29,18.12,19.0,89257.49,金宏气体,18.59,18.59,18.59
2025-03-28,18.9,19.12,18.5,18.5,57602.34,金宏气体,18.57,18.57,18.57
2025-03-31,18.52,18.78,18.06,18.19,58480.53,金宏气体,18.52,18.51,18.51
2025-04-01,18.29,18.66,18.19,18.48,44158.15,金宏气体,18.5,18.5,18.5
2025-04-02,18.4,19.05,18.4,18.62,42706.74,金宏气体,18.56,18.52,18.52
2025-04-03,18.35,18.53,17.94,18.3,43630.28,金宏气体,18.42,18.49,18.49
2025-04-07,17.42,17.69,15.33,15.93,92683.64,金宏气体,17.9,18.24,18.24
2025-04-08,16.06,16.92,16.06,16.84,78589.7,金宏气体,17.63,18.08,18.11
2025-04-09,16.68,17.43,15.93,17.01,81586.25,金宏气体,17.34,17.92,18.02
2025-04-10,17.47,17.48,17.1,17.25,53801.83,金宏气体,17.07,17.81,17.96
2025-04-11,17.08,17.99,17.01,17.65,63973.76,金宏气体,16.94,17.68,17.94
2025-04-14,17.87,17.87,17.48,17.5,37079.86,金宏气体,17.25,17.58,17.91
2025-04-15,17.5,17.55,17.19,17.31,28941.38,金宏气体,17.34,17.49,17.87
2025-04-16,17.39,17.48,16.87,17.14,32377.7,金宏气体,17.37,17.36,17.83
2025-04-17,17.2,17.54,17.07,17.25,32522.42,金宏气体,17.37,17.22,17.8
2025-04-18,17.32,17.36,16.85,17.07,34265.7,金宏气体,17.25,17.1,17.76
2025-04-21,17.1,17.22,16.9,17.01,34962.43,金宏气体,17.16,17.2,17.72
2025-04-22,17.01,17.33,16.9,17.16,36568.63,金宏气体,17.13,17.24,17.66
2025-04-23,17.19,17.33,17.04,17.14,27092.41,金宏气体,17.13,17.25,17.58
2025-04-24,17.23,17.23,16.81,16.9,29522.22,金宏气体,17.06,17.21,17.51
2025-04-25,16.91,17.29,16.8,17.26,38252.66,金宏气体,17.09,17.17,17.43
2025-04-28,17.15,17.3,16.43,16.51,47930.98,金宏气体,16.99,17.08,17.33
2025-04-29,16.58,16.74,16.45,16.64,19177.43,金宏气体,16.89,17.01,17.25
2025-04-30,16.53,16.75,16.53,16.63,24330.82,金宏气体,16.79,16.96,17.16
2025-05-06,16.8,18.25,16.8,18.17,98567.06,金宏气体,17.04,17.05,17.13
2025-05-07,18.38,18.49,17.66,17.71,75745.45,金宏气体,17.13,17.11,17.1
2025-05-08,17.71,18.2,17.61,17.92,53470.99,金宏气体,17.41,17.2,17.2
2025-05-09,18.05,18.46,17.8,18.4,70751.96,金宏气体,17.77,17.33,17.28
2025-05-12,18.4,18.43,17.91,18.03,69417.29,金宏气体,18.05,17.42,17.33
2025-05-13,18.21,18.49,17.9,17.91,67306.42,金宏气体,17.99,17.52,17.37
2025-05-14,18.0,18.06,17.75,17.88,38944.03,金宏气体,18.03,17.58,17.38
2025-05-15,17.82,18.02,17.73,17.92,28549.71,金宏气体,18.03,17.72,17.4
2025-05-16,17.75,17.91,17.65,17.65,24289.59,金宏气体,17.88,17.82,17.42
