date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.86,12.86,12.06,12.33,191252.33,长城军工,12.33,12.33,12.33
2025-03-25,12.3,12.56,12.22,12.4,103460.0,长城军工,12.36,12.36,12.36
2025-03-26,12.26,12.49,12.26,12.35,69807.0,长城军工,12.36,12.36,12.36
2025-03-27,12.3,12.33,12.03,12.21,84903.0,长城军工,12.32,12.32,12.32
2025-03-28,12.18,12.33,12.06,12.07,81746.0,长城军工,12.27,12.27,12.27
2025-03-31,12.04,12.04,11.74,11.89,87590.0,长城军工,12.18,12.21,12.21
2025-04-01,12.1,12.48,12.1,12.31,126687.0,长城军工,12.17,12.22,12.22
2025-04-02,12.23,12.28,12.05,12.08,77632.0,长城军工,12.11,12.2,12.2
2025-04-03,11.99,12.15,11.94,11.99,76009.0,长城军工,12.07,12.18,12.18
2025-04-07,11.46,11.49,10.79,10.79,149408.0,长城军工,11.81,12.04,12.04
2025-04-08,10.77,11.14,10.7,11.09,178070.0,长城军工,11.65,11.92,11.96
2025-04-09,10.98,12.2,10.85,12.2,234646.06,长城军工,11.63,11.9,11.98
2025-04-10,12.45,12.78,12.31,12.45,498698.37,长城军工,11.7,11.91,12.01
2025-04-11,12.22,12.52,12.22,12.33,254590.0,长城军工,11.77,11.92,12.04
2025-04-14,12.28,12.45,12.22,12.44,200465.0,长城军工,12.1,11.96,12.06
2025-04-15,12.36,12.39,12.03,12.15,136558.0,长城军工,12.31,11.98,12.07
2025-04-16,12.14,12.28,11.84,11.99,121538.0,长城军工,12.27,11.95,12.06
2025-04-17,12.0,12.25,11.97,12.07,115043.0,长城军工,12.2,11.95,12.06
2025-04-18,12.0,12.02,11.85,11.92,80743.0,长城军工,12.11,11.94,12.06
2025-04-21,11.92,12.11,11.89,12.07,72873.0,长城军工,12.04,12.07,12.06
2025-04-22,12.03,12.08,11.96,12.02,74640.0,长城军工,12.01,12.16,12.04
2025-04-23,11.98,12.05,11.87,11.91,93376.0,长城军工,12.0,12.14,12.02
2025-04-24,11.91,11.93,11.63,11.72,85877.0,长城军工,11.93,12.06,11.98
2025-04-25,11.78,11.78,11.64,11.71,61606.0,长城军工,11.89,12.0,11.96
2025-04-28,11.71,11.71,11.49,11.56,62895.0,长城军工,11.78,11.91,11.93
2025-04-29,11.46,12.1,11.41,11.86,150061.51,长城军工,11.75,11.88,11.93
2025-04-30,11.8,12.08,11.78,12.04,131394.01,长城军工,11.78,11.89,11.92
2025-05-06,11.98,12.2,11.98,12.19,133425.0,长城军工,11.87,11.9,11.92
2025-05-07,12.5,13.3,12.41,12.95,565216.0,长城军工,12.12,12.0,11.97
2025-05-08,12.8,13.05,12.61,13.05,438899.0,长城军工,12.42,12.1,12.09
2025-05-09,13.08,13.26,12.67,13.11,382203.18,长城军工,12.67,12.21,12.19
2025-05-12,12.84,13.63,12.83,13.63,558899.98,长城军工,12.99,12.38,12.26
2025-05-13,13.62,14.0,13.39,13.59,619186.83,长城军工,13.27,12.57,12.32
2025-05-14,13.63,14.95,13.63,14.03,719403.06,长城军工,13.48,12.8,12.4
2025-05-15,13.94,13.96,13.25,13.26,458282.14,长城军工,13.52,12.97,12.44
2025-05-16,13.29,13.8,13.22,13.35,421329.9,长城军工,13.57,13.12,12.5
2025-05-19,13.5,13.6,13.18,13.54,243981.49,长城军工,13.55,13.27,12.58
2025-05-20,13.5,13.66,13.24,13.43,218021.5,长城军工,13.52,13.39,12.65
2025-05-21,13.34,14.01,13.22,13.39,287532.0,长城军工,13.39,13.44,12.72
2025-05-22,13.26,14.38,13.07,13.98,612599.32,长城军工,13.54,13.53,12.82
2025-05-23,13.88,13.97,13.51,13.55,308870.16,长城军工,13.58,13.58,12.89
2025-05-26,13.56,13.87,13.33,13.79,237565.0,长城军工,13.63,13.59,12.99
2025-05-27,13.75,13.78,13.49,13.66,167696.0,长城军工,13.67,13.6,13.08
2025-05-28,13.6,13.65,13.26,13.36,147441.0,长城军工,13.67,13.53,13.17
2025-05-29,13.34,13.59,13.25,13.44,130339.7,长城军工,13.56,13.55,13.26
2025-05-30,13.33,13.65,13.28,13.43,174913.0,长城军工,13.54,13.56,13.34
2025-06-03,13.42,13.67,13.35,13.57,188226.7,长城军工,13.49,13.56,13.42
2025-06-04,13.57,13.66,13.42,13.48,145475.7,长城军工,13.46,13.57,13.48
2025-06-05,13.68,14.48,13.46,14.18,565270.88,长城军工,13.62,13.64,13.54
2025-06-06,13.96,13.97,13.38,13.4,397776.57,长城军工,13.61,13.59,13.56
2025-06-09,13.42,13.66,13.42,13.5,221254.99,长城军工,13.63,13.58,13.58
2025-06-10,13.5,13.5,12.96,13.19,233104.0,长城军工,13.55,13.52,13.56
2025-06-11,13.2,13.22,13.05,13.16,113853.0,长城军工,13.49,13.47,13.53
2025-06-12,13.12,13.14,12.89,12.91,132154.5,长城军工,13.23,13.43,13.48
2025-06-13,13.18,13.62,13.0,13.39,419624.2,长城军工,13.23,13.42,13.48
2025-06-16,13.49,13.66,13.08,13.48,344015.15,长城军工,13.23,13.43,13.49
2025-06-17,13.35,14.22,13.16,13.79,454865.28,长城军工,13.35,13.45,13.5
2025-06-18,13.6,15.17,13.6,15.17,603159.86,长城军工,13.75,13.62,13.59
2025-06-19,15.93,16.69,15.46,16.69,1360865.74,长城军工,14.5,13.87,13.76
2025-06-20,16.71,18.36,16.5,18.36,1123718.82,长城军工,15.5,14.36,13.98
2025-06-23,18.92,20.2,18.92,20.2,668488.27,长城军工,16.84,15.03,14.31
2025-06-24,19.28,21.71,18.18,20.29,1652725.91,长城军工,18.14,15.74,14.63
2025-06-25,19.74,22.32,19.74,22.32,1250777.77,长城军工,19.57,16.66,15.07
2025-06-26,23.77,24.55,23.5,24.55,545822.64,长城军工,21.14,17.82,15.62
2025-06-27,24.69,26.93,24.56,26.41,1610562.86,长城军工,22.75,19.13,16.27
2025-06-30,26.35,29.05,26.33,29.05,902859.04,长城军工,24.52,20.68,17.05
2025-07-01,30.38,31.96,28.1,31.96,1535242.15,长城军工,26.86,22.5,17.97
2025-07-02,31.0,31.46,29.0,29.6,1159558.61,长城军工,28.31,23.94,18.78
2025-07-03,29.6,31.63,28.45,30.5,1244212.51,长城军工,29.5,25.32,19.6
2025-07-04,29.64,29.77,28.2,28.28,949945.26,长城军工,29.88,26.32,20.34
2025-07-07,28.15,28.78,27.33,28.69,743022.98,长城军工,29.81,27.16,21.1
2025-07-08,28.28,28.99,27.88,28.77,718876.9,长城军工,29.17,28.01,21.88
2025-07-09,28.82,30.4,28.2,28.43,969718.08,长城军工,28.93,28.62,22.64
2025-07-10,27.48,27.65,26.3,26.66,801732.73,长城军工,28.17,28.84,23.33
2025-07-11,26.24,28.95,26.24,28.13,931972.73,长城军工,28.14,29.01,24.07
2025-07-14,28.13,29.49,27.4,28.74,753619.44,长城军工,28.15,28.98,24.83
2025-07-15,28.0,29.29,27.51,28.89,686401.01,长城军工,28.17,28.67,25.58
2025-07-16,28.75,30.48,28.05,29.18,1032064.72,长城军工,28.32,28.63,26.29
2025-07-17,28.8,30.46,28.8,30.38,1095737.16,长城军工,29.06,28.62,26.97
2025-07-18,30.42,30.59,29.1,29.22,1067678.06,长城军工,29.28,28.71,27.51
2025-07-21,28.5,29.95,28.0,29.26,794446.46,长城军工,29.39,28.77,27.97
2025-07-22,29.0,32.19,28.88,32.19,1513302.84,长城军工,30.05,29.11,28.56
2025-07-23,31.96,31.96,28.97,29.66,1124276.12,长城军工,30.14,29.23,28.93
2025-07-24,29.0,29.93,28.96,29.67,803715.37,长城军工,30.0,29.53,29.18
2025-07-25,29.67,29.68,28.54,28.72,610341.39,长城军工,29.9,29.59,29.3
2025-07-28,28.73,30.5,28.73,29.53,700824.03,长城军工,29.95,29.67,29.32
2025-07-29,29.01,31.01,29.01,30.63,881786.19,长城军工,29.64,29.84,29.26
2025-07-30,30.65,33.32,30.07,31.53,1134117.64,长城军工,30.02,30.08,29.35
2025-07-31,30.57,34.68,29.88,34.68,1489290.48,长城军工,31.02,30.51,29.56
2025-08-01,34.89,37.48,32.33,35.3,1677929.22,长城军工,32.33,31.12,29.91
2025-08-04,35.3,38.83,35.3,38.83,918365.01,长城军工,34.19,32.07,30.42
2025-08-05,42.0,42.71,40.8,42.71,893308.61,长城军工,36.61,33.13,31.12
2025-08-06,43.13,46.98,43.11,46.98,426009.58,长城军工,39.7,34.86,32.04
2025-08-07,50.98,51.68,48.44,51.68,1325005.81,长城军工,43.1,37.06,33.3
2025-08-08,50.0,55.17,50.0,51.88,1401911.4,长城军工,46.42,39.38,34.48
2025-08-11,51.88,57.07,51.87,57.07,724592.62,长城军工,50.06,42.13,35.9
2025-08-12,59.2,62.78,58.23,61.65,1297633.77,长城军工,53.85,45.23,37.54
2025-08-13,61.65,67.82,61.65,67.82,682490.57,长城军工,58.02,48.86,39.47
2025-08-14,67.82,73.25,61.05,62.99,1330140.47,长城军工,60.28,51.69,41.1
2025-08-15,59.34,63.0,57.0,60.26,985334.09,长城军工,61.96,54.19,42.65
2025-08-18,58.5,66.29,56.8,66.29,1274317.65,长城军工,63.8,56.93,44.5
2025-08-19,66.0,70.0,61.01,67.0,1188285.12,长城军工,64.87,59.36,46.24
2025-08-20,65.97,68.9,63.28,64.69,750462.89,长城军工,64.25,61.13,48.0
2025-08-21,63.0,66.2,61.0,62.07,594265.31,长城军工,64.06,62.17,49.62
2025-08-22,61.1,63.0,60.0,62.58,633159.46,长城军工,64.53,63.24,51.31
2025-08-25,62.27,63.22,60.45,62.14,556007.91,长城军工,63.7,63.75,52.94
2025-08-26,62.26,67.5,62.25,65.45,779028.33,长城军工,63.39,64.13,54.68
2025-08-27,65.2,65.2,62.0,63.27,556773.42,长城军工,63.1,63.67,56.27
2025-08-28,62.27,64.0,61.0,62.88,525424.13,长城军工,63.26,63.66,57.68
2025-08-29,62.88,69.17,62.0,69.17,1123709.11,长城军工,64.58,64.55,59.37
