date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,36.09,36.38,33.46,34.43,22087.62,英方软件,34.43,34.43,34.43
2025-03-25,34.84,34.84,33.6,33.82,16172.47,英方软件,34.12,34.12,34.12
2025-03-26,33.65,34.17,33.6,33.65,9016.54,英方软件,33.97,33.97,33.97
2025-03-27,33.36,33.87,32.74,33.0,12842.37,英方软件,33.72,33.72,33.72
2025-03-28,33.01,33.41,32.62,32.82,7806.34,英方软件,33.54,33.54,33.54
2025-03-31,32.5,33.04,31.91,32.84,12362.77,英方软件,33.23,33.43,33.43
2025-04-01,33.32,34.14,32.73,33.04,15984.8,英方软件,33.07,33.37,33.37
2025-04-02,32.99,33.58,32.88,33.11,8128.37,英方软件,32.96,33.34,33.34
2025-04-03,32.7,33.5,32.4,32.66,6733.06,英方软件,32.89,33.26,33.26
2025-04-07,29.18,30.6,26.13,26.28,25047.38,英方软件,31.59,32.56,32.56
2025-04-08,27.12,28.18,26.22,27.27,16660.47,英方软件,30.47,31.85,32.08
2025-04-09,27.02,29.1,25.31,28.84,22005.79,英方软件,29.63,31.35,31.81
2025-04-10,29.6,30.49,29.41,29.49,18278.38,英方软件,28.91,30.94,31.63
2025-04-11,29.38,30.37,29.37,29.77,14910.38,英方软件,28.33,30.61,31.5
2025-04-14,30.26,31.29,29.97,30.12,17879.17,英方软件,29.1,30.34,31.41
2025-04-15,30.61,30.61,29.7,30.07,9183.74,英方软件,29.66,30.06,31.33
2025-04-16,29.73,30.24,28.8,29.35,10945.33,英方软件,29.76,29.7,31.21
2025-04-17,29.16,29.86,29.16,29.33,9878.88,英方软件,29.73,29.32,31.1
2025-04-18,29.5,29.57,28.7,29.22,7520.55,英方软件,29.62,28.97,31.01
2025-04-21,28.95,29.88,28.87,29.8,9686.46,英方软件,29.55,29.33,30.95
2025-04-22,29.88,30.18,29.59,29.74,7767.28,英方软件,29.49,29.57,30.71
2025-04-23,29.89,30.56,29.63,29.83,8084.62,英方软件,29.58,29.67,30.51
2025-04-24,29.65,29.89,28.68,29.0,10564.99,英方软件,29.52,29.62,30.28
