date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,27.48,27.67,25.83,26.59,351507.23,优刻得-W,26.59,26.59,26.59
2025-03-25,26.76,26.79,25.06,25.12,306855.43,优刻得-W,25.86,25.86,25.86
2025-03-26,25.41,26.02,24.94,24.94,207140.99,优刻得-W,25.55,25.55,25.55
2025-03-27,25.7,25.94,24.7,24.81,264107.59,优刻得-W,25.36,25.36,25.36
2025-03-28,24.91,25.8,24.86,24.98,245631.08,优刻得-W,25.29,25.29,25.29
2025-03-31,24.66,26.19,24.66,26.0,370738.42,优刻得-W,25.17,25.41,25.41
2025-04-01,25.75,26.09,25.07,25.15,268160.15,优刻得-W,25.18,25.37,25.37
2025-04-02,25.37,25.6,24.85,25.07,163643.73,优刻得-W,25.2,25.33,25.33
2025-04-03,24.75,25.25,24.1,24.29,206576.12,优刻得-W,25.1,25.22,25.22
2025-04-07,22.0,22.44,19.43,19.43,304347.39,优刻得-W,23.99,24.64,24.64
2025-04-08,19.43,20.18,18.56,19.6,374632.62,优刻得-W,22.71,23.94,24.18
2025-04-09,19.0,20.48,17.92,20.24,392232.65,优刻得-W,21.73,23.45,23.85
2025-04-10,20.8,21.68,20.46,20.88,366584.48,优刻得-W,20.89,23.04,23.62
2025-04-11,20.9,21.62,20.77,21.2,248622.19,优刻得-W,20.27,22.68,23.45
2025-04-14,21.59,21.87,21.3,21.46,204863.7,优刻得-W,20.68,22.33,23.32
2025-04-15,21.68,22.05,21.15,21.35,189185.6,优刻得-W,21.03,21.87,23.19
2025-04-16,21.36,22.19,20.59,20.92,241659.44,优刻得-W,21.16,21.44,23.06
2025-04-17,20.79,21.46,20.65,20.69,235499.3,优刻得-W,21.12,21.01,22.93
2025-04-18,20.8,21.3,20.33,20.51,167080.79,优刻得-W,20.99,20.63,22.8
2025-04-21,20.72,21.51,20.38,21.43,258590.89,优刻得-W,20.98,20.83,22.73
2025-04-22,21.41,21.5,20.95,20.98,191635.71,优刻得-W,20.91,20.97,22.45
2025-04-23,21.29,21.88,21.13,21.54,247225.21,优刻得-W,21.03,21.1,22.27
2025-04-24,21.43,21.53,20.34,20.58,220219.62,优刻得-W,21.01,21.07,22.06
2025-04-25,20.62,21.99,20.62,21.22,291315.34,优刻得-W,21.15,21.07,21.88
2025-04-28,21.42,21.95,20.91,21.1,232928.97,优刻得-W,21.08,21.03,21.68
2025-04-29,21.1,21.64,20.75,21.45,231813.52,优刻得-W,21.18,21.04,21.45
2025-04-30,21.56,22.67,21.4,22.48,380475.83,优刻得-W,21.37,21.2,21.32
2025-05-06,22.79,23.47,22.4,23.32,373440.92,优刻得-W,21.91,21.46,21.23
2025-05-07,23.55,23.71,22.5,22.86,328608.55,优刻得-W,22.24,21.7,21.16
2025-05-08,22.76,23.18,22.56,22.9,204001.34,优刻得-W,22.6,21.84,21.34
2025-05-09,23.01,23.01,22.01,22.05,201593.12,优刻得-W,22.72,21.95,21.46
2025-05-12,22.24,22.54,22.07,22.54,167742.27,优刻得-W,22.73,22.05,21.57
2025-05-13,22.84,23.65,22.17,22.27,346660.9,优刻得-W,22.52,22.22,21.64
2025-05-14,22.38,23.05,22.08,22.7,274169.7,优刻得-W,22.49,22.37,21.72
2025-05-15,22.8,22.94,21.69,21.76,243993.97,优刻得-W,22.26,22.43,21.73
2025-05-16,21.58,22.18,21.33,21.78,163211.55,优刻得-W,22.21,22.47,21.75
2025-05-19,21.81,21.81,21.08,21.4,145444.82,优刻得-W,21.98,22.36,21.78
2025-05-20,21.34,21.71,21.1,21.49,139034.58,优刻得-W,21.83,22.18,21.82
2025-05-21,21.5,21.5,20.89,20.92,144277.91,优刻得-W,21.47,21.98,21.84
2025-05-22,20.86,21.93,20.7,21.09,234430.4,优刻得-W,21.34,21.8,21.82
2025-05-23,20.94,21.08,20.12,20.18,232557.35,优刻得-W,21.02,21.61,21.78
2025-05-26,20.33,20.55,20.11,20.5,121824.91,优刻得-W,20.84,21.41,21.73
2025-05-27,20.4,20.4,19.97,20.11,116723.17,优刻得-W,20.56,21.19,21.71
2025-05-28,20.11,20.27,19.66,19.82,114239.35,优刻得-W,20.34,20.9,21.64
2025-05-29,19.8,20.32,19.8,20.29,128402.37,优刻得-W,20.18,20.76,21.6
2025-05-30,20.13,20.13,19.35,19.48,149642.5,优刻得-W,20.04,20.53,21.5
2025-06-03,19.36,19.86,19.36,19.45,106511.7,优刻得-W,19.83,20.33,21.35
2025-06-04,19.6,19.99,19.39,19.72,129603.3,优刻得-W,19.75,20.16,21.17
2025-06-05,19.72,22.72,19.67,22.16,576437.68,优刻得-W,20.22,20.28,21.13
2025-06-06,22.0,25.75,21.8,23.82,889440.73,优刻得-W,20.93,20.55,21.18
2025-06-09,23.51,23.94,22.98,23.62,523812.68,优刻得-W,21.75,20.9,21.26
2025-06-10,24.01,24.19,22.46,22.85,391198.39,优刻得-W,22.43,21.13,21.27
2025-06-11,22.6,22.77,22.1,22.25,244952.05,优刻得-W,22.94,21.35,21.27
