date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,5.6,5.77,5.23,5.35,295486.0,恒大高新,5.35,5.35,5.35
2025-03-25,5.27,5.36,5.17,5.3,195728.0,恒大高新,5.32,5.32,5.32
2025-03-26,5.28,5.49,5.24,5.37,176208.0,恒大高新,5.34,5.34,5.34
2025-03-27,5.37,5.39,5.15,5.25,132416.0,恒大高新,5.32,5.32,5.32
2025-03-28,5.25,5.25,5.04,5.04,133695.0,恒大高新,5.26,5.26,5.26
2025-03-31,5.0,5.03,4.87,4.99,120147.0,恒大高新,5.19,5.22,5.22
2025-04-01,4.99,5.17,4.99,5.08,109074.0,恒大高新,5.15,5.2,5.2
2025-04-02,5.09,5.21,5.06,5.1,89778.0,恒大高新,5.09,5.18,5.18
2025-04-03,5.05,5.19,5.02,5.12,85560.0,恒大高新,5.07,5.18,5.18
2025-04-07,4.82,4.85,4.61,4.61,90064.0,恒大高新,4.98,5.12,5.12
2025-04-08,4.45,4.67,4.28,4.38,158797.0,恒大高新,4.86,5.02,5.05
2025-04-09,4.25,4.54,3.97,4.5,124523.78,恒大高新,4.74,4.94,5.01
2025-04-10,4.56,4.76,4.56,4.67,111776.0,恒大高新,4.66,4.87,4.98
2025-04-11,4.65,4.76,4.62,4.68,81542.0,恒大高新,4.57,4.82,4.96
2025-04-14,4.71,4.87,4.71,4.81,89451.0,恒大高新,4.61,4.79,4.95
2025-04-15,4.84,4.92,4.78,4.83,69473.0,恒大高新,4.7,4.78,4.94
2025-04-16,4.83,4.87,4.62,4.74,72376.78,恒大高新,4.75,4.74,4.93
2025-04-17,4.73,4.87,4.68,4.82,67665.0,恒大高新,4.78,4.72,4.92
2025-04-18,4.82,4.84,4.7,4.81,56232.0,恒大高新,4.8,4.68,4.92
2025-04-21,4.76,4.89,4.71,4.86,76449.0,恒大高新,4.81,4.71,4.92
2025-04-22,4.86,4.91,4.82,4.86,64627.0,恒大高新,4.82,4.76,4.89
2025-04-23,4.87,4.91,4.84,4.86,65706.01,恒大高新,4.84,4.79,4.87
2025-04-24,4.87,4.89,4.76,4.82,63417.0,恒大高新,4.84,4.81,4.84
2025-04-25,4.86,4.92,4.77,4.88,89415.3,恒大高新,4.86,4.83,4.82
2025-04-28,4.85,5.0,4.82,4.95,127406.0,恒大高新,4.87,4.84,4.82
2025-04-29,4.91,5.19,4.88,5.16,146233.17,恒大高新,4.93,4.88,4.83
2025-04-30,5.18,5.34,5.16,5.25,134932.11,恒大高新,5.01,4.93,4.84
2025-05-06,5.37,5.58,5.3,5.56,199979.0,恒大高新,5.16,5.0,4.86
2025-05-07,5.58,5.62,5.41,5.47,150573.02,恒大高新,5.28,5.07,4.88
2025-05-08,5.47,5.55,5.45,5.52,102319.51,恒大高新,5.39,5.13,4.92
2025-05-09,5.52,5.69,5.46,5.58,131605.51,恒大高新,5.48,5.2,4.98
2025-05-12,5.68,5.78,5.6,5.6,125841.02,恒大高新,5.55,5.28,5.04
2025-05-13,5.68,5.76,5.58,5.63,99123.0,恒大高新,5.56,5.36,5.08
2025-05-14,5.61,5.67,5.52,5.58,65530.0,恒大高新,5.58,5.43,5.13
2025-05-15,5.57,5.62,5.5,5.6,92115.02,恒大高新,5.6,5.5,5.17
