date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,3.92,3.93,3.72,3.82,800757.0,达实智能,,,
2025-03-25,3.83,3.85,3.75,3.79,438105.0,达实智能,,,
2025-03-26,3.79,3.84,3.78,3.81,345237.0,达实智能,,,
2025-03-27,3.8,3.83,3.72,3.77,371827.05,达实智能,,,
2025-03-28,3.76,3.79,3.66,3.66,556305.0,达实智能,3.7700000000000005,,
2025-03-31,3.63,3.64,3.51,3.61,566377.9,达实智能,3.728,,
2025-04-01,3.62,3.67,3.6,3.62,369856.0,达实智能,3.694,,
2025-04-02,3.61,3.66,3.59,3.64,295986.0,达实智能,3.66,,
2025-04-03,3.61,3.69,3.59,3.62,358386.0,达实智能,3.6300000000000003,,
2025-04-07,3.46,3.49,3.26,3.26,546774.0,达实智能,3.55,3.66,
2025-04-08,3.16,3.29,3.11,3.2,724248.35,达实智能,3.468,3.598,
2025-04-09,3.13,3.31,2.97,3.29,718913.76,达实智能,3.402,3.5480000000000005,
2025-04-10,3.34,3.42,3.3,3.31,578891.12,达实智能,3.336,3.4979999999999998,
2025-04-11,3.27,3.35,3.26,3.32,412203.04,达实智能,3.276,3.4530000000000003,
2025-04-14,3.38,3.42,3.35,3.38,473140.07,达实智能,3.3,3.425,
2025-04-15,3.37,3.38,3.33,3.36,362296.0,达实智能,3.332,3.4,
2025-04-16,3.34,3.35,3.26,3.3,360756.11,达实智能,3.3340000000000005,3.368,
2025-04-17,3.27,3.33,3.27,3.28,242942.0,达实智能,3.3280000000000003,3.332,
2025-04-18,3.28,3.31,3.24,3.29,257275.0,达实智能,3.322,3.2990000000000004,
2025-04-21,3.3,3.37,3.26,3.36,317106.0,达实智能,3.318,3.3089999999999997,3.4844999999999997
2025-04-22,3.35,3.39,3.32,3.36,363209.44,达实智能,3.318,3.325,3.4615
2025-04-23,3.36,3.41,3.34,3.35,347090.03,达实智能,3.3280000000000003,3.3310000000000004,3.4395000000000002
2025-04-24,3.34,3.35,3.26,3.26,435747.0,达实智能,3.3240000000000003,3.3259999999999996,3.412
2025-04-25,3.27,3.36,3.27,3.33,439392.0,达实智能,3.332,3.3270000000000004,3.3899999999999997
2025-04-28,3.32,3.36,3.26,3.28,332654.0,达实智能,3.316,3.3169999999999993,3.371
2025-04-29,3.26,3.33,3.24,3.3,314150.0,达实智能,3.304,3.311,3.3555
2025-04-30,3.21,3.25,3.09,3.17,1012637.6,达实智能,3.268,3.2980000000000005,3.3329999999999997
2025-05-06,3.21,3.38,3.2,3.36,899588.82,达实智能,3.2880000000000003,3.306,3.319
2025-05-07,3.4,3.42,3.31,3.34,541910.0,达实智能,3.29,3.311,3.3049999999999997
2025-05-08,3.34,3.41,3.33,3.41,547776.14,达实智能,3.316,3.3160000000000003,3.3125
2025-05-09,3.42,3.42,3.31,3.31,504986.0,达实智能,3.318,3.311,3.318
2025-05-12,3.35,3.4,3.33,3.39,471547.75,达实智能,3.3620000000000005,3.315,3.3229999999999995
2025-05-13,3.45,3.46,3.34,3.35,441481.97,达实智能,3.3600000000000003,3.3240000000000003,3.325
2025-05-14,3.46,3.69,3.46,3.59,2477062.86,达实智能,3.41,3.35,3.3385
2025-05-15,3.51,3.56,3.38,3.38,1771614.0,达实智能,3.404,3.3600000000000003,3.3385
2025-05-16,3.43,3.52,3.4,3.4,939381.92,达实智能,3.4219999999999997,3.3699999999999997,3.3405
2025-05-19,3.39,3.48,3.37,3.44,654507.0,达实智能,3.432,3.397,3.3475
2025-05-20,3.43,3.48,3.4,3.47,587221.99,达实智能,3.4560000000000004,3.408,3.357
2025-05-21,3.45,3.48,3.42,3.45,446523.0,达实智能,3.428,3.4189999999999996,3.3649999999999998
2025-05-22,3.45,3.46,3.4,3.42,342262.0,达实智能,3.436,3.4200000000000004,3.368
2025-05-23,3.4,3.45,3.37,3.39,521567.71,达实智能,3.434,3.428,3.3695
2025-05-26,3.38,3.42,3.37,3.4,282138.0,达实智能,3.4259999999999997,3.429,3.372
2025-05-27,3.39,3.4,3.3,3.34,453258.0,达实智能,3.4,3.428,3.376
2025-05-28,3.33,3.36,3.26,3.28,408765.96,达实智能,3.3659999999999997,3.397,3.3735
2025-05-29,3.27,3.35,3.26,3.35,484953.96,达实智能,3.3519999999999994,3.3939999999999997,3.3770000000000002
2025-05-30,3.32,3.33,3.27,3.28,330677.97,达实智能,3.3299999999999996,3.382,3.3760000000000003
2025-06-03,3.26,3.31,3.25,3.29,238652.0,达实智能,3.308,3.367,3.382
2025-06-04,3.3,3.32,3.29,3.31,234736.04,达实智能,3.3020000000000005,3.351,3.3795
2025-06-05,3.31,3.34,3.28,3.34,324655.0,达实智能,3.314,3.34,3.3795
2025-06-06,3.33,3.34,3.3,3.31,249813.95,达实智能,3.306,3.3289999999999997,3.3745000000000003
2025-06-09,3.32,3.35,3.31,3.34,271552.02,达实智能,3.318,3.3240000000000003,3.376
2025-06-10,3.35,3.37,3.27,3.3,353687.0,达实智能,3.3199999999999994,3.314,3.3715
2025-06-11,3.32,3.35,3.3,3.31,276807.0,达实智能,3.3200000000000003,3.311,3.3694999999999995
2025-06-12,3.3,3.32,3.27,3.28,282704.0,达实智能,3.308,3.311,3.354
2025-06-13,3.27,3.28,3.2,3.21,370912.0,达实智能,3.2880000000000003,3.2969999999999997,3.3455
2025-06-16,3.19,3.25,3.15,3.23,219384.0,达实智能,3.2659999999999996,3.2920000000000003,3.3370000000000006
2025-06-17,3.23,3.25,3.21,3.23,168081.27,达实智能,3.252,3.286,3.3265000000000002
2025-06-18,3.23,3.24,3.19,3.2,166280.96,达实智能,3.2300000000000004,3.275,3.313
2025-06-19,3.2,3.21,3.12,3.13,306149.0,达实智能,3.2,3.254,3.2969999999999997
2025-06-20,3.13,3.15,3.06,3.06,290207.15,达实智能,3.1700000000000004,3.229,3.279
2025-06-23,3.04,3.37,3.03,3.37,1022647.43,达实智能,3.198,3.232,3.278
2025-06-24,3.28,3.31,3.25,3.29,1114305.81,达实智能,3.21,3.2310000000000003,3.2725
2025-06-25,3.3,3.35,3.27,3.35,682034.14,达实智能,3.2399999999999998,3.2350000000000003,3.2729999999999997
2025-06-26,3.35,3.39,3.32,3.38,685261.6,达实智能,3.29,3.245,3.278
2025-06-27,3.38,3.41,3.34,3.34,484262.85,达实智能,3.346,3.258,3.2775
2025-06-30,3.38,3.38,3.33,3.36,331670.64,达实智能,3.344,3.271,3.2815
2025-07-01,3.37,3.37,3.31,3.35,307202.79,达实智能,3.3560000000000003,3.283,3.2845
