date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.13,9.26,9.13,9.23,253643.27,陕西能源,,,
2025-03-25,9.23,9.4,9.18,9.38,312094.12,陕西能源,,,
2025-03-26,9.36,9.38,9.29,9.32,165192.75,陕西能源,,,
2025-03-27,9.32,9.36,9.27,9.28,143963.67,陕西能源,,,
2025-03-28,9.29,9.37,9.23,9.25,110497.41,陕西能源,9.292,,
2025-03-31,9.25,9.34,9.22,9.25,127091.6,陕西能源,9.296000000000001,,
2025-04-01,9.25,9.45,9.25,9.45,246397.85,陕西能源,9.309999999999999,,
2025-04-02,9.45,9.48,9.33,9.35,156953.96,陕西能源,9.315999999999999,,
2025-04-03,9.31,9.42,9.3,9.39,126283.41,陕西能源,9.338,,
2025-04-07,9.12,9.17,8.55,8.8,419798.27,陕西能源,9.248000000000001,9.27,
2025-04-08,8.77,9.05,8.76,9.03,266363.26,陕西能源,9.203999999999999,9.25,
2025-04-09,8.93,8.98,8.73,8.96,228666.06,陕西能源,9.106,9.208,
2025-04-10,8.92,9.06,8.91,8.94,198373.6,陕西能源,9.024000000000001,9.169999999999998,
2025-04-11,8.9,8.94,8.84,8.9,127020.0,陕西能源,8.926,9.132,
2025-04-14,8.94,9.05,8.9,9.01,151540.07,陕西能源,8.968,9.108,
2025-04-15,9.0,9.07,8.98,9.07,113635.84,陕西能源,8.976,9.09,
2025-04-16,9.05,9.13,9.02,9.1,119118.32,陕西能源,9.004000000000001,9.055000000000001,
2025-04-17,9.07,9.12,9.03,9.09,96251.25,陕西能源,9.034,9.029,
2025-04-18,8.93,8.96,8.74,8.82,340619.24,陕西能源,9.018,8.972,
2025-04-21,8.79,8.84,8.78,8.81,198783.91,陕西能源,8.978,8.973,9.121500000000001
2025-04-22,8.8,8.86,8.78,8.79,184157.61,陕西能源,8.922,8.949,9.0995
2025-04-23,8.8,8.82,8.74,8.77,159772.91,陕西能源,8.856,8.93,9.068999999999999
2025-04-24,8.78,8.86,8.76,8.82,201439.15,陕西能源,8.802,8.918000000000001,9.044
2025-04-25,8.82,8.99,8.81,8.96,206678.36,陕西能源,8.83,8.924,9.028
2025-04-28,8.99,9.02,8.9,8.95,179904.79,陕西能源,8.858,8.918,9.013
2025-04-29,8.97,8.97,8.81,8.83,155051.2,陕西能源,8.866,8.894,8.992
2025-04-30,8.83,8.96,8.82,8.89,110638.46,陕西能源,8.89,8.873000000000001,8.964
2025-05-06,8.9,8.95,8.84,8.95,130272.62,陕西能源,8.916,8.859,8.943999999999999
2025-05-07,8.98,9.01,8.94,8.98,119598.39,陕西能源,8.919999999999998,8.875,8.9235
2025-05-08,8.98,9.07,8.94,9.05,122043.79,陕西能源,8.940000000000001,8.899,8.936000000000002
2025-05-09,9.06,9.18,9.05,9.14,144925.98,陕西能源,9.002,8.934000000000001,8.941500000000001
2025-05-12,9.14,9.16,9.06,9.11,106639.3,陕西能源,9.046000000000001,8.968,8.949000000000002
2025-05-13,9.13,9.16,9.05,9.13,83753.11,陕西能源,9.082,8.998999999999999,8.9585
2025-05-14,9.12,9.13,9.05,9.1,79453.18,陕西能源,9.106,9.013000000000002,8.9685
2025-05-15,9.1,9.16,9.07,9.08,73074.5,陕西能源,9.112,9.026,8.972
2025-05-16,9.08,9.14,9.05,9.06,72360.18,陕西能源,9.096,9.049000000000001,8.971499999999999
2025-05-19,9.07,9.11,9.06,9.08,65067.83,陕西能源,9.09,9.068000000000001,8.9705
2025-05-20,9.11,9.12,9.07,9.1,76530.68,陕西能源,9.084,9.083,8.971
2025-05-21,9.1,9.18,9.1,9.14,102235.68,陕西能源,9.092000000000002,9.099,8.987
2025-05-22,9.14,9.14,9.02,9.02,107795.85,陕西能源,9.08,9.096,8.997499999999999
2025-05-23,9.01,9.04,8.93,8.93,108521.81,陕西能源,9.054,9.075,9.0045
2025-05-26,8.94,8.97,8.91,8.95,73701.27,陕西能源,9.028,9.059000000000001,9.013499999999999
2025-05-27,8.95,9.0,8.93,8.98,51279.6,陕西能源,9.004000000000001,9.044,9.0215
2025-05-28,8.98,9.02,8.96,8.98,63016.27,陕西能源,8.972,9.032,9.022499999999999
2025-05-29,9.0,9.02,8.96,9.0,63727.59,陕西能源,8.968,9.024,9.025
2025-05-30,8.99,9.04,8.96,8.97,69725.26,陕西能源,8.976,9.014999999999999,9.032
2025-06-03,8.94,9.0,8.89,8.99,93020.03,陕西能源,8.984,9.006,9.037
2025-06-04,9.0,9.02,8.97,9.0,59195.44,陕西能源,8.988,8.996,9.0395
2025-06-05,9.0,9.02,8.92,8.93,95617.0,陕西能源,8.978,8.975,9.037
2025-06-06,8.96,8.99,8.92,8.97,55775.5,陕西能源,8.972,8.969999999999999,9.033
2025-06-09,8.97,9.0,8.96,8.98,67672.27,陕西能源,8.974,8.975,9.025
2025-06-10,9.0,9.02,8.92,8.97,80159.29,陕西能源,8.969999999999999,8.977,9.017999999999999
2025-06-11,8.97,9.05,8.95,8.97,87064.73,陕西能源,8.964,8.975999999999999,9.01
2025-06-12,8.97,8.99,8.95,8.97,53176.8,陕西能源,8.972,8.975,9.003499999999999
2025-06-13,8.98,9.04,8.96,9.01,121648.7,陕西能源,8.98,8.976,9.000000000000002
2025-06-16,9.0,9.03,8.93,8.96,100869.36,陕西能源,8.976,8.975000000000001,8.995000000000001
2025-06-17,8.97,9.02,8.95,9.02,75519.26,陕西能源,8.986,8.978,8.992
2025-06-18,9.03,9.17,9.03,9.16,191671.01,陕西能源,9.024,8.994,8.995000000000001
2025-06-19,9.17,9.18,9.06,9.13,96107.0,陕西能源,9.056000000000001,9.014000000000001,8.994499999999999
