date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,2.81,2.81,2.7,2.75,392916.83,亨通股份,,,
2025-03-25,2.76,2.76,2.72,2.74,145864.35,亨通股份,,,
2025-03-26,2.74,2.79,2.73,2.77,204496.5,亨通股份,,,
2025-03-27,2.76,2.82,2.74,2.79,249326.91,亨通股份,,,
2025-03-28,2.8,2.83,2.75,2.76,243094.25,亨通股份,2.762,,
2025-03-31,2.75,2.81,2.71,2.79,298025.38,亨通股份,2.77,,
2025-04-01,2.79,2.89,2.78,2.84,308902.6,亨通股份,2.79,,
2025-04-02,2.86,2.86,2.8,2.81,207847.95,亨通股份,2.798,,
2025-04-03,2.82,2.9,2.81,2.86,365440.74,亨通股份,2.812,,
2025-04-07,2.8,2.8,2.57,2.57,567704.3,亨通股份,2.774,2.768,
2025-04-08,2.6,2.6,2.44,2.51,369611.55,亨通股份,2.718,2.7439999999999998,
2025-04-09,2.49,2.58,2.39,2.56,308182.23,亨通股份,2.662,2.726,
2025-04-10,2.59,2.63,2.57,2.58,251227.06,亨通股份,2.616,2.707,
2025-04-11,2.57,2.8,2.56,2.74,474199.52,亨通股份,2.592,2.702,
2025-04-14,2.76,2.82,2.74,2.77,253827.05,亨通股份,2.632,2.7030000000000003,
2025-04-15,2.85,2.85,2.77,2.81,229953.48,亨通股份,2.692,2.7049999999999996,
2025-04-16,2.81,2.81,2.74,2.79,196753.6,亨通股份,2.738,2.7,
2025-04-17,2.79,2.82,2.77,2.79,181417.38,亨通股份,2.7800000000000002,2.698,
2025-04-18,2.8,2.89,2.78,2.88,601901.82,亨通股份,2.808,2.7,
2025-04-21,2.9,2.93,2.84,2.92,447239.63,亨通股份,2.838,2.7350000000000003,2.7515
2025-04-22,2.9,2.91,2.81,2.88,540301.83,亨通股份,2.852,2.7720000000000002,2.758
2025-04-23,2.92,2.92,2.87,2.91,428555.31,亨通股份,2.8760000000000003,2.807,2.7664999999999997
2025-04-24,2.9,2.95,2.88,2.93,508699.78,亨通股份,2.904,2.842,2.7745
