date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.5,17.61,16.24,16.64,43010.0,晶雪节能,,,
2025-03-25,16.5,16.76,16.27,16.54,27834.0,晶雪节能,,,
2025-03-26,16.46,17.29,16.38,17.01,30895.0,晶雪节能,,,
2025-03-27,16.92,17.41,16.62,17.06,31603.0,晶雪节能,,,
2025-03-28,17.13,17.18,16.51,16.55,28157.0,晶雪节能,16.759999999999998,,
2025-03-31,16.4,16.5,16.08,16.46,29475.0,晶雪节能,16.724,,
2025-04-01,16.48,16.93,16.48,16.6,25931.0,晶雪节能,16.736,,
2025-04-02,16.8,18.38,16.5,17.9,92625.0,晶雪节能,16.914,,
2025-04-03,17.9,18.9,17.68,18.68,106916.89,晶雪节能,17.238,,
2025-04-07,16.58,16.69,14.94,14.94,70688.0,晶雪节能,16.916,16.838,
2025-04-08,14.6,15.36,13.93,14.46,80728.0,晶雪节能,16.516,16.62,
2025-04-09,14.19,14.78,12.74,14.66,66529.0,晶雪节能,16.128,16.432,
2025-04-10,14.81,15.6,14.81,15.07,48742.0,晶雪节能,15.562000000000001,16.238,
2025-04-11,14.98,15.28,14.84,14.97,33147.47,晶雪节能,14.820000000000002,16.029,
2025-04-14,15.28,15.89,15.09,15.61,45471.0,晶雪节能,14.953999999999999,15.934999999999999,
2025-04-15,15.65,15.84,15.39,15.59,24938.0,晶雪节能,15.180000000000001,15.848000000000003,
2025-04-16,15.64,15.64,14.86,15.2,25757.0,晶雪节能,15.288,15.707999999999998,
2025-04-17,15.2,15.66,15.05,15.41,21872.0,晶雪节能,15.356,15.459,
2025-04-18,15.33,15.41,14.68,14.94,37825.0,晶雪节能,15.35,15.084999999999999,
2025-04-21,15.14,15.28,14.74,15.25,28671.0,晶雪节能,15.278,15.116,15.977
2025-04-22,15.28,15.43,15.01,15.15,24849.0,晶雪节能,15.190000000000001,15.184999999999999,15.9025
2025-04-23,15.28,15.57,15.21,15.56,30279.0,晶雪节能,15.262,15.275,15.8535
2025-04-24,15.55,15.71,15.01,15.22,24731.0,晶雪节能,15.224,15.290000000000001,15.764000000000001
2025-04-25,15.3,15.37,15.06,15.1,15600.0,晶雪节能,15.256,15.303,15.666
2025-04-28,15.05,15.15,14.65,14.93,22369.0,晶雪节能,15.192000000000002,15.235,15.584999999999999
2025-04-29,14.99,15.51,14.91,15.37,23740.0,晶雪节能,15.235999999999999,15.213,15.5305
2025-04-30,15.47,15.79,15.38,15.62,22493.0,晶雪节能,15.248,15.255,15.4815
2025-05-06,15.75,16.14,15.75,16.1,25463.0,晶雪节能,15.424000000000001,15.324000000000002,15.391500000000002
2025-05-07,16.3,16.63,16.04,16.18,22984.0,晶雪节能,15.64,15.448000000000002,15.266499999999999
2025-05-08,16.18,16.79,16.06,16.71,27051.43,晶雪节能,15.996,15.594,15.355
2025-05-09,16.75,16.76,16.4,16.4,17073.0,晶雪节能,16.201999999999998,15.719,15.452000000000002
2025-05-12,16.47,16.71,16.36,16.59,16007.0,晶雪节能,16.396,15.822,15.5485
2025-05-13,16.68,16.94,16.36,16.39,21611.0,晶雪节能,16.454,15.939000000000002,15.614500000000001
2025-05-14,16.47,16.6,16.11,16.2,17912.47,晶雪节能,16.458000000000002,16.049,15.675999999999998
2025-05-15,16.24,16.33,15.93,16.16,12786.0,晶雪节能,16.348,16.172,15.703500000000002
2025-05-16,16.23,16.45,16.05,16.3,13556.0,晶雪节能,16.328000000000003,16.265,15.738999999999999
2025-05-19,16.3,16.57,16.13,16.43,14837.0,晶雪节能,16.296,16.345999999999997,15.8005
2025-05-20,16.51,16.81,16.28,16.81,18258.0,晶雪节能,16.380000000000003,16.416999999999998,15.870499999999998
2025-05-21,16.82,16.89,16.35,16.47,17327.33,晶雪节能,16.434,16.445999999999998,15.947
2025-05-22,16.47,16.73,15.92,16.07,22818.0,晶雪节能,16.416,16.382,15.988
2025-05-23,16.01,16.3,15.72,15.78,26440.0,晶雪节能,16.312,16.32,16.0195
2025-05-26,15.85,16.14,15.75,16.13,13730.33,晶雪节能,16.252,16.274,16.048
2025-05-27,16.18,16.28,15.91,16.18,14832.0,晶雪节能,16.125999999999998,16.252999999999997,16.095999999999997
2025-05-28,16.18,16.45,15.93,16.03,16480.0,晶雪节能,16.038,16.236,16.142500000000002
2025-05-29,15.99,16.54,15.96,16.45,19199.0,晶雪节能,16.114,16.265,16.2185
2025-05-30,16.5,16.74,16.05,16.15,16938.0,晶雪节能,16.188,16.25,16.2575
2025-06-03,16.0,16.44,15.98,16.38,15807.1,晶雪节能,16.238,16.244999999999997,16.295499999999997
2025-06-04,16.39,16.72,16.38,16.7,17587.0,晶雪节能,16.342,16.234,16.325499999999998
2025-06-05,16.68,16.97,16.43,16.78,27768.0,晶雪节能,16.491999999999997,16.265,16.3555
2025-06-06,16.7,16.88,16.57,16.67,18465.33,晶雪节能,16.535999999999998,16.325,16.3535
2025-06-09,16.71,16.97,16.67,16.91,17157.0,晶雪节能,16.688,16.438,16.378999999999998
2025-06-10,16.91,17.09,16.41,16.7,18754.0,晶雪节能,16.752000000000002,16.494999999999997,16.3845
2025-06-11,16.7,16.91,16.7,16.72,12842.0,晶雪节能,16.756,16.549,16.401
2025-06-12,16.79,16.83,16.6,16.75,12832.0,晶雪节能,16.75,16.621,16.4285
2025-06-13,16.75,16.81,16.23,16.31,14543.0,晶雪节能,16.678,16.607,16.436
2025-06-16,16.4,16.76,16.35,16.61,17342.67,晶雪节能,16.618,16.653,16.451500000000003
2025-06-17,16.61,16.83,16.41,16.53,15584.0,晶雪节能,16.584,16.668,16.4565
2025-06-18,16.55,16.55,16.14,16.32,15670.0,晶雪节能,16.504,16.630000000000003,16.432
2025-06-19,16.35,16.4,15.7,15.77,18874.67,晶雪节能,16.308,16.529,16.397
2025-06-20,15.77,16.1,15.54,15.56,18071.0,晶雪节能,16.158,16.418,16.3715
2025-06-23,15.57,16.06,15.38,16.05,20367.33,晶雪节能,16.046,16.332,16.385
2025-06-24,16.0,16.75,16.0,16.69,17522.0,晶雪节能,16.078,16.331,16.413000000000004
2025-06-25,16.83,16.87,16.52,16.76,19170.0,晶雪节能,16.166,16.335,16.442
2025-06-26,16.82,17.08,16.63,16.69,18340.0,晶雪节能,16.35,16.329,16.475
2025-06-27,16.66,17.04,16.66,16.9,16139.0,晶雪节能,16.618000000000002,16.387999999999998,16.4975
2025-06-30,16.92,17.2,16.9,17.12,15399.0,晶雪节能,16.832,16.439,16.546
2025-07-01,17.2,17.33,16.91,17.1,17448.0,晶雪节能,16.914,16.496000000000002,16.582
2025-07-02,17.34,17.34,17.02,17.15,24828.0,晶雪节能,16.992,16.579,16.604499999999998
2025-07-03,17.18,19.23,17.0,17.96,93766.67,晶雪节能,17.246000000000002,16.798000000000002,16.6635
2025-07-04,17.65,20.88,17.52,18.73,151127.06,晶雪节能,17.612000000000002,17.115000000000002,16.7665
2025-07-07,18.86,20.12,18.34,19.3,155339.07,晶雪节能,18.048,17.44,16.886000000000003
2025-07-08,19.01,19.17,18.41,18.6,119096.0,晶雪节能,18.348000000000003,17.631,16.981
2025-07-09,18.5,20.0,18.27,19.83,167765.63,晶雪节能,18.883999999999997,17.938000000000002,17.1365
2025-07-10,19.18,19.4,18.74,19.13,103901.06,晶雪节能,19.118000000000002,18.182,17.2555
2025-07-11,19.13,19.13,18.35,18.42,72820.91,晶雪节能,19.056,18.334,17.361
2025-07-14,18.42,18.95,18.38,18.57,58304.73,晶雪节能,18.91,18.479000000000003,17.459
2025-07-15,18.5,18.72,17.92,17.96,57555.99,晶雪节能,18.782,18.564999999999998,17.5305
2025-07-16,18.07,18.37,18.0,18.17,39633.0,晶雪节能,18.450000000000003,18.667,17.623
2025-07-17,18.3,18.3,18.0,18.17,31813.99,晶雪节能,18.258000000000003,18.688,17.743000000000002
2025-07-18,18.28,18.28,17.88,18.04,28564.0,晶雪节能,18.182,18.619000000000003,17.866999999999997
2025-07-21,18.18,18.36,18.05,18.35,36997.0,晶雪节能,18.138,18.524,17.982
2025-07-22,18.38,18.45,18.02,18.19,34698.0,晶雪节能,18.184,18.483,18.057
2025-07-23,18.18,18.18,17.83,17.86,32266.99,晶雪节能,18.122,18.286,18.112000000000002
2025-07-24,17.93,18.47,17.91,18.4,45140.82,晶雪节能,18.168,18.213,18.197499999999998
2025-07-25,18.46,18.46,18.12,18.37,28288.0,晶雪节能,18.234,18.208000000000002,18.271
2025-07-28,18.37,18.46,18.26,18.39,20509.0,晶雪节能,18.241999999999997,18.19,18.3345
2025-07-29,18.42,18.54,18.18,18.41,27949.82,晶雪节能,18.286,18.235000000000003,18.4
