date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.19,15.42,15.01,15.19,49336.99,大参林,,,
2025-03-25,15.2,15.87,15.12,15.78,125850.83,大参林,,,
2025-03-26,15.63,16.24,15.63,16.13,117304.95,大参林,,,
2025-03-27,16.08,16.28,15.88,16.13,82216.94,大参林,,,
2025-03-28,16.08,16.45,15.86,15.87,72882.19,大参林,15.819999999999999,,
2025-03-31,15.87,16.47,15.77,16.41,106183.98,大参林,16.064,,
2025-04-01,16.3,16.88,16.3,16.71,142550.87,大参林,16.25,,
2025-04-02,16.71,16.92,16.59,16.7,66013.56,大参林,16.364,,
2025-04-03,16.55,16.87,16.5,16.76,42359.56,大参林,16.49,,
2025-04-07,16.06,16.47,15.08,15.85,132446.35,大参林,16.486,16.153,
2025-04-08,15.95,16.8,15.95,16.69,121772.09,大参林,16.542,16.303,
2025-04-09,16.56,16.93,16.17,16.8,82812.16,大参林,16.56,16.405,
2025-04-10,16.98,17.5,16.8,17.23,138256.7,大参林,16.666,16.515,
2025-04-11,17.22,17.6,17.01,17.13,90256.78,大参林,16.74,16.615000000000002,
2025-04-14,17.03,17.63,17.01,17.32,80624.13,大参林,17.034,16.759999999999998,
2025-04-15,17.21,17.52,16.98,17.05,51030.81,大参林,17.106,16.824,
2025-04-16,17.0,17.25,16.93,17.15,54411.71,大参林,17.176,16.868000000000002,
2025-04-17,17.04,18.0,16.95,17.65,114547.89,大参林,17.259999999999998,16.963,
2025-04-18,17.85,18.0,17.02,17.07,55223.73,大参林,17.248,16.994,
2025-04-21,17.0,17.28,16.81,17.04,44292.29,大参林,17.192,17.113,16.633
2025-04-22,17.05,18.08,17.01,18.0,115692.79,大参林,17.381999999999998,17.244,16.773500000000002
2025-04-23,17.99,17.99,17.35,17.4,100114.76,大参林,17.432,17.304,16.8545
2025-04-24,17.42,17.69,17.32,17.46,67211.55,大参林,17.394,17.326999999999998,16.921
2025-04-25,17.49,17.52,16.71,16.84,78254.09,大参林,17.348000000000003,17.298,16.9565
2025-04-28,17.32,18.08,17.09,17.76,134590.27,大参林,17.492,17.342000000000002,17.051
2025-04-29,17.79,18.59,17.61,18.58,115154.92,大参林,17.607999999999997,17.494999999999997,17.1595
2025-04-30,18.5,19.0,18.28,18.92,111653.67,大参林,17.912,17.672,17.270000000000003
2025-05-06,18.73,18.88,18.14,18.25,133143.3,大参林,18.07,17.732,17.3475
2025-05-07,18.36,18.45,17.96,18.11,91377.52,大参林,18.324,17.836,17.415
2025-05-08,18.06,18.27,17.9,18.06,81564.53,大参林,18.384,17.938,17.5255
2025-05-09,18.15,18.24,17.86,18.04,67436.69,大参林,18.276000000000003,17.942,17.593
2025-05-12,18.01,18.43,17.69,18.41,99635.69,大参林,18.174,18.043,17.6735
2025-05-13,18.37,18.43,18.09,18.21,45201.2,大参林,18.166000000000004,18.118000000000002,17.7225
2025-05-14,18.1,18.1,17.61,17.85,69312.02,大参林,18.113999999999997,18.219,17.7585
2025-05-15,17.86,18.05,17.6,17.64,73356.25,大参林,18.03,18.207,17.7745
2025-05-16,17.81,17.9,17.67,17.78,50611.44,大参林,17.978,18.127000000000002,17.811
2025-05-19,17.94,17.98,17.65,17.81,32500.71,大参林,17.858,18.016,17.844
2025-05-20,17.82,18.33,17.72,18.16,54462.71,大参林,17.848000000000003,18.006999999999998,17.8695
2025-05-21,18.25,18.61,17.89,17.92,64008.34,大参林,17.862000000000002,17.988,17.912
2025-05-22,17.91,18.15,17.78,17.96,54156.0,大参林,17.926,17.978,17.958000000000002
2025-05-23,17.89,18.17,17.5,17.5,67156.99,大参林,17.869999999999997,17.924,17.933
2025-05-26,17.5,18.02,17.36,17.88,62172.07,大参林,17.884,17.871,17.957
2025-05-27,17.82,18.14,17.74,17.85,46063.98,大参林,17.822,17.835,17.9765
2025-05-28,17.84,18.05,17.72,17.94,34128.81,大参林,17.826,17.844,18.0315
2025-05-29,17.83,17.87,17.19,17.3,101383.09,大参林,17.694,17.81,18.0085
2025-05-30,17.31,17.76,17.25,17.4,93098.84,大参林,17.674,17.772,17.9495
2025-06-03,17.36,17.68,17.28,17.52,58644.7,大参林,17.601999999999997,17.743000000000002,17.8795
2025-06-04,17.47,17.75,17.26,17.31,88148.54,大参林,17.494,17.658,17.8325
2025-06-05,17.2,17.44,17.01,17.39,68809.69,大参林,17.384,17.605,17.7965
2025-06-06,17.32,17.54,17.18,17.28,49001.28,大参林,17.38,17.537,17.7575
2025-06-09,17.28,17.55,17.0,17.04,75602.76,大参林,17.308,17.491,17.707500000000003
2025-06-10,17.04,17.19,16.7,16.8,62477.4,大参林,17.164,17.383000000000003,17.627
2025-06-11,16.82,16.87,16.58,16.59,68059.16,大参林,17.020000000000003,17.256999999999998,17.546
2025-06-12,16.6,16.94,16.58,16.7,68145.2,大参林,16.881999999999998,17.133,17.4885
2025-06-13,16.62,16.7,16.2,16.27,97904.05,大参林,16.68,17.03,17.419999999999998
2025-06-16,16.17,16.68,16.17,16.28,80543.47,大参林,16.528,16.918,17.345000000000002
2025-06-17,16.26,16.35,15.88,15.95,92724.04,大参林,16.357999999999997,16.761,17.252000000000002
