date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.44,18.44,17.4,17.75,11885.07,欧莱新材,,,
2025-03-25,17.77,17.83,17.5,17.75,7641.84,欧莱新材,,,
2025-03-26,17.81,18.27,17.79,18.0,10676.74,欧莱新材,,,
2025-03-27,17.9,18.43,17.69,18.07,11430.41,欧莱新材,,,
2025-03-28,18.08,18.35,17.85,17.86,9329.92,欧莱新材,17.886000000000003,,
2025-03-31,17.71,17.85,17.36,17.57,8850.19,欧莱新材,17.85,,
2025-04-01,17.7,18.01,17.56,17.94,8099.1,欧莱新材,17.887999999999998,,
2025-04-02,17.91,18.08,17.8,17.81,5463.74,欧莱新材,17.85,,
2025-04-03,17.73,17.99,17.4,17.56,7562.57,欧莱新材,17.748,,
2025-04-07,16.15,16.56,14.05,14.12,19029.42,欧莱新材,16.999999999999996,17.443,
2025-04-08,14.41,15.2,14.41,14.76,12796.8,欧莱新材,16.438,17.144,
2025-04-09,14.26,15.73,13.88,15.41,19411.39,欧莱新材,15.931999999999999,16.91,
2025-04-10,15.61,16.07,15.41,15.78,14918.18,欧莱新材,15.526,16.688,
2025-04-11,15.76,16.81,15.69,16.39,21985.3,欧莱新材,15.291999999999998,16.52,
2025-04-14,16.69,16.85,16.38,16.39,13672.12,欧莱新材,15.745999999999999,16.372999999999998,
2025-04-15,16.4,16.59,16.18,16.3,10121.63,欧莱新材,16.054,16.246000000000002,
2025-04-16,16.15,16.55,15.81,16.09,11755.29,欧莱新材,16.19,16.061,
2025-04-17,16.08,16.51,15.88,16.24,9555.82,欧莱新材,16.282,15.904,
2025-04-18,16.21,16.32,15.81,15.96,9541.2,欧莱新材,16.196,15.744,
2025-04-21,15.85,16.2,15.81,16.15,6547.48,欧莱新材,16.148,15.947,16.695
2025-04-22,16.15,16.41,16.02,16.25,9934.17,欧莱新材,16.137999999999998,16.096,16.619999999999997
2025-04-23,16.41,16.44,16.22,16.37,7430.56,欧莱新材,16.194,16.192,16.551
2025-04-24,16.23,16.42,15.83,16.0,9806.32,欧莱新材,16.146,16.214,16.451
2025-04-25,16.0,16.06,15.76,15.8,7262.54,欧莱新材,16.113999999999997,16.155,16.3375
2025-04-28,15.98,15.98,15.49,15.64,8261.04,欧莱新材,16.012,16.080000000000002,16.226499999999998
2025-04-29,15.51,16.03,15.5,15.93,9421.09,欧莱新材,15.948000000000002,16.043,16.1445
2025-04-30,15.8,16.23,15.8,16.09,14591.92,欧莱新材,15.892000000000001,16.043,16.052
2025-05-06,16.33,16.49,16.21,16.45,12751.44,欧莱新材,15.982,16.064,15.984
2025-05-07,16.8,17.24,16.45,16.5,21945.84,欧莱新材,16.122,16.118000000000002,15.931000000000001
2025-05-08,16.43,16.76,16.37,16.73,12959.72,欧莱新材,16.34,16.176,16.061500000000002
2025-05-09,16.47,16.79,15.55,15.63,53572.84,欧莱新材,16.279999999999998,16.113999999999997,16.105
2025-05-12,15.48,16.23,15.48,16.0,32620.58,欧莱新材,16.262,16.076999999999998,16.1345
2025-05-13,16.21,16.3,15.74,15.74,23066.37,欧莱新材,16.12,16.051,16.1325
2025-05-14,15.59,15.9,15.44,15.56,25191.76,欧莱新材,15.932000000000002,16.027,16.091
2025-05-15,15.5,15.54,15.25,15.27,17753.57,欧莱新材,15.64,15.989999999999998,16.035
2025-05-16,15.2,15.55,15.2,15.46,17346.14,欧莱新材,15.606,15.943000000000001,15.993
2025-05-19,15.66,15.67,15.27,15.38,15446.23,欧莱新材,15.482,15.872,15.9575
2025-05-20,15.37,15.63,15.28,15.59,14792.69,欧莱新材,15.452000000000002,15.785999999999998,15.925
2025-05-21,15.65,15.65,15.25,15.4,14994.18,欧莱新材,15.420000000000002,15.675999999999998,15.897
2025-05-22,15.32,15.77,15.15,15.16,20407.27,欧莱新材,15.398000000000001,15.519,15.847500000000002
2025-05-23,15.16,15.36,14.92,14.95,17357.73,欧莱新材,15.296000000000001,15.451000000000002,15.782500000000002
2025-05-26,15.11,15.22,14.91,15.16,14627.54,欧莱新材,15.252,15.367,15.722
2025-05-27,15.13,15.15,14.93,15.02,12185.48,欧莱新材,15.138,15.294999999999998,15.673000000000002
2025-05-28,15.06,15.13,14.8,14.88,11325.28,欧莱新材,15.034,15.227,15.627
2025-05-29,15.0,15.26,14.88,15.24,15725.74,欧莱新材,15.05,15.223999999999998,15.607000000000003
2025-05-30,15.23,15.23,14.91,14.92,13351.49,欧莱新材,15.044,15.170000000000002,15.5565
2025-06-03,14.75,15.2,14.75,15.03,10456.34,欧莱新材,15.018,15.135000000000002,15.503499999999999
2025-06-04,15.01,15.25,15.01,15.16,8892.96,欧莱新材,15.046000000000001,15.092000000000002,15.438999999999998
2025-06-05,15.16,15.75,15.11,15.44,29727.16,欧莱新材,15.158000000000001,15.096,15.386
2025-06-06,15.44,15.5,15.22,15.41,21314.66,欧莱新材,15.191999999999998,15.121,15.320000000000002
2025-06-09,15.53,15.65,15.42,15.61,13888.88,欧莱新材,15.329999999999998,15.186999999999998,15.318999999999999
2025-06-10,15.65,15.69,15.23,15.38,16338.51,欧莱新材,15.4,15.209,15.288
2025-06-11,15.5,15.75,15.39,15.53,13673.26,欧莱新材,15.474,15.260000000000002,15.2775
2025-06-12,15.53,15.9,15.35,15.61,15107.91,欧莱新材,15.508000000000001,15.332999999999998,15.280000000000001
2025-06-13,15.61,15.64,15.24,15.42,12562.5,欧莱新材,15.510000000000002,15.350999999999999,15.2875
2025-06-16,15.39,15.7,15.25,15.66,15981.44,欧莱新材,15.520000000000001,15.425,15.2975
2025-06-17,15.66,15.75,15.54,15.64,12178.11,欧莱新材,15.572,15.485999999999999,15.310500000000001
2025-06-18,15.53,15.74,15.5,15.68,12465.43,欧莱新材,15.602,15.538,15.314999999999998
2025-06-19,15.56,15.86,15.49,15.65,18284.01,欧莱新材,15.61,15.559000000000001,15.3275
2025-06-20,15.74,15.9,15.39,15.39,19709.1,欧莱新材,15.604,15.556999999999999,15.338999999999999
2025-06-23,15.35,15.71,15.26,15.7,16246.89,欧莱新材,15.612,15.566000000000003,15.376499999999998
2025-06-24,15.79,16.16,15.75,16.16,21294.23,欧莱新材,15.716000000000003,15.644,15.4265
2025-06-25,16.16,16.25,15.87,16.16,23560.76,欧莱新材,15.812000000000001,15.706999999999999,15.483499999999998
2025-06-26,16.17,16.35,16.01,16.1,20313.97,欧莱新材,15.902000000000001,15.756,15.5445
2025-06-27,16.15,16.4,16.1,16.3,25167.82,欧莱新材,16.084,15.844,15.5975
2025-06-30,16.44,16.57,16.33,16.47,23226.74,欧莱新材,16.238,15.925,15.675
2025-07-01,16.5,16.92,16.4,16.62,30299.76,欧莱新材,16.330000000000002,16.023000000000003,15.754499999999998
2025-07-02,16.67,16.67,16.22,16.36,21653.66,欧莱新材,16.37,16.091,15.8145
2025-07-03,16.3,16.5,16.3,16.45,15782.07,欧莱新材,16.439999999999998,16.171,15.865
2025-07-04,16.49,16.49,16.12,16.14,16799.41,欧莱新材,16.407999999999998,16.246000000000002,15.901499999999999
2025-07-07,16.08,16.26,16.06,16.22,12847.77,欧莱新材,16.357999999999997,16.298,15.931999999999999
2025-07-08,16.08,16.89,16.08,16.7,32073.86,欧莱新材,16.374,16.351999999999997,15.998
2025-07-09,16.68,16.79,16.48,16.51,18913.43,欧莱新材,16.404,16.387,16.047
2025-07-10,16.51,17.48,16.45,17.16,49108.78,欧莱新材,16.546,16.493000000000002,16.1245
2025-07-11,17.15,17.15,16.79,16.95,29160.53,欧莱新材,16.708000000000002,16.558,16.201
2025-07-14,16.88,17.28,16.65,17.07,22268.04,欧莱新材,16.878000000000004,16.618000000000002,16.2715
2025-07-15,17.1,17.35,16.7,16.95,22142.34,欧莱新材,16.928,16.651,16.336999999999996
2025-07-16,16.83,17.21,16.77,16.87,18558.4,欧莱新材,17.0,16.702,16.3965
2025-07-17,16.88,16.96,16.75,16.91,16052.01,欧莱新材,16.95,16.747999999999998,16.4595
2025-07-18,16.91,17.11,16.88,17.1,13978.57,欧莱新材,16.98,16.844,16.544999999999998
2025-07-21,17.17,17.37,17.09,17.21,16751.91,欧莱新材,17.008000000000003,16.943,16.6205
2025-07-22,17.21,17.33,16.98,17.19,18881.85,欧莱新材,17.056,16.992,16.672
2025-07-23,17.2,17.44,17.05,17.24,15567.95,欧莱新材,17.130000000000003,17.065,16.726000000000003
2025-07-24,17.37,17.53,17.2,17.42,15448.23,欧莱新材,17.232000000000003,17.091,16.792
2025-07-25,17.55,17.98,17.46,17.8,29462.58,欧莱新材,17.372,17.176000000000002,16.866999999999997
2025-07-28,17.8,18.16,17.61,18.14,27350.46,欧莱新材,17.558,17.282999999999998,16.9505
2025-07-29,18.01,18.3,17.87,17.99,26140.43,欧莱新材,17.718,17.387,17.019
2025-07-30,18.35,18.35,17.64,17.9,23771.71,欧莱新材,17.85,17.490000000000002,17.096
2025-07-31,17.93,18.64,17.64,17.78,40333.82,欧莱新材,17.922000000000004,17.577,17.1625
2025-08-01,17.87,17.98,17.6,17.76,25524.13,欧莱新材,17.913999999999998,17.643,17.2435
2025-08-04,17.79,18.13,17.56,18.13,21880.33,欧莱新材,17.912,17.735,17.339
2025-08-05,18.2,18.25,18.04,18.21,16656.89,欧莱新材,17.956,17.837,17.4145
2025-08-06,18.26,18.72,18.05,18.57,26804.28,欧莱新材,18.09,17.97,17.517500000000002
2025-08-07,18.7,18.98,18.35,18.62,27927.89,欧莱新材,18.258000000000003,18.09,17.5905
2025-08-08,18.73,18.73,18.16,18.43,25293.85,欧莱新材,18.392000000000003,18.153,17.6645
2025-08-11,18.43,18.84,18.32,18.72,21265.96,欧莱新材,18.51,18.211000000000002,17.747
2025-08-12,18.73,19.23,18.44,19.18,36715.01,欧莱新材,18.704,18.330000000000002,17.8585
2025-08-13,18.97,19.35,18.88,18.93,28807.92,欧莱新材,18.776000000000003,18.433,17.9615
2025-08-14,18.96,19.13,18.15,18.17,33583.81,欧莱新材,18.686,18.472,18.0245
2025-08-15,18.16,18.83,18.1,18.71,26139.61,欧莱新材,18.742,18.567,18.104999999999997
2025-08-18,18.79,19.18,18.65,18.95,29957.71,欧莱新材,18.788,18.649,18.192
2025-08-19,18.95,18.95,18.58,18.86,24978.82,欧莱新材,18.724,18.714,18.2755
2025-08-20,18.77,19.23,18.6,19.22,29164.57,欧莱新材,18.782,18.779,18.3745
2025-08-21,19.33,19.33,18.89,19.02,22006.91,欧莱新材,18.951999999999998,18.819,18.454500000000003
2025-08-22,19.1,19.77,19.07,19.31,35472.7,欧莱新材,19.072,18.907,18.53
