date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,24.75,24.75,23.76,24.12,7829.8,味知香,,,
2025-03-25,23.97,24.12,23.64,24.08,7748.06,味知香,,,
2025-03-26,24.1,24.57,24.0,24.26,7513.9,味知香,,,
2025-03-27,24.34,24.62,24.0,24.44,7653.94,味知香,,,
2025-03-28,24.45,24.57,23.78,23.8,6486.54,味知香,24.14,,
2025-03-31,23.66,23.73,23.23,23.38,4561.18,味知香,23.991999999999997,,
2025-04-01,23.42,24.15,23.42,23.9,5879.66,味知香,23.956,,
2025-04-02,23.91,24.17,23.81,23.9,4251.84,味知香,23.884,,
2025-04-03,23.83,24.17,23.64,24.07,5623.56,味知香,23.81,,
2025-04-07,21.9,24.28,21.66,21.66,11597.88,味知香,23.381999999999998,23.761000000000003,
2025-04-08,21.79,23.0,21.68,22.97,14693.3,味知香,23.3,23.645999999999997,
2025-04-09,23.07,23.63,21.9,23.45,13009.26,味知香,23.21,23.583000000000002,
2025-04-10,23.5,24.34,23.5,24.06,14527.26,味知香,23.242,23.563,
2025-04-11,24.29,24.5,23.43,23.76,10755.08,味知香,23.18,23.494999999999997,
2025-04-14,23.82,24.65,23.72,24.45,12657.58,味知香,23.738,23.559999999999995,
2025-04-15,24.51,24.94,24.21,24.47,10338.02,味知香,24.038,23.669,
2025-04-16,24.32,24.95,23.72,24.83,14770.08,味知香,24.314,23.762,
2025-04-17,25.2,25.54,24.45,25.18,19319.07,味知香,24.538,23.89,
2025-04-18,25.0,25.3,24.62,24.62,13699.42,味知香,24.71,23.945,
2025-04-21,24.62,25.15,24.28,24.73,10901.24,味知香,24.766,24.252000000000002,24.0065
2025-04-22,24.6,24.98,24.51,24.67,8402.16,味知香,24.806,24.422000000000004,24.034
2025-04-23,24.6,24.66,23.87,23.92,9894.64,味知香,24.624000000000002,24.469,24.026
2025-04-24,23.91,24.62,23.75,24.22,10781.62,味知香,24.432,24.485,24.024
2025-04-25,24.02,24.6,23.91,24.27,9649.8,味知香,24.362000000000002,24.536,24.0155
2025-04-28,24.05,24.27,23.6,23.6,8067.8,味知香,24.136000000000003,24.451,24.0055
2025-04-29,23.38,24.08,23.38,23.73,7423.52,味知香,23.948,24.377000000000002,24.023000000000003
2025-04-30,23.73,24.05,23.12,23.21,9792.52,味知香,23.806,24.215,23.9885
2025-05-06,23.46,24.58,23.46,24.44,17484.74,味知香,23.85,24.141,24.0155
2025-05-07,24.63,25.18,24.35,24.57,10739.58,味知香,23.910000000000004,24.136,24.0405
2025-05-08,24.8,24.8,24.3,24.66,9514.66,味知香,24.122,24.129,24.1905
2025-05-09,24.66,25.0,24.42,24.47,10972.99,味知香,24.27,24.108999999999998,24.2655
2025-05-12,24.46,24.66,24.11,24.3,8508.5,味知香,24.488,24.147,24.308
2025-05-13,24.41,24.46,24.0,24.14,7644.56,味知香,24.428,24.139000000000003,24.312
2025-05-14,24.1,24.15,23.76,23.94,6660.6,味知香,24.302,24.106,24.320999999999998
2025-05-15,23.94,24.14,23.81,23.94,6312.46,味知香,24.158,24.14,24.295499999999997
2025-05-16,23.98,24.09,23.61,23.92,5775.56,味知香,24.048000000000002,24.159,24.268
2025-05-19,23.88,24.7,23.7,24.68,13551.22,味知香,24.124000000000002,24.306,24.2605
2025-05-20,24.66,25.25,24.49,25.1,16688.2,味知香,24.316000000000003,24.372,24.256500000000003
2025-05-21,25.0,25.44,24.71,24.75,9469.12,味知香,24.478,24.39,24.263
