date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.26,18.36,17.41,17.81,689288.8,万丰奥威,,,
2025-03-25,17.93,18.15,17.6,17.69,466339.33,万丰奥威,,,
2025-03-26,17.63,18.14,17.58,17.89,433502.26,万丰奥威,,,
2025-03-27,17.8,17.99,17.62,17.78,342853.54,万丰奥威,,,
2025-03-28,17.79,17.84,17.39,17.41,365331.5,万丰奥威,17.716,,
2025-03-31,17.71,18.08,17.5,17.66,591360.37,万丰奥威,17.686,,
2025-04-01,17.59,17.93,17.52,17.58,354506.08,万丰奥威,17.663999999999998,,
2025-04-02,17.5,17.69,17.21,17.53,319919.1,万丰奥威,17.592000000000002,,
2025-04-03,17.23,17.57,17.04,17.11,381242.82,万丰奥威,17.458,,
2025-04-07,15.54,16.16,15.4,15.4,384176.74,万丰奥威,17.056,17.386000000000003,
2025-04-08,14.64,15.29,13.91,14.28,1000884.56,万丰奥威,16.380000000000003,17.032999999999998,
2025-04-09,13.9,15.0,13.07,14.79,961782.33,万丰奥威,15.821999999999997,16.743000000000002,
2025-04-10,15.18,15.45,15.0,15.07,635826.2,万丰奥威,15.330000000000002,16.461000000000002,
2025-04-11,14.86,15.49,14.81,15.34,501736.92,万丰奥威,14.975999999999999,16.217,
2025-04-14,15.65,15.78,15.43,15.58,445924.84,万丰奥威,15.012,16.034,
2025-04-15,15.67,15.72,15.16,15.3,429275.76,万丰奥威,15.216,15.797999999999998,
2025-04-16,15.21,15.35,14.82,15.03,321154.49,万丰奥威,15.264,15.543000000000001,
2025-04-17,15.0,15.24,14.91,14.95,279159.94,万丰奥威,15.24,15.285,
2025-04-18,14.95,15.09,14.84,15.01,233727.22,万丰奥威,15.173999999999998,15.075,
2025-04-21,15.11,15.58,15.02,15.5,477315.66,万丰奥威,15.157999999999998,15.084999999999999,16.2355
2025-04-22,15.48,15.49,15.21,15.21,309342.26,万丰奥威,15.14,15.177999999999997,16.1055
2025-04-23,15.43,16.73,15.38,16.73,981397.23,万丰奥威,15.48,15.372,16.057499999999997
2025-04-24,17.1,17.46,16.68,16.89,1808696.74,万丰奥威,15.868,15.553999999999998,16.0075
2025-04-25,16.68,17.68,16.5,17.22,1383211.02,万丰奥威,16.310000000000002,15.741999999999999,15.979499999999998
2025-04-28,16.9,16.98,16.33,16.33,853244.03,万丰奥威,16.476,15.817000000000002,15.9255
2025-04-29,16.45,16.69,16.21,16.45,574919.71,万丰奥威,16.723999999999997,15.931999999999999,15.865
2025-04-30,16.41,16.87,16.38,16.71,632676.64,万丰奥威,16.72,16.1,15.8215
2025-05-06,16.79,17.3,16.75,17.24,802511.17,万丰奥威,16.79,16.329,15.806999999999999
2025-05-07,17.58,18.55,17.39,17.54,1348751.71,万丰奥威,16.853999999999996,16.582,15.8285
2025-05-08,17.5,17.74,17.37,17.51,788188.02,万丰奥威,17.09,16.782999999999998,15.934000000000001
2025-05-09,17.5,17.5,16.96,17.12,600986.72,万丰奥威,17.224,16.974,16.076
2025-05-12,17.31,17.62,17.22,17.4,586480.84,万丰奥威,17.362000000000002,17.041,16.2065
2025-05-13,17.63,17.65,17.13,17.15,497462.24,万丰奥威,17.344,17.067,16.310499999999998
2025-05-14,17.2,17.24,16.91,17.0,460057.18,万丰奥威,17.236,17.044999999999998,16.3935
2025-05-15,16.98,16.99,16.62,16.64,370549.57,万丰奥威,17.062,17.076,16.446499999999997
2025-05-16,16.64,16.89,16.59,16.67,338962.09,万丰奥威,16.972,17.098000000000003,16.514999999999997
2025-05-19,16.67,16.68,16.31,16.53,364455.2,万丰奥威,16.798000000000002,17.080000000000002,16.59
2025-05-20,16.55,16.68,16.35,16.62,336028.26,万丰奥威,16.692,17.017999999999997,16.6735
2025-05-21,16.5,16.59,16.38,16.48,298501.65,万丰奥威,16.588,16.912,16.747
2025-05-22,16.33,16.54,16.21,16.22,298911.02,万丰奥威,16.504,16.783,16.783
2025-05-23,16.2,16.4,15.94,15.96,357149.63,万丰奥威,16.362000000000002,16.667,16.8205
2025-05-26,15.93,16.22,15.84,16.11,264418.56,万丰奥威,16.278,16.538,16.7895
2025-05-27,16.11,16.12,15.82,15.9,245397.9,万丰奥威,16.134,16.413000000000004,16.74
2025-05-28,15.93,16.06,15.68,15.69,234188.06,万丰奥威,15.975999999999999,16.282,16.6635
2025-05-29,15.75,16.26,15.75,16.12,447174.81,万丰奥威,15.956,16.23,16.653
2025-05-30,16.02,16.65,15.77,16.2,782749.6,万丰奥威,16.003999999999998,16.183,16.6405
