date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.43,10.65,10.15,10.45,289934.14,芭田股份,,,
2025-03-25,10.44,10.7,10.36,10.56,231348.28,芭田股份,,,
2025-03-26,10.57,11.14,10.54,11.08,382876.45,芭田股份,,,
2025-03-27,11.08,11.48,10.82,10.83,457513.12,芭田股份,,,
2025-03-28,10.8,10.97,10.25,10.31,486151.57,芭田股份,10.646,,
2025-03-31,10.15,10.56,10.14,10.4,305677.59,芭田股份,10.636,,
2025-04-01,10.46,10.9,10.45,10.76,284779.22,芭田股份,10.676,,
2025-04-02,10.76,10.84,10.47,10.53,191779.04,芭田股份,10.565999999999999,,
2025-04-03,10.42,10.64,10.24,10.58,195438.0,芭田股份,10.516,,
2025-04-07,9.7,10.26,9.52,9.52,342832.06,芭田股份,10.357999999999999,10.501999999999999,
2025-04-08,9.42,9.9,9.36,9.71,378258.38,芭田股份,10.219999999999999,10.428,
2025-04-09,9.7,9.98,8.85,9.81,360521.42,芭田股份,10.03,10.353,
2025-04-10,9.83,10.23,9.76,9.77,305242.5,芭田股份,9.878,10.222,
2025-04-11,9.71,10.42,9.58,10.32,393241.27,芭田股份,9.826,10.171,
2025-04-14,10.51,10.67,10.35,10.57,305573.02,芭田股份,10.036,10.197,
2025-04-15,10.25,10.25,9.51,9.7,833030.12,芭田股份,10.033999999999999,10.127,
2025-04-16,9.59,9.67,9.37,9.53,446064.78,芭田股份,9.978,10.004,
2025-04-17,9.55,10.04,9.51,9.86,442414.67,芭田股份,9.995999999999999,9.937000000000001,
2025-04-18,9.9,9.97,9.78,9.82,212345.51,芭田股份,9.895999999999999,9.861,
2025-04-21,9.82,10.01,9.6,9.95,267200.92,芭田股份,9.772,9.904,10.203
2025-04-22,9.94,10.0,9.7,9.81,226646.04,芭田股份,9.794,9.914,10.171000000000001
2025-04-23,9.84,10.23,9.77,10.01,286646.69,芭田股份,9.89,9.934,10.1435
2025-04-24,10.08,10.08,9.76,9.82,199333.59,芭田股份,9.882,9.939,10.080499999999999
2025-04-25,9.85,10.1,9.85,9.98,253038.91,芭田股份,9.914,9.905000000000001,10.038
2025-04-28,9.95,10.12,9.61,9.99,305743.81,芭田股份,9.922,9.847,10.022
2025-04-29,9.94,10.02,9.78,9.85,211532.1,芭田股份,9.930000000000001,9.861999999999998,9.9945
2025-04-30,9.85,9.9,9.67,9.69,201465.67,芭田股份,9.866,9.878,9.940999999999999
2025-05-06,9.79,10.18,9.75,10.1,405621.72,芭田股份,9.922,9.902,9.919500000000001
2025-05-07,10.19,10.28,10.07,10.18,236509.87,芭田股份,9.962,9.937999999999999,9.8995
2025-05-08,10.15,10.51,10.01,10.4,393990.21,芭田股份,10.044,9.983,9.943499999999998
2025-05-09,10.47,10.49,10.08,10.31,283978.0,芭田股份,10.136000000000001,10.033,9.9735
2025-05-12,10.36,10.8,10.36,10.64,429902.43,芭田股份,10.325999999999999,10.096,10.015
2025-05-13,10.91,11.0,10.57,10.71,374594.21,芭田股份,10.448000000000002,10.184999999999999,10.062000000000001
2025-05-14,10.71,10.72,10.42,10.49,259999.71,芭田股份,10.51,10.236,10.0705
2025-05-15,10.45,10.59,10.37,10.38,136933.21,芭田股份,10.506,10.275,10.061000000000002
2025-05-16,10.34,10.9,10.33,10.79,357288.02,芭田股份,10.602,10.369,10.1155
2025-05-19,10.79,10.8,10.51,10.77,299718.61,芭田股份,10.628,10.477,10.177499999999998
2025-05-20,10.75,10.82,10.63,10.67,158650.61,芭田股份,10.62,10.534,10.218
2025-05-21,10.61,10.71,10.54,10.65,161630.52,芭田股份,10.652000000000001,10.581,10.259500000000001
2025-05-22,10.6,10.62,10.25,10.26,215266.46,芭田股份,10.628,10.567,10.275
2025-05-23,10.26,10.52,10.23,10.3,137841.0,芭田股份,10.53,10.565999999999999,10.2995
2025-05-26,10.3,10.33,10.09,10.14,140788.0,芭田股份,10.404,10.516,10.306000000000001
2025-05-27,10.14,10.19,9.87,10.11,196457.61,芭田股份,10.292,10.456,10.320500000000001
2025-05-28,10.07,10.13,9.79,9.8,167721.13,芭田股份,10.122000000000002,10.386999999999999,10.311499999999999
2025-05-29,9.81,9.89,9.71,9.86,143558.0,芭田股份,10.042,10.334999999999999,10.305000000000001
2025-05-30,9.87,10.14,9.74,9.75,220104.59,芭田股份,9.932,10.231,10.3
2025-06-03,9.71,10.16,9.68,10.0,251359.01,芭田股份,9.904,10.154,10.3155
2025-06-04,10.02,10.3,10.0,10.21,215912.0,芭田股份,9.924000000000001,10.108,10.321
2025-06-05,10.16,10.24,9.98,9.99,157948.53,芭田股份,9.962,10.042,10.311499999999999
2025-06-06,9.99,10.07,9.96,10.0,100637.0,芭田股份,9.99,10.016,10.291500000000001
2025-06-09,10.01,10.1,9.89,10.03,163792.44,芭田股份,10.046,9.989,10.2775
2025-06-10,10.04,10.05,9.86,10.0,133506.33,芭田股份,10.046,9.975,10.2455
2025-06-11,10.01,10.22,9.94,10.11,189016.61,芭田股份,10.026,9.975,10.2155
2025-06-12,10.11,10.28,9.96,10.26,222575.61,芭田股份,10.080000000000002,10.021,10.204
2025-06-13,10.24,10.77,10.17,10.38,360222.4,芭田股份,10.156,10.073,10.203999999999999
2025-06-16,10.39,10.68,10.39,10.52,234496.7,芭田股份,10.254000000000001,10.15,10.1905
2025-06-17,10.46,10.61,10.33,10.37,139614.0,芭田股份,10.328,10.187000000000001,10.1705
2025-06-18,10.35,10.39,10.13,10.18,137688.0,芭田股份,10.342,10.184000000000001,10.145999999999999
2025-06-19,10.17,10.2,10.06,10.13,95883.9,芭田股份,10.316,10.198,10.12
2025-06-20,10.18,10.27,10.11,10.12,86710.0,芭田股份,10.264,10.209999999999999,10.113
2025-06-23,10.12,10.25,10.05,10.1,134650.0,芭田股份,10.18,10.217,10.102999999999998
2025-06-24,10.09,10.18,10.02,10.07,173302.27,芭田股份,10.120000000000001,10.224,10.0995
2025-06-25,10.11,10.34,10.08,10.21,201807.34,芭田股份,10.126000000000001,10.234,10.104499999999998
2025-06-26,10.23,10.25,9.95,10.12,207890.97,芭田股份,10.123999999999999,10.219999999999999,10.1205
2025-06-27,10.1,10.24,10.08,10.1,115349.5,芭田股份,10.120000000000001,10.192,10.132499999999999
2025-06-30,10.15,10.4,10.13,10.25,181961.39,芭田股份,10.15,10.165000000000001,10.157499999999999
2025-07-01,10.2,10.85,10.11,10.7,579148.79,芭田股份,10.276,10.198,10.192499999999999
2025-07-02,10.66,10.82,10.58,10.8,279667.71,芭田股份,10.394,10.260000000000002,10.222
2025-07-03,10.85,10.88,10.71,10.85,216420.98,芭田股份,10.540000000000001,10.331999999999999,10.265
2025-07-04,10.57,10.6,10.32,10.45,217760.35,芭田股份,10.61,10.364999999999998,10.2875
