date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.78,11.92,11.02,11.34,96590.7,达意隆,,,
2025-03-25,11.42,11.56,11.17,11.34,63678.0,达意隆,,,
2025-03-26,11.33,11.8,11.3,11.69,92139.0,达意隆,,,
2025-03-27,11.84,11.89,11.31,11.52,63721.0,达意隆,,,
2025-03-28,11.41,11.98,11.26,11.33,65847.1,达意隆,11.443999999999999,,
2025-03-31,11.18,11.18,10.7,11.03,81392.0,达意隆,11.382,,
2025-04-01,11.05,11.33,11.05,11.13,54145.11,达意隆,11.34,,
2025-04-02,11.11,11.44,11.08,11.41,64525.0,达意隆,11.284,,
2025-04-03,11.3,11.42,10.98,11.17,49596.0,达意隆,11.214,,
2025-04-07,10.5,10.5,10.05,10.05,29575.0,达意隆,10.958,11.201,
2025-04-08,9.6,9.66,9.05,9.06,128642.0,达意隆,10.564,10.972999999999999,
2025-04-09,8.77,9.5,8.17,9.49,148917.98,达意隆,10.236,10.788,
2025-04-10,9.73,10.03,9.66,9.67,100706.34,达意隆,9.888,10.586,
2025-04-11,9.66,9.96,9.54,9.77,64733.0,达意隆,9.608,10.411,
2025-04-14,9.99,10.19,9.97,10.0,63829.01,达意隆,9.598,10.278,
2025-04-15,10.1,10.26,9.94,10.16,61620.01,达意隆,9.818000000000001,10.190999999999999,
2025-04-16,10.13,10.17,9.71,9.9,54898.01,达意隆,9.9,10.068000000000001,
2025-04-17,9.88,10.05,9.83,9.85,61147.0,达意隆,9.935999999999998,9.912,
2025-04-18,9.89,9.93,9.73,9.88,49596.0,达意隆,9.958,9.783000000000001,
2025-04-21,9.89,10.18,9.8,10.15,59542.0,达意隆,9.988,9.793,10.497
2025-04-22,10.15,10.26,10.08,10.14,34069.0,达意隆,9.984,9.901,10.437000000000001
2025-04-23,10.26,10.48,10.15,10.45,55986.0,达意隆,10.094,9.997,10.3925
2025-04-24,10.4,10.49,10.01,10.32,48202.09,达意隆,10.188,10.062000000000001,10.324
2025-04-25,11.06,11.14,10.58,10.72,145682.79,达意隆,10.356,10.157,10.284
2025-04-28,10.73,11.08,10.69,10.86,122839.0,达意隆,10.498,10.243,10.2605
2025-04-29,10.73,11.19,10.73,11.16,95286.0,达意隆,10.702,10.343,10.267
2025-04-30,11.15,11.56,11.14,11.38,92926.0,达意隆,10.888,10.491,10.2795
2025-05-06,11.58,11.98,11.5,11.88,103700.0,达意隆,11.2,10.694,10.303
2025-05-07,11.95,12.2,11.83,11.96,114791.09,达意隆,11.448,10.902,10.3425
2025-05-08,11.91,12.35,11.91,12.3,102807.0,达意隆,11.736,11.117,10.455000000000002
2025-05-09,12.21,12.39,12.13,12.27,66457.0,达意隆,11.958,11.330000000000002,10.6155
2025-05-12,12.34,12.5,12.24,12.43,68381.0,达意隆,12.168,11.528,10.7625
2025-05-13,12.55,12.55,12.05,12.1,83123.0,达意隆,12.212,11.706,10.884
2025-05-14,12.11,12.28,11.94,12.05,53783.0,达意隆,12.23,11.839,10.998000000000001
2025-05-15,12.06,12.08,11.8,11.98,51298.1,达意隆,12.166,11.950999999999999,11.097
2025-05-16,12.0,12.35,11.95,12.11,56830.27,达意隆,12.134,12.046000000000001,11.194500000000001
2025-05-19,12.21,12.3,11.99,12.18,58233.0,达意隆,12.084,12.126000000000001,11.3085
2025-05-20,12.18,12.35,12.09,12.29,40314.0,达意隆,12.122,12.166999999999998,11.4305
2025-05-21,12.3,12.36,12.04,12.21,35958.0,达意隆,12.154,12.192,11.547
2025-05-22,12.08,12.28,11.95,11.98,50509.0,达意隆,12.154,12.16,11.6385
2025-05-23,12.02,12.17,11.87,11.9,40551.0,达意隆,12.112,12.123,11.7265
2025-05-26,11.92,12.08,11.82,11.97,36847.0,达意隆,12.07,12.077000000000002,11.8025
2025-05-27,11.99,12.05,11.88,12.02,37735.0,达意隆,12.016,12.069,11.8875
2025-05-28,12.03,12.16,11.88,11.96,32592.92,达意隆,11.966,12.059999999999999,11.9495
2025-05-29,12.02,12.11,11.91,12.05,35214.27,达意隆,11.98,12.067000000000002,12.009
2025-05-30,12.07,12.09,11.63,11.68,54315.0,达意隆,11.936,12.024,12.035
2025-06-03,11.6,11.87,11.6,11.79,44000.78,达意隆,11.9,11.985,12.0555
2025-06-04,11.9,12.0,11.73,11.89,31712.0,达意隆,11.874,11.945000000000002,12.056000000000001
2025-06-05,11.93,11.95,11.75,11.89,26807.0,达意隆,11.86,11.913,12.0525
2025-06-06,11.9,11.95,11.77,11.92,25188.0,达意隆,11.834,11.907,12.0335
2025-06-09,11.93,12.08,11.92,12.02,30613.0,达意隆,11.902,11.919,12.021
2025-06-10,12.1,12.11,11.7,11.88,35737.0,达意隆,11.92,11.91,11.993500000000001
2025-06-11,11.88,12.06,11.88,11.97,34464.0,达意隆,11.936,11.905,11.987
2025-06-12,11.92,12.04,11.87,12.01,24863.0,达意隆,11.959999999999999,11.91,11.985
2025-06-13,11.95,12.05,11.67,11.69,38282.0,达意隆,11.914,11.874,11.9705
2025-06-16,11.74,12.01,11.67,11.82,58526.0,达意隆,11.874,11.888,11.956
2025-06-17,11.84,11.97,11.67,11.75,27042.72,达意隆,11.848,11.884,11.9345
2025-06-18,11.7,11.83,11.64,11.74,28500.0,达意隆,11.802000000000001,11.869,11.907
2025-06-19,11.65,11.82,11.42,11.46,29825.0,达意隆,11.691999999999998,11.826,11.8695
2025-06-20,11.46,11.68,11.38,11.41,30836.0,达意隆,11.636,11.775,11.841
2025-06-23,11.41,11.62,11.27,11.59,33859.05,达意隆,11.59,11.732,11.8255
