date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,27.11,27.11,25.3,25.9,33950.8,盛剑科技,,,
2025-03-25,25.7,26.35,25.51,25.69,20538.45,盛剑科技,,,
2025-03-26,25.53,26.07,25.52,25.9,15038.6,盛剑科技,,,
2025-03-27,25.9,27.0,25.42,26.69,43024.33,盛剑科技,,,
2025-03-28,27.18,27.51,26.27,26.3,40185.2,盛剑科技,26.095999999999997,,
2025-03-31,25.85,26.87,25.85,26.7,29198.45,盛剑科技,26.256,,
2025-04-01,26.59,27.63,26.42,27.31,37754.4,盛剑科技,26.580000000000002,,
2025-04-02,27.71,27.71,26.77,27.09,36609.2,盛剑科技,26.818,,
2025-04-03,26.68,27.45,26.1,26.64,31964.0,盛剑科技,26.808000000000003,,
2025-04-07,24.9,25.28,23.98,23.98,26421.0,盛剑科技,26.344,26.22,
2025-04-08,23.5,24.11,22.13,23.5,38435.2,盛剑科技,25.704,25.98,
2025-04-09,22.39,23.6,21.22,23.35,31128.6,盛剑科技,24.912,25.746,
2025-04-10,23.72,24.24,23.45,23.45,32202.4,盛剑科技,24.184,25.500999999999998,
2025-04-11,23.01,24.28,23.01,23.78,32490.97,盛剑科技,23.612000000000002,25.21,
2025-04-14,24.01,24.39,23.74,24.19,31700.6,盛剑科技,23.654,24.999000000000002,
2025-04-15,24.1,24.33,23.8,24.16,20354.2,盛剑科技,23.786,24.744999999999997,
2025-04-16,23.91,24.03,23.41,23.8,13391.01,盛剑科技,23.876,24.394,
2025-04-17,23.75,24.45,23.51,23.99,24551.36,盛剑科技,23.984,24.084000000000003,
2025-04-18,24.0,24.09,23.52,23.65,15941.8,盛剑科技,23.958,23.785,
2025-04-21,23.6,23.9,23.37,23.87,9812.0,盛剑科技,23.894,23.774,24.997
2025-04-22,23.66,23.98,23.63,23.9,10768.6,盛剑科技,23.842000000000002,23.814,24.897
2025-04-23,23.96,24.15,23.84,24.09,14492.4,盛剑科技,23.9,23.887999999999998,24.817
2025-04-24,23.81,23.88,23.0,23.12,23207.2,盛剑科技,23.726,23.855,24.678
2025-04-25,23.13,23.63,23.0,23.39,16362.6,盛剑科技,23.674,23.816,24.512999999999998
2025-04-28,23.29,23.29,22.78,22.85,12521.8,盛剑科技,23.470000000000002,23.682,24.3405
2025-04-29,22.65,23.29,22.65,23.2,12150.8,盛剑科技,23.330000000000002,23.586000000000002,24.1655
2025-04-30,23.37,23.85,23.36,23.62,13041.6,盛剑科技,23.235999999999997,23.568,23.981
2025-05-06,23.8,24.36,23.8,24.36,15922.0,盛剑科技,23.484,23.604999999999997,23.844500000000004
2025-05-07,24.4,24.73,24.33,24.69,20634.6,盛剑科技,23.744,23.709,23.747
2025-05-08,24.56,24.84,24.48,24.67,13919.4,盛剑科技,24.107999999999997,23.789,23.7815
2025-05-09,24.64,24.69,24.17,24.26,12166.59,盛剑科技,24.32,23.825,23.8195
2025-05-12,24.5,24.61,24.31,24.59,11280.4,盛剑科技,24.514000000000003,23.875,23.8815
2025-05-13,24.8,24.84,24.35,24.46,11968.0,盛剑科技,24.534000000000002,24.009,23.932
2025-05-14,24.46,24.59,24.1,24.3,10340.8,盛剑科技,24.456000000000003,24.1,23.958000000000002
2025-05-15,23.88,24.1,23.7,23.84,14828.2,盛剑科技,24.290000000000003,24.199,23.9405
2025-05-16,23.64,24.29,23.64,23.93,8545.0,盛剑科技,24.224,24.272,23.929000000000002
2025-05-19,24.08,24.6,23.76,24.39,14788.2,盛剑科技,24.184,24.349,23.9585
2025-05-20,24.4,24.65,24.28,24.58,10324.6,盛剑科技,24.208000000000002,24.371000000000002,23.988
2025-05-21,24.58,24.68,24.31,24.49,11215.4,盛剑科技,24.246,24.351000000000003,24.03
2025-05-22,24.5,24.74,24.0,24.03,10489.42,盛剑科技,24.284,24.287,24.038
2025-05-23,24.27,24.33,23.9,23.94,10396.4,盛剑科技,24.286,24.255000000000003,24.04
2025-05-26,24.23,24.95,23.93,24.21,15783.82,盛剑科技,24.25,24.217000000000002,24.046
2025-05-27,24.12,24.26,23.93,24.11,10155.02,盛剑科技,24.156,24.182,24.095499999999998
2025-05-28,24.12,24.32,24.04,24.16,10221.6,盛剑科技,24.09,24.168,24.134
2025-05-29,24.1,24.9,24.09,24.63,20364.57,盛剑科技,24.21,24.247,24.223
2025-05-30,24.63,24.63,24.0,24.1,12716.0,盛剑科技,24.242,24.264,24.268
2025-06-03,23.81,24.1,23.81,23.97,8678.0,盛剑科技,24.194,24.222,24.2855
2025-06-04,23.92,24.34,23.92,24.3,9617.8,盛剑科技,24.232,24.194,24.2825
2025-06-05,24.3,24.6,24.14,24.45,13238.6,盛剑科技,24.29,24.189999999999998,24.2705
2025-06-06,24.43,24.5,24.24,24.39,9434.37,盛剑科技,24.241999999999997,24.226,24.2565
2025-06-09,24.39,24.69,24.31,24.62,10360.61,盛剑科技,24.346,24.294,24.274499999999996
2025-06-10,24.66,24.76,24.0,24.13,11863.6,盛剑科技,24.378,24.286,24.2515
2025-06-11,24.21,24.53,24.17,24.32,7632.0,盛剑科技,24.381999999999998,24.307,24.244500000000002
2025-06-12,24.88,24.88,24.22,24.29,9982.0,盛剑科技,24.35,24.32,24.244
2025-06-13,24.24,24.45,23.43,23.45,18173.2,盛剑科技,24.162,24.202,24.2245
2025-06-16,23.46,23.85,23.46,23.75,9324.8,盛剑科技,23.988,24.167,24.2155
2025-06-17,23.8,23.86,23.51,23.55,7596.8,盛剑科技,23.872,24.125,24.173499999999997
2025-06-18,23.55,23.67,23.33,23.61,7364.4,盛剑科技,23.729999999999997,24.056,24.125
2025-06-19,23.6,23.8,23.18,23.22,9918.37,盛剑科技,23.516,23.933,24.061500000000002
2025-06-20,23.41,23.79,23.2,23.43,13361.77,盛剑科技,23.512,23.837,24.0315
2025-06-23,23.3,24.0,23.17,23.93,12665.6,盛剑科技,23.548,23.768,24.031
2025-06-24,23.94,24.44,23.88,24.43,13024.37,盛剑科技,23.724,23.798,24.041999999999998
2025-06-25,24.46,24.77,24.29,24.63,15091.0,盛剑科技,23.928,23.829,24.068
