date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.27,11.31,10.28,10.45,69408.96,播恩集团,,,
2025-03-25,10.48,10.64,10.33,10.6,37364.84,播恩集团,,,
2025-03-26,10.5,11.11,10.5,10.97,46128.96,播恩集团,,,
2025-03-27,10.96,11.04,10.71,10.87,27052.96,播恩集团,,,
2025-03-28,10.84,10.93,10.6,10.7,26975.61,播恩集团,10.718,,
2025-03-31,10.63,10.79,10.46,10.7,28246.0,播恩集团,10.768,,
2025-04-01,10.7,11.13,10.7,10.9,33490.0,播恩集团,10.828,,
2025-04-02,10.87,11.01,10.82,10.89,16655.96,播恩集团,10.812000000000001,,
2025-04-03,10.79,11.17,10.78,11.04,24909.0,播恩集团,10.846,,
2025-04-07,10.7,10.89,9.94,9.95,50468.0,播恩集团,10.696000000000002,10.706999999999999,
2025-04-08,10.1,10.64,10.07,10.62,76962.0,播恩集团,10.68,10.724,
2025-04-09,10.49,11.2,10.0,11.04,88539.99,播恩集团,10.708,10.767999999999999,
2025-04-10,11.09,11.48,10.8,11.12,68873.94,播恩集团,10.754,10.783,
2025-04-11,11.13,11.14,10.8,10.82,39082.0,播恩集团,10.709999999999999,10.778,
2025-04-14,10.86,11.1,10.86,11.07,34760.96,播恩集团,10.934,10.815,
2025-04-15,11.06,11.18,10.9,11.04,24828.0,播恩集团,11.017999999999999,10.849,
2025-04-16,10.97,11.01,10.57,10.82,30929.0,播恩集团,10.974,10.841,
2025-04-17,10.73,11.11,10.67,11.05,26794.0,播恩集团,10.959999999999999,10.857,
2025-04-18,11.06,11.14,10.83,11.05,22986.0,播恩集团,11.006,10.858,
2025-04-21,11.0,11.15,10.86,11.05,24155.0,播恩集团,11.002,10.968,10.8375
2025-04-22,11.01,11.87,10.95,11.43,78406.0,播恩集团,11.080000000000002,11.049,10.886500000000002
2025-04-23,11.88,11.88,11.12,11.16,63128.77,播恩集团,11.148,11.061000000000002,10.9145
2025-04-24,11.12,11.32,10.92,11.0,37410.39,播恩集团,11.138,11.049000000000001,10.916
2025-04-25,11.01,11.17,10.8,10.81,31836.01,播恩集团,11.09,11.048,10.913
2025-04-28,10.77,10.84,10.53,10.77,31548.99,播恩集团,11.034,11.018,10.9165
2025-04-29,10.93,11.18,10.7,11.12,40593.0,播恩集团,10.972,11.026,10.9375
2025-04-30,11.2,11.36,11.17,11.25,34566.0,播恩集团,10.99,11.068999999999999,10.955
2025-05-06,11.29,11.41,11.27,11.41,33214.0,播恩集团,11.072,11.105,10.980999999999998
2025-05-07,11.48,11.67,11.42,11.53,46285.0,播恩集团,11.216,11.152999999999999,11.0055
2025-05-08,11.58,11.69,11.4,11.67,34634.0,播恩集团,11.396,11.215,11.0915
2025-05-09,11.61,11.99,11.56,11.69,38657.0,播恩集团,11.51,11.241,11.145
2025-05-12,11.66,11.78,11.55,11.61,29279.0,播恩集团,11.581999999999999,11.286,11.1735
2025-05-13,11.67,11.75,11.55,11.59,22789.0,播恩集团,11.617999999999999,11.344999999999999,11.197
2025-05-14,11.59,11.6,11.01,11.24,47853.0,播恩集团,11.559999999999999,11.388,11.218
2025-05-15,11.3,11.77,11.28,11.66,60405.0,播恩集团,11.557999999999998,11.477,11.2475
2025-05-16,11.63,11.7,11.34,11.66,40954.0,播恩集团,11.552,11.531,11.2785
2025-05-19,11.79,11.79,11.55,11.61,23423.0,播恩集团,11.552,11.567,11.318000000000001
2025-05-20,11.65,12.05,11.58,11.97,58439.83,播恩集团,11.628,11.623,11.364
2025-05-21,11.95,12.11,11.63,11.68,44784.02,播恩集团,11.716,11.638000000000002,11.3955
2025-05-22,11.54,11.78,11.37,11.44,33546.17,播恩集团,11.672,11.615,11.415
2025-05-23,11.5,11.65,11.31,11.38,33972.0,播恩集团,11.616,11.584,11.4125
2025-05-26,11.32,11.57,11.31,11.54,22270.0,播恩集团,11.602,11.577000000000002,11.4315
2025-05-27,11.46,11.75,11.46,11.68,22878.0,播恩集团,11.544,11.586,11.4655
2025-05-28,11.66,11.74,11.58,11.65,25831.17,播恩集团,11.538,11.627,11.507499999999999
2025-05-29,11.65,12.03,11.55,12.0,44229.26,播恩集团,11.65,11.661,11.568999999999999
2025-05-30,12.01,12.19,11.72,11.8,40060.45,播恩集团,11.734,11.675,11.603
2025-06-03,11.65,11.95,11.62,11.9,28038.0,播恩集团,11.806000000000001,11.704,11.6355
2025-06-04,12.05,12.05,11.83,12.05,24039.0,播恩集团,11.88,11.712,11.6675
2025-06-05,12.09,12.1,11.94,12.04,23488.0,播恩集团,11.958,11.748,11.693000000000001
2025-06-06,12.02,12.1,11.94,12.09,19180.0,播恩集团,11.976,11.812999999999999,11.714
2025-06-09,12.05,12.16,11.9,12.11,23479.0,播恩集团,12.038,11.886,11.735
2025-06-10,12.1,12.26,11.8,12.02,27828.45,播恩集团,12.062000000000001,11.934,11.755500000000001
2025-06-11,12.01,12.21,11.96,12.08,24212.45,播恩集团,12.068,11.974,11.78
2025-06-12,12.06,12.12,11.86,12.07,22479.0,播恩集团,12.074,12.016,11.8215
2025-06-13,11.99,12.04,11.6,11.72,53636.71,播恩集团,12.0,11.988,11.8245
2025-06-16,11.7,12.08,11.62,11.89,47177.0,播恩集团,11.956,11.997,11.836
2025-06-17,11.95,12.03,11.71,11.79,24524.0,播恩集团,11.91,11.986,11.845
2025-06-18,11.73,11.83,11.6,11.67,24352.0,播恩集团,11.828,11.947999999999999,11.83
2025-06-19,11.7,11.78,11.34,11.48,28118.0,播恩集团,11.709999999999999,11.892,11.82
2025-06-20,11.41,11.61,11.34,11.56,20571.0,播恩集团,11.678,11.839,11.826
2025-06-23,11.3,11.78,11.3,11.75,29212.0,播恩集团,11.65,11.803,11.8445
2025-06-24,11.81,12.33,11.66,12.2,61107.45,播恩集团,11.732000000000001,11.821000000000002,11.8775
2025-06-25,12.3,12.44,12.09,12.24,33510.0,播恩集团,11.846,11.837,11.9055
2025-06-26,12.26,12.36,12.03,12.14,20384.0,播恩集团,11.978,11.844,11.930000000000001
2025-06-27,12.16,12.18,12.02,12.14,15411.96,播恩集团,12.094,11.886,11.937000000000001
2025-06-30,12.14,12.25,12.07,12.21,17538.0,播恩集团,12.186000000000002,11.918000000000001,11.9575
2025-07-01,12.36,12.4,12.13,12.32,21423.0,播恩集团,12.209999999999999,11.971,11.9785
2025-07-02,12.4,12.4,12.22,12.32,22993.0,播恩集团,12.226000000000003,12.036,11.992
2025-07-03,12.33,12.49,12.27,12.38,20882.0,播恩集团,12.274000000000001,12.126000000000001,12.009
2025-07-04,12.38,12.38,12.14,12.2,19234.0,播恩集团,12.286000000000001,12.190000000000001,12.0145
2025-07-07,12.2,12.49,12.15,12.44,28110.45,播恩集团,12.331999999999999,12.259,12.031
2025-07-08,12.4,12.59,12.4,12.58,26261.65,播恩集团,12.384,12.297,12.059000000000001
