date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.23,11.17,9.92,11.17,2304344.25,北方铜业,,,
2025-03-25,11.3,12.16,11.3,11.82,2925127.46,北方铜业,,,
2025-03-26,12.35,13.0,11.93,12.32,3135794.69,北方铜业,,,
2025-03-27,11.6,12.15,11.31,11.45,2319084.22,北方铜业,,,
2025-03-28,11.37,11.56,10.65,10.72,1831539.11,北方铜业,11.496,,
2025-03-31,10.76,10.83,10.27,10.5,1191930.53,北方铜业,11.362,,
2025-04-01,10.6,10.67,10.42,10.52,985490.76,北方铜业,11.102,,
2025-04-02,10.33,10.55,10.29,10.34,847011.28,北方铜业,10.706,,
2025-04-03,10.0,10.25,9.9,10.01,837322.84,北方铜业,10.418000000000001,,
2025-04-07,9.01,9.01,9.01,9.01,185365.0,北方铜业,10.076,10.786,
2025-04-08,8.52,8.72,8.11,8.22,1380073.02,北方铜业,9.62,10.491,
2025-04-09,7.86,8.31,7.48,8.23,1102293.3,北方铜业,9.162,10.132000000000001,
2025-04-10,8.66,8.87,8.56,8.77,1151227.73,北方铜业,8.847999999999999,9.777,
2025-04-11,8.68,8.94,8.64,8.84,842475.24,北方铜业,8.614,9.516,
2025-04-14,9.08,9.38,9.0,9.14,940655.55,北方铜业,8.64,9.358,
2025-04-15,9.23,9.27,8.91,9.0,548396.27,北方铜业,8.796000000000001,9.208,
2025-04-16,8.97,9.04,8.65,8.74,607517.78,北方铜业,8.898,9.03,
2025-04-17,8.88,8.93,8.58,8.6,605689.24,北方铜业,8.864,8.856,
2025-04-18,8.62,8.88,8.5,8.74,647960.58,北方铜业,8.844,8.729000000000001,
2025-04-21,8.71,9.15,8.71,9.13,736376.28,北方铜业,8.842,8.741,9.7635
2025-04-22,9.1,9.25,8.96,9.17,754612.09,北方铜业,8.876,8.836,9.6635
2025-04-23,9.36,9.36,9.06,9.11,708156.0,北方铜业,8.95,8.924,9.528
2025-04-24,9.06,9.24,8.86,8.89,481290.15,北方铜业,9.008000000000001,8.936,9.3565
2025-04-25,8.88,9.06,8.78,8.86,469307.36,北方铜业,9.032,8.937999999999999,9.227
2025-04-28,8.78,8.87,8.67,8.79,306573.0,北方铜业,8.963999999999999,8.903,9.130500000000001
2025-04-29,8.76,8.81,8.68,8.78,232748.0,北方铜业,8.886,8.881,9.044500000000001
2025-04-30,9.06,9.23,8.94,8.96,734471.01,北方铜业,8.855999999999998,8.903,8.9665
2025-05-06,8.98,9.2,8.98,9.17,521864.19,北方铜业,8.912,8.959999999999999,8.908
2025-05-07,9.3,9.34,9.11,9.19,515409.66,北方铜业,8.978,9.004999999999999,8.867
2025-05-08,9.12,9.24,9.07,9.17,381198.83,北方铜业,9.053999999999998,9.009,8.875
2025-05-09,9.17,9.17,8.96,8.98,355550.82,北方铜业,9.094,8.99,8.913
