date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.01,10.18,9.82,10.17,83840.91,百合花,,,
2025-03-25,10.1,10.52,10.01,10.48,148673.19,百合花,,,
2025-03-26,10.47,10.69,10.38,10.54,142694.06,百合花,,,
2025-03-27,10.5,10.86,10.45,10.58,178333.98,百合花,,,
2025-03-28,10.5,10.63,10.23,10.26,114916.37,百合花,10.406,,
2025-03-31,10.22,10.26,9.99,10.2,75222.3,百合花,10.411999999999999,,
2025-04-01,10.23,10.63,10.2,10.55,104646.3,百合花,10.426,,
2025-04-02,10.5,10.6,10.43,10.55,74018.72,百合花,10.428,,
2025-04-03,10.45,10.79,10.43,10.67,188730.54,百合花,10.446000000000002,,
2025-04-07,10.08,10.22,9.6,9.6,93407.0,百合花,10.314,10.36,
2025-04-08,9.53,9.71,8.9,9.22,116641.25,百合花,10.118,10.265,
2025-04-09,9.11,9.34,8.36,9.26,88790.32,百合花,9.86,10.142999999999999,
2025-04-10,9.31,9.62,9.31,9.38,69068.4,百合花,9.626000000000001,10.027000000000001,
2025-04-11,9.43,9.67,9.25,9.26,88026.3,百合花,9.344,9.895,
2025-04-14,9.34,9.48,9.33,9.45,63597.34,百合花,9.314,9.814,
2025-04-15,9.43,9.63,9.38,9.54,56654.9,百合花,9.378,9.748,
2025-04-16,9.42,9.52,9.17,9.32,46445.0,百合花,9.39,9.625,
2025-04-17,9.3,9.78,9.25,9.63,98406.9,百合花,9.440000000000001,9.533,
2025-04-18,9.6,9.7,9.41,9.57,63090.0,百合花,9.502,9.423,
2025-04-21,9.57,9.9,9.51,9.83,67182.3,百合花,9.578,9.446000000000002,9.903
2025-04-22,9.97,10.43,9.97,10.21,137433.52,百合花,9.712,9.545,9.905000000000001
2025-04-23,10.16,10.43,10.1,10.28,95351.21,百合花,9.904,9.647,9.895
2025-04-24,10.22,10.44,10.1,10.34,92966.12,百合花,10.046000000000001,9.743,9.885
2025-04-25,10.36,10.36,10.11,10.17,61090.8,百合花,10.166,9.834,9.8645
2025-04-28,10.1,10.13,9.9,9.97,54125.4,百合花,10.193999999999999,9.886,9.85
2025-04-29,10.16,10.65,10.16,10.46,130555.78,百合花,10.244,9.978,9.863000000000001
2025-04-30,10.28,10.57,10.11,10.12,87465.72,百合花,10.212,10.058,9.8415
