date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.95,14.23,13.81,13.98,31058.43,元祖股份,,,
2025-03-25,14.02,14.13,13.8,14.05,29693.0,元祖股份,,,
2025-03-26,14.49,14.68,14.24,14.31,67457.0,元祖股份,,,
2025-03-27,14.41,14.47,14.16,14.19,43625.47,元祖股份,,,
2025-03-28,14.2,14.23,14.07,14.08,26825.95,元祖股份,14.122,,
2025-03-31,14.1,14.18,13.83,13.88,34828.43,元祖股份,14.101999999999999,,
2025-04-01,13.93,14.24,13.93,14.23,44883.43,元祖股份,14.138,,
2025-04-02,14.22,14.38,14.17,14.23,20169.0,元祖股份,14.122,,
2025-04-03,14.18,14.39,14.16,14.39,29732.63,元祖股份,14.162,,
2025-04-07,13.88,14.03,13.02,13.21,70494.43,元祖股份,13.988,14.055000000000001,
2025-04-08,13.2,13.9,13.2,13.82,53342.18,元祖股份,13.975999999999999,14.038999999999998,
2025-04-09,13.74,14.16,13.45,14.11,44085.09,元祖股份,13.951999999999998,14.044999999999998,
2025-04-10,14.1,14.49,14.06,14.34,52681.0,元祖股份,13.974,14.047999999999998,
2025-04-11,14.32,14.34,14.05,14.1,33868.0,元祖股份,13.916,14.039000000000001,
2025-04-14,14.18,14.31,14.08,14.29,30619.0,元祖股份,14.132,14.059999999999999,
2025-04-15,14.3,14.54,14.17,14.41,46253.0,元祖股份,14.25,14.113,
2025-04-16,14.31,14.61,14.19,14.5,45897.1,元祖股份,14.328,14.14,
2025-04-17,14.31,14.91,14.31,14.8,91366.1,元祖股份,14.419999999999998,14.197,
2025-04-18,14.77,14.89,14.5,14.58,61036.0,元祖股份,14.516,14.216,
2025-04-21,14.58,14.78,14.42,14.62,52999.89,元祖股份,14.581999999999999,14.357,14.206
2025-04-22,14.57,14.86,14.47,14.8,51766.1,元祖股份,14.66,14.455000000000002,14.247
2025-04-23,14.7,14.78,14.48,14.5,42186.0,元祖股份,14.66,14.494,14.269499999999999
2025-04-24,14.51,14.98,14.47,14.55,49472.73,元祖股份,14.61,14.515,14.281500000000003
2025-04-25,14.56,14.73,14.52,14.55,41440.75,元祖股份,14.604000000000003,14.559999999999999,14.2995
2025-04-28,13.84,13.84,13.27,13.38,98878.85,元祖股份,14.356,14.469,14.264499999999998
2025-04-29,13.43,13.49,13.29,13.44,47476.05,元祖股份,14.084,14.372,14.242500000000001
2025-04-30,13.46,13.56,13.38,13.4,37407.0,元祖股份,13.864,14.262,14.200999999999999
2025-05-06,13.48,13.48,13.37,13.47,34949.73,元祖股份,13.648,14.129,14.163
2025-05-07,13.53,13.68,13.5,13.57,29774.73,元祖股份,13.452000000000002,14.028,14.122000000000003
2025-05-08,13.56,13.65,13.48,13.63,20823.0,元祖股份,13.502,13.928999999999998,14.143
2025-05-09,13.63,13.83,13.56,13.69,28612.63,元祖股份,13.552000000000001,13.818000000000001,14.136500000000002
2025-05-12,13.76,13.76,13.57,13.65,22440.29,元祖股份,13.601999999999999,13.733,14.113499999999998
2025-05-13,13.73,13.75,13.63,13.67,16181.0,元祖股份,13.642,13.645000000000001,14.080000000000002
2025-05-14,13.68,13.7,13.52,13.61,20965.0,元祖股份,13.65,13.550999999999998,14.0555
2025-05-15,13.66,13.77,13.56,13.7,23017.0,元祖股份,13.664000000000001,13.583000000000002,14.026000000000002
2025-05-16,13.73,13.74,13.59,13.74,16033.0,元祖股份,13.674000000000001,13.613,13.992500000000001
