date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,14.62,14.68,14.28,14.46,67182.0,新乳业,,,
2025-03-25,14.5,15.07,14.13,14.99,155737.16,新乳业,,,
2025-03-26,14.65,15.06,14.57,14.89,78694.18,新乳业,,,
2025-03-27,14.78,15.37,14.78,15.09,103349.7,新乳业,,,
2025-03-28,15.1,15.1,14.5,14.67,58201.73,新乳业,14.819999999999999,,
2025-03-31,14.49,14.97,14.22,14.75,70275.0,新乳业,14.878,,
2025-04-01,14.74,15.11,14.64,14.8,43896.0,新乳业,14.84,,
2025-04-02,14.8,15.03,14.67,14.7,36637.81,新乳业,14.801999999999998,,
2025-04-03,14.65,15.26,14.51,15.09,76209.0,新乳业,14.802000000000001,,
2025-04-07,14.44,15.23,13.94,14.44,119656.0,新乳业,14.756,14.788,
2025-04-08,14.43,15.6,14.42,15.6,167668.73,新乳业,14.925999999999998,14.901999999999997,
2025-04-09,15.6,17.16,15.1,16.6,228725.58,新乳业,15.286000000000001,15.063000000000002,
2025-04-10,15.5,18.26,15.5,18.26,295455.43,新乳业,15.998000000000001,15.4,
2025-04-11,17.75,17.96,16.9,17.0,247782.84,新乳业,16.380000000000003,15.591,
2025-04-14,16.7,17.52,16.51,17.42,177787.12,新乳业,16.976,15.866000000000003,
2025-04-15,17.25,17.76,16.61,16.94,173400.92,新乳业,17.244000000000003,16.085,
2025-04-16,16.68,17.45,16.68,17.12,132752.07,新乳业,17.348000000000003,16.317,
2025-04-17,16.92,17.5,16.82,17.08,138660.35,新乳业,17.112000000000002,16.555,
2025-04-18,16.91,17.07,15.86,16.06,161699.62,新乳业,16.924,16.652,
2025-04-21,16.01,17.0,15.89,16.77,122820.13,新乳业,16.794,16.885,15.836500000000001
2025-04-22,16.7,17.16,16.48,16.5,91733.0,新乳业,16.706,16.975,15.938500000000001
2025-04-23,16.5,16.8,16.25,16.58,79518.08,新乳业,16.597999999999995,16.973,16.018
2025-04-24,16.5,17.27,16.36,17.24,155113.55,新乳业,16.630000000000003,16.871000000000002,16.1355
2025-04-25,17.26,18.1,17.25,17.57,201629.51,新乳业,16.932,16.928,16.2595
2025-04-28,17.5,17.57,15.95,15.99,158671.79,新乳业,16.776,16.785000000000004,16.325499999999998
2025-04-29,15.86,16.6,15.86,16.37,95920.14,新乳业,16.75,16.727999999999998,16.4065
2025-04-30,16.41,17.15,16.3,16.66,90287.51,新乳业,16.766000000000002,16.682,16.4995
2025-05-06,16.83,16.83,16.53,16.71,74944.53,新乳业,16.66,16.645,16.6
2025-05-07,16.83,17.15,16.43,16.51,67099.65,新乳业,16.448,16.69,16.671
2025-05-08,16.43,17.6,16.3,17.22,120094.04,新乳业,16.694,16.735,16.81
2025-05-09,17.2,18.1,17.1,17.86,112071.22,新乳业,16.991999999999997,16.871000000000002,16.923
2025-05-12,17.73,18.11,17.39,17.82,84329.6,新乳业,17.224,16.994999999999997,16.984
2025-05-13,17.74,17.74,16.8,17.38,100909.41,新乳业,17.358,17.009,16.939999999999998
2025-05-14,17.16,17.31,16.85,17.08,55572.49,新乳业,17.472,16.96,16.944
2025-05-15,16.95,17.63,16.92,17.44,63844.49,新乳业,17.516,17.104999999999997,16.945
2025-05-16,17.26,17.58,17.13,17.42,42748.12,新乳业,17.428,17.21,16.969
2025-05-19,17.39,18.6,17.12,18.52,110110.32,新乳业,17.567999999999998,17.395999999999997,17.039
2025-05-20,18.41,19.39,18.26,18.7,115890.99,新乳业,17.832,17.595000000000002,17.12
2025-05-21,18.7,19.36,18.42,18.69,110598.41,新乳业,18.154,17.813,17.2515
2025-05-22,18.61,18.87,18.35,18.39,57478.57,新乳业,18.344,17.93,17.3325
2025-05-23,18.59,18.79,18.05,18.09,53364.5,新乳业,18.478,17.953,17.412
2025-05-26,18.09,19.1,18.04,18.6,80023.23,新乳业,18.494,18.031,17.512999999999998
2025-05-27,18.7,18.82,17.85,18.15,91531.0,新乳业,18.384,18.107999999999997,17.558500000000002
2025-05-28,18.59,19.97,18.47,19.97,202045.46,新乳业,18.64,18.397,17.6785
2025-05-29,19.92,20.0,19.0,19.06,187469.92,新乳业,18.774,18.559,17.832
2025-05-30,18.83,19.34,18.83,19.29,117120.21,新乳业,19.014,18.746,17.978
2025-06-03,19.0,20.7,18.9,20.38,153763.5,新乳业,19.369999999999997,18.932,18.164
2025-06-04,20.1,21.49,20.0,21.35,151218.58,新乳业,20.009999999999998,19.197,18.395999999999997
2025-06-05,20.95,20.95,19.5,19.97,181284.2,新乳业,20.009999999999998,19.325,18.569
2025-06-06,19.62,19.75,18.44,18.68,213262.12,新乳业,19.933999999999997,19.354000000000003,18.642000000000003
2025-06-09,18.68,19.34,18.2,19.34,162619.67,新乳业,19.944,19.479,18.716
2025-06-10,19.21,19.96,19.06,19.27,131003.48,新乳业,19.722,19.546,18.7885
2025-06-11,19.24,20.29,19.19,19.89,126851.58,新乳业,19.43,19.72,18.914
2025-06-12,19.88,20.35,19.4,20.07,109193.55,新乳业,19.45,19.73,19.063499999999998
2025-06-13,19.91,20.15,19.15,19.87,88402.69,新乳业,19.688,19.811,19.185
2025-06-16,19.67,19.96,19.51,19.6,52516.05,新乳业,19.740000000000002,19.842000000000002,19.294
2025-06-17,19.54,19.85,18.9,19.02,80590.68,新乳业,19.690000000000005,19.706,19.319
2025-06-18,18.9,19.02,18.2,18.59,104186.79,新乳业,19.43,19.43,19.313499999999998
2025-06-19,18.4,18.55,17.87,17.93,85067.23,新乳业,19.002000000000002,19.226,19.2755
2025-06-20,17.91,18.48,17.77,18.2,68566.84,新乳业,18.668,19.177999999999997,19.266
2025-06-23,18.0,18.32,17.92,18.08,48943.33,新乳业,18.363999999999997,19.052,19.265499999999996
2025-06-24,18.12,18.48,18.09,18.29,46063.63,新乳业,18.217999999999996,18.954,19.25
2025-06-25,18.42,18.62,18.05,18.17,65348.0,新乳业,18.134,18.782,19.250999999999998
2025-06-26,18.02,18.48,17.83,18.22,77753.0,新乳业,18.192,18.597,19.1635
2025-06-27,18.23,19.08,18.12,18.88,81384.0,新乳业,18.327999999999996,18.497999999999998,19.1545
2025-06-30,17.93,18.88,17.2,18.77,266749.79,新乳业,18.466,18.415,19.1285
2025-07-01,18.29,18.37,17.88,18.04,98926.41,新乳业,18.416,18.317,19.011499999999998
2025-07-02,17.95,18.11,17.52,17.61,110642.59,新乳业,18.304,18.219,18.8245
2025-07-03,17.57,18.08,17.42,17.71,68831.11,新乳业,18.201999999999998,18.197,18.7115
2025-07-04,17.6,18.2,17.6,18.09,85786.13,新乳业,18.044,18.186,18.682
2025-07-07,18.03,18.15,17.76,17.82,39467.67,新乳业,17.854,18.16,18.606
2025-07-08,17.75,17.88,16.77,17.2,160879.87,新乳业,17.686,18.051,18.5025
2025-07-09,17.05,17.55,16.98,17.33,82487.81,新乳业,17.630000000000003,17.967,18.3745
2025-07-10,17.26,17.31,16.67,16.81,91436.63,新乳业,17.449999999999996,17.826,18.211499999999997
2025-07-11,16.75,17.05,16.7,16.89,54863.73,新乳业,17.21,17.627,18.0625
2025-07-14,16.9,17.1,16.76,17.05,60675.47,新乳业,17.056,17.455000000000002,17.935000000000002
2025-07-15,16.98,17.03,16.49,16.83,47139.26,新乳业,16.982,17.333999999999996,17.825499999999998
2025-07-16,16.71,16.99,16.71,16.88,39303.06,新乳业,16.892,17.261000000000003,17.740000000000002
2025-07-17,16.89,17.26,16.82,17.21,73868.78,新乳业,16.972,17.211,17.704
2025-07-18,17.21,17.21,16.43,16.59,108752.09,新乳业,16.912,17.061,17.6235
2025-07-21,16.6,17.41,16.55,17.34,136634.0,新乳业,16.97,17.012999999999998,17.586499999999997
2025-07-22,17.29,17.48,17.13,17.31,57165.37,新乳业,17.066000000000003,17.024,17.5375
2025-07-23,17.22,17.34,16.87,16.94,80523.0,新乳业,17.078,16.985,17.476
2025-07-24,16.85,17.17,16.8,16.84,77917.4,新乳业,17.004,16.988,17.407
2025-07-25,16.84,17.38,16.76,16.87,79594.6,新乳业,17.06,16.986,17.3065
2025-07-28,16.86,17.2,16.82,16.98,48210.71,新乳业,16.988,16.979,17.217
2025-07-29,17.53,17.6,16.22,16.66,200136.28,新乳业,16.857999999999997,16.961999999999996,17.148000000000003
2025-07-30,16.4,16.79,16.27,16.69,89398.91,新乳业,16.808,16.943,17.102
2025-07-31,16.69,16.78,16.26,16.28,81937.69,新乳业,16.695999999999998,16.85,17.0305
2025-08-01,16.28,16.37,16.19,16.22,44202.0,新乳业,16.566000000000003,16.813,16.937
