date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.36,9.38,9.25,9.29,978051.99,中国核电,,,
2025-03-25,9.3,9.5,9.23,9.47,1409776.9,中国核电,,,
2025-03-26,9.48,9.48,9.35,9.4,879376.28,中国核电,,,
2025-03-27,9.4,9.41,9.28,9.3,1040277.85,中国核电,,,
2025-03-28,9.3,9.32,9.25,9.29,555001.11,中国核电,9.35,,
2025-03-31,9.28,9.36,9.18,9.21,954900.5,中国核电,9.334,,
2025-04-01,9.22,9.4,9.18,9.37,1207978.65,中国核电,9.314,,
2025-04-02,9.35,9.35,9.25,9.28,689340.0,中国核电,9.290000000000001,,
2025-04-03,9.21,9.4,9.21,9.38,1075755.41,中国核电,9.306000000000001,,
2025-04-07,9.18,9.29,8.66,8.99,2266983.92,中国核电,9.246,9.298,
2025-04-08,8.98,9.2,8.95,9.2,1498842.53,中国核电,9.244,9.288999999999998,
2025-04-09,9.14,9.28,9.05,9.28,1240245.78,中国核电,9.226,9.27,
2025-04-10,9.29,9.33,9.15,9.27,967415.53,中国核电,9.224,9.257000000000001,
2025-04-11,9.24,9.25,9.17,9.23,621065.91,中国核电,9.193999999999999,9.25,
2025-04-14,9.21,9.3,9.2,9.26,629386.53,中国核电,9.248000000000001,9.247,
2025-04-15,9.27,9.4,9.23,9.4,1070884.95,中国核电,9.288,9.266,
2025-04-16,9.4,9.47,9.31,9.47,1023967.79,中国核电,9.325999999999999,9.276,
2025-04-17,9.43,9.47,9.37,9.45,644464.96,中国核电,9.362,9.293000000000001,
2025-04-18,9.41,9.45,9.36,9.44,424193.7,中国核电,9.404,9.299000000000001,
2025-04-21,9.4,9.44,9.38,9.38,418349.83,中国核电,9.428,9.338,9.318000000000001
2025-04-22,9.39,9.57,9.37,9.43,904892.65,中国核电,9.434000000000001,9.361,9.325
2025-04-23,9.45,9.45,9.35,9.37,556421.06,中国核电,9.414,9.370000000000001,9.32
2025-04-24,9.34,9.41,9.28,9.29,681491.47,中国核电,9.382,9.372,9.314499999999999
2025-04-25,9.3,9.33,9.21,9.33,716234.14,中国核电,9.36,9.382000000000001,9.315999999999999
2025-04-28,9.52,9.56,9.38,9.39,1389442.26,中国核电,9.362,9.395,9.321
2025-04-29,9.32,9.38,9.21,9.33,988342.21,中国核电,9.342,9.388,9.327
2025-04-30,9.31,9.31,9.22,9.23,607529.82,中国核电,9.314,9.364,9.319999999999999
2025-05-06,9.28,9.31,9.23,9.29,668533.8,中国核电,9.314,9.347999999999999,9.320500000000001
2025-05-07,9.36,9.38,9.27,9.33,712271.13,中国核电,9.313999999999998,9.337,9.318
2025-05-08,9.31,9.4,9.28,9.38,613349.07,中国核电,9.312,9.337,9.3375
2025-05-09,9.37,9.4,9.35,9.37,516700.71,中国核电,9.319999999999999,9.331,9.346
